,cntry,year,Country,EE,HE,GNI,ME,HDI_score,HDI_rank,Edu_gm,frontier
490,BF,2008,Burkina Faso,5.9,55.6,1395,1.3,0.357,182,2.7694764848252458,2.0
509,BI,2008,Burundi,8.6,53.9,758,2.5,0.375,181,4.636809247747852,1.0
528,CV,2008,Cabo Verde,12.2,71.9,5787,4.8,0.622,122,7.652450587883596,8.0
547,KH,2008,Cambodia,10.6,65.4,2355,3.9,0.521,141,6.4296189622714035,5.0
566,CM,2008,Cameroon,9.6,54.5,2882,5.2,0.489,153,7.0654086930622775,6.0
585,CA,2008,Canada,15.9,80.9,40997,12.4,0.893,16,14.041367454774482,21.0
604,CF,2008,Central African Republic,6.4,46.2,852,3.4,0.339,184,4.664761515876241,1.0
623,TD,2008,Chad,6.2,49.2,1450,1.8,0.35,183,3.340658617698013,1.0
642,CL,2008,Chile,15.0,78.2,17652,9.9,0.811,43,12.186057606953941,18.0
661,CN,2008,China,12.3,74.8,7996,7.0,0.681,101,9.279008567729637,14.0
680,CO,2008,Colombia,13.9,73.0,10155,7.3,0.72,86,10.073231854772331,11.0
695,KM,2008,Comoros,10.3,61.1,1418,3.7,0.499,149,6.173329733620261,4.0
714,CG,2008,Congo,10.3,58.3,3523,6.0,0.538,137,7.861297602813419,7.0
733,CD,2008,Congo (Democratic Republic of the),8.4,55.7,602,5.0,0.393,177,6.48074069840786,4.0
752,CR,2008,Costa Rica,13.1,78.5,12597,8.4,0.75,68,10.489995233554685,16.0
771,CI,2008,Côte d'Ivoire,8.1,49.3,2576,4.0,0.441,166,5.692099788303083,5.0
790,HR,2008,Croatia,14.2,76.2,21414,10.3,0.805,45,12.093800064495857,17.0
809,CU,2008,Cuba,17.5,78.7,6393,10.6,0.778,56,13.619838471876236,18.0
828,CY,2008,Cyprus,14.1,79.1,35220,11.3,0.852,30,12.622598781550494,19.0
847,CZ,2008,Czechia,15.5,77.1,27445,12.2,0.854,29,13.751363568752009,18.0
866,DK,2008,Denmark,16.8,78.8,46379,12.9,0.909,5,14.721412975662357,21.0
885,DJ,2008,Djibouti,5.3,59.3,2551,3.9,0.432,169,4.546427168667722,4.0
904,DM,2008,Dominica,12.7,77.2,9809,7.8,0.721,84,9.952889027814988,15.0
923,DO,2008,Dominican Republic,12.9,72.3,10078,7.2,0.692,96,9.637427042525406,10.0
942,EC,2008,Ecuador,13.1,74.7,9068,7.9,0.711,93,10.173003489628812,14.0
961,EG,2008,Egypt,12.0,70.0,9382,6.2,0.659,108,8.62554346113913,9.0
980,SV,2008,El Salvador,12.4,71.3,7470,6.4,0.647,112,8.908422980528035,9.0
999,GQ,2008,Equatorial Guinea,9.1,55.2,29216,5.4,0.586,130,7.009992867328753,17.0
1013,ER,2008,Eritrea,5.2,60.9,1371,3.8,0.423,172,4.445222154178573,3.0
1032,EE,2008,Estonia,16.1,74.2,24619,12.3,0.841,32,14.072313242676202,18.0
1051,SZ,2008,Eswatini (Kingdom of),10.8,49.0,7173,5.4,0.491,151,7.636753236814714,7.0
1070,ET,2008,Ethiopia,8.1,59.6,926,2.2,0.394,176,4.221374183841086,2.0
1089,FJ,2008,Fiji,14.4,68.9,7204,9.4,0.691,98,11.63443165779919,12.0
1108,FI,2008,Finland,17.0,79.7,42656,12.2,0.904,8,14.401388821915752,21.0
1127,FR,2008,France,16.0,80.9,38443,10.7,0.869,25,13.0843417870369,20.0
1146,GA,2008,Gabon,12.4,61.6,13386,7.3,0.645,116,9.514199913813037,10.0
1165,GM,2008,Gambia,8.9,59.0,1504,2.6,0.431,171,4.810405388322278,3.0
1184,GE,2008,Georgia,12.8,72.7,6318,12.2,0.723,82,12.496399481450647,15.0
1203,DE,2008,Germany,16.7,79.8,41393,13.7,0.916,4,15.125805763660988,22.0
1222,GH,2008,Ghana,10.4,60.1,2836,6.6,0.542,136,8.284926070883191,7.0
1241,GR,2008,Greece,16.2,80.1,30930,10.1,0.857,27,12.791403363196705,19.0
1258,GD,2008,Grenada,15.6,72.1,11491,8.1,0.743,70,11.240996397117117,13.0
1277,GT,2008,Guatemala,10.4,70.8,6593,4.3,0.594,127,6.687301398920195,8.0
1296,GN,2008,Guinea,8.1,55.5,1476,1.6,0.4,175,3.6,2.0
1310,GW,2008,Guinea-Bissau,9.5,54.3,1338,2.4,0.413,173,4.774934554525329,2.0
1329,GY,2008,Guyana,10.7,65.8,5380,8.0,0.63,121,9.252026804976301,8.0
1348,HT,2008,Haiti,8.5,60.4,1587,4.6,0.463,160,6.252999280345392,4.0
1367,HN,2008,Honduras,10.5,72.1,3932,5.1,0.591,128,7.317786550590281,9.0
1386,HK,2008,"Hong Kong, China (SAR)",15.2,82.5,49409,11.3,0.896,13,13.105723940324701,22.0
1405,HU,2008,Hungary,15.3,74.0,22175,11.5,0.818,41,13.264614581660487,17.0
1424,IS,2008,Iceland,18.4,81.5,34282,10.4,0.892,17,13.833293172632466,21.0
1443,IN,2008,India,10.5,65.8,3764,5.2,0.565,134,7.389181280764467,7.0
1462,ID,2008,Indonesia,11.7,67.8,7528,7.1,0.648,111,9.114274518577988,9.0
1481,IR,2008,Iran (Islamic Republic of),12.7,73.0,17243,8.6,0.741,73,10.45083728703112,13.0
1500,IQ,2008,Iraq,10.3,68.2,12505,6.2,0.646,114,7.991245209602819,10.0
1519,IE,2008,Ireland,17.9,79.8,40142,12.0,0.9,10,14.656056768449009,21.0
1538,IL,2008,Israel,15.6,81.0,28529,12.6,0.88,22,14.019985734657507,21.0
1557,IT,2008,Italy,16.3,81.6,37608,9.5,0.868,26,12.443873994861889,21.0
1576,JM,2008,Jamaica,12.7,74.3,8212,8.6,0.728,79,10.45083728703112,14.0
1595,JP,2008,Japan,14.8,82.7,37233,11.4,0.881,21,12.989226304903616,22.0
1614,JO,2008,Jordan,13.6,73.1,9876,9.8,0.736,76,11.54469575172945,13.0
1633,KZ,2008,Kazakhstan,14.6,66.5,16855,11.5,0.758,65,12.957623238850557,16.0
1652,KE,2008,Kenya,10.2,60.3,2333,6.0,0.515,143,7.8230428862431785,7.0
1671,KI,2008,Kiribati,11.9,65.1,2593,7.6,0.586,130,9.509994742374992,9.0
1690,KR,2008,Korea (Republic of),16.7,79.7,28590,11.6,0.874,24,13.918333233544885,19.0
1709,KW,2008,Kuwait,13.6,73.8,99025,6.5,0.79,51,9.402127418834526,20.0
1728,KG,2008,Kyrgyzstan,12.4,67.9,2649,10.3,0.631,120,11.301327355669333,10.0
1747,LA,2008,Lao People's Democratic Republic,9.4,63.4,3576,4.4,0.528,139,6.431174076325411,6.0
1766,LV,2008,Latvia,16.2,71.9,21111,12.2,0.821,39,14.058449416631978,17.0
1780,LB,2008,Lebanon,13.2,77.9,14797,7.8,0.742,71,10.146920715172657,16.0
1799,LS,2008,Lesotho,10.8,49.1,2989,5.4,0.446,165,7.636753236814714,6.0
1818,LR,2008,Liberia,9.7,58.2,592,4.0,0.436,167,6.2289646009589745,3.0
1837,LY,2008,Libya,14.6,71.7,28787,7.0,0.759,64,10.10940156488009,18.0
1856,LI,2008,Liechtenstein,14.7,79.3,116408,11.7,0.899,11,13.114495796636636,22.0
1875,LT,2008,Lithuania,16.7,72.2,22756,12.2,0.831,34,14.273752134600068,19.0
1894,LU,2008,Luxembourg,13.5,79.7,78100,11.7,0.89,18,12.567816039392046,22.0
1913,MG,2008,Madagascar,9.7,62.5,1515,5.9,0.5,147,7.565051222562872,7.0
1932,MW,2008,Malawi,9.9,54.2,944,3.9,0.411,174,6.2136945531623935,3.0
1951,MY,2008,Malaysia,12.6,73.9,20042,9.4,0.762,62,10.883014288330232,15.0
1970,MV,2008,Maldives,11.8,75.6,11352,4.3,0.657,109,7.123201527403251,15.0
1989,ML,2008,Mali,7.1,54.2,1775,1.9,0.39,178,3.672873534441391,3.0
2008,MT,2008,Malta,14.4,79.5,27733,10.0,0.833,33,12.0,18.0
2029,MR,2008,Mauritania,7.1,61.5,3407,3.6,0.48,156,5.055689863905815,5.0
2048,MU,2008,Mauritius,13.7,73.0,15061,7.8,0.734,77,10.337311062360461,12.0
2067,MX,2008,Mexico,12.6,75.8,16262,8.0,0.74,74,10.039920318408907,16.0
2086,FM,2008,Micronesia (Federated States of),11.4,68.4,3255,6.7,0.587,129,8.739565206576355,8.0
2105,MD,2008,Moldova (Republic of),12.0,68.7,4247,10.9,0.677,105,11.436782764396638,11.0
2124,MN,2008,Mongolia,13.8,66.4,7440,9.0,0.682,100,11.144505372604026,12.0
2140,ME,2008,Montenegro,14.6,74.5,14777,10.9,0.785,52,12.615070352558483,16.0
2159,MA,2008,Morocco,10.5,73.1,6093,4.1,0.603,125,6.5612498809297,12.0
2178,MZ,2008,Mozambique,9.3,53.5,808,3.1,0.381,179,5.36935750346352,2.0
2197,MM,2008,Myanmar,8.7,64.5,3097,3.9,0.501,146,5.82494635168428,6.0
2216,,2008,Namibia,11.4,55.7,8075,6.1,0.566,133,8.339064695755754,8.0
2235,NP,2008,Nepal,10.5,67.0,1867,3.1,0.5,147,5.705260730238365,6.0
2254,NL,2008,Netherlands,16.8,80.3,46260,12.0,0.906,7,14.198591479439079,21.0
2273,NZ,2008,New Zealand,19.3,80.4,29591,11.8,0.895,15,15.091056954368703,21.0
2292,NI,2008,Nicaragua,11.3,73.0,4087,5.8,0.607,124,8.095677859203638,10.0
2311,NE,2008,Niger,4.2,55.4,813,1.4,0.304,185,2.4248711305964283,1.0
2327,NG,2008,Nigeria,9.3,49.9,4349,5.2,0.485,155,6.954135460285484,7.0
2346,NO,2008,Norway,17.4,80.7,64168,12.7,0.938,1,14.865396059304977,22.0
2365,OM,2008,Oman,12.4,75.2,43201,8.1,0.782,55,10.02197585309404,19.0
2384,PK,2008,Pakistan,7.3,64.6,4358,4.4,0.513,144,5.667450926121902,7.0
2403,PW,2008,Palau,14.1,70.9,12282,11.8,0.767,60,12.898837156891314,16.0
2418,PS,2008,"Palestine, State of",13.4,72.1,3971,8.2,0.661,107,10.482366145102928,11.0
2437,PA,2008,Panama,12.8,76.5,14170,9.2,0.755,66,10.851727973000429,16.0
2456,PG,2008,Papua New Guinea,9.0,64.2,2692,3.8,0.49,152,5.848076606885378,6.0
2475,PY,2008,Paraguay,12.1,71.9,6487,7.4,0.68,104,9.462557793746889,9.0
2494,PE,2008,Peru,13.4,73.3,8738,8.4,0.715,89,10.609429767899876,13.0
2513,PH,2008,Philippines,11.7,68.1,6232,9.0,0.667,106,10.261578825892242,11.0
2532,PL,2008,Poland,15.0,75.8,20005,11.9,0.824,37,13.360389215887388,17.0
2551,PT,2008,Portugal,15.9,79.4,26526,7.8,0.814,42,11.136426715962351,17.0
2570,QA,2008,Qatar,12.3,77.0,113128,9.7,0.843,31,10.922911699725491,21.0
2589,RO,2008,Romania,15.3,73.3,18433,10.6,0.795,48,12.734991166074675,16.0
2608,RU,2008,Russian Federation,14.0,67.5,23335,11.4,0.774,57,12.633289357883005,16.0
2627,RW,2008,Rwanda,10.3,60.6,1255,3.2,0.456,163,5.74108003776293,3.0
2641,KN,2008,Saint Kitts and Nevis,12.9,72.4,22139,7.6,0.74,74,9.90151503558925,15.0
2660,LC,2008,Saint Lucia,12.8,74.0,12251,7.8,0.723,82,9.991996797437437,14.0
2679,VC,2008,Saint Vincent and the Grenadines,13.4,71.9,10149,8.1,0.713,92,10.418253212511203,12.0
2698,WS,2008,Samoa,12.2,72.3,5312,9.8,0.681,101,10.934349546269317,12.0
2717,ST,2008,Sao Tome and Principe,10.1,65.5,2531,4.7,0.532,138,6.8898476035395735,6.0
2736,SA,2008,Saudi Arabia,13.4,73.3,47508,8.3,0.793,50,10.54608932258778,20.0
2755,SN,2008,Senegal,7.5,62.8,2156,2.4,0.458,162,4.242640687119285,4.0
2774,RS,2008,Serbia,13.6,73.5,12562,10.4,0.76,63,11.892854997854805,14.0
2793,SC,2008,Seychelles,13.3,72.4,19400,8.0,0.748,69,10.315037566582102,14.0
2812,Sl,2008,Sierra Leone,8.5,46.4,1245,2.9,0.378,180,4.964876634922564,2.0
2831,SG,2008,Singapore,14.4,81.3,63092,10.5,0.884,19,12.296340919151518,22.0
2850,SK,2008,Slovakia,14.9,75.0,24896,11.2,0.822,38,12.918204209564115,17.0
2869,SI,2008,Slovenia,16.9,78.8,30414,11.9,0.878,23,14.181325749026428,19.0
2888,SB,2008,Solomon Islands,9.4,67.6,1508,5.0,0.517,142,6.855654600401044,7.0
2907,ZA,2008,South Africa,12.8,53.7,11629,9.7,0.644,117,11.142710621747295,13.0
2935,ES,2008,Spain,16.2,81.4,33248,9.2,0.856,28,12.208193969625482,20.0
2954,LK,2008,Sri Lanka,13.4,74.2,7552,11.0,0.742,71,12.14084016862095,15.0
2973,SD,2008,Sudan,7.1,61.7,3093,3.0,0.464,159,4.61519230368573,5.0
2988,SR,2008,Suriname,11.8,69.7,13490,7.7,0.692,96,9.532051195833981,11.0
3007,SE,2008,Sweden,15.7,81.1,45055,12.2,0.901,9,13.839797686382557,21.0
3026,CH,2008,Switzerland,15.3,81.9,52930,12.9,0.917,3,14.048843368761714,22.0
3045,SY,2008,Syrian Arab Republic,11.6,73.6,5754,6.3,0.646,114,8.548684109265004,13.0
3064,TJ,2008,Tajikistan,11.0,68.9,2183,11.0,0.616,123,11.0,11.0
3083,TZ,2008,Tanzania (United Republic of),8.4,59.2,1964,5.0,0.47,157,6.48074069840786,5.0
3102,TH,2008,Thailand,13.2,73.3,12294,7.3,0.714,90,9.81631295344642,13.0
3121,TL,2008,Timor-Leste,12.1,66.5,7012,4.0,0.599,126,6.957010852370434,8.0
3140,TG,2008,Togo,10.6,56.2,1023,4.3,0.449,164,6.751296171847299,5.0
3159,TO,2008,Tonga,14.5,71.9,4813,10.1,0.681,101,12.101652779682617,14.0
3178,TT,2008,Trinidad and Tobago,12.5,69.4,30543,10.7,0.784,53,11.565033506220377,18.0
3197,TN,2008,Tunisia,14.4,74.6,9493,6.3,0.708,95,9.524704719832526,14.0
3216,TR,2008,Turkey,12.5,73.5,17656,6.3,0.714,90,8.874119674649425,14.0
3244,UG,2008,Uganda,10.9,55.6,1413,5.2,0.469,158,7.528612089887485,6.0
3263,UA,2008,Ukraine,14.8,68.3,8666,11.3,0.733,78,12.93213052826177,15.0
3282,AE,2008,United Arab Emirates,13.2,76.0,72409,9.6,0.821,39,11.25699782357623,21.0
3301,GB,2008,United Kingdom,16.0,79.8,37876,12.8,0.896,13,14.310835055998654,20.0
3320,US,2008,United States,16.3,78.2,51095,13.2,0.907,6,14.668333238647122,21.0
3339,UY,2008,Uruguay,14.7,76.3,14872,8.4,0.767,60,11.11215550647128,16.0
3358,UZ,2008,Uzbekistan,11.3,69.3,4018,10.3,0.653,110,10.788419717456307,11.0
3372,VU,2008,Vanuatu,10.7,70.2,2946,6.6,0.584,132,8.403570669661795,8.0
3391,VE,2008,Venezuela (Bolivarian Republic of),14.0,73.4,18154,8.2,0.753,67,10.714476188783099,14.0
3410,VN,2008,Viet Nam,11.7,74.8,3897,7.0,0.639,118,9.049861877399014,13.0
3429,YE,2008,Yemen,8.4,62.9,3927,2.3,0.488,154,4.3954521951671826,6.0
3448,ZM,2008,Zambia,11.6,53.7,2657,6.5,0.507,145,8.683317338436963,7.0
3467,ZW,2008,Zimbabwe,9.9,49.3,1136,7.0,0.432,169,8.324662155306964,6.0
