cntry,year,Country,EE,HE,GNI,ME,Edu_gm,frontier,HDI_score,HDI_rank,log_GNI,proposedHDI_score,proposedHDI_frontier_rank,proposedHDI_rank
NE,2001,Niger,2.9,50.5,755,1.1,1.78605711,1,0.259,171,6.626717567,27.87252235,1,171
NO,2001,Norway,17.1,79,58904,12.1,14.38436651,20,0.916,1,10.98366451,52.90883636,1,1
OM,2001,Oman,11,72.6,44804,5.6,7.848566748,17,0.716,59,10.71005249,46.95069885,8,44
PK,2001,Pakistan,5.5,63,3442,3.5,4.387482194,9,0.456,135,8.143808365,35.80845642,6,129
PW,2001,Palau,13.8,68,13309,11.4,12.54272698,15,0.741,52,9.496195793,45.76876068,6,51
PA,2001,Panama,12.6,75.3,10030,8.6,10.40961094,15,0.722,56,9.213335991,44.61907959,11,60
PG,2001,Papua New Guinea,6.7,62.1,2628,3.3,4.702127178,8,0.441,144,7.873978615,35.09186172,5,134
PY,2001,Paraguay,12.2,70.3,5204,6.2,8.697125962,11,0.648,94,8.557183266,40.86557388,5,100
PE,2001,Peru,13.9,71,6452,8.1,10.61084351,12,0.688,73,8.772145271,42.83457565,3,78
PH,2001,Philippines,11.4,67.3,5043,7.7,9.369098142,11,0.634,97,8.525756836,40.77343369,6,101
PL,2001,Poland,15,74.1,14855,11.1,12.9034879,16,0.791,35,9.606091499,47.20834732,4,42
PT,2001,Portugal,15.8,77.1,25795,6.9,10.44126429,16,0.79,36,10.1579361,47.66509628,3,38
QA,2001,Qatar,12.6,76.4,106159,8,10.03992032,20,0.817,28,11.57269287,51.4444046,6,8
RO,2001,Romania,12,70.8,11167,9.7,10.78888317,13,0.715,61,9.320717812,44.52627563,1,61
RU,2001,Russian Federation,12.8,65,14678,11.4,12.0797351,14,0.727,55,9.594104767,45.3207016,3,56
RW,2001,Rwanda,7.3,49.8,818,2.4,4.185689907,4,0.346,160,6.70686245,29.55839729,2,162
LC,2001,Saint Lucia,12.5,71.7,10076,7.1,9.420721841,13,0.691,70,9.21791172,43.47055054,7,71
VC,2001,Saint Vincent and the Grenadines,12.9,70.6,7388,7.6,9.901515036,12,0.678,78,8.907612801,42.71403122,4,81
WS,2001,Samoa,12,69.6,4661,8.9,10.33440855,11,0.645,96,8.446985245,41.50105667,2,95
ST,2001,Sao Tome and Principe,9.6,63.5,1930,4.3,6.424951362,8,0.489,128,7.565275192,35.50624084,2,130
SA,2001,Saudi Arabia,12.1,72.7,41668,6.8,9.070832376,17,0.747,49,10.63748837,47.54376602,6,40
SN,2001,Senegal,5.7,58.2,1915,2.3,3.620773398,5,0.406,153,7.557472706,32.90029907,1,151
RS,2001,Serbia,13.2,72.2,8404,9.6,11.25699782,14,0.716,59,9.036462784,44.20027542,7,64
SC,2001,Seychelles,11.7,71.9,18905,7.5,9.367496998,15,0.708,63,9.84718132,45.30677032,10,57
Sl,2001,Sierra Leone,7.2,39.7,803,2.4,4.156921938,3,0.302,167,6.688354492,28.02110291,6,170
SG,2001,Singapore,12.6,78.7,49310,9.2,10.76661507,19,0.822,27,10.80588245,50.00395584,10,24
SK,2001,Slovakia,13.2,73.5,16136,10.1,11.54642802,15,0.765,46,9.688808441,46.48526764,3,46
SI,2001,Slovenia,15.6,76.2,23402,11.5,13.39402852,17,0.835,23,10.06057644,49.16040802,1,30
SB,2001,Solomon Islands,7.3,63.7,1346,4.6,5.794825278,8,0.48,130,7.204892635,34.07276154,11,142
ZA,2001,South Africa,12.9,55.3,9391,7.5,9.836157786,12,0.61,105,9.147506714,41.15531158,11,97
ES,2001,Spain,15.6,79.6,30624,8.5,11.51520734,19,0.828,25,10.3295393,49.22477722,13,29
LK,2001,Sri Lanka,12.6,71.8,5322,10.2,11.33666618,14,0.693,68,8.579604149,42.85675812,10,77
SD,2001,Sudan,5.7,58.8,2196,2.5,3.774917218,6,0.409,151,7.694392681,33.48776627,2,147
SE,2001,Sweden,18.8,79.9,37347,11.5,14.70374102,20,0.9,2,10.52800751,51.91244888,5,5
CH,2001,Switzerland,15.2,80.1,52890,11.6,13.27855414,20,0.891,4,10.87596989,52.03757095,4,4
SY,2001,Syrian Arab Republic,10.2,73.4,4764,4.8,6.997142274,12,0.597,112,8.468842506,39.95646286,14,107
TJ,2001,Tajikistan,9.8,65.9,1344,10.6,10.19215384,9,0.548,120,7.20340538,37.23295212,3,124
TZ,2001,Tanzania (United Republic of),6.5,52.3,1482,4.3,5.286775955,5,0.402,156,7.301147938,32.37269592,2,155
TH,2001,Thailand,11.5,70.8,9155,6.3,8.511756575,12,0.657,89,9.122055054,42.47130966,7,88
TL,2001,Timor-Leste,9.8,60.3,5224,2.8,5.238320341,9,0.512,125,8.561018944,37.18857193,4,125
TG,2001,Togo,9.7,53.6,1166,4,6.228964601,7,0.427,148,7.061334133,32.46903992,6,154
TO,2001,Tonga,13.5,70.9,4763,9.1,11.08377192,12,0.67,85,8.468632698,42.23783112,9,90
TT,2001,Trinidad and Tobago,11.9,68.6,17867,9.3,10.51998099,15,0.729,54,9.790710449,45.40877533,8,54
TN,2001,Tunisia,13.3,73.4,7539,5.1,8.235897037,13,0.661,87,8.927845001,42.10141373,14,92
TR,2001,Turkey,11.6,70.6,12518,5.6,8.059776672,12,0.661,87,9.434923172,43.06549454,2,74
UG,2001,Uganda,11,48.1,1035,4,6.633249581,6,0.403,155,6.942156792,31.58435631,6,158
UA,2001,Ukraine,13.7,67.3,5207,10.4,11.93649865,13,0.681,75,8.557759285,42.5284729,13,87
AE,2001,United Arab Emirates,12.1,74.5,103678,8.4,10.08166653,20,0.787,39,11.54904556,51.12670898,7,11
GB,2001,United Kingdom,16.1,78,34181,11.8,13.78332326,18,0.871,12,10.43942547,50.78208923,2,16
US,2001,United States,15.6,77,46318,12.7,14.07551065,19,0.884,5,10.74328613,51.71546555,1,6
UY,2001,Uruguay,14.7,75,12337,8,10.84435337,15,0.745,50,9.420357704,45.46278763,7,53
UZ,2001,Uzbekistan,11,67.4,2519,9.2,10.05982107,10,0.603,108,7.831617355,39.20338821,5,113
VE,2001,Venezuela (Bolivarian Republic of),11,72.5,14538,6.4,8.390470785,13,0.68,76,9.584521294,43.99281311,3,66
VN,2001,Viet Nam,10.7,73.5,2854,5.6,7.740800992,12,0.586,113,7.956476688,38.95266342,16,116
YE,2001,Yemen,8,60.6,3657,1.3,3.224903099,9,0.449,139,8.204398155,34.88546753,7,136
ZM,2001,Zambia,10,45.4,2068,6,7.745966692,8,0.436,145,7.634337425,33.93868256,12,143
ZW,2001,Zimbabwe,10,44.3,2114,6.7,8.185352772,8,0.453,137,7.656337261,34.12789536,10,141
