cntry,year,Country,EE,HE,GNI,ME,Edu_gm,frontier,HDI_score,HDI_rank,log_GNI,proposedHDI_score,proposedHDI_frontier_rank,proposedHDI_rank
BJ,2015,Benin,12.6,60.6,1980,3.5,6.640783086,4,0.51,161,7.590852261,74.47496033,4,167
BT,2015,Bhutan,12.2,69.8,7066,3.1,6.149796745,7,0.606,133,8.863049507,84.75482941,1,134
BO,2015,Bolivia (Plurinational State of),13.8,68.8,6345,8.7,10.95718942,9,0.685,115,8.755422592,89.34763336,6,119
BA,2015,Bosnia and Herzegovina,14.2,76.7,11004,9,11.30486621,14,0.755,79,9.306014061,95.82922363,9,82
BW,2015,Botswana,12.6,65.8,15109,9.2,10.76661507,11,0.714,102,9.623045921,93.25659943,6,101
BR,2015,Brazil,15.4,75.3,14350,7.6,10.81850267,13,0.755,79,9.571505547,96.35780334,4,76
BN,2015,Brunei Darussalam,14.5,77,78611,9,11.42365966,20,0.843,40,11.27226734,107.8306961,9,24
BG,2015,Bulgaria,15.1,74.6,16663,11.8,13.34840814,14,0.807,52,9.720946312,99.9458313,3,58
BF,2015,Burkina Faso,8.3,59.9,1527,1.4,3.40881211,2,0.413,183,7.33106041,68.91732025,2,181
BI,2015,Burundi,11.7,57.1,748,2.9,5.824946352,2,0.427,181,6.61740303,66.47168732,4,185
CV,2015,Cabo Verde,12.6,72.6,5692,5.9,8.622064718,8,0.643,125,8.646817207,87.32309723,3,126
KH,2015,Cambodia,11.7,68.6,3086,4.7,7.415524257,6,0.566,144,8.034630775,80.84958649,3,147
CM,2015,Cameroon,12.2,57.6,3243,6.1,8.62670273,6,0.548,150,8.084254265,78.67651367,8,153
CA,2015,Canada,16.3,82.2,42512,13.1,14.61266574,20,0.917,13,10.65754128,109.6954346,7,17
CF,2015,Central African Republic,7.1,51.4,624,4.2,5.460769177,1,0.362,186,6.436150551,62.95502853,3,187
TD,2015,Chad,8,52.6,2014,2.3,4.289522118,3,0.403,185,7.607878208,69.022995,6,179
CL,2015,Chile,16.3,79.3,21854,10.3,12.95723736,16,0.839,43,9.992138863,102.7696304,3,46
CN,2015,China,13.8,76.1,13519,7.7,10.30824912,13,0.742,87,9.511851311,95.68991852,7,84
CO,2015,Colombia,14.4,74.2,12772,8.1,10.8,12,0.753,81,9.455010414,95.25189972,4,85
KM,2015,Comoros,11.2,63.5,1405,4.8,7.332121112,5,0.535,154,7.247792721,74.24964142,10,169
CG,2015,Congo,11.2,64.1,7418,6.3,8.4,8,0.614,131,8.911664963,85.65209961,6,130
CD,2015,Congo (Democratic Republic of the),9.6,59.2,750,6.4,7.838367177,4,0.445,177,6.620073318,69.56871796,7,178
CR,2015,Costa Rica,15.1,79.6,14086,8.8,11.52735876,16,0.786,66,9.552936554,98.58676147,7,68
CI,2015,Côte d'Ivoire,8.8,53.1,3142,5,6.633249581,5,0.494,166,8.052615166,74.58339691,8,164
HR,2015,Croatia,15.1,77.5,20848,11.2,13.00461457,16,0.83,46,9.945013046,101.9083481,4,48
CU,2015,Cuba,14,79.6,7562,11.4,12.63328936,16,0.768,74,8.930891037,96.15283203,8,79
CY,2015,Cyprus,14.3,80.3,30744,11.9,13.04492238,17,0.864,32,10.33345032,105.2650452,1,35
CZ,2015,Czechia,16.9,78.6,28567,12.7,14.65025597,18,0.882,27,10.26000786,106.0928802,2,32
DK,2015,Denmark,19.2,80.6,47000,12.5,15.49193338,20,0.926,10,10.7579031,110.7537155,1,8
DJ,2015,Djibouti,6.2,62.3,3124,4.1,5.041825066,4,0.482,170,8.046869278,75.94221497,1,159
DM,2015,Dominica,12.8,77.9,9167,7.9,10.05584407,14,0.729,94,9.123365402,93.70800781,11,94
DO,2015,Dominican Republic,13.8,73.7,12655,7.8,10.37496988,11,0.733,91,9.445807457,94.526474,2,90
EC,2015,Ecuador,14.3,76.1,10567,8.4,10.95992701,13,0.758,77,9.265491486,94.97438049,9,88
EG,2015,Egypt,13.1,71.3,9923,7.1,9.644169223,10,0.69,114,9.20261097,91.37654877,4,109
SV,2015,El Salvador,12.6,73.3,7563,6.6,9.119210492,9,0.66,121,8.931023598,89.8473053,4,115
GQ,2015,Equatorial Guinea,9.2,57.4,23324,5.5,7.113367698,13,0.593,136,10.05723858,88.64450836,14,121
ER,2015,Eritrea,5.4,64.6,1676,3.9,4.589117562,3,0.433,178,7.424165249,72.50315857,1,171
EE,2015,Estonia,16.1,77.4,26985,12.7,14.29930068,17,0.871,30,10.20303631,104.9211578,2,36
SZ,2015,Eswatini (Kingdom of),11.2,57.1,7836,6.5,8.532291603,8,0.585,140,8.96648407,83.66595459,10,137
ET,2015,Ethiopia,8.5,65,1527,2.6,4.701063709,4,0.453,174,7.33106041,72.21757507,6,172
FJ,2015,Fiji,15.3,70.1,8145,10.8,12.85457117,13,0.718,99,9.005159378,93.50511169,11,98
FI,2015,Finland,17.6,81.1,39248,12.4,14.77294825,19,0.919,12,10.57765579,109.0162888,3,19
FR,2015,France,16.4,82.4,38367,11.5,13.73317152,19,0.888,24,10.55495262,108.1300201,6,23
GA,2015,Gabon,12.6,65.7,16482,8.1,10.10247494,12,0.692,112,9.71002388,92.96934509,7,103
GM,2015,Gambia,9.2,61,1518,3.4,5.592852582,3,0.454,173,7.325149059,71.80885315,2,173
GE,2015,Georgia,14.7,73.1,8766,12.7,13.66345491,15,0.771,71,9.078636169,95.94246674,14,80
DE,2015,Germany,17,80.8,44766,14.1,15.4822479,20,0.933,3,10.70920467,110.5217667,3,11
GH,2015,Ghana,11.7,62.4,3861,6.9,8.984987479,7,0.585,140,8.258681297,81.82823181,7,142
GR,2015,Greece,17.3,81,24251,10.6,13.54178718,18,0.868,31,10.09621334,104.6708527,4,38
GD,2015,Grenada,16.7,73.5,12296,8.7,12.05363016,12,0.756,78,9.417029381,96.23544312,3,78
GT,2015,Guatemala,10.8,73.2,7108,6.3,8.248636251,8,0.647,123,8.868976593,88.42893219,1,122
GN,2015,Guinea,9.1,59.4,1664,2.6,4.864154603,3,0.449,176,7.41697979,70.94676208,4,175
GW,2015,Guinea-Bissau,10.5,57,1485,2.9,5.518151865,2,0.453,174,7.303170204,70.18045044,1,176
GY,2015,Guyana,11.4,66.5,7287,8.4,9.785703858,8,0.663,120,8.893847466,88.00261688,2,124
HT,2015,Haiti,9.1,63.1,1658,5.2,6.878953409,4,0.492,168,7.413367271,74.57187653,3,165
HN,2015,Honduras,10.2,73.4,4023,6.3,8.01623353,9,0.613,132,8.299782753,84.82564545,8,133
HK,2015,"Hong Kong, China (SAR)",16.3,83.8,54608,12,13.98570699,21,0.927,7,10.9079361,111.0278931,7,7
HU,2015,Hungary,15.2,75.8,23740,11.8,13.39253523,15,0.835,44,10.07491684,102.5368118,1,47
IS,2015,Iceland,19.3,82.6,42425,12.2,15.34470593,20,0.927,7,10.65549278,110.6752396,2,9
IN,2015,India,12,68.3,5691,6.3,8.694826048,8,0.627,129,8.646641731,85.89073944,5,129
ID,2015,Indonesia,12.7,69,10037,7.9,10.01648641,10,0.696,110,9.214033127,91.06686401,6,111
IR,2015,Iran (Islamic Republic of),14.9,75.7,16537,9.8,12.08387355,14,0.789,64,9.713356018,98.81812286,7,65
IQ,2015,Iraq,10.1,69.7,17105,6.6,8.164557551,12,0.665,119,9.747125626,92.34838104,8,104
IE,2015,Ireland,19.6,81.3,48551,12.3,15.52675111,21,0.926,10,10.79036999,111.2351151,6,6
IL,2015,Israel,16,82.3,31734,13,14.4222051,19,0.901,21,10.36514378,107.7608109,7,25
IT,2015,Italy,16.3,82.8,34115,10.2,12.89418474,19,0.875,29,10.43749237,106.593277,10,29
JM,2015,Jamaica,13.1,75.8,7841,9.6,11.21427662,13,0.722,96,8.967122078,93.38015747,12,100
JP,2015,Japan,15.2,83.6,39322,12.5,13.78404875,20,0.906,19,10.5795393,108.7592316,8,21
JO,2015,Jordan,13,74.2,8392,10.3,11.57151675,10,0.721,97,9.03503418,93.63751221,1,97
KZ,2015,Kazakhstan,15,69.7,23164,11.7,13.2476413,14,0.806,55,10.05035496,100.0710297,2,56
KE,2015,Kenya,11.7,66.7,2806,6.3,8.585452813,6,0.562,147,7.939515114,80.97113037,2,145
KI,2015,Kiribati,12.9,66.1,3692,7.9,10.09504829,8,0.619,130,8.213923454,84.15549469,9,135
KR,2015,Korea (Republic of),16.5,81.9,34276,12.1,14.12975584,19,0.899,22,10.44220066,107.7405853,8,26
KW,2015,Kuwait,13.6,74.6,73657,7.1,9.826494797,19,0.807,52,11.2071743,104.7385635,13,37
KG,2015,Kyrgyzstan,13.3,70.8,3086,10.8,11.98499061,10,0.666,118,8.034630775,86.93747711,8,127
LA,2015,Lao People's Democratic Republic,11.3,66.3,5523,5.1,7.591442551,7,0.594,135,8.616676331,83.72373199,2,136
LV,2015,Latvia,15.8,74.4,22889,12.8,14.22111107,16,0.842,42,10.03841209,102.7882462,2,45
LB,2015,Lebanon,12.5,79.4,13174,8.5,10.30776406,15,0.728,95,9.486000061,96.69813538,13,75
LS,2015,Lesotho,10.6,53.7,3039,6.1,8.041144197,5,0.499,165,8.019284248,76.2323761,4,158
LR,2015,Liberia,10,62,694,4.4,6.633249581,2,0.463,172,6.542471886,68.69075012,3,182
LY,2015,Libya,13.4,71.8,9127,7.3,9.890399385,10,0.691,113,9.118992805,91.33906555,5,110
LI,2015,Liechtenstein,14.7,80.2,98290,12.4,13.50111107,21,0.912,18,11.49567795,112.7099075,2,2
LT,2015,Lithuania,16.1,74.5,25922,13,14.46720429,17,0.855,36,10.16284752,103.8536911,4,42
LU,2015,Luxembourg,14,81.6,62889,12,12.9614814,20,0.899,22,11.04912663,109.9058609,6,15
MG,2015,Madagascar,10.6,65.5,1323,6.1,8.041144197,5,0.514,160,7.187657356,75.41941071,7,162
MW,2015,Malawi,10.7,62.7,1052,4.4,6.861486719,3,0.475,171,6.95844841,71.6902771,3,174
MY,2015,Malaysia,13.5,75.1,24324,10.2,11.73456433,15,0.797,62,10.09921837,100.507843,4,52
MV,2015,Maldives,12.7,77,12251,6.3,8.94483091,14,0.709,104,9.413362503,93.83319855,10,93
ML,2015,Mali,7.5,57.5,1865,2.3,4.153311931,3,0.412,184,7.53101635,70.13244629,5,177
MT,2015,Malta,15.7,80.7,32755,11.2,13.26046756,18,0.877,28,10.39681053,106.0355148,3,33
MR,2015,Mauritania,8.6,63.1,3505,4.3,6.081118318,5,0.521,156,8.161945343,78.1206131,2,155
MU,2015,Mauritius,15.1,74.6,18733,9.1,11.72220116,13,0.786,66,9.838042259,98.75545502,1,67
MX,2015,Mexico,13.7,76.9,16569,8.6,10.85449216,14,0.759,76,9.715289116,97.82348633,8,70
FM,2015,Micronesia (Federated States of),11.7,69.1,3887,8,9.674709298,8,0.606,133,8.265393257,85.03219604,8,132
MD,2015,Moldova (Republic of),11.6,71.5,5084,11.6,11.6,10,0.703,105,8.533853531,89.72187042,7,117
MN,2015,Mongolia,15,69.1,10511,10.1,12.30853363,11,0.736,89,9.260177612,94.04270935,4,92
ME,2015,Montenegro,14.9,76.9,15702,11.3,12.97574661,15,0.807,52,9.661543846,99.96820831,6,57
MA,2015,Morocco,12.3,75.6,7154,5,7.842193571,12,0.66,121,8.875427246,88.84106445,10,120
MZ,2015,Mozambique,9.7,57.7,1094,3.5,5.826662853,3,0.428,179,6.997595787,68.95864105,7,180
MM,2015,Myanmar,9.9,66.5,5039,4.9,6.96491206,7,0.565,145,8.524963379,82.51743317,5,140
,2015,Namibia,12.3,63.8,9929,6.7,9.077995373,9,0.637,127,9.203214645,88.07793427,7,123
NP,2015,Nepal,12.2,69.9,2353,4.7,7.572318007,6,0.568,143,7.763446331,79.86856079,4,148
NL,2015,Netherlands,18.1,81.7,46239,12.1,14.79898645,20,0.927,7,10.74157906,110.2382965,5,14
NZ,2015,New Zealand,18.9,81.7,33643,12.4,15.30882099,19,0.914,16,10.42356014,108.9293594,4,20
NI,2015,Nicaragua,12.1,75.1,5010,6.5,8.868483523,11,0.644,124,8.519190788,87.72774506,9,125
NE,2015,Niger,5.3,59.7,889,1.8,3.088689042,1,0.36,187,6.790097237,65.23985291,2,186
NG,2015,Nigeria,10,53,5527,6,7.745966692,7,0.527,155,8.617400169,79.21899414,10,151
NO,2015,Norway,17.7,82,67028,12.5,14.87447478,21,0.948,1,11.11286545,112.6520004,3,3
OM,2015,Oman,13.9,76.8,38980,9.5,11.49130106,17,0.827,48,10.57080364,103.6442795,5,43
PK,2015,Pakistan,8.2,66.3,4978,5.1,6.466838486,6,0.55,149,8.512783051,81.79505157,1,143
PW,2015,Palau,15.1,72.9,13400,12.2,13.57276685,15,0.803,57,9.503009796,98.30416107,11,69
PS,2015,"Palestine, State of",12.8,73.3,5353,9,10.73312629,9,0.685,115,8.585412025,89.65693665,5,118
PA,2015,Panama,12.7,77.8,18167,9.9,11.21293895,15,0.782,69,9.807361603,99.10804749,9,63
PG,2015,Papua New Guinea,10.2,65.4,3371,4.3,6.622688276,6,0.539,153,8.122964859,79.32795715,6,150
PY,2015,Paraguay,12.7,73,8192,8.5,10.38989894,9,0.718,99,9.010912895,91.69651794,1,106
PE,2015,Peru,13.8,74.7,11420,9.1,11.20624826,12,0.75,83,9.343121529,95.23139954,5,86
PH,2015,Philippines,12.6,69,8323,9.3,10.82497113,9,0.702,106,9.026778221,90.88705444,2,113
PL,2015,Poland,16.1,77.4,24418,12.1,13.95743529,16,0.858,34,10.10307598,103.9259796,1,41
PT,2015,Portugal,16.4,81,25860,9.1,12.21638244,18,0.843,40,10.16045284,103.5141068,6,44
QA,2015,Qatar,13.4,78,117896,9.8,11.45949388,21,0.851,37,11.67755795,110.648407,8,10
RO,2015,Romania,14.5,75.3,20049,10.9,12.57179383,14,0.806,55,9.905934334,100.3959122,1,53
RU,2015,Russian Federation,15.4,70.9,23909,12,13.59411637,15,0.813,49,10.08201027,101.0861588,2,50
RW,2015,Rwanda,10.8,66.7,1688,4,6.57267069,5,0.515,158,7.431299686,75.59215546,6,161
KN,2015,Saint Kitts and Nevis,14.2,74,23502,8.4,10.92153835,14,0.769,73,10.06484127,98.96929932,6,64
LC,2015,Saint Lucia,13.6,75.3,11408,8.9,11.00181803,13,0.736,89,9.34207058,95.19897461,8,87
VC,2015,Saint Vincent and the Grenadines,13.3,73.1,10244,8.6,10.69485858,11,0.721,97,9.234447479,93.42298126,5,99
WS,2015,Samoa,12.4,74.8,5544,10.3,11.30132736,11,0.699,108,8.620471954,91.05596161,8,112
ST,2015,Sao Tome and Principe,12.5,66.5,2946,5.6,8.366600265,7,0.59,138,7.988203526,80.93733215,9,146
SA,2015,Saudi Arabia,16.9,74.4,51885,9.5,12.67083265,19,0.857,35,10.85678482,105.87957,12,34
SN,2015,Senegal,9.3,66.8,2227,2.9,5.193264869,5,0.504,162,7.70841074,75.68080139,5,160
RS,2015,Serbia,14.4,75.1,12601,11,12.58570618,13,0.785,68,9.441531181,97.56458282,3,72
SC,2015,Seychelles,14.6,73.3,25204,9.5,11.77709642,15,0.801,59,10.134758,100.1352463,5,55
Sl,2015,Sierra Leone,9.5,51.4,1297,3.4,5.683308895,3,0.422,182,7.16780901,67.5888443,8,184
SG,2015,Singapore,16.1,82.8,78742,11.5,13.6069835,21,0.929,6,11.2739315,112.4236069,4,4
SK,2015,Slovakia,15,76.7,27851,12.5,13.69306394,17,0.849,39,10.23462391,104.1584778,3,40
SI,2015,Slovenia,17.2,80.8,28371,12,14.366628,18,0.886,25,10.25312233,106.4975433,1,30
SB,2015,Solomon Islands,10.2,70.4,1972,5.4,7.421590126,6,0.555,148,7.586803436,78.81332397,7,152
ZA,2015,South Africa,13.3,62,12073,10.1,11.59008197,11,0.699,108,9.398726463,91.53294373,7,108
SS,2015,South Sudan,4.9,56.3,1264,4.8,4.849742261,1,0.428,179,7.142036438,68.19306946,1,183
ES,2015,Spain,17.8,83,32217,9.7,13.14001522,19,0.885,26,10.38024998,106.6072845,9,28
LK,2015,Sri Lanka,13.9,75.1,10791,10.9,12.30893984,12,0.772,70,9.286467552,96.3155899,2,77
SD,2015,Sudan,7.3,64.3,3938,3.6,5.126402247,5,0.501,164,8.278428078,78.13026428,1,154
SR,2015,Suriname,12.7,71.3,14694,8.4,10.32860107,11,0.73,93,9.595194817,94.51978302,3,91
SE,2015,Sweden,17.6,82.3,46380,12.4,14.77294825,21,0.932,5,10.74462318,110.4377518,9,12
CH,2015,Switzerland,16.2,83.1,58280,13.4,14.73363499,21,0.943,2,10.97301388,112.0397797,5,5
SY,2015,Syrian Arab Republic,8.8,69.9,2601,5.1,6.69925369,6,0.54,152,7.863651276,79.45275879,5,149
TJ,2015,Tajikistan,11.2,70.9,3074,10.5,10.84435337,8,0.642,126,8.030735016,85.62336731,7,131
TZ,2015,Tanzania (United Republic of),8.9,65,2449,5.8,7.184705979,5,0.519,157,7.803434849,77.92963409,3,156
TH,2015,Thailand,13.9,75.1,14455,7.6,10.27813213,13,0.746,86,9.578795433,95.70267487,6,83
TL,2015,Timor-Leste,12.8,68.6,8003,4.5,7.589466384,8,0.628,128,8.987571716,86.75010681,4,128
TG,2015,Togo,12.4,59.9,1374,4.7,7.634133874,5,0.502,163,7.22548151,73.19821167,11,170
TO,2015,Tonga,14.3,72.9,5248,11.2,12.65543362,13,0.714,102,8.565602303,91.63227844,13,107
TT,2015,Trinidad and Tobago,12.7,70.6,30203,10.8,11.71153278,16,0.796,63,10.31569672,100.1891403,6,54
TN,2015,Tunisia,14.9,75.5,10200,7,10.21273715,12,0.731,92,9.230142593,93.68282318,6,96
TR,2015,Turkey,15.2,75.5,23125,7.8,10.88852607,14,0.8,60,10.04866982,99.36302185,4,61
TM,2015,Turkmenistan,10.8,67.7,14293,9.8,10.28785692,10,0.701,107,9.56752491,93.03782654,2,102
UG,2015,Uganda,11.2,59.6,1635,5.7,7.989993742,5,0.515,158,7.39939785,74.54613495,9,166
UA,2015,Ukraine,15,71.8,7375,11.3,13.01921657,13,0.742,87,8.905851364,93.70200348,10,95
AE,2015,United Arab Emirates,13.8,77.1,66923,10.6,12.09462691,20,0.86,33,11.11129761,107.6834412,10,27
GB,2015,United Kingdom,17.4,81.4,38146,12.8,14.92380648,19,0.916,15,10.54917622,109.1271362,2,18
US,2015,United States,16.5,79.2,53741,13.3,14.81384488,20,0.917,13,10.89193153,110.2732925,4,13
UY,2015,Uruguay,15.9,77.3,19278,8.7,11.76137747,15,0.802,58,9.8667202,99.92432404,7,59
UZ,2015,Uzbekistan,11.7,71.2,5811,11.4,11.54902593,9,0.696,110,8.667508125,90.35606384,3,114
VU,2015,Vanuatu,10.9,71.9,2877,6.8,8.6092973,7,0.592,137,7.964503288,82.98145294,3,138
VE,2015,Venezuela (Bolivarian Republic of),14.3,74.4,15101,10.1,12.01790331,13,0.763,75,9.622516632,97.73994446,2,71
VN,2015,Viet Nam,12.7,76.1,5263,8,10.07968253,12,0.68,117,8.56845665,89.78297424,9,116
YE,2015,Yemen,9,64.7,2229,3,5.196152423,4,0.493,167,7.709308147,74.94919586,2,163
ZM,2015,Zambia,12.5,61.4,3568,6.9,9.287087811,7,0.57,142,8.179760933,81.3549881,8,144
ZW,2015,Zimbabwe,10.3,60.4,1678,8.2,9.190212185,6,0.544,151,7.425357819,76.37873077,9,157
