cntry,year,Country,EE,HE,GNI,ME,Edu_gm,frontier,HDI_score,HDI_rank,log_GNI,proposedHDI_score,proposedHDI_frontier_rank,proposedHDI_rank
CZ,2005,Czechia,14.8,76.3,24572,11.9,13.27102106,17,0.835,30,10.1093626,78.8274765,1,36
DK,2005,Denmark,16.9,77.9,44929,12.8,14.70782105,20,0.903,3,10.71283913,83.5040741,4,9
DJ,2005,Djibouti,4.3,58,2155,3.7,3.988734135,4,0.402,172,7.675546169,54.70722961,2,162
DM,2005,Dominica,12.4,76.9,7926,7.8,9.834632683,15,0.706,78,8.977903366,70.13087463,12,84
DO,2005,Dominican Republic,12.6,71.6,7996,7,9.391485505,11,0.675,98,8.986696243,68.77004242,6,98
EC,2005,Ecuador,12.8,74.1,8251,7.3,9.666436779,13,0.692,92,9.018089294,69.65319061,7,90
EG,2005,Egypt,11.5,69.4,7979,5.6,8.024961059,10,0.635,110,8.984568596,67.17336273,3,106
SV,2005,El Salvador,12.9,70.4,6767,6,8.797726979,10,0.637,109,8.819812775,67.16299438,4,107
GQ,2005,Equatorial Guinea,9,54.3,20896,5.4,6.971370023,14,0.569,130,9.947313309,68.36506653,15,101
ER,2005,Eritrea,5.3,58.7,1613,3.7,4.428317965,4,0.424,167,7.385850906,53.70448685,5,166
EE,2005,Estonia,16.1,72.6,21972,12.1,13.95743529,17,0.825,33,9.997524261,78.10543823,3,39
SZ,2005,Eswatini (Kingdom of),9.9,46.2,7140,4.5,6.674578638,9,0.459,155,8.873468399,60.9353714,9,133
ET,2005,Ethiopia,6.6,56.2,733,1.9,3.541186242,2,0.346,179,6.597145557,48.35202026,4,181
FJ,2005,Fiji,14.1,68.4,7279,9.2,11.38946882,11,0.687,95,8.892748833,69.3495636,4,94
FI,2005,Finland,17.2,79,39285,12,14.366628,20,0.895,8,10.57859802,82.72881317,8,16
FR,2005,France,16.1,80.1,37168,10.4,12.9398609,19,0.86,23,10.52320385,81.44538116,2,25
GA,2005,Gabon,12.4,59.9,16189,6.9,9.249864864,14,0.638,108,9.692087173,70.05325317,13,86
GM,2005,Gambia,8.1,57.9,1478,2.4,4.409081537,3,0.413,169,7.298445225,53.07653427,1,167
GE,2005,Georgia,12.6,72.7,4983,12.1,12.34746938,15,0.705,79,8.51378727,69.02078247,13,97
DE,2005,Germany,16.5,79.2,38051,13.3,14.81384488,21,0.9,5,10.54668236,82.98003387,8,13
GH,2005,Ghana,8.7,58.7,2556,6.4,7.461903242,7,0.508,136,7.846199036,58.67556763,4,138
GR,2005,Greece,15.9,79.6,29203,9.8,12.48278815,18,0.845,27,10.28202629,79.70274353,3,32
GD,2005,Grenada,15.1,71.4,11410,7.8,10.85264945,13,0.734,64,9.342245102,71.8236084,3,73
GT,2005,Guatemala,9.8,69.8,6159,3.5,5.856620186,9,0.571,129,8.725669861,64.0639267,5,121
GN,2005,Guinea,7.1,53.2,1409,1.6,3.370459909,2,0.373,174,7.250635624,51.03279114,1,174
GW,2005,Guinea-Bissau,8.5,53.4,1312,2.3,4.421538194,3,0.393,173,7.179307938,51.58988953,4,172
GY,2005,Guyana,11,65.5,4669,7.9,9.322016949,8,0.619,118,8.448699951,64.7175293,2,119
HT,2005,Haiti,8.3,59.2,1537,4.3,5.974110812,4,0.451,157,7.337587833,54.85932159,1,160
HN,2005,Honduras,10.8,71.5,3520,4.7,7.124605252,9,0.581,126,8.166215897,62.55015945,6,128
HK,2005,"Hong Kong, China (SAR)",14.8,82,41166,10.5,12.46595363,21,0.871,19,10.62536812,81.94667816,10,22
HU,2005,Hungary,15.2,73.1,21115,10.9,12.87167433,16,0.802,39,9.957738876,77.07551575,1,42
IS,2005,Iceland,18.2,81.1,37756,10,13.49073756,20,0.891,11,10.53889942,82.1884613,11,20
IN,2005,India,9.7,64.6,3157,4.8,6.823488844,7,0.539,133,8.057377815,60.38461304,2,135
ID,2005,Indonesia,10.9,67.2,6503,7.4,8.981091248,9,0.633,112,8.780018806,66.48800659,3,114
IR,2005,Iran (Islamic Republic of),11.4,71.9,15589,7,8.933084574,14,0.696,87,9.654320717,71.9230423,8,71
IQ,2005,Iraq,10.2,68.3,10851,5.8,7.691553809,11,0.632,113,9.292012215,68.28079224,8,102
IE,2005,Ireland,17.5,78.8,40550,11.7,14.30908802,20,0.893,9,10.61029148,82.80649567,7,15
IL,2005,Israel,15.7,80.3,26528,12.3,13.89640241,20,0.871,19,10.185956,80.53514099,15,29
IT,2005,Italy,15.9,80.9,37661,9.2,12.09462691,19,0.857,24,10.53638077,80.95386505,3,28
JM,2005,Jamaica,12.5,73.4,7887,8.1,10.0623059,13,0.698,84,8.972970963,69.61690521,8,91
JP,2005,Japan,14.6,82.3,36461,11.2,12.78749389,21,0.873,18,10.50399876,81.64424133,11,24
JO,2005,Jordan,13.7,72.6,8992,9.7,11.5277925,12,0.729,68,9.104090691,71.38656616,1,76
KZ,2005,Kazakhstan,14.3,65.2,15407,11.7,12.93483668,14,0.747,61,9.642577171,73.9475708,3,58
KE,2005,Kenya,9.4,55.8,2223,5.8,7.383765977,6,0.484,144,7.706613064,57.3168602,6,147
KI,2005,Kiribati,12.1,64.9,2705,7.3,9.39840412,8,0.585,125,7.902857304,61.81789017,3,130
KR,2005,Korea (Republic of),16.3,78.4,25315,11.4,13.63158098,18,0.855,25,10.13915253,79.69693756,4,33
KW,2005,Kuwait,14.1,73.5,102169,5.8,9.043229512,21,0.783,48,11.53438377,82.13570404,9,21
KG,2005,Kyrgyzstan,12.6,67,2258,10.2,11.33666618,10,0.616,119,7.722234726,62.92600632,12,127
LA,2005,Lao People's Democratic Republic,9,61.8,3059,4.2,6.14817046,6,0.505,139,8.02584362,59.10322952,1,137
LV,2005,Latvia,15.7,71.1,17347,12.1,13.78296049,15,0.802,39,9.761175156,76.43276215,1,47
LB,2005,Lebanon,13.2,76.8,12149,7.5,9.949874371,15,0.724,71,9.405002594,72.43714142,11,69
LS,2005,Lesotho,10.7,46.5,2881,5.3,7.530604225,7,0.43,164,7.965892792,56.98413086,9,151
LR,2005,Liberia,10,55.1,516,3.8,6.164414003,5,0.417,168,6.246106625,48.5285759,9,179
LY,2005,Libya,15.4,71.4,23070,6.4,9.927738917,15,0.749,59,10.04628849,74.71308136,4,54
LI,2005,Liechtenstein,14.5,78.9,97344,11,12.62933094,21,0.886,16,11.48600674,85.97164917,1,1
LT,2005,Lithuania,16.3,71.7,18273,11.8,13.86866973,16,0.81,36,9.81317997,76.89341736,2,43
LU,2005,Luxembourg,13.5,78.9,72041,11.3,12.35111331,20,0.88,17,11.18499088,84.16563416,1,4
MG,2005,Madagascar,9.1,61.2,1368,5.6,7.138627319,7,0.479,146,7.221105099,55.62720871,12,157
MW,2005,Malawi,9.4,49.8,832,3.4,5.65331761,3,0.373,174,6.723832607,49.55654526,6,177
MY,2005,Malaysia,12.7,73.5,17778,7.6,9.824459273,15,0.732,65,9.78571701,73.67488861,6,60
MV,2005,Maldives,12,74.2,8388,3.5,6.480740698,12,0.632,113,9.034557343,67.06021118,7,108
ML,2005,Mali,6.1,52.1,1712,1.7,3.220248438,3,0.363,177,7.445417404,51.70765305,3,171
MT,2005,Malta,14.8,78.9,25521,9.8,12.04325537,17,0.828,32,10.14725685,78.49116516,2,38
MR,2005,Mauritania,7.2,60.7,3111,3.4,4.947726751,6,0.47,150,8.042699814,57.96031189,4,144
MU,2005,Mauritius,13.4,72.4,12801,7.2,9.822423326,13,0.713,76,9.457278252,71.74568939,4,75
MX,2005,Mexico,12.3,75.3,15291,7.6,9.668505572,15,0.729,68,9.635019302,73.10688782,9,65
FM,2005,Micronesia (Federated States of),10.9,68,3370,6,8.087026648,9,0.572,128,8.122668266,62.45708847,7,129
MD,2005,Moldova (Republic of),11.9,67.8,3708,10.4,11.12474719,10,0.658,103,8.218248367,65.48981476,7,117
MN,2005,Mongolia,12.7,65.1,6004,8.6,10.45083729,9,0.649,105,8.700181007,66.90776062,1,110
ME,2005,Montenegro,13.2,73.6,11894,10.5,11.77285012,14,0.753,55,9.383789063,73.2478714,6,64
MA,2005,Morocco,10.1,71.5,5337,3.9,6.276145314,10,0.581,126,8.582419395,64.00276947,8,122
MZ,2005,Mozambique,8,51.4,709,2.9,4.816637832,2,0.354,178,6.563855648,48.32463074,5,182
MM,2005,Myanmar,8.1,63.6,2264,3.5,5.324471805,6,0.47,150,7.724888325,57.18576813,7,148
,2005,Namibia,11.4,53.6,7155,6,8.270429251,10,0.544,132,8.875566483,63.73803711,10,125
NP,2005,Nepal,9.6,65.5,1689,2.8,5.184592559,7,0.474,148,7.431891918,55.90849686,11,156
NL,2005,Netherlands,16.4,79.4,43230,11.6,13.79275172,20,0.891,11,10.6742897,82.81977844,6,14
NZ,2005,New Zealand,19.1,79.7,29376,11.7,14.948913,20,0.889,14,10.28793335,81.8418808,12,23
NI,2005,Nicaragua,11,71.9,3681,5.5,7.778174593,10,0.593,122,8.210939407,63.41490173,11,126
NE,2005,Niger,3.6,53.1,761,1.3,2.163330765,1,0.283,185,6.634633541,46.77727127,1,185
NG,2005,Nigeria,9,48.2,3669,5.2,6.841052551,7,0.467,154,8.207674026,57.9922142,6,143
NO,2005,Norway,17.5,80,63424,12.4,14.73091986,21,0.932,1,11.05759716,85.73084259,2,2
OM,2005,Oman,11.7,74.2,40625,6.8,8.919641248,18,0.748,60,10.61213875,77.3560257,6,41
PK,2005,Pakistan,6.5,63.8,4101,4.5,5.408326913,7,0.499,141,8.318985939,60.39503479,1,134
PW,2005,Palau,13.9,69.8,14043,11.4,12.58808961,14,0.759,52,9.549879074,74.0654068,2,56
PS,2005,"Palestine, State of",12.7,71.6,4827,7.8,9.952889028,10,0.646,106,8.481980324,66.61253357,5,113
PA,2005,Panama,12.9,75.9,11199,9,10.774971,15,0.739,63,9.323579788,72.53610992,10,66
PG,2005,Papua New Guinea,8,63.4,2451,3.5,5.291502622,6,0.468,153,7.804251194,57.53295135,5,146
PY,2005,Paraguay,12.1,71.3,5131,7.3,9.39840412,10,0.667,101,8.543055534,66.40311432,6,115
PE,2005,Peru,13,72.5,7194,8.7,10.63484838,11,0.7,81,8.881002426,69.44694519,3,93
PH,2005,Philippines,11.5,67.8,5678,8.7,10.00249969,9,0.656,104,8.644353867,66.76217651,2,112
PL,2005,Poland,15,75.1,16904,11.6,13.19090596,16,0.808,38,9.735305786,76.5746994,4,45
PT,2005,Portugal,15.3,78.5,26182,7.5,10.71214264,17,0.8,41,10.17282772,77.41924286,4,40
QA,2005,Qatar,13.1,76.8,99277,8.8,10.73685243,21,0.838,29,11.50566959,84.06260681,4,5
RO,2005,Romania,13.7,72.3,14186,10.1,11.76307783,14,0.755,54,9.56001091,73.90594482,4,59
RU,2005,Russian Federation,13.8,65.8,18895,11.4,12.54272698,15,0.752,56,9.846652985,74.79683685,3,53
RW,2005,Rwanda,9.4,55.4,1033,2.8,5.130302135,3,0.409,171,6.940222263,51.33214188,5,173
KN,2005,Saint Kitts and Nevis,12.9,71.7,20807,7.2,9.637427043,15,0.713,76,9.943044662,73.98695374,5,57
LC,2005,Saint Lucia,12.4,73,10827,7.5,9.643650761,13,0.698,84,9.289798737,70.83730316,5,78
VC,2005,Saint Vincent and the Grenadines,13.4,71.2,8819,7.9,10.28882889,11,0.698,84,9.084663391,69.96335602,1,88
WS,2005,Samoa,12.1,71.1,5129,9.4,10.66489569,10,0.67,100,8.542666435,67.43491364,2,105
ST,2005,Sao Tome and Principe,10.2,64.6,2176,4.5,6.774953874,6,0.517,134,7.685243607,58.40213394,3,141
SA,2005,Saudi Arabia,12.7,73.1,45798,7.6,9.824459273,19,0.771,51,10.73199558,78.53364563,5,37
SN,2005,Senegal,6.6,60.5,2084,2.4,3.979949748,5,0.434,162,7.642044544,55.01150513,5,159
RS,2005,Serbia,13.4,72.8,10772,10.2,11.6910222,13,0.742,62,9.284705162,72.50598145,1,67
SC,2005,Seychelles,13.1,72.3,17533,7.7,10.0434058,15,0.731,66,9.771840096,73.5544281,7,61
Sl,2005,Sierra Leone,8,43.6,1037,2.7,4.647580015,3,0.346,179,6.944087029,48.64721298,7,178
SG,2005,Singapore,13.9,80.2,57709,10.5,12.08097678,21,0.869,21,10.96316814,83.03257751,7,12
SK,2005,Slovakia,14.2,74.3,19433,10.8,12.38386046,16,0.794,42,9.874728203,76.46278381,5,46
SI,2005,Slovenia,16.7,77.6,26793,11.7,13.97819731,18,0.861,22,10.19589615,80.13087463,1,30
SB,2005,Solomon Islands,8.4,66.1,1530,4.8,6.349803147,7,0.503,140,7.333023071,56.49642944,10,154
ZA,2005,South Africa,12.9,52.6,10590,8.9,10.71494284,12,0.62,117,9.267665863,67.65952301,6,104
ES,2005,Spain,15.9,80.5,32422,8.9,11.89579758,18,0.844,28,10.38659286,79.92619324,2,31
LK,2005,Sri Lanka,13.1,73.9,6398,10.4,11.67218917,14,0.721,73,8.76374054,69.98628998,14,87
SD,2005,Sudan,6.4,60.4,2503,2.9,4.308131846,5,0.437,160,7.82524538,56.22575378,3,155
SR,2005,Suriname,11.4,68.8,11750,7.7,9.369098142,12,0.676,97,9.371608734,70.21424866,4,82
SE,2005,Sweden,15.9,80.6,41853,12.4,14.04136745,21,0.899,6,10.64191914,83.09500122,6,11
CH,2005,Switzerland,15.2,81.2,56993,12,13.50555441,21,0.906,2,10.95068359,84.36869049,3,3
SY,2005,Syrian Arab Republic,11.4,74.4,5379,5.8,8.13142054,13,0.635,110,8.590257645,66.17944336,10,116
TJ,2005,Tajikistan,10.7,67.6,1832,10.5,10.59952829,8,0.59,124,7.513163567,61.32769775,4,131
TZ,2005,Tanzania (United Republic of),7.6,56.2,1783,4.8,6.039867548,5,0.442,158,7.486052513,55.10575485,4,158
TH,2005,Thailand,12.7,72.1,11006,7,9.428679653,12,0.693,90,9.306196213,70.56562805,3,80
TL,2005,Timor-Leste,11,64.2,1758,3.3,6.024948133,5,0.496,142,7.471931934,56.57620621,2,153
TG,2005,Togo,10.2,54.6,1136,4.2,6.545227269,5,0.437,160,7.035268784,52.87078094,8,169
TO,2005,Tonga,14.6,71.5,4951,9.2,11.58965056,12,0.674,99,8.5073452,68.11177063,5,103
TT,2005,Trinidad and Tobago,12.3,68.9,25181,10,11.09053651,16,0.751,57,10.13384533,75.66828156,7,49
TN,2005,Tunisia,14.2,74.2,8442,5.8,9.075241044,13,0.689,94,9.040974617,69.29128265,9,95
TR,2005,Turkey,11.9,72.5,16129,6,8.44985207,14,0.691,93,9.688374519,71.80814362,9,74
UG,2005,Uganda,10.7,52.6,1187,4.4,6.861486719,5,0.434,162,7.079184532,52.97857285,7,168
UA,2005,Ukraine,14.6,67.4,7173,11.2,12.78749389,14,0.715,74,8.878079414,70.26259613,10,81
AE,2005,United Arab Emirates,12.8,75.4,93415,9.1,10.79259005,20,0.809,37,11.44480705,83.51987457,3,8
GB,2005,United Kingdom,16.6,79,37884,12.2,14.23095218,19,0.89,13,10.54228401,82.42444611,1,19
US,2005,United States,16,77.7,50240,12.8,14.31083506,20,0.896,7,10.82456684,83.7117691,2,7
UY,2005,Uruguay,15.2,75.8,12624,8,11.027239,15,0.756,53,9.443354607,73.35517883,8,62
UZ,2005,Uzbekistan,11.5,68.4,3051,9.8,10.61602562,9,0.629,116,8.023224831,64.15826416,4,120
VU,2005,Vanuatu,10.6,69.2,2440,6.5,8.300602388,9,0.569,130,7.799753189,61.18690491,8,132
VE,2005,Venezuela (Bolivarian Republic of),12.4,73.1,14813,7.4,9.579144012,14,0.714,75,9.60326004,72.43740845,7,68
VN,2005,Viet Nam,11.3,74.3,3348,6.4,8.50411665,13,0.616,119,8.116118431,64.00215149,11,123
YE,2005,Yemen,8.7,61.9,3741,1.9,4.06571027,6,0.472,149,8.227108002,58.4087677,2,140
ZM,2005,Zambia,10.9,49.6,2294,6.3,8.28673639,7,0.475,147,7.738052368,57.03922272,8,150
ZW,2005,Zimbabwe,9.5,45.3,1610,6.8,8.037412519,6,0.425,165,7.383989334,54.14419174,9,165
