,cntry,year,Country,EE,HE,GNI,ME,HDI_score,HDI_rank,Edu_gm,frontier
2787,SC,2002,Seychelles,12.1,72.0,17430,7.6,0.709,66,9.589577675789482,13.0
2806,Sl,2002,Sierra Leone,7.4,40.7,972,2.5,0.319,167,4.301162633521313,3.0
2825,SG,2002,Singapore,12.7,79.0,50017,9.5,0.83,26,10.984079387914127,18.0
2844,SK,2002,Slovakia,13.5,73.7,16795,10.3,0.772,45,11.791946404220129,14.0
2863,SI,2002,Slovenia,16.1,76.5,24104,11.5,0.843,21,13.606983501129116,16.0
2882,SB,2002,Solomon Islands,8.0,64.4,1260,4.7,0.486,131,6.131883886702357,6.0
2901,ZA,2002,South Africa,12.9,54.3,9658,8.5,0.618,105,10.471389592599447,11.0
2929,ES,2002,Spain,15.6,79.8,31044,8.5,0.83,26,11.515207336387824,17.0
2948,LK,2002,Sri Lanka,12.7,72.5,5506,10.2,0.699,68,11.381564040148437,13.0
2967,SD,2002,Sudan,5.8,59.2,2287,2.6,0.415,154,3.8832975677895196,5.0
3001,SE,2002,Sweden,18.6,80.1,38069,11.6,0.903,2,14.688771221582833,19.0
3020,CH,2002,Switzerland,15.0,80.4,51994,11.7,0.891,4,13.24764129949177,19.0
3039,SY,2002,Syrian Arab Republic,10.2,73.7,5039,4.7,0.6,113,6.923871749245504,12.0
3058,TJ,2002,Tajikistan,10.1,66.3,1460,10.6,0.559,121,10.346980235798268,8.0
3077,TZ,2002,Tanzania (United Republic of),6.8,53.2,1579,4.3,0.412,155,5.407402333838309,4.0
3096,TH,2002,Thailand,11.8,71.1,9563,6.5,0.665,91,8.757853618324527,10.0
3115,TL,2002,Timor-Leste,9.8,61.3,5598,2.9,0.522,126,5.331041174104736,7.0
3134,TG,2002,Togo,9.9,53.7,1133,4.1,0.428,149,6.37102817447859,5.0
3153,TO,2002,Tonga,13.7,71.1,4982,9.1,0.676,86,11.165572085656875,11.0
3172,TT,2002,Trinidad and Tobago,12.0,68.6,19362,9.4,0.73,55,10.620734437881403,14.0
3191,TN,2002,Tunisia,13.5,73.6,7579,5.2,0.666,89,8.378544026261364,12.0
3210,TR,2002,Turkey,12.0,71.1,13208,5.7,0.672,87,8.270429251254134,12.0
3238,UG,2002,Uganda,11.5,49.2,1098,4.2,0.418,153,6.9498201415576215,5.0
3257,UA,2002,Ukraine,14.1,67.3,5551,10.5,0.689,74,12.167579874403948,12.0
3276,AE,2002,United Arab Emirates,12.3,74.7,96777,8.6,0.793,36,10.284940447080867,18.0
3295,GB,2002,United Kingdom,16.1,78.3,35082,11.9,0.874,13,13.841603953299632,17.0
3314,US,2002,United States,15.7,77.1,46690,12.7,0.886,5,14.120552397126678,18.0
3333,UY,2002,Uruguay,15.1,75.2,11481,8.0,0.747,51,10.99090533122727,14.0
3352,UZ,2002,Uzbekistan,11.3,67.6,2596,9.4,0.61,109,10.30630874755846,9.0
3385,VE,2002,Venezuela (Bolivarian Republic of),11.6,72.7,12815,6.8,0.688,75,8.881441324469806,12.0
3404,VN,2002,Viet Nam,10.9,73.7,3004,5.8,0.594,114,7.9511005527536875,12.0
3423,YE,2002,Yemen,8.2,60.9,3660,1.5,0.456,137,3.507135583350036,6.0
3442,ZM,2002,Zambia,10.2,46.3,2113,6.1,0.445,143,7.887965517166007,6.0
3461,ZW,2002,Zimbabwe,9.5,44.1,1976,6.9,0.444,145,8.096295449154509,6.0
