,cntry,year,Country,EE,HE,GNI,ME,HDI_score,HDI_rank,Edu_gm
876,DK,2018,Denmark,19.1,80.8,48836,12.6,0.93,11,15.513220168617476
895,DJ,2018,Djibouti,6.5,66.6,3601,4.0,0.495,170,5.0990195135927845
914,DM,2018,Dominica,13.0,78.1,9245,7.8,0.724,97,10.069756700139283
933,DO,2018,Dominican Republic,14.1,73.9,15074,7.9,0.745,88,10.554146104730595
952,EC,2018,Ecuador,14.9,76.8,10141,9.0,0.758,84,11.58015543937127
971,EG,2018,Egypt,13.1,71.8,10744,7.3,0.7,115,9.779059259458448
990,SV,2018,El Salvador,12.0,73.1,6973,6.9,0.667,123,9.09945053286186
1009,GQ,2018,Equatorial Guinea,9.2,58.4,17796,5.6,0.588,143,7.177743377970544
1023,ER,2018,Eritrea,5.0,65.9,1708,3.9,0.434,181,4.415880433163924
1042,EE,2018,Estonia,16.1,78.6,30379,13.0,0.882,30,14.467204291085407
1061,SZ,2018,Eswatini (Kingdom of),11.4,59.4,9359,6.7,0.608,138,8.739565206576355
1080,ET,2018,Ethiopia,8.7,66.2,1782,2.8,0.47,172,4.935585071701226
1099,FJ,2018,Fiji,14.4,67.3,9110,10.9,0.724,97,12.52836781069266
1118,FI,2018,Finland,19.3,81.7,41779,12.4,0.925,12,15.469970911414153
1137,FR,2018,France,15.5,82.5,40511,11.4,0.891,26,13.292855223765887
1156,GA,2018,Gabon,12.9,66.2,15794,8.3,0.702,114,10.347463457292324
1175,GM,2018,Gambia,9.5,61.7,1490,3.7,0.466,173,5.928743543112655
1194,GE,2018,Georgia,15.4,73.6,9570,12.8,0.786,70,14.039943019827396
1213,DE,2018,Germany,17.1,81.2,46946,14.1,0.939,4,15.527717153529041
1232,GH,2018,Ghana,11.5,63.8,4099,7.2,0.596,141,9.09945053286186
1251,GR,2018,Greece,17.3,82.1,24909,10.5,0.872,32,13.477759457714031
1268,GD,2018,Grenada,16.6,72.4,12684,8.8,0.763,78,12.086355943790503
1287,GT,2018,Guatemala,10.6,74.1,7378,6.5,0.651,125,8.300602387778852
1306,GN,2018,Guinea,9.0,61.2,2211,2.7,0.466,173,4.929503017546495
1320,GW,2018,Guinea-Bissau,10.5,58.0,1593,3.3,0.461,177,5.886425061104575
1339,GY,2018,Guyana,11.5,69.8,7615,8.5,0.67,122,9.886859966642595
1358,HT,2018,Haiti,9.5,63.7,1665,5.4,0.503,168,7.162401831787993
1377,HN,2018,Honduras,10.2,75.1,4258,6.6,0.623,131,8.204876598706406
1396,HK,2018,"Hong Kong, China (SAR)",16.5,84.7,60221,12.0,0.939,4,14.071247279470288
1415,HU,2018,Hungary,15.1,76.7,27144,11.9,0.845,43,13.404849868610986
1434,IS,2018,Iceland,19.2,82.9,47566,12.5,0.938,6,15.491933384829668
1453,IN,2018,India,12.3,69.4,6829,6.5,0.647,128,8.941476388158724
1472,ID,2018,Indonesia,12.9,71.5,11256,8.0,0.707,110,10.158740079360236
1491,IR,2018,Iran (Islamic Republic of),14.7,76.5,18166,10.0,0.797,65,12.12435565298214
1510,IQ,2018,Iraq,11.1,70.5,15365,7.3,0.689,119,9.00166651237425
1529,IE,2018,Ireland,18.8,82.1,55660,12.5,0.942,3,15.329709716755891
1548,IL,2018,Israel,16.0,82.8,33650,13.0,0.906,22,14.422205101855956
1567,IT,2018,Italy,16.2,83.4,36141,10.2,0.883,29,12.85457117137713
1586,JM,2018,Jamaica,13.1,74.4,7932,9.8,0.726,95,11.330489839367052
1605,JP,2018,Japan,15.2,84.5,40799,12.8,0.915,19,13.948476619330155
1624,JO,2018,Jordan,11.9,74.4,8268,10.5,0.723,101,11.178103595869919
1643,KZ,2018,Kazakhstan,15.3,73.2,22168,11.8,0.817,50,13.436517405935216
1662,KE,2018,Kenya,11.1,66.3,3052,6.6,0.579,146,8.559205570612264
1681,KI,2018,Kiribati,11.8,68.1,3917,7.9,0.623,131,9.655050491841045
1700,KR,2018,Korea (Republic of),16.4,82.8,36757,12.2,0.906,22,14.144963768069537
1719,KW,2018,Kuwait,13.8,75.4,71164,7.3,0.808,57,10.036931802099684
1738,KG,2018,Kyrgyzstan,13.4,71.3,3317,10.9,0.674,121,12.085528536228773
1757,LA,2018,Lao People's Democratic Republic,11.1,67.6,6317,5.2,0.604,139,7.597367965289031
1776,LV,2018,Latvia,16.0,75.2,26301,12.8,0.854,39,14.310835055998654
1790,LB,2018,Lebanon,11.3,78.9,11136,8.7,0.73,92,9.915139938498095
1809,LS,2018,Lesotho,10.7,53.7,3244,6.3,0.518,163,8.210359310042405
1828,LR,2018,Liberia,9.6,63.7,1040,4.7,0.465,175,6.717142249498666
1847,LY,2018,Libya,12.8,72.7,11685,7.6,0.708,109,9.863062404750362
1866,LI,2018,Liechtenstein,14.7,80.5,99732,12.5,0.917,18,13.555441711725958
1885,LT,2018,Lithuania,16.5,75.7,29775,13.0,0.869,34,14.64581851587681
1904,LU,2018,Luxembourg,14.2,82.1,65543,12.2,0.909,21,13.162066707018315
1923,MG,2018,Madagascar,10.4,66.7,1404,6.1,0.521,161,7.964923100695951
1942,MW,2018,Malawi,11.0,63.8,1159,4.6,0.485,171,7.113367697511496
1961,MY,2018,Malaysia,13.5,76.0,27227,10.2,0.804,61,11.734564329364767
1980,MV,2018,Maldives,12.1,78.6,12549,6.8,0.719,103,9.070832376358853
1999,ML,2018,Mali,7.6,58.9,1965,2.4,0.427,183,4.2708313008125245
2018,MT,2018,Malta,15.9,82.4,34795,11.3,0.885,28,13.404103849194843
2020,MH,2018,Marshall Islands,12.4,73.9,4633,10.9,0.698,116,11.625833303466896
2039,MR,2018,Mauritania,8.5,64.7,3746,4.6,0.527,160,6.252999280345392
2058,MU,2018,Mauritius,15.0,74.9,22724,9.4,0.796,66,11.874342087037917
2077,MX,2018,Mexico,14.3,75.0,17628,8.6,0.767,76,11.089634800118532
2096,FM,2018,Micronesia (Federated States of),11.5,67.8,3700,7.7,0.614,134,9.410100955887774
2115,MD,2018,Moldova (Republic of),11.6,71.8,6833,11.6,0.711,106,11.6
2134,MN,2018,Mongolia,14.2,69.7,10784,10.2,0.735,91,12.034949106664305
2150,ME,2018,Montenegro,15.0,76.8,17511,11.4,0.816,52,13.076696830622021
2169,MA,2018,Morocco,13.1,76.5,7480,5.5,0.676,120,8.488227141164401
2188,MZ,2018,Mozambique,9.7,60.2,1154,3.5,0.446,179,5.826662852782886
2207,MM,2018,Myanmar,10.3,66.9,5764,5.0,0.584,144,7.176350047203662
2226,,2018,Namibia,12.6,63.4,9683,6.9,0.645,129,9.324162160752032
2245,NP,2018,Nepal,12.2,70.5,2748,4.9,0.579,146,7.731752712031082
2264,NL,2018,Netherlands,18.0,82.1,50013,12.2,0.934,10,14.818906842274163
2283,NZ,2018,New Zealand,18.8,82.1,35108,12.7,0.921,14,15.451860729374957
2302,NI,2018,Nicaragua,12.2,74.3,4790,6.8,0.651,125,9.10823802938856
2321,NE,2018,Niger,6.5,62.0,912,2.0,0.377,188,3.605551275463989
2337,NG,2018,Nigeria,9.7,54.3,5086,6.5,0.534,157,7.940403012442126
2356,NO,2018,Norway,18.1,82.3,68059,12.6,0.954,1,15.101655538383863
2375,OM,2018,Oman,14.7,77.6,37039,9.7,0.834,47,11.941105476462386
2394,PK,2018,Pakistan,8.5,67.1,5190,5.2,0.56,151,6.648308055437865
2413,PW,2018,Palau,15.6,73.7,16720,12.4,0.814,55,13.908270920570969
2428,PS,2018,"Palestine, State of",12.8,73.9,5314,9.1,0.69,118,10.792590050585634
2447,PA,2018,Panama,12.9,78.3,20455,10.2,0.795,67,11.470832576583096
2466,PG,2018,Papua New Guinea,10.0,64.3,3686,4.6,0.543,154,6.782329983125268
2485,PY,2018,Paraguay,12.7,74.1,11720,8.4,0.724,97,10.328601066940285
2504,PE,2018,Peru,13.8,76.5,12323,9.2,0.759,82,11.267652816802618
2523,PH,2018,Philippines,12.7,71.1,9540,9.4,0.712,105,10.926115503691145
2542,PL,2018,Poland,16.4,78.5,27626,12.3,0.872,32,14.202816622064793
2561,PT,2018,Portugal,16.3,81.9,27935,9.2,0.85,40,12.245815611873306
2580,QA,2018,Qatar,12.2,80.1,110489,9.7,0.848,41,10.87841900277793
2599,RO,2018,Romania,14.3,75.9,23906,11.0,0.816,52,12.541929676090518
2618,RU,2018,Russian Federation,15.5,72.4,25036,12.0,0.824,49,13.638181696985855
2637,RW,2018,Rwanda,11.2,68.7,1959,4.4,0.536,156,7.019971509913698
2651,KN,2018,Saint Kitts and Nevis,13.6,74.6,26770,8.5,0.777,73,10.75174404457249
2670,LC,2018,Saint Lucia,13.9,76.1,11528,8.5,0.745,88,10.869682608061746
2689,VC,2018,Saint Vincent and the Grenadines,13.6,72.4,11746,8.6,0.728,93,10.814804667676619
2708,WS,2018,Samoa,12.5,73.2,5885,10.6,0.707,110,11.510864433221338
2727,ST,2018,Sao Tome and Principe,12.7,70.2,3024,6.4,0.609,136,9.015542135667715
2746,SA,2018,Saudi Arabia,17.0,75.0,49338,9.7,0.857,36,12.841339493993607
2765,SN,2018,Senegal,9.0,67.7,3256,3.1,0.514,165,5.282045058497703
2784,RS,2018,Serbia,14.8,75.8,15218,11.2,0.799,63,12.874781551544865
2803,SC,2018,Seychelles,15.5,73.3,25077,9.7,0.801,62,12.26172907872295
2822,Sl,2018,Sierra Leone,10.2,54.3,1381,3.6,0.438,180,6.059702963017247
2841,SG,2018,Singapore,16.3,83.5,83793,11.5,0.935,9,13.691238074038447
2860,SK,2018,Slovakia,14.5,77.4,30672,12.6,0.857,36,13.516656391282572
2879,SI,2018,Slovenia,17.4,81.2,32143,12.3,0.902,24,14.62942240828393
2898,SB,2018,Solomon Islands,10.2,72.8,2027,5.5,0.557,152,7.4899933244296015
2917,ZA,2018,South Africa,13.7,63.9,11756,10.2,0.705,112,11.821167455035901
2926,SS,2018,South Sudan,5.0,57.6,1455,4.8,0.413,185,4.898979485566356
2945,ES,2018,Spain,17.9,83.4,35041,9.8,0.893,25,13.24462154989715
2964,LK,2018,Sri Lanka,14.0,76.8,11611,11.1,0.78,71,12.465953633797938
2983,SD,2018,Sudan,7.7,65.1,3962,3.7,0.508,167,5.3376024580330075
2998,SR,2018,Suriname,12.9,71.6,11933,9.1,0.724,97,10.83466658462548
3017,SE,2018,Sweden,18.8,82.7,47955,12.4,0.937,8,15.268267747193851
3036,CH,2018,Switzerland,16.2,83.6,59375,13.4,0.946,2,14.73363498937041
3055,SY,2018,Syrian Arab Republic,8.8,71.8,2725,5.1,0.549,153,6.699253689777691
3074,TJ,2018,Tajikistan,11.4,70.9,3482,10.7,0.656,124,11.04445562261898
3093,TZ,2018,Tanzania (United Republic of),8.0,65.0,2805,6.0,0.528,158,6.928203230275509
3112,TH,2018,Thailand,14.7,76.9,16129,7.7,0.765,77,10.639078907499464
3131,TL,2018,Timor-Leste,12.4,69.3,7527,4.5,0.626,130,7.46993975879324
3150,TG,2018,Togo,12.6,60.8,1593,5.0,0.513,166,7.937253933193772
3169,TO,2018,Tonga,14.3,70.8,5783,11.2,0.717,104,12.6554336156451
3188,TT,2018,Trinidad and Tobago,13.0,73.4,28497,11.0,0.799,63,11.958260743101398
3207,TN,2018,Tunisia,15.1,76.5,10677,7.2,0.739,90,10.42688831818966
3226,TR,2018,Turkey,16.4,77.4,24905,7.7,0.807,59,11.237437430304116
3235,TM,2018,Turkmenistan,10.9,68.1,16407,9.8,0.71,107,10.335376142163382
3254,UG,2018,Uganda,11.2,63.0,1752,6.1,0.528,158,8.26559132790873
3273,UA,2018,Ukraine,15.1,72.0,7994,11.3,0.75,87,13.062541865961617
3292,AE,2018,United Arab Emirates,13.6,77.8,66912,11.0,0.866,35,12.231107881136523
3311,GB,2018,United Kingdom,17.4,81.2,39507,13.0,0.92,15,15.039946808416577
3330,US,2018,United States,16.3,78.9,56140,13.4,0.92,15,14.77903921099068
3349,UY,2018,Uruguay,16.3,77.8,19435,8.7,0.808,57,11.908400396358866
3368,UZ,2018,Uzbekistan,12.0,71.6,6462,11.5,0.71,107,11.74734012447073
3382,VU,2018,Vanuatu,11.4,70.3,2808,6.8,0.597,140,8.804544281222055
3401,VE,2018,Venezuela (Bolivarian Republic of),12.8,72.1,9070,10.3,0.726,95,11.48216007552586
3420,VN,2018,Viet Nam,12.7,75.3,6220,8.2,0.693,117,10.204900783447137
3439,YE,2018,Yemen,8.7,66.1,1433,3.2,0.463,176,5.276362383309167
3458,ZM,2018,Zambia,12.1,63.5,3582,7.1,0.591,142,9.268764750493995
3477,ZW,2018,Zimbabwe,10.5,61.2,2661,8.3,0.563,149,9.335416434203673
