cntry,year,Country,EE,HE,GNI,ME,Edu_gm,frontier,HDI_score,HDI_rank,log_GNI,proposedHDI_score,proposedHDI_frontier_rank,proposedHDI_rank
BR,2016,Brazil,15.4,75.5,13730,7.8,10.95992701,13,0.757,79,9.527338028,85.29808807,4,81
BN,2016,Brunei Darussalam,14.5,77.2,76870,9.1,11.48694912,20,0.844,42,11.24987125,94.84572601,15,30
BG,2016,Bulgaria,14.8,74.7,17759,11.8,13.21514283,15,0.812,51,9.784647942,89.2763443,2,53
BF,2016,Burkina Faso,8.5,60.4,1600,1.5,3.570714214,2,0.42,182,7.37775898,60.14120865,3,181
BI,2016,Burundi,11.7,57.5,721,3,5.924525297,3,0.427,180,6.580639362,58.48708725,7,185
CV,2016,Cabo Verde,12.6,72.8,5829,6.1,8.766983518,9,0.645,126,8.670600891,77.36650085,5,126
KH,2016,Cambodia,11.7,69,3246,4.7,7.415524257,7,0.572,143,8.085178375,71.4985199,4,147
CM,2016,Cameroon,12.2,58.1,3280,6.3,8.766983518,7,0.556,148,8.095599174,69.75822449,6,149
CA,2016,Canada,16.4,82.4,42664,13.1,14.65742133,20,0.92,13,10.66111088,97.94996643,6,15
CF,2016,Central African Republic,7.2,52.2,644,4.3,5.564171097,2,0.372,186,6.467698574,55.71789551,5,187
TD,2016,Chad,8,52.9,1850,2.3,4.289522118,2,0.398,185,7.522941113,59.32641602,4,182
CL,2016,Chile,16.4,79.5,21768,10.3,12.99692271,16,0.843,43,9.988196373,91.54595947,1,45
CN,2016,China,13.8,76.3,14354,7.8,10.37496988,13,0.749,86,9.571784019,84.99620819,6,83
CO,2016,Colombia,14.4,74.4,13050,8.3,10.93252029,12,0.759,78,9.476543427,84.65489197,4,86
KM,2016,Comoros,11.2,63.7,1396,4.8,7.332121112,5,0.537,154,7.241366386,65.58266449,7,167
CG,2016,Congo,11.4,64.6,6630,6.3,8.474668135,8,0.613,132,8.799360275,74.89524078,2,133
CD,2016,Congo (Democratic Republic of the),9.6,59.6,792,6.6,7.959899497,4,0.453,177,6.674561501,62.34189606,10,175
CR,2016,Costa Rica,15.2,79.8,14490,8.8,11.56546584,16,0.789,67,9.581213951,87.78034973,10,67
CI,2016,Côte d'Ivoire,9,53.6,3323,5.1,6.774953874,5,0.508,162,8.108623505,65.68497467,6,165
HR,2016,Croatia,15,77.6,21088,11.3,13.01921657,16,0.832,47,9.956459045,90.79710388,3,48
CU,2016,Cuba,14,79.7,7487,11.6,12.74362586,16,0.771,74,8.920923233,86.14071655,12,74
CY,2016,Cyprus,14.6,80.5,30955,12.1,13.29135057,17,0.869,31,10.34029007,93.96118927,1,34
CZ,2016,Czechia,16.9,78.7,29400,12.7,14.65025597,19,0.885,27,10.28874969,94.93047333,5,29
DK,2016,Denmark,19.1,80.7,47209,12.6,15.51322017,20,0.928,11,10.76233959,99.01686096,1,8
DJ,2016,Djibouti,6.2,62.5,3268,4.1,5.041825066,3,0.489,169,8.09193325,66.22786713,1,162
DM,2016,Dominica,12.8,77.9,8756,7.8,9.991996797,14,0.729,93,9.077494621,82.63553619,9,101
DO,2016,Dominican Republic,13.7,73.9,13282,7.8,10.33731106,12,0.738,90,9.494165421,83.78208923,7,92
EC,2016,Ecuador,14.6,76.3,10234,8.7,11.27031499,13,0.756,80,9.233470917,84.5615387,8,87
EG,2016,Egypt,13.1,71.5,10185,7.2,9.711848434,10,0.695,113,9.228671074,80.88126373,4,111
SV,2016,El Salvador,12.6,73.5,7663,6.9,9.324162161,10,0.662,122,8.944158554,79.65513611,8,119
GQ,2016,Equatorial Guinea,9.3,57.7,21316,5.5,7.151922818,13,0.592,139,9.967213631,76.47779083,13,128
ER,2016,Eritrea,5.4,65.1,1700,3.9,4.589117562,4,0.434,179,7.438383579,63.33766556,9,173
EE,2016,Estonia,16.1,77.6,27645,12.6,14.24289296,18,0.875,30,10.22720051,93.72942352,2,35
SZ,2016,Eswatini (Kingdom of),11.2,57.8,7702,6.5,8.532291603,8,0.596,137,8.949234962,73.45287323,5,138
ET,2016,Ethiopia,8.5,65.5,1603,2.7,4.790615827,4,0.46,173,7.379631996,63.45523834,7,171
FJ,2016,Fiji,15.3,70.3,8080,10.8,12.85457117,14,0.718,101,8.99714756,83.55862427,7,93
FI,2016,Finland,17.6,81.3,40066,12.4,14.77294825,20,0.922,12,10.59828377,97.43929291,10,19
FR,2016,France,16.4,82.5,38702,11.5,13.73317152,20,0.887,26,10.56364632,96.28292847,12,23
GA,2016,Gabon,12.6,66.1,16623,8.2,10.16464461,13,0.696,112,9.718542099,82.06190491,11,104
GM,2016,Gambia,9.2,61.2,1510,3.4,5.592852582,3,0.456,175,7.31986475,62.81988907,2,174
GE,2016,Georgia,15,73.3,8785,12.8,13.85640646,16,0.776,70,9.08080101,86.28377533,11,73
DE,2016,Germany,17,81,45203,14.1,15.4822479,20,0.936,3,10.7189188,98.86557007,2,10
GH,2016,Ghana,11.6,62.7,3889,7.1,9.075241044,8,0.587,141,8.265907288,72.50337219,7,140
GR,2016,Greece,17.3,81.2,24284,10.8,13.6689429,18,0.866,32,10.09757328,93.52725983,3,37
GD,2016,Grenada,16.9,73.7,12460,8.7,12.12559277,12,0.76,77,9.430278778,85.79101563,2,78
GT,2016,Guatemala,10.8,73.4,7191,6.5,8.378544026,9,0.648,124,8.88058567,78.05677795,2,122
GN,2016,Guinea,9.1,60,1779,2.6,4.864154603,2,0.456,175,7.48380661,62.24249268,1,176
GW,2016,Guinea-Bissau,10.5,57.4,1540,3,5.61248608,3,0.457,174,7.339537621,61.68888092,3,177
GY,2016,Guyana,11.4,66.7,7278,8.4,9.785703858,9,0.666,121,8.892611504,77.7819519,3,124
HT,2016,Haiti,9.2,63.3,1681,5.2,6.916646586,4,0.497,167,7.427144051,65.79107666,3,164
HN,2016,Honduras,10.2,73.6,4096,6.5,8.142481194,10,0.618,131,8.31776619,75.10097504,9,132
HK,2016,"Hong Kong, China (SAR)",16.3,84,55809,12,13.98570699,21,0.931,9,10.92969036,98.8741684,8,9
HU,2016,Hungary,15.1,75.9,24337,11.9,13.40484987,16,0.838,45,10.09975338,91.44004822,2,46
IS,2016,Iceland,19.3,82.7,44971,12.4,15.46997091,21,0.932,8,10.71377277,99.38447571,7,7
IN,2016,India,12.3,68.6,6026,6.4,8.872429205,8,0.637,128,8.703838348,76.28327942,1,129
ID,2016,Indonesia,12.8,69.2,10437,8,10.11928851,11,0.7,111,9.253112793,80.78391266,5,113
IR,2016,Iran (Islamic Republic of),14.9,76,18544,9.8,12.08387355,15,0.799,63,9.82790184,88.40571594,8,62
IQ,2016,Iraq,10.1,69.9,18446,6.7,8.226177727,13,0.672,118,9.822603226,81.23207092,12,109
IE,2016,Ireland,19.6,81.5,50475,12.5,15.65247584,21,0.936,3,10.82923317,99.78765869,4,4
IL,2016,Israel,15.9,82.5,32273,13,14.37706507,20,0.902,22,10.38198662,96.26683807,13,24
IT,2016,Italy,16.3,83,34733,10.2,12.89418474,19,0.878,29,10.45544529,94.8095932,6,31
JM,2016,Jamaica,13.1,76,7832,9.8,11.33048984,13,0.722,97,8.9659729,83.25617218,10,95
JP,2016,Japan,15.2,83.8,38267,12.7,13.89388355,20,0.91,19,10.55234337,96.87088776,11,22
JO,2016,Jordan,13.1,74.3,8320,10.4,11.67218917,11,0.722,97,9.026417732,83.44207764,1,94
KZ,2016,Kazakhstan,15,69.9,22054,11.7,13.2476413,15,0.808,55,10.00124931,88.78031158,5,57
KE,2016,Kenya,11.9,67,2898,6.4,8.726969692,7,0.568,147,7.971776009,72.0411377,3,144
KI,2016,Kiribati,12.9,66.3,3002,7.9,10.09504829,8,0.622,130,8.007034302,73.80251312,3,136
KR,2016,Korea (Republic of),16.5,82.2,35122,12.1,14.12975584,19,0.901,23,10.46658325,96.24549866,2,25
KW,2016,Kuwait,13.6,74.7,74109,7.2,9.895453501,19,0.809,53,11.21329212,91.72624969,9,44
KG,2016,Kyrgyzstan,13.4,71,3113,10.9,12.08552854,11,0.669,119,8.04334259,78.17687988,6,121
LA,2016,Lao People's Democratic Republic,11.2,66.7,5822,5.2,7.631513611,7,0.598,136,8.669399261,73.83874512,1,135
LV,2016,Latvia,15.8,74.6,23685,12.8,14.22111107,17,0.845,41,10.0725975,91.9684906,3,43
LB,2016,Lebanon,12.5,79.6,13011,8.6,10.36822068,15,0.725,95,9.473550797,85.60178375,13,80
LS,2016,Lesotho,10.6,54.2,3124,6.3,8.171903083,6,0.507,163,8.046869278,67.44641113,3,158
LR,2016,Liberia,10,62.5,667,4.5,6.708203932,3,0.463,172,6.502789974,60.8036232,4,179
LY,2016,Libya,13.4,71.9,8876,7.3,9.890399385,10,0.69,115,9.091106415,80.58917236,5,114
LI,2016,Liechtenstein,14.7,80.3,97355,12.5,13.55544171,21,0.915,17,11.48611927,99.75867462,5,5
LT,2016,Lithuania,16.1,74.6,26884,13,14.46720429,18,0.86,35,10.19928646,92.90569305,5,40
LU,2016,Luxembourg,14,81.8,65460,12.1,13.01537552,20,0.904,21,11.0891943,97.62413788,8,17
MG,2016,Madagascar,10.6,65.9,1339,6.1,8.041144197,5,0.515,160,7.199678421,67.05133057,4,159
MW,2016,Malawi,10.8,63.2,1053,4.5,6.971370023,4,0.478,170,6.959398746,63.58111572,6,170
MY,2016,Malaysia,13.7,75.3,24968,10.2,11.82116746,15,0.801,59,10.12535,89.2559433,3,54
MV,2016,Maldives,12.6,77.3,12717,6.3,8.909545443,14,0.713,104,9.450695038,82.79113007,8,100
ML,2016,Mali,7.5,58,1901,2.3,4.153311931,2,0.42,182,7.550135136,60.95581436,2,178
MT,2016,Malta,15.9,80.9,33025,11.3,13.40410385,18,0.881,28,10.40501976,94.55451202,1,32
MR,2016,Mauritania,8.6,63.2,3520,4.4,6.1514226,4,0.519,158,8.166215897,68.29383087,1,155
MU,2016,Mauritius,15.1,74.7,19468,9.3,11.85031645,14,0.79,66,9.876527786,87.90026093,2,66
MX,2016,Mexico,14.1,77.1,16623,8.6,11.01181184,14,0.764,76,9.718542099,86.81398773,4,72
FM,2016,Micronesia (Federated States of),11.8,69.2,3789,8,9.715966241,9,0.608,134,8.239857674,75.37277222,8,131
MD,2016,Moldova (Republic of),11.6,71.6,5311,11.6,11.6,10,0.705,106,8.577535629,80.29730988,6,115
MN,2016,Mongolia,15.5,69.3,10618,10.1,12.51199425,12,0.73,92,9.270305634,84.08679962,6,90
ME,2016,Montenegro,14.9,77.1,15961,11.3,12.97574661,15,0.809,53,9.677903175,89.23460388,4,55
MA,2016,Morocco,12.4,75.8,7149,5.4,8.182909018,12,0.669,119,8.874728203,78.55860138,15,120
MZ,2016,Mozambique,9.7,58.3,1098,3.5,5.826662853,3,0.435,178,7.001245499,60.6434288,5,180
MM,2016,Myanmar,10,66.6,5282,4.9,7,6,0.571,145,8.572059631,72.49636841,1,141
,2016,Namibia,12.3,64.4,9582,6.8,9.145490692,9,0.639,127,9.16764164,77.49441528,4,125
NP,2016,Nepal,12.2,70.3,2334,4.9,7.731752712,7,0.572,143,7.755338669,70.76143646,5,148
NL,2016,Netherlands,18,81.9,46711,12.1,14.75804865,20,0.929,10,10.75173473,98.35521698,4,13
NZ,2016,New Zealand,18.9,81.9,33679,12.5,15.37042615,20,0.917,16,10.42463017,97.59752655,9,18
NI,2016,Nicaragua,12.1,75.4,5145,6.7,9.003888049,11,0.649,123,8.545780182,77.93815613,7,123
NE,2016,Niger,5.4,60.1,898,1.9,3.203123476,1,0.365,187,6.800169945,56.77445221,2,186
NG,2016,Nigeria,10,53.4,5326,6.2,7.874007874,7,0.528,155,8.580355644,69.35219574,9,153
NO,2016,Norway,17.9,82.2,67340,12.6,15.01798921,21,0.951,1,11.11750984,100.5597229,2,2
OM,2016,Oman,13.9,77,38129,9.5,11.49130106,18,0.834,46,10.54873085,91.41306305,8,47
PK,2016,Pakistan,8.6,66.5,5155,5.2,6.687301399,5,0.556,148,8.547722816,71.92983246,1,145
PW,2016,Palau,15.3,73.2,13466,12.3,13.71823604,16,0.808,55,9.507923126,88.12129211,9,63
PS,2016,"Palestine, State of",12.8,73.5,5410,9.1,10.79259005,10,0.687,116,8.596004486,79.93651581,7,117
PA,2016,Panama,12.7,78,18494,10,11.26942767,15,0.789,67,9.825201988,87.96666718,10,65
PG,2016,Papua New Guinea,9.9,65.5,3398,4.6,6.748333128,5,0.541,152,8.130942345,69.67694855,2,150
PY,2016,Paraguay,12.7,73.1,8424,8.4,10.32860107,10,0.718,101,9.038840294,81.31678009,2,107
PE,2016,Peru,13.8,75,11635,9.2,11.26765282,12,0.755,81,9.361773491,84.74690247,3,85
PH,2016,Philippines,12.6,69.1,8729,9.3,10.82497113,11,0.704,107,9.07440567,80.83138275,4,112
PL,2016,Poland,16.4,77.6,24983,12.2,14.14496377,17,0.864,33,10.12595081,93.11194611,2,38
PT,2016,Portugal,16.3,81.2,26521,9.2,12.24581561,18,0.846,40,10.18569183,92.05541992,7,42
QA,2016,Qatar,13.4,78.2,118088,9.8,11.45949388,21,0.847,39,11.67918491,97.20362091,10,20
RO,2016,Romania,14.3,75.4,21060,11,12.54192968,15,0.808,55,9.955130577,89.43021393,1,52
RU,2016,Russian Federation,15.5,71.1,23843,12,13.6381817,16,0.817,49,10.07924557,90.07100677,4,49
RW,2016,Rwanda,11.2,67.1,1744,4.1,6.776429738,6,0.525,156,7.463936806,67.03305817,4,160
KN,2016,Saint Kitts and Nevis,14.2,74.2,23792,8.4,10.92153835,14,0.772,72,10.07710457,87.46315002,3,69
LC,2016,Saint Lucia,13.6,75.5,11441,8.9,11.00181803,13,0.744,89,9.344958305,84.47662354,9,88
VC,2016,Saint Vincent and the Grenadines,13.3,73.2,10358,8.6,10.69485858,11,0.725,95,9.24551487,82.8317337,2,98
WS,2016,Samoa,12.5,75,5804,10.3,11.34680572,12,0.704,107,8.666302681,81.50704193,13,105
ST,2016,Sao Tome and Principe,12.5,66.6,2894,6,8.660254038,6,0.593,138,7.970395088,71.81385803,2,146
SA,2016,Saudi Arabia,16.9,74.6,51329,9.5,12.67083265,19,0.857,36,10.84601116,93.62363434,8,36
SN,2016,Senegal,9.5,67.1,2297,2.9,5.248809389,6,0.506,164,7.739359379,66.32298279,5,161
RS,2016,Serbia,14.6,75.2,12877,11.1,12.73027887,13,0.791,65,9.463197708,87.24897003,1,70
SC,2016,Seychelles,14.7,73.5,25334,9.5,11.81736011,15,0.801,59,10.13990307,88.72792053,6,58
Sl,2016,Sierra Leone,9.7,51.8,1216,3.4,5.742821606,3,0.423,181,7.103322029,58.88153076,6,184
SG,2016,Singapore,16.1,83,78427,11.5,13.6069835,21,0.933,7,11.26992321,99.67682648,6,6
SK,2016,Slovakia,15,76.9,28546,12.5,13.69306394,18,0.851,38,10.25927258,92.92069244,4,39
SI,2016,Slovenia,17.2,81,29161,12.3,14.54510227,19,0.892,24,10.2805872,95.50880432,3,26
SB,2016,Solomon Islands,10.2,70.7,1850,5.4,7.421590126,7,0.553,150,7.522941113,69.36218262,8,152
ZA,2016,South Africa,13.3,62.8,11948,10.1,11.59008197,11,0.702,109,9.388319016,81.28518677,3,108
SS,2016,South Sudan,4.9,56.8,1115,4.8,4.849742261,1,0.418,184,7.016609669,58.92188263,1,183
ES,2016,Spain,17.9,83.1,33307,9.8,13.24462155,19,0.888,25,10.41352272,95.1076889,4,28
LK,2016,Sri Lanka,13.9,75.3,11118,10.9,12.30893984,13,0.774,71,9.316320419,86.01416016,2,75
SD,2016,Sudan,7.4,64.5,4015,3.6,5.16139516,4,0.505,166,8.297792435,68.03618622,2,157
SR,2016,Suriname,12.7,71.4,13413,8.5,10.38989894,12,0.726,94,9.503979683,83.07579803,9,97
SE,2016,Sweden,17.6,82.5,47378,12.4,14.77294825,21,0.934,6,10.76591301,98.64091492,9,11
CH,2016,Switzerland,16.2,83.3,57636,13.4,14.73363499,21,0.943,2,10.96190262,99.79481506,3,3
SY,2016,Syrian Arab Republic,8.8,70.3,2432,5.1,6.69925369,7,0.539,153,7.796469212,69.58391571,7,151
TJ,2016,Tajikistan,11.2,71.1,3164,10.5,10.84435337,9,0.647,125,8.059592247,76.63465881,6,127
TZ,2016,Tanzania (United Republic of),8.9,65.7,2557,5.8,7.184705979,5,0.518,159,7.846590042,68.95633698,3,154
TH,2016,Thailand,14.3,75.3,14971,7.6,10.42497002,13,0.753,83,9.613870621,84.93583679,7,84
TL,2016,Timor-Leste,12.8,68.9,8045,4.5,7.589466384,9,0.628,129,8.992806435,76.06308746,7,130
TG,2016,Togo,12.4,60.2,1407,4.8,7.714920609,5,0.506,164,7.249215126,64.97737122,8,169
TO,2016,Tonga,14.3,73,5447,11.2,12.65543362,12,0.715,103,8.602820396,82.286026,12,103
TT,2016,Trinidad and Tobago,12.9,70.7,29396,10.9,11.85790875,16,0.796,64,10.28861427,88.57489014,8,60
TN,2016,Tunisia,15.1,75.7,10192,7.1,10.35422619,12,0.736,91,9.229358673,83.12381744,8,96
TR,2016,Turkey,15.2,75.8,23500,8,11.027239,15,0.8,61,10.06475544,88.07162476,9,64
TM,2016,Turkmenistan,10.9,67.8,14890,9.8,10.33537614,12,0.706,105,9.608445168,82.31976318,11,102
UG,2016,Uganda,11.3,59.9,1654,5.7,8.025584091,5,0.52,157,7.410952091,66.07035065,5,163
UA,2016,Ukraine,15,72,7593,11.3,13.01921657,14,0.746,88,8.9349823,84.0389328,6,91
AE,2016,United Arab Emirates,13.6,77.3,68121,10.8,12.11940593,20,0.863,34,11.12904072,95.13993073,14,27
GB,2016,United Kingdom,17.4,81.6,38680,12.9,14.98198919,20,0.918,15,10.56307793,97.64723206,7,16
US,2016,United States,16.5,79.4,54104,13.4,14.86943173,20,0.919,14,10.89866352,98.38678741,3,12
UY,2016,Uruguay,15.9,77.5,19502,8.7,11.76137747,15,0.806,58,9.878272057,88.7125473,7,59
UZ,2016,Uzbekistan,11.8,71.3,6135,11.4,11.59827573,10,0.701,110,8.721765518,80.88995361,3,110
VU,2016,Vanuatu,10.9,72.1,2928,6.8,8.6092973,8,0.592,139,7.982074738,73.61396027,4,137
VE,2016,Venezuela (Bolivarian Republic of),14.3,74.5,12570,10.1,12.01790331,12,0.752,84,9.439067841,85.95337677,1,76
VN,2016,Viet Nam,12.7,76.3,5589,8.1,10.1424849,12,0.685,117,8.628555298,80.1494751,14,116
YE,2016,Yemen,9,65,1480,3,5.196152423,4,0.477,171,7.299797535,63.44672012,8,172
ZM,2016,Zambia,12.5,61.9,3522,7,9.354143467,8,0.58,142,8.166784286,72.13455963,8,143
ZW,2016,Zimbabwe,10.3,61.2,1677,8.2,9.190212185,7,0.549,151,7.424761772,68.11637878,10,156
