COUNTRY,2005_rank,2006_rank,2007_rank,2008_rank,2009_rank,,,,,,,
Cyprus,34,34,33,30,29,,,,,,,
Czechia,36,35,35,33,33,,,,,,,
Denmark,9,7,8,7,8,,,,,,,
Djibouti,162,159,159,162,162,,,,,,,
Dominica,84,83,85,85,84,,,,,,,
Dominican Republic,98,99,97,99,98,,,,,,,
Ecuador,90,91,95,92,93,,,,,,,
Egypt,106,107,108,107,106,,,,,,,
El Salvador,107,106,111,112,112,,,,,,,
Equatorial Guinea,101,101,103,118,119,,,,,,,
Eritrea,166,167,167,171,171,,,,,,,
Estonia,39,37,36,35,35,,,,,,,
Eswatini (Kingdom of),133,133,136,136,137,,,,,,,
Ethiopia,181,178,177,178,175,,,,,,,
Fiji,94,98,98,97,96,,,,,,,
Finland,16,17,15,12,15,,,,,,,
France,25,25,25,23,24,,,,,,,
Gabon,86,100,100,105,104,,,,,,,
Gambia,167,169,171,170,170,,,,,,,
Georgia,97,93,87,82,82,,,,,,,
Germany,13,9,7,5,5,,,,,,,
Ghana,138,140,139,137,138,,,,,,,
Greece,32,33,34,31,32,,,,,,,
Grenada,73,75,76,76,78,,,,,,,
Guatemala,121,124,125,127,128,,,,,,,
Guinea,174,174,174,176,178,,,,,,,
Guinea-Bissau,172,173,172,173,173,,,,,,,
Guyana,119,119,121,122,122,,,,,,,
Haiti,160,161,160,159,159,,,,,,,
Honduras,128,128,128,130,131,,,,,,,
"Hong Kong, China (SAR)",22,19,17,14,12,,,,,,,
Hungary,42,42,43,42,42,,,,,,,
Iceland,20,21,18,21,20,,,,,,,
India,135,134,134,134,134,,,,,,,
Indonesia,114,112,115,115,113,,,,,,,
Iran (Islamic Republic of),71,66,69,72,69,,,,,,,
Iraq,102,102,107,108,108,,,,,,,
Ireland,15,15,12,10,11,,,,,,,
Israel,29,29,26,24,23,,,,,,,
Italy,28,28,27,28,27,,,,,,,
Jamaica,91,90,93,94,94,,,,,,,
Japan,24,24,24,22,22,,,,,,,
Jordan,76,76,77,75,77,,,,,,,
Kazakhstan,58,57,58,62,61,,,,,,,
Kenya,147,147,144,143,145,,,,,,,
Kiribati,130,132,133,133,133,,,,,,,
Korea (Republic of),33,32,31,27,28,,,,,,,
Kuwait,21,22,29,36,37,,,,,,,
Kyrgyzstan,127,127,124,121,121,,,,,,,
Lao People's Democratic Republic,137,138,138,140,139,,,,,,,
Latvia,47,44,41,40,41,,,,,,,
Lebanon,69,71,71,68,65,,,,,,,
Lesotho,151,154,154,156,156,,,,,,,
Liberia,179,179,176,175,176,,,,,,,
Libya,54,54,57,61,63,,,,,,,
Liechtenstein,1,1,1,2,2,,,,,,,
Lithuania,43,40,39,37,40,,,,,,,
Luxembourg,4,5,4,9,18,,,,,,,
Madagascar,157,157,157,152,154,,,,,,,
Malawi,177,175,175,172,172,,,,,,,
Malaysia,60,59,59,59,60,,,,,,,
Maldives,108,104,106,104,105,,,,,,,
Mali,171,172,173,174,174,,,,,,,
Malta,38,39,37,38,36,,,,,,,
Mauritania,144,144,150,153,152,,,,,,,
Mauritius,75,74,74,74,74,,,,,,,
Mexico,65,64,68,73,73,,,,,,,
Micronesia (Federated States of),129,129,130,129,129,,,,,,,
Moldova (Republic of),117,117,117,109,115,,,,,,,
Mongolia,110,110,105,102,102,,,,,,,
Montenegro,64,60,56,55,53,,,,,,,
Morocco,122,123,123,126,124,,,,,,,
Mozambique,182,182,181,179,179,,,,,,,
Myanmar,148,148,145,146,146,,,,,,,
Namibia,125,125,127,131,130,,,,,,,
Nepal,156,156,156,155,151,,,,,,,
Netherlands,14,12,9,8,9,,,,,,,
New Zealand,23,23,19,16,7,,,,,,,
Nicaragua,126,126,126,124,125,,,,,,,
Niger,185,185,185,185,185,,,,,,,
Nigeria,143,143,148,150,150,,,,,,,
Norway,2,2,2,1,1,,,,,,,
Oman,41,43,46,46,46,,,,,,,
Pakistan,134,136,137,139,140,,,,,,,
Palau,56,61,60,63,64,,,,,,,
"Palestine, State of",113,116,116,114,110,,,,,,,
Panama,66,68,67,67,66,,,,,,,
Papua New Guinea,146,149,146,148,148,,,,,,,
Paraguay,115,114,113,106,114,,,,,,,
Peru,93,97,94,91,90,,,,,,,
Philippines,112,113,112,111,111,,,,,,,
Poland,45,46,45,41,38,,,,,,,
Portugal,40,41,44,45,44,,,,,,,
Qatar,5,4,11,19,21,,,,,,,
Romania,59,56,54,49,49,,,,,,,
Russian Federation,53,53,53,53,55,,,,,,,
Rwanda,173,171,169,165,164,,,,,,,
Saint Kitts and Nevis,57,58,66,70,70,,,,,,,
Saint Lucia,78,77,79,83,80,,,,,,,
Saint Vincent and the Grenadines,88,87,90,90,92,,,,,,,
Samoa,105,109,104,103,103,,,,,,,
Sao Tome and Principe,141,139,140,142,143,,,,,,,
Saudi Arabia,37,38,40,44,43,,,,,,,
Senegal,159,160,161,163,163,,,,,,,
Serbia,67,69,70,66,67,,,,,,,
Seychelles,61,65,62,71,72,,,,,,,
Sierra Leone,178,181,182,181,181,,,,,,,
Singapore,12,11,14,18,17,,,,,,,
Slovakia,46,45,42,39,39,,,,,,,
Slovenia,30,30,28,25,25,,,,,,,
Solomon Islands,154,153,152,149,155,,,,,,,
South Africa,104,108,110,113,109,,,,,,,
Spain,31,31,32,32,31,,,,,,,
Sri Lanka,87,85,80,77,76,,,,,,,
Sudan,155,155,155,157,157,,,,,,,
Suriname,82,88,91,95,101,,,,,,,
Sweden,11,10,10,13,13,,,,,,,
Switzerland,3,3,3,4,3,,,,,,,
Syrian Arab Republic,116,115,114,117,118,,,,,,,
Tajikistan,131,130,131,125,127,,,,,,,
Tanzania (United Republic of),158,158,158,158,158,,,,,,,
Thailand,80,81,83,88,85,,,,,,,
Timor-Leste,153,137,129,128,126,,,,,,,
Togo,169,168,168,169,169,,,,,,,
Tonga,103,103,101,100,97,,,,,,,
Trinidad and Tobago,49,49,49,52,52,,,,,,,
Tunisia,95,94,96,96,95,,,,,,,
Turkey,74,73,75,84,81,,,,,,,
Uganda,168,166,164,160,160,,,,,,,
Ukraine,81,82,78,78,83,,,,,,,
United Arab Emirates,8,14,23,29,30,,,,,,,
United Kingdom,19,20,20,17,16,,,,,,,
United States,7,6,6,6,6,,,,,,,
Uruguay,62,62,63,64,59,,,,,,,
Uzbekistan,120,121,118,116,116,,,,,,,
Vanuatu,132,131,132,132,132,,,,,,,
Venezuela (Bolivarian Republic of),68,67,65,65,68,,,,,,,
Viet Nam,123,122,120,120,117,,,,,,,
Yemen,140,142,147,151,149,,,,,,,
Zambia,150,151,151,145,144,,,,,,,
Zimbabwe,165,165,166,167,166,,,,,,,
