cntry,year,Country,EE,HE,GNI,ME,Edu_gm,frontier,HDI_score,HDI_rank,log_GNI,proposedHDI_score,proposedHDI_frontier_rank,proposedHDI_rank
BJ,2013,Benin,12.6,60.1,1919,3.2,6.349803147,4,0.5,162,7.559559345,63.87533569,5,168
BT,2013,Bhutan,12.1,69,6589,2.8,5.820652884,7,0.594,133,8.793156624,71.83509064,2,135
BO,2013,Bolivia (Plurinational State of),13.8,67.9,5704,8.4,10.76661507,10,0.673,116,8.64892292,77.59455109,5,119
BA,2013,Bosnia and Herzegovina,14.2,76.4,10419,8.7,11.11485492,13,0.748,80,9.251386642,83.74796295,7,81
BW,2013,Botswana,12.6,63.6,15183,9.1,10.70794098,11,0.699,104,9.627931595,80.48884583,7,104
BR,2013,Brazil,14.8,74.8,15244,7.4,10.46518036,12,0.752,76,9.631940842,84.03636932,2,79
BN,2013,Brunei Darussalam,14.9,76.8,78474,8.9,11.51564154,19,0.844,37,11.27052307,93.63080597,9,28
BG,2013,Bulgaria,14.9,74.3,15655,10.9,12.7440182,14,0.792,58,9.658545494,87.11612701,6,60
BF,2013,Burkina Faso,7.7,58.9,1532,1.4,3.283291032,2,0.401,184,7.334329128,58.2225647,2,182
BI,2013,Burundi,11.4,56.3,792,2.8,5.649778757,2,0.422,181,6.674561501,57.57305145,3,185
CV,2013,Cabo Verde,12.6,72.3,5756,5.6,8.4,8,0.641,124,8.657998085,75.90174103,1,125
KH,2013,Cambodia,11.6,67.9,2787,4.6,7.304792947,6,0.555,144,7.932721138,69.57684326,4,147
CM,2013,Cameroon,11.9,56.7,3040,5.9,8.379140767,6,0.531,152,8.019613266,67.58582306,8,152
CA,2013,Canada,15.9,81.9,41697,12.9,14.32166191,19,0.91,15,10.63818455,96.36578369,6,15
CF,2013,Central African Republic,7.1,49.8,595,4,5.329165038,1,0.351,186,6.388561249,53.58841324,3,187
TD,2013,Chad,7.7,51.8,1912,2.1,4.021193853,3,0.399,185,7.555904865,57.79662704,8,184
CL,2013,Chile,16,78.9,21082,9.9,12.58570618,16,0.83,44,9.95617485,89.84039307,4,46
CN,2013,China,13.5,75.8,11855,7.5,10.0623059,12,0.727,91,9.380504608,82.68280029,10,90
CO,2013,Colombia,14.5,73.8,11847,7.8,10.63484838,12,0.746,81,9.37983036,82.77659607,9,89
KM,2013,Comoros,11.2,62.9,1437,4.7,7.255342859,5,0.532,151,7.270312786,64.76813507,7,162
CG,2013,Congo,10.8,62.9,4970,6.3,8.248636251,7,0.581,136,8.511175156,71.78320313,3,136
CD,2013,Congo (Democratic Republic of the),9.2,58.3,669,6,7.429670248,4,0.429,178,6.505784035,59.93983078,9,177
CR,2013,Costa Rica,14.6,79.3,13510,8.5,11.14001795,16,0.777,66,9.511185646,85.96573639,6,66
CI,2013,Côte d'Ivoire,8.8,52,2757,4.7,6.431174076,4,0.475,169,7.921898365,62.84342194,6,169
HR,2013,Croatia,15.1,77.1,19860,11,12.8879789,15,0.825,45,9.896463394,89.36299896,4,48
CU,2013,Cuba,14.1,79.3,7196,11,12.45391505,16,0.762,74,8.881280899,84.90270233,7,74
CY,2013,Cyprus,14,80,28488,12,12.9614814,17,0.854,33,10.25723839,92.106987,4,35
CZ,2013,Czechia,16.6,78.2,26672,12.6,14.46236495,17,0.874,27,10.19137001,93.24841309,2,30
DK,2013,Denmark,19.1,80.2,45983,13.2,15.87828706,20,0.926,5,10.73602676,98.36375427,4,4
DJ,2013,Djibouti,6.2,61.7,2862,4,4.979959839,4,0.467,170,7.959275723,64.36516571,3,166
DM,2013,Dominica,12.7,77.7,9493,7.9,10.01648641,14,0.73,89,9.158309937,82.2633667,13,93
DO,2013,Dominican Republic,13.2,73.3,11215,7.6,10.01598722,11,0.712,98,9.325007439,81.50421143,5,99
EC,2013,Ecuador,13.7,75.7,10512,8.3,10.66348911,12,0.751,77,9.26027298,82.92684174,7,86
EG,2013,Egypt,12.7,70.9,9561,6.9,9.36108968,9,0.681,113,9.165447235,79.0500946,1,114
SV,2013,El Salvador,12.8,72.8,7217,6.6,9.191300234,9,0.662,118,8.884194374,78.19140625,2,118
GQ,2013,Equatorial Guinea,9.2,56.9,23090,5.5,7.113367698,13,0.588,134,10.04715443,75.14815521,11,127
ER,2013,Eritrea,5.2,63.7,1588,3.9,4.5033321,3,0.425,180,7.370230675,61.71783829,2,173
EE,2013,Estonia,16.4,76.8,25676,12.6,14.37497826,16,0.863,29,10.15331173,92.47219849,1,33
SZ,2013,Eswatini (Kingdom of),11.2,55.3,7939,6.3,8.4,7,0.558,143,8.979542732,71.50270844,5,138
ET,2013,Ethiopia,8.5,64,1323,2.5,4.609772229,4,0.439,175,7.187657356,61.13619614,8,174
FJ,2013,Fiji,15.2,69.8,7690,10.3,12.51239386,12,0.707,100,8.947675705,82.00888824,13,96
FI,2013,Finland,17.6,80.8,39563,12.3,14.71325933,18,0.916,10,10.58564949,96.28522491,3,17
FR,2013,France,16.2,82,37892,11.2,13.46996659,18,0.882,25,10.54249573,94.79434967,8,25
GA,2013,Gabon,12.6,64.7,15518,8.1,10.10247494,11,0.679,115,9.649755478,80.13571167,9,106
GM,2013,Gambia,9.2,60.5,1545,3.2,5.425863987,3,0.448,173,7.34277916,61.75671005,1,172
GE,2013,Georgia,13.9,72.8,8098,12.6,13.234047,14,0.756,75,8.999372482,84.27050018,12,78
DE,2013,Germany,16.8,80.5,43888,14,15.33623161,20,0.927,3,10.6893959,97.51011658,7,8
GH,2013,Ghana,11.5,61.9,3699,6.9,8.907861696,7,0.578,138,8.215817451,70.99914551,7,141
GR,2013,Greece,16.7,80.7,23714,10.4,13.17877081,17,0.858,31,10.07382107,91.81175995,5,37
GD,2013,Grenada,16.4,73.2,10865,8.5,11.80677771,12,0.75,78,9.293301582,83.78585052,3,80
GT,2013,Guatemala,10.6,72.6,6844,4.7,7.058328414,8,0.616,127,8.831127167,74.95014191,3,128
GN,2013,Guinea,8.9,58.3,1617,2.6,4.810405388,3,0.439,175,7.388328075,60.35972595,3,175
GW,2013,Guinea-Bissau,10.4,56.2,1394,2.8,5.396295025,2,0.441,174,7.239932537,59.76472092,1,178
GY,2013,Guyana,11.4,66.3,6634,8.3,9.727281223,9,0.656,121,8.799962997,76.30246735,3,122
HT,2013,Haiti,9,62.4,1634,5,6.708203932,4,0.483,167,7.398786068,64.42893982,2,165
HN,2013,Honduras,10.2,73,3887,5.8,7.691553809,9,0.603,131,8.265393257,73.38204193,5,132
HK,2013,"Hong Kong, China (SAR)",16,83.5,52725,11.6,13.62350909,20,0.916,10,10.8728447,97.02690887,8,10
HU,2013,Hungary,15.6,75.4,22398,12,13.6821051,15,0.835,42,10.01672649,90.41540527,2,42
IS,2013,Iceland,19.5,82.3,40519,11.9,15.23318745,19,0.92,9,10.60952663,97.62566376,1,7
IN,2013,India,11.6,67.7,5010,5.8,8.202438662,7,0.607,129,8.519190788,73.41172028,1,131
ID,2013,Indonesia,12.8,68.7,9362,7.8,9.991996797,10,0.688,110,9.144413948,79.06240082,4,113
IR,2013,Iran (Islamic Republic of),14.8,75.2,16490,9.8,12.04325537,14,0.785,62,9.7105093,86.70032501,8,62
IQ,2013,Iraq,10.1,69.2,17582,6.6,8.164557551,12,0.662,118,9.774630547,79.59371185,16,109
IE,2013,Ireland,18.8,81,38912,11.8,14.89429421,18,0.908,16,10.56905842,96.52739716,1,13
IL,2013,Israel,16,82,30635,12.8,14.31083506,18,0.895,21,10.32989883,94.98161316,6,23
IT,2013,Italy,16.3,82.5,34161,10.3,12.95723736,18,0.873,28,10.43883991,93.79031372,9,27
JM,2013,Jamaica,13.2,75.5,7834,9.4,11.13912025,13,0.72,95,8.966228485,82.17242432,9,94
JP,2013,Japan,15.2,83.4,38387,12.2,13.61763562,19,0.9,19,10.55547428,95.5391922,8,22
JO,2013,Jordan,12.9,73.9,8669,9.9,11.30088492,12,0.72,95,9.067508698,82.30403137,12,92
KZ,2013,Kazakhstan,14.9,69.1,21007,11.6,13.14686274,14,0.791,59,9.95261097,87.21521759,5,58
KE,2013,Kenya,11.3,65.7,2654,6.3,8.437416666,7,0.551,146,7.883823395,70.15161896,8,144
KI,2013,Kiribati,13,65.8,3012,7.9,10.13410085,9,0.605,130,8.010359764,73.0934906,6,133
KR,2013,Korea (Republic of),16.6,81.4,32781,12,14.11382301,18,0.893,22,10.39760399,94.81227875,7,24
KW,2013,Kuwait,13.6,74.3,79962,6.7,9.545679651,19,0.798,55,11.28930664,90.14743042,11,44
KG,2013,Kyrgyzstan,13.1,70.3,2927,10.7,11.8393412,11,0.658,120,7.981733322,76.85812378,15,120
LA,2013,Lao People's Democratic Republic,10.8,65.6,4861,5.1,7.421590126,6,0.579,137,8.488999367,71.47710419,1,139
LV,2013,Latvia,15.7,73.9,21519,12.7,14.1205524,15,0.834,43,9.976691246,90.3181839,3,43
LB,2013,Lebanon,12.5,79,14331,8.3,10.18577439,16,0.741,86,9.570179939,84.8197937,8,75
LS,2013,Lesotho,10.8,52.7,2991,6,8.049844719,5,0.486,165,8.003362656,65.67980957,5,159
LR,2013,Liberia,9.9,61.1,711,4.4,6.6,3,0.463,171,6.566672325,60.04284286,4,176
LY,2013,Libya,13.4,71.6,11959,7.3,9.890399385,10,0.707,100,9.389239311,81.03781891,1,101
LI,2013,Liechtenstein,14.8,79.9,92862,12.4,13.54695538,20,0.912,14,11.43886948,98.25752258,5,5
LT,2013,Lithuania,16.3,74,24492,11.9,13.9273113,15,0.84,39,10.10610199,90.67643738,1,40
LU,2013,Luxembourg,13.9,81.2,60583,11.8,12.80702932,19,0.892,23,11.01176929,95.74443054,7,19
MG,2013,Madagascar,10.4,64.7,1320,6.1,7.964923101,6,0.509,157,7.185387135,65.97717285,10,158
MW,2013,Malawi,10.7,61,1030,4.4,6.861486719,4,0.463,171,6.937314034,62.0553627,7,171
MY,2013,Malaysia,13.1,74.8,22460,10.1,11.5026084,15,0.787,60,10.0194912,87.22649384,8,57
MV,2013,Maldives,12.5,76.6,11746,5.7,8.440971508,12,0.693,107,9.371268272,80.6889801,14,102
ML,2013,Mali,7.4,56.6,1741,2.2,4.0348482,3,0.408,183,7.462214947,59.04425812,5,179
MT,2013,Malta,15.2,80.4,28738,11,12.9305839,17,0.861,30,10.26597595,92.24227905,3,34
MR,2013,Mauritania,8.4,62.7,3472,4.1,5.8685603,5,0.511,156,8.152485847,66.8107605,2,154
MU,2013,Mauritius,14.8,74.2,17665,8.9,11.47693339,13,0.775,67,9.779340744,85.89074707,3,69
MX,2013,Mexico,13.3,76.6,15991,8.4,10.56976821,13,0.75,78,9.67978096,85.0187149,5,73
FM,2013,Micronesia (Federated States of),11.7,68.9,3468,8,9.674709298,9,0.599,132,8.151333809,74.17340088,4,129
MD,2013,Moldova (Republic of),11.8,71,5040,11.6,11.69957264,11,0.702,103,8.525161743,79.38202667,10,110
MN,2013,Mongolia,14.8,68.6,10124,10,12.16552506,12,0.728,90,9.222663879,82.37059021,11,91
ME,2013,Montenegro,15,76.4,14846,11.2,12.9614814,15,0.801,53,9.605485916,87.89758301,7,53
MA,2013,Morocco,12,75,6901,4.8,7.589466384,10,0.646,122,8.839421272,76.54542542,6,121
MZ,2013,Mozambique,9.7,56.5,1030,3.4,5.742821606,3,0.412,182,6.937314034,58.96632385,6,180
MM,2013,Myanmar,9.7,66.1,4442,4.7,6.75203673,6,0.551,146,8.398859978,70.3191452,2,143
,2013,Namibia,12.3,62,9192,6.6,9.009994451,8,0.622,126,9.126089096,75.31892395,2,126
NP,2013,Nepal,12.4,69.1,2181,4.2,7.216647421,6,0.555,144,7.687538624,68.75315857,6,149
NL,2013,Netherlands,17.9,81.4,45824,12.1,14.71699698,19,0.924,7,10.73256302,97.16627502,2,9
NZ,2013,New Zealand,18.8,81.4,32377,12.1,15.08244012,18,0.907,18,10.38520336,96.08666992,4,18
NI,2013,Nicaragua,11.6,74.6,4613,6.4,8.616263691,10,0.63,125,8.436634064,75.98414612,8,124
NE,2013,Niger,5.3,58.7,853,1.7,3.001666204,1,0.345,187,6.748759747,55.10022736,2,186
NG,2013,Nigeria,10,52.1,5205,5.9,7.681145748,6,0.52,155,8.557374954,67.48900604,9,153
NO,2013,Norway,17.7,81.7,63488,12.7,14.99299837,20,0.946,1,11.05860615,99.13361359,1,1
OM,2013,Oman,13.8,76.4,40320,8.9,11.08241851,17,0.811,48,10.60460281,89.8653183,7,45
PK,2013,Pakistan,7.8,65.9,4691,4.9,6.182232606,6,0.537,150,8.453400612,69.71562195,3,146
PW,2013,Palau,14.5,72.4,12298,12.2,13.30037593,14,0.811,48,9.417191505,86.12623596,9,65
PS,2013,"Palestine, State of",12.9,73,4914,8.9,10.71494284,11,0.681,113,8.499843597,78.60367584,13,116
PA,2013,Panama,12.7,77.4,17905,9.7,11.09909906,15,0.775,67,9.792835236,86.53672028,9,63
PG,2013,Papua New Guinea,10.1,65.1,3059,4.3,6.590144156,5,0.521,154,8.02584362,68.05326843,1,151
PY,2013,Paraguay,12.7,72.8,7755,8.3,10.26693723,10,0.709,99,8.956092834,79.99669647,2,108
PE,2013,Peru,13.7,74.3,10910,8.8,10.97998179,12,0.742,85,9.297434807,83.04805756,6,85
PH,2013,Philippines,12.6,68.7,7667,9.1,10.70794098,10,0.692,108,8.944680214,79.13658905,3,112
PL,2013,Poland,16.3,77.1,22845,12.1,14.04385987,16,0.851,34,10.03648758,91.58875275,2,38
PT,2013,Portugal,16.7,80.6,25305,8.6,11.98415621,17,0.837,41,10.13875771,90.43159485,6,41
QA,2013,Qatar,13.4,77.7,116326,9.9,11.51781229,20,0.857,32,11.66415215,95.73660278,9,20
RO,2013,Romania,14.5,74.9,18597,10.9,12.57179383,14,0.8,54,9.830755234,87.87059784,2,54
RU,2013,Russian Federation,14.9,70.3,24655,11.8,13.25971342,15,0.803,52,10.11273479,88.51327515,6,51
RW,2013,Rwanda,11.3,65.6,1525,3.8,6.55286197,5,0.506,158,7.329749584,65.00480652,6,160
KN,2013,Saint Kitts and Nevis,14,73.6,21882,8.3,10.77961038,14,0.767,71,9.993419647,85.70052338,11,70
LC,2013,Saint Lucia,13.4,74.9,11226,8.4,10.60942977,12,0.726,92,9.325987816,82.87588501,8,87
VC,2013,Saint Vincent and the Grenadines,13.5,72.8,10196,8.6,10.774971,11,0.714,97,9.229750633,81.94083405,3,97
WS,2013,Samoa,12.4,74.2,5254,10.3,11.30132736,12,0.696,106,8.566744804,80.12786102,15,107
ST,2013,Sao Tome and Principe,11.4,66.2,2810,5.2,7.699350622,6,0.568,141,7.940939903,69.57006073,5,148
SA,2013,Saudi Arabia,16.3,74.1,50240,9.5,12.44387399,18,0.846,35,10.82456684,91.94428253,12,36
SN,2013,Senegal,8.9,65.9,2149,2.8,4.99199359,5,0.494,163,7.672758102,64.52558136,8,163
RS,2013,Serbia,14.3,74.7,12741,10.4,12.19508098,13,0.775,67,9.452580452,85.56198883,4,71
SC,2013,Seychelles,14.4,73,23851,9.1,11.44727042,14,0.782,63,10.07958126,86.80326843,7,61
Sl,2013,Sierra Leone,9.5,50.4,1647,3.3,5.599107072,3,0.426,179,7.406710625,58.80242538,7,181
SG,2013,Singapore,15.8,82.5,76008,11.4,13.42087926,20,0.923,8,11.23859406,98.06906128,6,6
SK,2013,Slovakia,14.9,76.4,26328,12.2,13.48258136,16,0.844,37,10.1783886,91.22229767,3,39
SI,2013,Slovenia,17.6,80.4,27473,11.7,14.34991289,17,0.884,24,10.22095871,93.9874115,1,26
SB,2013,Solomon Islands,10,69.8,1978,5.3,7.280109889,6,0.55,148,7.589841366,68.63691711,7,150
ZA,2013,South Africa,13.1,59.8,12020,9.9,11.38815174,11,0.683,112,9.394327164,79.04911041,12,115
SS,2013,South Sudan,4.9,55.3,1177,4.8,4.849742261,1,0.439,175,7.07072401,57.93286896,1,183
ES,2013,Spain,17.6,82.6,30516,9.5,12.9305839,18,0.875,26,10.32600689,93.2743988,10,29
LK,2013,Sri Lanka,13.8,74.7,9996,10.9,12.26458316,13,0.765,73,9.209939957,84.5526123,6,76
SD,2013,Sudan,7.3,63.7,2801,3.4,4.981967483,4,0.477,168,7.937731743,64.95960999,1,161
SR,2013,Suriname,12.5,71,15035,8.1,10.0623059,11,0.724,94,9.618136406,82.109375,2,95
SE,2013,Sweden,16.4,82,44474,12.2,14.14496377,19,0.927,3,10.70265961,96.45108795,5,14
CH,2013,Switzerland,15.9,82.8,57567,13.4,14.59657494,20,0.938,2,10.9607048,98.52252197,3,3
SY,2013,Syrian Arab Republic,8.8,70,3538,6.3,7.445804188,7,0.572,139,8.171317101,71.58132935,4,137
TJ,2013,Tajikistan,11.2,70.5,3156,10.7,10.94714575,10,0.643,123,8.057060242,76.04425049,7,123
TZ,2013,Tanzania (United Republic of),8.2,63.3,2295,5.5,6.715653356,5,0.503,160,7.738488197,66.29642487,4,157
TH,2013,Thailand,13.2,74.7,13840,7.5,9.949874371,11,0.731,88,9.535318375,82.85388947,1,88
TL,2013,Timor-Leste,12.8,68,6098,4.5,7.589466384,8,0.613,128,8.715716362,73.56787109,4,130
TG,2013,Togo,12.3,59.2,1060,4.5,7.439758061,5,0.49,164,6.966024399,62.3598175,9,170
TO,2013,Tonga,14.3,72.6,5102,11,12.54192968,13,0.699,104,8.537387848,81.14691162,10,100
TT,2013,Trinidad and Tobago,12.7,70.3,29066,10.8,11.71153278,17,0.787,60,10.27732468,87.13558197,9,59
TN,2013,Tunisia,14.8,75.2,10071,6.8,10.03194896,11,0.725,93,9.217414856,81.69151306,4,98
TR,2013,Turkey,14.8,75,21453,7.7,10.67520492,14,0.781,64,9.973619461,85.94976044,10,67
TM,2013,Turkmenistan,10.8,67.4,12121,9.8,10.28785692,11,0.691,109,9.402694702,80.19663239,8,105
UG,2013,Uganda,11.1,58.8,1576,5.4,7.74209274,6,0.503,160,7.362645149,64.44328308,11,164
UA,2013,Ukraine,14.9,71.1,8195,11.3,12.97574661,13,0.744,83,9.011279106,83.38350677,8,83
AE,2013,United Arab Emirates,13.8,76.8,62009,10.3,11.92224811,19,0.839,40,11.03503513,93.11717224,10,31
GB,2013,United Kingdom,17.7,81,37026,12.6,14.93385416,18,0.914,12,10.5193758,96.35551453,2,16
US,2013,United States,16.4,79,51878,13.2,14.71325933,19,0.914,12,10.85665035,96.89842987,3,11
UY,2013,Uruguay,16.1,77,18637,8.5,11.69829047,14,0.797,56,9.832903862,87.40448761,3,55
UZ,2013,Uzbekistan,11.6,70.8,5379,11.3,11.44901743,11,0.688,110,8.590257645,79.26521301,11,111
VU,2013,Vanuatu,10.9,71.5,2874,6.8,8.6092973,8,0.588,134,7.963459969,72.75079346,5,134
VE,2013,Venezuela (Bolivarian Republic of),14.2,74,17152,9.9,11.85664371,13,0.772,70,9.7498703,86.20928192,1,64
VN,2013,Viet Nam,12.6,75.7,4803,7.9,9.976973489,11,0.673,116,8.476996422,78.41690063,14,117
YE,2013,Yemen,9,64.3,3714,3,5.196152423,5,0.506,158,8.219864845,66.74552917,3,155
ZM,2013,Zambia,12.5,60,3430,6.8,9.219544457,8,0.559,142,8.14031601,70.42829132,6,142
ZW,2013,Zimbabwe,10.2,58.1,1696,8,9.033271833,7,0.527,153,7.436028004,66.31005859,10,156
