cntry,year,Country,EE,HE,GNI,ME,Edu_gm,frontier,HDI_score,HDI_rank,log_GNI,proposedHDI_score,proposedHDI_frontier_rank,proposedHDI_rank
PG,2017,Papua New Guinea,10,65.7,3403,4.6,6.782329983,5,0.543,154,8.13241291,73.53778076,2,152
PY,2017,Paraguay,12.7,73.2,8380,8.4,10.32860107,10,0.722,98,9.033603668,85.08377838,1,108
PE,2017,Peru,13.8,75.2,11789,9.2,11.26765282,12,0.756,84,9.374921799,88.62739563,3,86
PH,2017,Philippines,12.6,69.2,9154,9.3,10.82497113,11,0.709,105,9.121946335,84.41159821,7,115
PL,2017,Poland,16.4,77.8,26150,12.3,14.20281662,17,0.868,33,10.17160416,96.91292572,3,37
PT,2017,Portugal,16.3,81.4,27315,9.2,12.24581561,18,0.848,40,10.21519089,96.30762482,6,42
QA,2017,Qatar,13.4,78.3,116818,9.8,11.45949388,21,0.848,40,11.66837215,100.8798599,10,21
RO,2017,Romania,14.3,75.6,22646,11,12.54192968,15,0.813,51,10.02773857,93.35573578,1,51
RU,2017,Russian Federation,15.5,71.2,24233,12,13.6381817,15,0.822,49,10.09547043,93.12934113,3,53
RW,2017,Rwanda,11.2,67.5,1811,4.1,6.776429738,6,0.529,157,7.501634598,71.33247375,6,159
KN,2017,Saint Kitts and Nevis,14.4,74.4,23978,8.4,10.99818167,14,0.774,73,10.08489227,91.29563904,4,69
LC,2017,Saint Lucia,13.6,75.7,11695,8.9,11.00181803,13,0.744,88,9.366916656,88.48461151,9,88
VC,2017,Saint Vincent and the Grenadines,13.3,73.3,10499,8.6,10.69485858,11,0.726,94,9.25903511,86.61338043,2,99
WS,2017,Samoa,12.5,75.2,5909,10.3,11.34680572,12,0.706,109,8.684231758,85.48976135,13,104
ST,2017,Sao Tome and Principe,12.5,66.8,2941,6.3,8.874119675,7,0.603,137,7.986505032,75.78899384,5,146
SA,2017,Saudi Arabia,16.9,74.7,49680,9.5,12.67083265,19,0.856,36,10.81335735,96.80721283,7,38
SN,2017,Senegal,9.7,67.5,2384,3,5.394441584,6,0.51,165,7.776535034,70.98410797,7,160
RS,2017,Serbia,14.6,75.3,13019,11.1,12.73027887,13,0.794,65,9.474164963,90.86328125,1,72
SC,2017,Seychelles,14.8,73.7,26077,9.5,11.85748709,15,0.8,62,10.16880894,92.41179657,7,57
Sl,2017,Sierra Leone,9.8,52.2,1240,3.5,5.856620186,3,0.435,180,7.122866631,62.07533264,5,184
SG,2017,Singapore,16.2,83.2,82503,11.5,13.6491758,21,0.934,9,11.32059002,103.8913116,3,3
SK,2017,Slovakia,15,77,29467,12.5,13.69306394,17,0.854,37,10.29102612,96.53424835,4,39
SI,2017,Slovenia,17.2,81.1,30594,12.2,14.48585517,18,0.899,24,10.32855892,99.36175537,1,26
SB,2017,Solomon Islands,10.2,71,1872,5.5,7.489993324,7,0.555,151,7.534762859,73.7947998,10,151
ZA,2017,South Africa,13.3,63.4,11923,10.1,11.59008197,11,0.704,110,9.386224747,84.12770081,8,116
SS,2017,South Sudan,4.9,57.3,963,4.8,4.849742261,1,0.414,185,6.870053291,61.83425522,3,186
ES,2017,Spain,17.9,83.3,34258,9.8,13.24462155,19,0.891,25,10.44167519,99.34286499,4,27
LK,2017,Sri Lanka,13.9,75.5,11326,10.9,12.30893984,13,0.776,72,9.334856033,89.79688263,2,76
SD,2017,Sudan,7.4,64.7,4119,3.7,5.232590181,4,0.507,167,8.323366165,72.18016815,1,155
SR,2017,Suriname,12.7,71.5,13306,8.5,10.38989894,12,0.722,98,9.495970726,86.6085434,9,100
SE,2017,Sweden,17.6,82.6,47766,12.4,14.77294825,21,0.935,7,10.77406979,102.4127045,9,11
CH,2017,Switzerland,16.2,83.5,57625,13.4,14.73363499,21,0.943,2,10.96171188,103.6203613,4,4
SY,2017,Syrian Arab Republic,8.8,71,2337,5.1,6.69925369,7,0.544,153,7.756623268,73.89755249,9,150
TJ,2017,Tajikistan,11.2,71.2,3317,10.4,10.79259005,9,0.651,125,8.106816292,80.46050262,5,128
TZ,2017,Tanzania (United Republic of),8.9,66.3,2655,5.8,7.184705979,6,0.522,159,7.884200096,73.10331726,2,153
TH,2017,Thailand,14.7,75.5,15516,7.6,10.56976821,13,0.762,77,9.649626732,89.21261597,4,80
TL,2017,Timor-Leste,12.8,69.2,6846,4.5,7.589466384,9,0.624,130,8.831419945,79.22593689,7,131
TG,2017,Togo,12.4,60.5,1453,4.8,7.714920609,5,0.51,165,7.281385899,68.48511505,7,170
TO,2017,Tonga,14.3,73.2,5547,11.2,12.65543362,12,0.717,103,8.621012688,85.9054184,11,102
TT,2017,Trinidad and Tobago,12.9,70.8,28622,10.9,11.85790875,16,0.799,63,10.26193047,91.63537598,8,66
TN,2017,Tunisia,15.1,75.9,10275,7.2,10.42688832,12,0.738,90,9.237468719,87.28269958,7,93
TR,2017,Turkey,15.2,76,24804,8,11.027239,15,0.805,59,10.11876011,92.15744781,11,61
TM,2017,Turkmenistan,10.8,68,15594,9.8,10.28785692,12,0.708,107,9.654641151,85.76672363,12,103
UG,2017,Uganda,11.6,60.2,1658,6.1,8.411896338,5,0.522,159,7.413367271,69.80141449,4,164
UA,2017,Ukraine,15,72.1,8130,11.3,13.01921657,14,0.747,87,9.003315926,87.66423035,7,91
AE,2017,United Arab Emirates,13.6,77.4,67805,10.8,12.11940593,20,0.864,35,11.12439156,98.73910522,13,29
GB,2017,United Kingdom,17.4,81.7,39116,12.9,14.98198919,20,0.919,15,10.57428646,101.3489685,8,17
US,2017,United States,16.5,79.5,54941,13.4,14.86943173,20,0.919,15,10.91401482,101.8853226,6,15
UY,2017,Uruguay,15.9,77.6,19930,8.7,11.76137747,15,0.807,58,9.899981499,92.67118073,6,56
UZ,2017,Uzbekistan,12,71.4,6470,11.5,11.74734012,11,0.707,108,8.774930954,84.79889679,5,110
VU,2017,Vanuatu,10.9,72.3,2995,6.8,8.6092973,8,0.595,140,8.004699707,77.86061859,4,136
VE,2017,Venezuela (Bolivarian Republic of),14.3,74.7,10672,10.3,12.13630916,12,0.735,91,9.275379181,88.97996521,2,84
VN,2017,Viet Nam,12.7,76.5,5859,8.2,10.20490078,12,0.69,117,8.67573452,84.64308929,14,113
YE,2017,Yemen,9,65.2,1239,3,5.196152423,4,0.463,174,7.122059822,66.72609711,7,175
ZM,2017,Zambia,12.5,62.3,3557,7,9.354143467,7,0.589,143,8.176672935,75.36479187,7,148
ZW,2017,Zimbabwe,10.3,61.7,1683,8.2,9.190212185,6,0.553,152,7.428333282,71.4190979,5,158
