cntry,year,Country,EE,HE,GNI,ME,Edu_gm,frontier,HDI_score,HDI_rank,log_GNI,proposedHDI_score,proposedHDI_frontier_rank,proposedHDI_rank
MY,2009,Malaysia,12.8,74,19607,9.6,11.08512517,13,0.766,62,9.883642197,75.25299072,3,60
MV,2009,Maldives,11.6,75.9,10284,4.7,7.383765977,12,0.658,110,9.238344193,68.46060181,14,105
ML,2009,Mali,7.4,54.8,1795,1.9,3.749666652,2,0.398,178,7.492760181,50.88228226,2,174
MT,2009,Malta,14.6,79.7,25683,10.2,12.20327825,16,0.835,33,10.15358448,79.33177185,3,36
MR,2009,Mauritania,7.6,61.7,3350,3.7,5.302829433,4,0.487,156,8.116715431,57.30755234,1,152
MU,2009,Mauritius,14,73.2,15248,8,10.58300524,11,0.742,73,9.632204056,73.35948181,1,74
MX,2009,Mexico,12.7,75.9,15228,8.2,10.20490078,13,0.739,76,9.630890846,73.61956787,5,73
FM,2009,Micronesia (Federated States of),11.5,68.5,3410,7,8.972179222,7,0.59,129,8.134467125,63.82180023,5,129
MD,2009,Moldova (Republic of),11.8,69.1,3854,11,11.39298029,10,0.673,105,8.256866455,67.51892853,9,115
MN,2009,Mongolia,14.3,66.9,7147,9.1,11.4074537,10,0.688,100,8.874447823,69.50967407,5,102
ME,2009,Montenegro,14.9,74.9,13707,11,12.80234354,14,0.787,53,9.525661469,76.15145874,4,53
MA,2009,Morocco,10.7,73.6,6199,4.2,6.703730305,10,0.609,125,8.732143402,64.87332153,11,124
MZ,2009,Mozambique,9.4,54.1,863,3.1,5.398147831,2,0.389,180,6.7604146,49.69755173,5,179
MM,2009,Myanmar,8.9,64.8,3402,4,5.966573556,5,0.512,146,8.132119179,59.04766083,3,146
,2009,Namibia,11.6,56.9,7962,6.2,8.480566019,7,0.575,133,8.982435226,63.57228088,6,130
NP,2009,Nepal,11.1,67.5,1937,3.2,5.95986577,5,0.513,145,7.568895817,57.42976379,7,151
NL,2009,Netherlands,16.8,80.6,45172,11.9,14.13930691,19,0.906,6,10.71823311,84.34858704,4,9
NZ,2009,New Zealand,20.3,80.7,30887,11.9,15.54252232,20,0.898,13,10.3380909,84.54397583,5,7
NI,2009,Nicaragua,11.4,73.4,3901,5.9,8.201219422,10,0.608,126,8.268988609,64.75850677,12,125
NE,2009,Niger,4.4,56.1,775,1.4,2.481934729,1,0.309,185,6.652863026,46.15404892,3,185
NG,2009,Nigeria,9.5,50.4,4476,5.2,7.028513356,6,0.491,155,8.406484604,57.58263397,11,150
NO,2009,Norway,17.4,80.9,62932,12.7,14.86539606,20,0.938,1,11.04981041,86.71915436,1,1
OM,2009,Oman,13.3,75.5,43539,7.7,10.11978261,18,0.789,52,10.6814127,77.78207397,7,46
PK,2009,Pakistan,7.5,64.8,4418,4.5,5.809475019,6,0.52,144,8.393442154,59.94055176,6,140
PW,2009,Palau,14.1,71.2,12070,11.9,12.95337794,14,0.772,60,9.398478508,74.79904938,10,64
PS,2009,"Palestine, State of",13.3,72.3,4481,8.5,10.63249735,9,0.666,106,8.407601357,68.0717926,3,110
PA,2009,Panama,12.7,76.6,14003,9.3,10.86784247,14,0.756,66,9.547026634,74.28920746,12,66
PG,2009,Papua New Guinea,9.3,64.5,2732,3.9,6.02245797,5,0.5,153,7.912789345,58.12141037,5,148
PY,2009,Paraguay,12.4,72.1,6037,7,9.316651759,8,0.678,104,8.705662727,67.61610413,4,114
PE,2009,Peru,13.6,73.5,8784,8.4,10.68831137,11,0.718,90,9.080687523,71.27449036,6,90
PH,2009,Philippines,11.4,68.2,6421,9,10.12916581,9,0.666,106,8.767329216,67.82214355,4,111
PL,2009,Poland,15.1,76,20355,12.1,13.5170263,15,0.828,36,9.921081543,78.99243927,1,38
PT,2009,Portugal,15.9,79.7,25753,7.9,11.20758672,16,0.817,43,10.15630627,78.09970093,4,44
QA,2009,Qatar,12.5,77.2,108023,9.2,10.72380529,20,0.841,31,11.59009933,82.78786469,8,21
RO,2009,Romania,15.6,73.7,17684,10.6,12.85923792,14,0.798,47,9.780415535,76.95632172,1,49
RU,2009,Russian Federation,13.7,68.2,21463,11.5,12.55189229,14,0.771,61,9.974085808,75.87683868,6,55
RW,2009,Rwanda,11,62,1297,3.3,6.024948133,4,0.472,159,7.16780901,54.33669281,7,164
KN,2009,Saint Kitts and Nevis,13,72.7,21221,7.7,10.00499875,13,0.742,73,9.96274662,73.87860107,4,70
LC,2009,Saint Lucia,12.9,74.3,12463,7.9,10.09504829,12,0.726,82,9.430519104,72.21015167,6,80
VC,2009,Saint Vincent and the Grenadines,13.4,72.1,10067,8.2,10.48236615,10,0.713,93,9.217018127,71.20293427,2,92
WS,2009,Samoa,12.3,72.7,5137,9.9,11.03494449,10,0.683,103,8.544224739,69.25304413,6,103
ST,2009,Sao Tome and Principe,10.6,65.7,2530,4.8,7.1330218,5,0.541,138,7.835974693,59.51602936,2,143
SA,2009,Saudi Arabia,13.6,73.4,45223,8.6,10.81480467,18,0.797,48,10.71936131,78.23436737,6,43
SN,2009,Senegal,7.7,63.5,2127,2.4,4.298837052,4,0.462,163,7.662467957,54.65250397,6,163
RS,2009,Serbia,13.6,73.7,12362,10.4,11.892855,12,0.762,63,9.422382355,74.25738525,1,67
SC,2009,Seychelles,13.3,72.5,18551,8,10.31503757,12,0.754,67,9.828278542,73.65072632,4,72
Sl,2009,Sierra Leone,8.7,47.3,1268,3,5.10881591,2,0.386,181,7.145195961,49.08182144,7,181
SG,2009,Singapore,14.5,81.6,60728,10.5,12.33896268,20,0.885,19,11.01416016,83.60684967,7,17
SK,2009,Slovakia,14.9,75.3,23801,11.4,13.03303495,15,0.823,37,10.07748318,78.84857178,2,39
SI,2009,Slovenia,17,79.1,28059,12.1,14.34224529,17,0.877,23,10.24206448,82.20770264,1,25
SB,2009,Solomon Islands,9.5,68.1,1266,5,6.892024376,6,0.506,148,7.14361763,56.98541641,13,155
ZA,2009,South Africa,12.8,54.7,11423,10.1,11.37013632,11,0.654,112,9.343383789,68.08390808,10,109
ES,2009,Spain,16.4,81.6,32044,9.3,12.34989879,18,0.858,28,10.37486553,80.95622253,5,31
LK,2009,Sri Lanka,13.5,74.3,7854,10.9,12.13053997,13,0.745,72,8.96877861,72.8277359,6,76
SD,2009,Sudan,7.3,62.2,3109,3.1,4.757099957,4,0.469,160,8.042056084,56.45151901,2,157
SR,2009,Suriname,10.3,70.1,13688,7.7,8.905616206,10,0.698,96,9.524274826,69.96793365,4,101
SE,2009,Sweden,15.7,81.3,41929,12.2,13.83979769,19,0.899,8,10.64373302,83.85533905,7,13
CH,2009,Switzerland,15.4,82.1,55667,13.3,14.31153381,20,0.927,2,10.9271431,85.84415436,3,3
SY,2009,Syrian Arab Republic,11.6,72.9,5964,6.6,8.749857142,9,0.648,116,8.693496704,67.0761795,6,118
TJ,2009,Tajikistan,11,69.3,2211,10.9,10.94988584,9,0.619,123,7.701200008,64.7044754,8,127
TZ,2009,Tanzania (United Republic of),8.7,60,2007,5,6.595452979,4,0.479,157,7.604396343,56.32215881,3,158
TH,2009,Thailand,13.3,73.6,12161,7.5,9.987492178,11,0.718,90,9.405989647,71.782341,4,85
TL,2009,Timor-Leste,11.8,67,7996,4.4,7.205553414,7,0.611,124,8.986696243,64.75749207,3,126
TG,2009,Togo,11,56.8,1050,4.3,6.877499546,4,0.458,164,6.956545353,53.10007858,9,169
TO,2009,Tonga,14.4,72,4903,10.4,12.23764683,12,0.686,102,8.497602463,70.36940002,13,97
TT,2009,Trinidad and Tobago,12.5,69.6,28791,10.7,11.56503351,16,0.786,54,10.26781845,76.25112915,5,52
TN,2009,Tunisia,14.4,74.7,9743,6.4,9.6,11,0.71,95,9.184304237,70.67511749,7,95
TR,2009,Turkey,13,73.9,16580,6.5,9.192388155,12,0.721,86,9.715952873,72.16317749,7,81
UG,2009,Uganda,10.9,56.4,1460,5.2,7.52861209,5,0.478,158,7.28619194,55.17770386,10,160
UA,2009,Ukraine,14.8,68.9,7330,11.3,12.93213053,13,0.727,80,8.899730682,72.06552124,9,83
AE,2009,United Arab Emirates,13.3,76.2,61473,9.7,11.35825691,19,0.819,40,11.02635288,80.95748901,14,30
GB,2009,United Kingdom,16.1,80.1,36022,13.1,14.52274079,18,0.899,8,10.49188519,83.7474823,2,16
US,2009,United States,16.4,78.4,49190,13.2,14.71325933,19,0.908,5,10.80344582,84.81934357,2,6
UY,2009,Uruguay,15.6,76.4,15395,8.4,11.44727042,14,0.779,57,9.641798019,75.35310364,8,59
UZ,2009,Uzbekistan,11.4,69.7,4124,10.5,10.94074952,9,0.658,110,8.324579239,67.40032196,5,116
VU,2009,Vanuatu,10.8,70.4,2881,6.6,8.442748368,7,0.584,132,7.965892792,62.97725677,7,132
VE,2009,Venezuela (Bolivarian Republic of),14,73.5,17078,8.3,10.77961038,12,0.752,68,9.745546341,74.15932465,2,68
VN,2009,Viet Nam,11.9,74.9,4015,8,9.757048734,11,0.65,115,8.297792435,67.23131561,11,117
YE,2009,Yemen,8.5,63.2,4088,2.5,4.609772229,5,0.503,150,8.315811157,57.6816597,6,149
ZM,2009,Zambia,11.8,55.2,2976,6.5,8.757853618,6,0.521,143,7.998335361,59.35277557,9,144
ZW,2009,Zimbabwe,10,51.1,1141,7.2,8.485281374,5,0.448,166,7.039660454,53.89680481,11,166
