cntry,year,Country,EE,HE,GNI,ME,Edu_gm,frontier,HDI_score,HDI_rank,log_GNI,proposedHDI_score,proposedHDI_frontier_rank,proposedHDI_rank
CG,2014,Congo,11,63.5,5778,6.3,8.324662155,7,0.595,134,8.661812782,105.2084045,5,135
CD,2014,Congo (Democratic Republic of the),9.4,58.8,713,6.2,7.634133874,4,0.441,177,6.569481373,86.97602081,10,177
CR,2014,Costa Rica,14.8,79.4,13794,8.6,11.28184382,14,0.785,67,9.531989098,123.7768707,11,69
CI,2014,Côte d'Ivoire,8.8,52.5,2977,4.4,6.222539674,4,0.478,169,7.998671532,91.83333588,5,169
HR,2014,Croatia,15.2,77.3,19930,11.1,12.9892263,14,0.827,45,9.899981499,128.2708282,5,48
CU,2014,Cuba,14.2,79.4,7254,11.2,12.61110622,14,0.764,74,8.889307976,121.4314117,12,76
CY,2014,Cyprus,14.3,80.2,28696,11.9,13.04492238,15,0.856,32,10.26451302,132.3116455,2,36
CZ,2014,Czechia,16.7,78.4,27113,12.8,14.62053351,16,0.879,27,10.20776844,133.7045593,2,31
DK,2014,Denmark,19.1,80.4,46706,12.8,15.63585623,19,0.928,6,10.75162792,140.2065735,6,6
DJ,2014,Djibouti,6.2,62,2982,4.1,5.041825066,4,0.475,170,8.000349045,94.30784607,1,162
DM,2014,Dominica,12.7,77.8,9880,7.9,10.01648641,12,0.732,90,9.198267937,118.5376663,9,92
DO,2014,Dominican Republic,13.2,73.5,11886,7.8,10.14692072,10,0.724,95,9.383116722,118.0613556,4,94
EC,2014,Ecuador,14,75.9,10735,8.5,10.90871211,11,0.75,81,9.281264305,119.7336884,8,86
EG,2014,Egypt,12.7,71.1,9644,7,9.428679653,9,0.683,114,9.174091339,114.2510223,4,111
SV,2014,El Salvador,12.6,73,7328,6.5,9.049861877,9,0.66,120,8.899457932,112.5515594,9,117
GQ,2014,Equatorial Guinea,9.2,57.2,22629,5.5,7.113367698,11,0.59,135,10.02698708,109.945755,17,125
ER,2014,Eritrea,5.2,64.2,1634,3.9,4.5033321,4,0.436,178,7.398786068,90.15620422,7,171
EE,2014,Estonia,16.2,77.1,26380,12.6,14.28705708,15,0.865,31,10.18036175,132.3439484,1,35
SZ,2014,Eswatini (Kingdom of),11.2,56.3,7890,6.5,8.532291603,7,0.573,140,8.973351479,104.4072189,6,137
ET,2014,Ethiopia,8.5,64.5,1421,2.5,4.609772229,4,0.446,175,7.259116173,89.48126221,9,174
FJ,2014,Fiji,15.1,70,7787,10.5,12.59166391,11,0.712,99,8.9602108,117.5107574,14,100
FI,2014,Finland,17.6,81,39372,12.4,14.77294825,17,0.918,12,10.58081055,137.8276062,3,19
FR,2014,France,16.3,82.2,38085,11.4,13.63158098,17,0.887,24,10.54757595,136.241333,6,23
GA,2014,Gabon,12.6,65.2,16979,8.1,10.10247494,11,0.688,113,9.739732742,116.644783,15,102
GM,2014,Gambia,9.2,60.7,1506,3.3,5.509990926,3,0.449,174,7.317212582,89.62576294,1,173
GE,2014,Georgia,14.2,73,8669,12.6,13.37609809,13,0.764,74,9.067508698,120.9887924,15,79
DE,2014,Germany,16.9,80.7,44429,14,15.38180744,19,0.93,3,10.70164776,139.5660248,8,9
GH,2014,Ghana,11.2,62.2,3700,6.9,8.79090439,7,0.577,138,8.216088295,102.2115326,9,142
GR,2014,Greece,17.3,80.9,24131,10.5,13.47775946,16,0.866,30,10.09125233,132.1311035,5,37
GD,2014,Grenada,16.6,73.4,11601,8.6,11.94822162,11,0.752,79,9.358846664,120.8573914,4,80
GT,2014,Guatemala,10.7,72.9,6953,6.4,8.275264346,8,0.643,123,8.846928596,110.8345795,2,121
GN,2014,Guinea,9.1,58.8,1637,2.6,4.864154603,3,0.446,175,7.400620461,88.25,2,175
GW,2014,Guinea-Bissau,10.5,56.6,1448,2.9,5.518151865,3,0.45,173,7.277938366,87.44429016,3,176
GY,2014,Guyana,11.4,66.4,6851,8.4,9.785703858,8,0.66,120,8.832149506,110.2206726,3,122
HT,2014,Haiti,9.1,62.8,1663,5.1,6.812488532,4,0.488,167,7.416378498,93.49265289,2,165
HN,2014,Honduras,10,73.2,3899,6.2,7.874007874,8,0.606,131,8.268475533,106.1892166,8,131
HK,2014,"Hong Kong, China (SAR)",16.2,83.6,53886,11.9,13.88452376,19,0.924,9,10.89462566,139.7870941,7,8
HU,2014,Hungary,15.4,75.6,23034,11.8,13.48035608,14,0.833,44,10.04472637,129.3280182,2,45
IS,2014,Iceland,19.6,82.4,40787,12.2,15.46350542,18,0.924,9,10.61611843,139.8888855,1,7
IN,2014,India,11.9,68,5322,6.1,8.519976526,7,0.618,128,8.579604149,107.0534363,1,129
ID,2014,Indonesia,12.8,68.9,9679,7.8,9.991996797,9,0.691,111,9.177713394,114.1917725,5,112
IR,2014,Iran (Islamic Republic of),14.8,75.5,16970,9.8,12.04325537,13,0.788,63,9.739202499,124.7027664,10,63
IQ,2014,Iraq,10.1,69.5,17013,6.6,8.164557551,11,0.662,119,9.741732597,115.4242172,16,105
IE,2014,Ireland,19,81.1,42071,12.3,15.28724959,18,0.92,11,10.6471138,139.2068024,2,10
IL,2014,Israel,16,82.2,31469,12.9,14.366628,17,0.9,21,10.35675812,136.1147461,7,24
IT,2014,Italy,16.3,82.6,33946,10.1,12.83082227,17,0.874,28,10.43252659,134.269577,9,29
JM,2014,Jamaica,13.1,75.7,7875,9.6,11.21427662,11,0.72,96,8.971448898,117.9483948,12,96
JP,2014,Japan,15.2,83.5,38675,12.5,13.78404875,18,0.904,19,10.56294823,137.2133484,8,22
JO,2014,Jordan,12.9,74,8525,10.1,11.41446451,10,0.72,96,9.050758362,118.0531769,5,95
KZ,2014,Kazakhstan,15,69.4,21699,11.7,13.2476413,13,0.798,57,9.985021591,125.6167603,6,58
KE,2014,Kenya,11.5,66.2,2716,6.3,8.511756575,6,0.556,147,7.906915665,101.4145508,4,145
KI,2014,Kiribati,12.9,65.9,3393,7.9,10.09504829,7,0.613,129,8.129469872,105.5075531,4,134
KR,2014,Korea (Republic of),16.6,81.7,33534,12.1,14.1725086,17,0.896,22,10.42031479,136.0081482,8,25
KW,2014,Kuwait,13.6,74.5,77371,6.9,9.687104831,18,0.8,55,11.25636768,131.0811157,11,39
KG,2014,Kyrgyzstan,13.2,70.6,3026,10.8,11.93984925,9,0.663,118,8.014996529,109.9777985,13,124
LA,2014,Lao People's Democratic Republic,11.1,66,5216,5,7.449832213,6,0.586,137,8.559486389,104.1844025,1,138
LV,2014,Latvia,15.6,74.2,22094,12.9,14.1859085,14,0.836,42,10.00306129,129.558609,1,44
LB,2014,Lebanon,12.5,79.2,13657,8.4,10.24695077,13,0.732,90,9.522007942,121.8800278,14,75
LS,2014,Lesotho,10.7,53.3,2972,6.1,8.078985085,5,0.493,166,7.996990204,95.3028717,6,159
LR,2014,Liberia,10,61.5,702,4.4,6.633249581,3,0.464,172,6.55393362,86.45160675,5,179
LY,2014,Libya,13.4,71.7,9365,7.3,9.890399385,9,0.693,109,9.144734383,115.09552,3,108
LI,2014,Liechtenstein,14.6,80,95784,12.4,13.45511055,19,0.911,16,11.46985054,141.4769745,3,3
LT,2014,Lithuania,16.1,74.3,25912,13,14.46720429,15,0.852,37,10.16246128,131.2098541,3,38
LU,2014,Luxembourg,13.9,81.4,60794,12,12.91510743,18,0.895,23,11.01524639,137.9941254,7,18
MG,2014,Madagascar,10.4,65.1,1332,6.1,7.964923101,5,0.512,158,7.194437027,94.9181366,7,160
MW,2014,Malawi,10.7,61.9,1059,4.4,6.861486719,4,0.472,171,6.965080261,89.94458008,8,172
MY,2014,Malaysia,13.3,75,23403,10.1,11.59008197,13,0.792,61,10.06061935,125.996376,3,55
MV,2014,Maldives,12.4,76.8,12279,6.2,8.768124087,11,0.702,104,9.415645599,117.5265961,13,99
ML,2014,Mali,7.5,57,1810,2.3,4.153311931,3,0.414,183,7.501081944,86.9334259,4,178
MT,2014,Malta,15.4,80.5,30361,11.1,13.07440247,16,0.868,29,10.32091427,132.9022827,4,34
MR,2014,Mauritania,8.6,62.9,3590,4.3,6.081118318,5,0.518,156,8.185907364,97.78781891,2,154
MU,2014,Mauritius,15.3,74.4,17827,9.1,11.79957626,12,0.786,66,9.788469315,124.1312256,2,66
MX,2014,Mexico,13.5,76.8,16292,8.4,10.64894361,12,0.754,77,9.698429108,122.6861801,6,72
FM,2014,Micronesia (Federated States of),11.7,69,3380,8,9.674709298,8,0.598,133,8.125631332,106.2251511,7,130
MD,2014,Moldova (Republic of),11.8,71.3,5252,11.6,11.69957264,9,0.705,103,8.566364288,113.8238907,8,115
MN,2014,Mongolia,14.9,68.8,10441,10.1,12.26743657,11,0.733,89,9.253495216,118.4930573,11,93
ME,2014,Montenegro,15,76.7,15000,11.3,13.01921657,14,0.803,53,9.615805626,126.0196686,9,54
MA,2014,Morocco,12.1,75.3,6913,5,7.778174593,9,0.653,122,8.841158867,111.0828781,11,120
MZ,2014,Mozambique,9.7,57.1,1066,3.4,5.742821606,3,0.42,182,6.97166872,85.87589264,7,181
MM,2014,Myanmar,9.8,66.3,4753,4.8,6.85857128,6,0.558,145,8.4665308,102.6737366,2,140
,2014,Namibia,12.3,63,9599,6.7,9.077995373,8,0.631,127,9.16941452,109.8458176,4,126
NP,2014,Nepal,12.2,69.5,2305,4.5,7.409453421,6,0.562,143,7.742835999,99.94439697,8,149
NL,2014,Netherlands,18,81.6,45557,12.1,14.75804865,18,0.925,8,10.72671986,139.1207123,3,11
NZ,2014,New Zealand,18.8,81.6,32999,12.2,15.14463601,17,0.91,17,10.40423298,137.4743805,4,20
NI,2014,Nicaragua,12.1,74.9,4780,6.5,8.868483523,9,0.64,126,8.472195625,110.0971375,12,123
NE,2014,Niger,5.3,59.2,888,1.7,3.001666204,2,0.353,187,6.788971901,80.96918488,3,186
NG,2014,Nigeria,10,52.5,5480,5.9,7.681145748,6,0.523,155,8.608860016,98.61457825,10,152
NO,2014,Norway,17.7,81.9,65684,12.5,14.87447478,19,0.945,1,11.09261036,142.0579376,1,1
OM,2014,Oman,13.8,76.6,38333,9.3,11.32872455,15,0.815,47,10.55406666,129.8158112,6,43
PK,2014,Pakistan,8.1,66.1,4832,5.1,6.427285586,6,0.546,150,8.483016014,101.9755478,3,144
PW,2014,Palau,14.8,72.7,12630,12.2,13.43726163,13,0.809,51,9.44383049,123.627327,12,70
PS,2014,"Palestine, State of",12.9,73.1,4817,8.9,10.71494284,9,0.682,115,8.479907036,112.4018555,10,118
PA,2014,Panama,12.7,77.6,18677,9.9,11.21293895,13,0.779,69,9.835047722,124.9757309,9,62
PG,2014,Papua New Guinea,9.9,65.2,3276,4.3,6.524568951,5,0.531,154,8.094378471,98.95394135,1,150
PY,2014,Paraguay,12.8,72.9,8092,8.2,10.24499878,9,0.712,99,8.998631477,115.2107849,2,107
PE,2014,Peru,13.7,74.5,11067,9.4,11.3481276,11,0.752,79,9.311722755,120.0317001,6,83
PH,2014,Philippines,12.6,68.8,7980,9.2,10.76661507,9,0.697,107,8.984693527,114.0690308,6,113
PL,2014,Poland,16,77.3,23514,11.3,13.44618905,15,0.853,34,10.06535149,130.2118683,5,41
PT,2014,Portugal,16.4,80.8,25572,8.9,12.08139065,16,0.84,41,10.14925289,130.1593475,6,42
QA,2014,Qatar,13.4,77.9,115743,9.8,11.45949388,19,0.854,33,11.65912724,138.5011597,9,15
RO,2014,Romania,14.5,75.1,19434,10.9,12.57179383,13,0.803,53,9.874779701,126.36483,1,52
RU,2014,Russian Federation,15,70.7,24458,11.9,13.36038922,14,0.807,52,10.10471249,127.2641678,8,51
RW,2014,Rwanda,11.2,66.2,1593,4,6.693280212,5,0.513,157,7.373374462,94.57598877,8,161
KN,2014,Saint Kitts and Nevis,14.2,73.8,22847,8.4,10.92153835,12,0.768,72,10.03657532,124.1455154,1,65
LC,2014,Saint Lucia,13.4,75.1,11230,8.7,10.79722186,11,0.728,92,9.32634449,119.4938354,10,88
VC,2014,Saint Vincent and the Grenadines,13.2,72.9,10320,8.6,10.65457648,10,0.715,98,9.241839409,117.6260681,7,98
WS,2014,Samoa,12.4,74.5,5332,10.3,11.30132736,10,0.698,106,8.581481934,114.7600174,10,109
ST,2014,Sao Tome and Principe,11.7,66.4,2949,5.3,7.874642849,6,0.577,138,7.989221573,101.026825,6,147
SA,2014,Saudi Arabia,16.9,74.2,50787,9.5,12.67083265,17,0.853,34,10.83539581,132.9417877,11,33
SN,2014,Senegal,9.1,66.4,2164,2.8,5.047771786,5,0.501,163,7.679713726,94.09349823,9,163
RS,2014,Serbia,14.4,74.9,12574,10.7,12.41289652,12,0.78,68,9.439386368,122.9089432,5,71
SC,2014,Seychelles,14.5,73.2,24560,9.4,11.6747591,13,0.796,59,10.10887432,125.6402206,5,57
Sl,2014,Sierra Leone,9.5,51,1658,3.3,5.599107072,3,0.43,180,7.413367271,85.92623138,6,180
SG,2014,Singapore,16.1,82.7,79051,11.4,13.54769353,19,0.928,6,11.27784824,141.5281067,2,2
SK,2014,Slovakia,14.8,76.5,26808,12.3,13.49221998,15,0.845,39,10.19645596,130.8474884,4,40
SI,2014,Slovenia,17.3,80.6,28386,11.9,14.34817062,16,0.886,25,10.25365162,134.6029358,1,28
SB,2014,Solomon Islands,10.1,70.1,1893,5.3,7.31641989,6,0.551,148,7.545917988,98.6685791,9,151
ZA,2014,South Africa,13.3,61,12064,10,11.53256259,10,0.691,111,9.39798069,114.6457138,11,110
SS,2014,South Sudan,4.9,55.8,1266,4.8,4.849742261,2,0.435,179,7.14361763,84.99629974,1,184
ES,2014,Spain,17.6,82.8,31088,9.7,13.06598638,17,0.88,26,10.34457684,134.1312103,10,30
LK,2014,Sri Lanka,13.9,74.9,10403,10.9,12.30893984,11,0.769,71,9.249849319,121.3869705,2,77
SD,2014,Sudan,7.3,64,3824,3.5,5.054700782,5,0.496,164,8.249052048,97.0326767,3,155
SR,2014,Suriname,12.5,71.1,15115,8.2,10.12422837,10,0.726,94,9.62344265,118.6110687,3,91
SE,2014,Sweden,17,82.1,45149,12.3,14.46029045,18,0.929,4,10.71772385,138.7919159,5,13
CH,2014,Switzerland,16,83,57472,13.4,14.64240417,19,0.939,2,10.95905304,141.2336121,5,5
SY,2014,Syrian Arab Republic,8.8,69.8,2830,5.6,7.01997151,6,0.551,148,7.948031902,100.8918991,7,148
TJ,2014,Tajikistan,11.2,70.7,3102,10.6,10.89587078,8,0.642,124,8.039802551,108.453331,6,128
TZ,2014,Tanzania (United Republic of),8.4,64.2,2376,5.6,6.85857128,5,0.509,159,7.773173809,96.76143646,5,157
TH,2014,Thailand,13.5,74.9,14106,7.6,10.12916581,10,0.739,87,9.554355621,119.9036331,1,84
TL,2014,Timor-Leste,12.8,68.3,5492,4.5,7.589466384,7,0.608,130,8.611047745,105.8595657,2,132
TG,2014,Togo,12.3,59.6,1135,4.7,7.603288762,4,0.495,165,7.034388065,90.60453033,6,170
TO,2014,Tonga,14.3,72.7,5087,11.1,12.59880947,12,0.699,105,8.534443855,115.7563782,10,104
TT,2014,Trinidad and Tobago,12.7,70.4,28420,10.8,11.71153278,14,0.788,63,10.25484848,125.4315567,10,59
TN,2014,Tunisia,14.7,75.3,10287,6.9,10.0712462,10,0.728,92,9.238636017,117.7482452,6,97
TR,2014,Turkey,15.2,75.2,22203,7.6,10.74802307,13,0.792,61,10.00798225,124.3058853,11,64
TM,2014,Turkmenistan,10.8,67.6,13219,9.8,10.28785692,10,0.696,108,9.4894104,116.2963181,9,103
UG,2014,Uganda,11.2,59.2,1601,5.5,7.848566748,5,0.509,159,7.378383636,93.27465057,11,166
UA,2014,Ukraine,15,71.5,8147,11.3,13.01921657,12,0.747,84,9.005405426,119.2488022,8,90
AE,2014,United Arab Emirates,13.8,76.9,64103,10.5,12.03744159,18,0.847,38,11.06824684,134.7991333,10,27
GB,2014,United Kingdom,17.9,81.2,37598,12.7,15.07746663,17,0.918,12,10.53470612,138.1029358,2,17
US,2014,United States,16.4,79.1,52752,13.3,14.76888621,18,0.915,14,10.87335682,139.0135193,4,12
UY,2014,Uruguay,16.1,77.2,19147,8.6,11.76690274,13,0.8,55,9.859901428,125.8929062,4,56
UZ,2014,Uzbekistan,11.7,71,5629,11.3,11.49826074,9,0.693,109,8.635686874,113.8397293,7,114
VU,2014,Vanuatu,10.9,71.7,2895,6.8,8.6092973,8,0.589,136,7.970740318,104.601738,9,136
VE,2014,Venezuela (Bolivarian Republic of),14.3,74.2,16725,10,11.95826074,12,0.77,70,9.72465992,123.8496094,4,68
VN,2014,Viet Nam,12.7,75.9,5007,7.8,9.952889028,10,0.675,117,8.518591881,112.7096634,12,116
YE,2014,Yemen,9,64.5,3547,3,5.196152423,5,0.504,162,8.173857689,96.96833038,4,156
ZM,2014,Zambia,12.5,60.8,3563,6.9,9.287087811,7,0.565,142,8.178358078,102.1196289,10,143
ZW,2014,Zimbabwe,10.3,59.4,1701,8.2,9.190212185,6,0.537,152,7.438971519,96.04489899,12,158
