cntry,year,Country,EE,HE,GNI,ME,Edu_gm,frontier,HDI_score,HDI_rank,log_GNI,proposedHDI_score,proposedHDI_frontier_rank,proposedHDI_rank
KM,2004,Comoros,9.7,59.9,1457,2.8,5.211525688,4,0.474,140,7.284134865,28.69024467,3,155
CG,2004,Congo,9.4,53.6,3518,5.8,7.383765977,6,0.508,132,8.165647507,30.97223282,4,132
CD,2004,Congo (Democratic Republic of the),7.4,52.9,564,4.1,5.508175742,3,0.357,169,6.335054398,25.61921692,7,170
CR,2004,Costa Rica,12.4,78,10320,7.9,9.897474425,14,0.724,65,9.241839409,38.54026794,10,66
CI,2004,Côte d'Ivoire,7.5,47.2,2584,3.6,5.196152423,4,0.417,161,7.857093811,28.07275581,6,160
HR,2004,Croatia,13.6,75.3,18481,9.7,11.48564321,14,0.779,48,9.824498177,40.35547256,4,48
CU,2004,Cuba,14.2,77.7,4616,9.8,11.79660968,15,0.718,67,8.437283516,37.71088791,8,73
CY,2004,Cyprus,13.5,78.5,31903,10.5,11.9058809,16,0.826,30,10.37045574,42.32713318,4,34
CZ,2004,Czechia,14.6,76,23059,11.6,13.01383879,15,0.825,32,10.04581165,41.8231926,1,35
DK,2004,Denmark,16.6,77.7,43864,12.8,14.57669373,18,0.898,5,10.68884945,44.42899704,2,6
DJ,2004,Djibouti,4,57.7,2128,3.6,3.794733192,3,0.394,165,7.662937641,28.43411446,2,158
DM,2004,Dominica,12.4,76.8,7887,7.8,9.834632683,13,0.704,74,8.972970963,37.70674515,7,74
DO,2004,Dominican Republic,12.6,71.4,7418,6.9,9.324162161,10,0.666,97,8.911664963,36.46314621,8,96
EC,2004,Ecuador,12.8,73.9,7923,7.2,9.6,12,0.687,85,8.977524757,37.14693069,10,88
EG,2004,Egypt,11.4,69.3,7779,5.4,7.846018098,8,0.629,109,8.959182739,35.42801666,3,107
SV,2004,El Salvador,12.7,70,6542,5.8,8.582540416,8,0.631,106,8.785998344,35.54842758,2,105
GQ,2004,Equatorial Guinea,8.7,54,8834,5.4,6.854195795,8,0.545,127,9.086362839,32.84863281,12,127
EE,2004,Estonia,15.9,72.2,19785,12,13.81303732,15,0.814,34,9.892679214,41.34322357,3,38
SZ,2004,Eswatini (Kingdom of),9.7,45.9,6433,4,6.228964601,7,0.448,150,8.76919651,30.54519653,5,137
ET,2004,Ethiopia,5.8,55.2,671,1.8,3.231098884,2,0.325,174,6.508769035,25.09327507,5,174
FJ,2004,Fiji,13.9,68.2,8026,9.3,11.36969657,10,0.685,86,8.990441322,37.30252838,2,83
FI,2004,Finland,17.1,78.7,38468,11.9,14.26499211,18,0.891,8,10.5575819,44.10512543,6,12
FR,2004,France,15.5,79.9,36751,10.3,12.6352681,17,0.852,22,10.51192093,43.27125168,2,24
GA,2004,Gabon,12.4,59.5,15433,6.8,9.182592227,11,0.632,105,9.644263268,36.26242447,11,98
GM,2004,Gambia,7.8,57.5,1541,2.3,4.235563717,3,0.409,163,7.340187073,27.90993118,3,162
GE,2004,Georgia,12.2,72.7,4517,12,12.09958677,13,0.695,77,8.415603638,37.07338333,10,90
DE,2004,Germany,16.4,79,37694,12.9,14.54510227,18,0.899,4,10.53725624,44.2604866,4,9
GH,2004,Ghana,8.1,58.2,2445,6.4,7.2,6,0.497,135,7.801800251,30.73152733,7,136
GR,2004,Greece,15.2,79.4,29326,9.6,12.0797351,16,0.835,28,10.28623009,42.36739731,3,33
GD,2004,Grenada,14.9,71.2,9384,7.7,10.71120908,10,0.721,66,9.146760941,37.74731064,1,72
GT,2004,Guatemala,9.6,69.4,6108,3.6,5.878775383,7,0.567,125,8.717354774,33.78900146,2,121
GN,2004,Guinea,6.6,52.4,1397,1.6,3.249615362,2,0.363,168,7.242082596,26.36161232,2,167
GY,2004,Guyana,10.8,65.4,4681,7.9,9.236882591,7,0.614,116,8.451267242,34.44983673,1,115
HT,2004,Haiti,8.2,58.9,1547,4.2,5.8685603,4,0.448,150,7.344072819,29.04351425,2,153
HN,2004,Honduras,10.6,71.3,3381,4.6,6.9828361,8,0.575,123,8.125926971,33.33722687,9,123
HK,2004,"Hong Kong, China (SAR)",14.7,81.7,39142,10.2,12.24499898,19,0.862,20,10.57495117,43.47026062,9,22
HU,2004,Hungary,15,72.9,20201,10.6,12.60952021,14,0.795,40,9.913487434,40.82430267,1,42
IS,2004,Iceland,17.9,80.9,36609,9.9,13.31202464,18,0.886,12,10.50804901,43.79203415,11,18
IN,2004,India,9.4,64.2,2935,4.7,6.646803743,6,0.53,129,7.984462738,31.74984932,1,129
ID,2004,Indonesia,11.1,67,6256,7.3,9.001666512,8,0.629,109,8.741295815,35.22587585,5,109
IR,2004,Iran (Islamic Republic of),11.4,71.6,15288,6.9,8.869047299,11,0.691,84,9.634823799,37.89774704,3,70
IQ,2004,Iraq,10.1,68.5,10474,5.7,7.587489703,9,0.628,111,9.256650925,35.84467697,4,100
IE,2004,Ireland,17.5,78.4,38964,11.6,14.24780685,18,0.888,9,10.57039356,44.07947922,7,13
IL,2004,Israel,15.8,80,25389,12.2,13.88380351,18,0.867,19,10.14207172,43.13589096,13,25
IT,2004,Italy,15.8,80.7,37370,9.1,11.99082983,18,0.852,22,10.52862358,43.07052612,15,27
JM,2004,Jamaica,12.4,73.2,7888,8,9.959919678,11,0.695,77,8.973097801,37.23193741,9,85
JP,2004,Japan,14.6,82.1,35770,11.1,12.73027887,19,0.869,18,10.48486519,43.59542847,8,21
JO,2004,Jordan,13.8,72.4,8565,9.7,11.56978824,12,0.717,68,9.055438995,38.19941711,6,67
KZ,2004,Kazakhstan,13.9,64.9,14666,11.5,12.64317998,12,0.737,60,9.593287468,38.89730453,4,61
KE,2004,Kenya,9.4,54.5,2141,5.7,7.319836064,6,0.475,139,7.669028282,29.93370628,9,143
KI,2004,Kiribati,12.2,64.7,2119,7.2,9.372299611,7,0.585,121,7.658699512,32.60164642,4,128
KR,2004,Korea (Republic of),16.1,77.9,24556,11.2,13.42832827,16,0.847,25,10.10871124,42.48682022,2,31
KW,2004,Kuwait,14.2,73.4,94689,6.1,9.306986623,18,0.789,43,11.45835304,42.59762573,17,30
KG,2004,Kyrgyzstan,12.5,66.9,2265,10.1,11.23610253,9,0.615,115,7.725329876,34.12928009,9,118
LA,2004,Lao People's Democratic Republic,8.7,61.2,2858,4.2,6.044832504,5,0.496,136,7.957877159,30.89816093,1,135
LV,2004,Latvia,15.5,70.9,15345,11.7,13.46662541,13,0.788,44,9.638545036,40.36986923,1,47
LS,2004,Lesotho,10.7,46.1,3041,5.2,7.45922248,6,0.433,155,8.01994133,29.54453468,13,150
LR,2004,Liberia,10.1,54.1,503,3.7,6.113100686,4,0.412,162,6.220590115,25.87647247,7,169
LY,2004,Libya,15.7,71.2,21212,6.3,9.945350673,14,0.745,56,9.962322235,39.18989182,7,55
LI,2004,Liechtenstein,14.5,78.8,90586,10.8,12.51399217,19,0.883,16,11.41405487,45.10609436,2,2
LT,2004,Lithuania,16.1,71.6,16587,11.5,13.6069835,14,0.798,38,9.716374397,40.73282242,2,44
LU,2004,Luxembourg,13.5,78.6,67888,11.1,12.24132346,18,0.876,17,11.12561417,44.26182938,3,8
MG,2004,Madagascar,8.9,60.8,1342,5.5,6.99642766,6,0.472,141,7.201916218,29.63552094,11,148
MW,2004,Malawi,9.5,48.7,827,3.3,5.599107072,3,0.368,167,6.717804909,25.91196251,6,168
MY,2004,Malaysia,12.9,73.4,17090,7.8,10.0309521,13,0.734,62,9.746249199,39.07526779,4,59
MV,2004,Maldives,12.1,73.4,9685,3.4,6.414047084,11,0.638,102,9.178333282,35.75117874,12,101
ML,2004,Mali,5.8,51.2,1658,1.6,3.046309242,2,0.352,170,7.413367271,26.4591465,1,166
MT,2004,Malta,14.8,78.8,25489,8.6,11.28184382,15,0.813,35,10.14600182,41.50896835,2,37
MR,2004,Mauritania,7.1,60.5,2954,3.3,4.840454524,5,0.465,145,7.990915298,30.1948185,4,140
MU,2004,Mauritius,13,72.3,12338,7,9.539392014,12,0.705,73,9.420438766,37.88667297,8,71
MX,2004,Mexico,12.3,75.2,15187,7.4,9.540440241,13,0.726,64,9.628194809,38.80290604,6,62
FM,2004,Micronesia (Federated States of),10.7,67.8,3275,5.8,7.877816956,7,0.564,126,8.094073296,33.23439026,3,124
MD,2004,Moldova (Republic of),11.9,67.7,3472,10.1,10.96311999,9,0.651,101,8.152485847,35.07759857,7,112
MN,2004,Mongolia,11.8,64.7,5858,8.5,10.01498877,8,0.636,104,8.675563812,35.29318237,4,108
ME,2004,Montenegro,12.8,73.5,11913,10.4,11.53776408,12,0.748,54,9.385385513,39.10486603,3,58
MA,2004,Morocco,9.8,70.9,5200,3.8,6.102458521,8,0.573,124,8.556413651,33.77200699,8,122
MZ,2004,Mozambique,7.4,50.7,673,2.8,4.551922671,2,0.343,171,6.511745453,25.15690804,4,173
MM,2004,Myanmar,8.1,63.3,2010,3.5,5.324471805,5,0.46,148,7.605889797,30.0062027,5,142
,2004,Namibia,11.6,53.5,7252,5.9,8.272847152,8,0.544,128,8.889032364,33.11319351,11,126
NP,2004,Nepal,9.4,65,1644,2.7,5.037856687,5,0.468,143,7.404887676,29.64240074,8,147
NL,2004,Netherlands,16.3,79.1,43208,11.5,13.69123807,18,0.886,12,10.67378139,44.11154556,5,11
NZ,2004,New Zealand,18.9,79.5,29000,11.6,14.80675522,18,0.887,10,10.27505112,43.88102722,10,17
NI,2004,Nicaragua,11,71.5,3540,5.4,7.707139547,9,0.589,118,8.171881676,33.87772751,11,120
NE,2004,Niger,3.4,52.4,734,1.3,2.102379604,1,0.276,178,6.598508835,24.24428558,2,178
NG,2004,Nigeria,9,47.7,3686,5.2,6.841052551,6,0.462,147,8.21229744,29.88251495,10,144
NO,2004,Norway,17.6,79.7,61678,12.7,14.95058527,19,0.934,1,11.02968216,45.72256088,1,1
OM,2004,Oman,11.6,73.9,41340,6.6,8.749857142,16,0.742,59,10.62958622,40.46105194,5,46
PK,2004,Pakistan,6.1,63.6,3895,4.3,5.121523211,6,0.486,137,8.267449379,31.45559311,2,130
PW,2004,Palau,13.9,69.4,14155,11.4,12.58808961,12,0.752,53,9.557823181,39.46657181,1,53
PS,2004,"Palestine, State of",12.7,71.4,4385,7.7,9.888882647,9,0.638,102,8.38594532,35.57294846,5,103
PA,2004,Panama,12.9,75.8,10706,8.9,10.71494284,14,0.735,61,9.278559685,38.74824524,9,63
PG,2004,Papua New Guinea,7.7,63.1,2433,3.5,5.191338941,5,0.459,149,7.796880245,30.33957672,2,138
PY,2004,Paraguay,12.3,71.1,5053,7.1,9.345052167,9,0.664,99,8.527737617,35.54879761,6,104
PE,2004,Peru,13,72.1,6934,8.6,10.57355191,10,0.694,79,8.844192505,37.11266708,5,89
PH,2004,Philippines,11.6,67.7,5495,8.6,9.987992791,8,0.653,100,8.6115942,35.58563995,1,102
PL,2004,Poland,14.8,74.9,16084,11.6,13.10267148,15,0.802,37,9.685580254,40.88002777,5,41
PT,2004,Portugal,15.3,78.1,26041,7.4,10.64048871,15,0.797,39,10.16742706,41.09366226,4,39
QA,2004,Qatar,13.2,76.7,110739,8.4,10.52995726,19,0.832,29,11.61493111,44.13997269,6,10
RO,2004,Romania,13.4,71.9,13376,9.9,11.51781229,12,0.745,56,9.501216888,39.11711884,2,57
RU,2004,Russian Federation,13.7,65.4,17761,11.4,12.49719969,13,0.746,55,9.784760475,39.33060074,3,54
RW,2004,Rwanda,8.9,53.8,958,2.7,4.902040392,3,0.391,166,6.86484766,26.63189316,5,165
LC,2004,Saint Lucia,12.2,72.7,11007,7.4,9.501578816,11,0.694,79,9.306286812,37.66428375,5,76
VC,2004,Saint Vincent and the Grenadines,13.3,71,8591,7.8,10.1852835,9,0.693,81,9.058470726,37.22058105,1,86
WS,2004,Samoa,12.1,70.7,5100,9.3,10.60801584,9,0.666,97,8.536995888,36.21533203,3,99
ST,2004,Sao Tome and Principe,10,64.3,2067,4.4,6.633249581,6,0.509,131,7.633853436,30.95323753,6,134
SA,2004,Saudi Arabia,12.4,73,44549,7.5,9.643650761,17,0.765,50,10.70434475,40.99578094,5,40
SN,2004,Senegal,6.4,59.9,2024,2.4,3.919183588,3,0.426,160,7.612831116,28.72187233,1,154
RS,2004,Serbia,13.2,72.6,10214,10,11.48912529,11,0.734,62,9.231514931,38.58847427,1,64
SC,2004,Seychelles,12.1,72.2,16375,7.7,9.652460826,12,0.715,69,9.703511238,38.58399582,5,65
Sl,2004,Sierra Leone,7.8,42.7,1034,2.6,4.5033321,3,0.338,172,6.941190243,24.903368,8,176
SG,2004,Singapore,12.6,79.8,54766,10.2,11.33666618,19,0.846,26,10.91082478,43.44527435,10,23
SK,2004,Slovakia,13.9,74.1,17965,10.6,12.13836892,14,0.785,45,9.796180725,40.47362137,3,45
SI,2004,Slovenia,16.3,77.2,25686,12,13.98570699,16,0.857,21,10.15370178,42.79553604,1,29
SB,2004,Solomon Islands,8.3,65.5,1399,4.8,6.311893535,6,0.498,134,7.243513107,30.06003189,8,141
ZA,2004,South Africa,12.9,52.9,10182,8.8,10.65457648,10,0.618,114,9.228376389,35.13182449,9,111
ES,2004,Spain,15.7,80.3,31961,8.6,11.61981067,17,0.837,27,10.37227154,42.44397736,3,32
LK,2004,Sri Lanka,12.9,73.6,6082,10.3,11.526925,12,0.715,69,8.713088989,37.57193375,9,77
SD,2004,Sudan,6.2,60,2370,2.8,4.166533331,4,0.43,157,7.770645142,29.2372303,1,152
SR,2004,Suriname,11.3,68.5,11257,7.7,9.327915094,11,0.671,95,9.328745842,36.98276138,10,91
SE,2004,Sweden,16,80.4,40544,12.3,14.02854233,19,0.896,6,10.61014271,44.35094833,5,7
CH,2004,Switzerland,15.2,80.9,54533,11.9,13.44916354,19,0.901,3,10.9065609,44.7827301,4,4
SY,2004,Syrian Arab Republic,10.9,74.3,5246,5.4,7.672027112,12,0.623,112,8.565220833,35.18427277,13,110
TJ,2004,Tajikistan,10.6,67.2,1739,10.5,10.54988152,8,0.582,122,7.461065292,33.18504715,10,125
TZ,2004,Tanzania (United Republic of),7.3,55.2,1703,4.5,5.731491952,4,0.431,156,7.440146446,28.62700272,4,156
TH,2004,Thailand,12.3,71.8,10646,6.8,9.145490692,10,0.683,89,9.272939682,37.25249863,3,84
TL,2004,Timor-Leste,10.6,63.2,3296,3.1,5.732364259,6,0.519,130,8.100464821,31.35341644,3,131
TG,2004,Togo,10.1,54.2,1151,4.2,6.513063795,5,0.435,153,7.048386574,28.01383591,11,161
TO,2004,Tonga,14.6,71.4,4971,9.2,11.58965056,12,0.674,93,8.511376381,36.81119919,12,93
TT,2004,Trinidad and Tobago,12.3,68.8,24263,9.8,10.979071,14,0.753,52,10.0967083,39.71245956,6,51
TN,2004,Tunisia,13.9,74,8307,5.6,8.822698,12,0.682,90,9.024853706,36.8361969,11,92
TR,2004,Turkey,12,72.1,14946,5.9,8.414273587,11,0.685,86,9.61219883,37.66739273,4,75
UG,2004,Uganda,10.6,51.5,1159,4.4,6.829348432,5,0.427,158,7.055312634,27.7976532,12,163
UA,2004,Ukraine,14.4,67.3,6930,10.7,12.41289652,11,0.706,72,8.843615532,37.41252136,7,80
AE,2004,United Arab Emirates,12.6,75.2,98612,8.9,10.58961756,19,0.803,36,11.4989481,43.68015671,7,19
GB,2004,United Kingdom,16.5,78.8,36798,12.1,14.12975584,17,0.886,12,10.51319885,43.94288635,1,16
US,2004,United States,15.9,77.5,49074,12.8,14.2660436,18,0.892,7,10.80108452,44.48251724,1,5
UY,2004,Uruguay,15.5,75.6,11564,8,11.13552873,14,0.754,51,9.355651855,39.12984848,8,56
UZ,2004,Uzbekistan,11.4,68.1,2877,9.7,10.51570254,8,0.622,113,7.964503288,34.4569397,6,114
VE,2004,Venezuela (Bolivarian Republic of),11.8,73,13394,7.2,9.217374897,12,0.7,75,9.502562523,38.00105667,7,68
VN,2004,Viet Nam,11.1,74.1,3397,6.2,8.295782061,12,0.612,117,8.130647659,34.5058403,14,113
YE,2004,Yemen,8.6,61.5,3642,1.7,3.823610859,5,0.471,142,8.200287819,30.25815773,3,139
ZM,2004,Zambia,10.7,48.4,2226,6.2,8.144937078,6,0.464,146,7.707961559,29.5604763,12,149
ZW,2004,Zimbabwe,9.3,44.6,1703,6.8,7.952358141,5,0.427,158,7.440146446,28.26316261,10,159
