,cntry,year,Country,EE,HE,GNI,ME,HDI_score,HDI_rank,Edu_gm,frontier
688,CO,2016,Colombia,14.4,74.4,13050,8.3,0.759,78,10.932520294973159,12.0
703,KM,2016,Comoros,11.2,63.7,1396,4.8,0.537,154,7.332121111929344,5.0
722,CG,2016,Congo,11.4,64.6,6630,6.3,0.613,132,8.474668135095321,8.0
741,CD,2016,Congo (Democratic Republic of the),9.6,59.6,792,6.6,0.453,177,7.959899496852959,4.0
760,CR,2016,Costa Rica,15.2,79.8,14490,8.8,0.789,67,11.565465835840769,16.0
779,CI,2016,Côte d'Ivoire,9.0,53.6,3323,5.1,0.508,162,6.774953874381729,5.0
798,HR,2016,Croatia,15.0,77.6,21088,11.3,0.832,47,13.019216566291536,16.0
817,CU,2016,Cuba,14.0,79.7,7487,11.6,0.771,74,12.743625857659193,16.0
836,CY,2016,Cyprus,14.6,80.5,30955,12.1,0.869,31,13.291350570954028,17.0
855,CZ,2016,Czechia,16.9,78.7,29400,12.7,0.885,27,14.650255970460037,19.0
874,DK,2016,Denmark,19.1,80.7,47209,12.6,0.928,11,15.513220168617476,20.0
893,DJ,2016,Djibouti,6.2,62.5,3268,4.1,0.489,169,5.041825066382212,3.0
912,DM,2016,Dominica,12.8,77.9,8756,7.8,0.729,93,9.991996797437437,14.0
931,DO,2016,Dominican Republic,13.7,73.9,13282,7.8,0.738,90,10.337311062360461,12.0
950,EC,2016,Ecuador,14.6,76.3,10234,8.7,0.756,80,11.270314991161515,13.0
969,EG,2016,Egypt,13.1,71.5,10185,7.2,0.695,113,9.711848433743187,10.0
988,SV,2016,El Salvador,12.6,73.5,7663,6.9,0.662,122,9.324162160752032,10.0
1007,GQ,2016,Equatorial Guinea,9.3,57.7,21316,5.5,0.592,139,7.15192281837549,13.0
1021,ER,2016,Eritrea,5.4,65.1,1700,3.9,0.434,179,4.589117562233507,4.0
1040,EE,2016,Estonia,16.1,77.6,27645,12.6,0.875,30,14.242892964563064,18.0
1059,SZ,2016,Eswatini (Kingdom of),11.2,57.8,7702,6.5,0.596,137,8.532291603080617,8.0
1078,ET,2016,Ethiopia,8.5,65.5,1603,2.7,0.46,173,4.790615826801394,4.0
1097,FJ,2016,Fiji,15.3,70.3,8080,10.8,0.718,101,12.854571171377131,14.0
1116,FI,2016,Finland,17.6,81.3,40066,12.4,0.922,12,14.772948250095512,20.0
1135,FR,2016,France,16.4,82.5,38702,11.5,0.887,26,13.733171520082315,20.0
1154,GA,2016,Gabon,12.6,66.1,16623,8.2,0.696,112,10.164644607658449,13.0
1173,GM,2016,Gambia,9.2,61.2,1510,3.4,0.456,175,5.592852581643825,3.0
1192,GE,2016,Georgia,15.0,73.3,8785,12.8,0.776,70,13.856406460551018,16.0
1211,DE,2016,Germany,17.0,81.0,45203,14.1,0.936,3,15.482247898803326,20.0
1230,GH,2016,Ghana,11.6,62.7,3889,7.1,0.587,141,9.075241043630742,8.0
1249,GR,2016,Greece,17.3,81.2,24284,10.8,0.866,32,13.668942899873421,18.0
1266,GD,2016,Grenada,16.9,73.7,12460,8.7,0.76,77,12.125592769015459,12.0
1285,GT,2016,Guatemala,10.8,73.4,7191,6.5,0.648,124,8.378544026261364,9.0
1304,GN,2016,Guinea,9.1,60.0,1779,2.6,0.456,175,4.864154602806124,2.0
1318,GW,2016,Guinea-Bissau,10.5,57.4,1540,3.0,0.457,174,5.612486080160912,3.0
1337,GY,2016,Guyana,11.4,66.7,7278,8.4,0.666,121,9.785703858180055,9.0
1356,HT,2016,Haiti,9.2,63.3,1681,5.2,0.497,167,6.916646586316233,4.0
1375,HN,2016,Honduras,10.2,73.6,4096,6.5,0.618,131,8.142481194328912,10.0
1394,HK,2016,"Hong Kong, China (SAR)",16.3,84.0,55809,12.0,0.931,9,13.985706989637672,21.0
1413,HU,2016,Hungary,15.1,75.9,24337,11.9,0.838,45,13.404849868610986,16.0
1432,IS,2016,Iceland,19.3,82.7,44971,12.4,0.932,8,15.469970911414153,21.0
1451,IN,2016,India,12.3,68.6,6026,6.4,0.637,128,8.872429205127535,8.0
1470,ID,2016,Indonesia,12.8,69.2,10437,8.0,0.7,111,10.119288512538814,11.0
1489,IR,2016,Iran (Islamic Republic of),14.9,76.0,18544,9.8,0.799,63,12.083873551142448,15.0
1508,IQ,2016,Iraq,10.1,69.9,18446,6.7,0.672,118,8.226177727231525,13.0
1527,IE,2016,Ireland,19.6,81.5,50475,12.5,0.936,3,15.652475842498529,21.0
1546,IL,2016,Israel,15.9,82.5,32273,13.0,0.902,22,14.377065069060514,20.0
1565,IT,2016,Italy,16.3,83.0,34733,10.2,0.878,29,12.894184735763638,19.0
1584,JM,2016,Jamaica,13.1,76.0,7832,9.8,0.722,97,11.330489839367052,13.0
1603,JP,2016,Japan,15.2,83.8,38267,12.7,0.91,19,13.893883546366725,20.0
1622,JO,2016,Jordan,13.1,74.3,8320,10.4,0.722,97,11.672189169131899,11.0
1641,KZ,2016,Kazakhstan,15.0,69.9,22054,11.7,0.808,55,13.24764129949177,15.0
1660,KE,2016,Kenya,11.9,67.0,2898,6.4,0.568,147,8.726969691708572,7.0
1679,KI,2016,Kiribati,12.9,66.3,3002,7.9,0.622,130,10.09504829111778,8.0
1698,KR,2016,Korea (Republic of),16.5,82.2,35122,12.1,0.901,23,14.129755836531642,19.0
1717,KW,2016,Kuwait,13.6,74.7,74109,7.2,0.809,53,9.895453501482386,19.0
1736,KG,2016,Kyrgyzstan,13.4,71.0,3113,10.9,0.669,119,12.085528536228773,11.0
1755,LA,2016,Lao People's Democratic Republic,11.2,66.7,5822,5.2,0.598,136,7.631513611335565,7.0
1774,LV,2016,Latvia,15.8,74.6,23685,12.8,0.845,41,14.221111067704943,17.0
1788,LB,2016,Lebanon,12.5,79.6,13011,8.6,0.725,95,10.36822067666386,15.0
1807,LS,2016,Lesotho,10.6,54.2,3124,6.3,0.507,163,8.171903083125741,6.0
1826,LR,2016,Liberia,10.0,62.5,667,4.5,0.463,172,6.708203932499369,3.0
1845,LY,2016,Libya,13.4,71.9,8876,7.3,0.69,115,9.890399385262457,10.0
1864,LI,2016,Liechtenstein,14.7,80.3,97355,12.5,0.915,17,13.555441711725958,21.0
1883,LT,2016,Lithuania,16.1,74.6,26884,13.0,0.86,35,14.467204291085407,18.0
1902,LU,2016,Luxembourg,14.0,81.8,65460,12.1,0.904,21,13.015375522819156,20.0
1921,MG,2016,Madagascar,10.6,65.9,1339,6.1,0.515,160,8.04114419718985,5.0
1940,MW,2016,Malawi,10.8,63.2,1053,4.5,0.478,170,6.971370023173351,4.0
1959,MY,2016,Malaysia,13.7,75.3,24968,10.2,0.801,59,11.821167455035901,15.0
1978,MV,2016,Maldives,12.6,77.3,12717,6.3,0.713,104,8.909545442950499,14.0
1997,ML,2016,Mali,7.5,58.0,1901,2.3,0.42,182,4.153311931459037,2.0
2016,MT,2016,Malta,15.9,80.9,33025,11.3,0.881,28,13.404103849194843,18.0
2037,MR,2016,Mauritania,8.6,63.2,3520,4.4,0.519,158,6.151422599691879,4.0
2056,MU,2016,Mauritius,15.1,74.7,19468,9.3,0.79,66,11.850316451470821,14.0
2075,MX,2016,Mexico,14.1,77.1,16623,8.6,0.764,76,11.011811840019789,14.0
2094,FM,2016,Micronesia (Federated States of),11.8,69.2,3789,8.0,0.608,134,9.715966241192895,9.0
2113,MD,2016,Moldova (Republic of),11.6,71.6,5311,11.6,0.705,106,11.6,10.0
2132,MN,2016,Mongolia,15.5,69.3,10618,10.1,0.73,92,12.511994245522972,12.0
2148,ME,2016,Montenegro,14.9,77.1,15961,11.3,0.809,53,12.975746606650425,15.0
2167,MA,2016,Morocco,12.4,75.8,7149,5.4,0.669,119,8.182909018191515,12.0
2186,MZ,2016,Mozambique,9.7,58.3,1098,3.5,0.435,178,5.826662852782886,3.0
2205,MM,2016,Myanmar,10.0,66.6,5282,4.9,0.571,145,7.0,6.0
2224,,2016,Namibia,12.3,64.4,9582,6.8,0.639,127,9.14549069213894,9.0
2243,NP,2016,Nepal,12.2,70.3,2334,4.9,0.572,143,7.731752712031082,7.0
2262,NL,2016,Netherlands,18.0,81.9,46711,12.1,0.929,10,14.758048651498612,20.0
2281,NZ,2016,New Zealand,18.9,81.9,33679,12.5,0.917,16,15.370426148939396,20.0
2300,NI,2016,Nicaragua,12.1,75.4,5145,6.7,0.649,123,9.003888049059695,11.0
2319,NE,2016,Niger,5.4,60.1,898,1.9,0.365,187,3.2031234756093934,1.0
2335,NG,2016,Nigeria,10.0,53.4,5326,6.2,0.528,155,7.874007874011811,7.0
2354,NO,2016,Norway,17.9,82.2,67340,12.6,0.951,1,15.017989212940591,21.0
2373,OM,2016,Oman,13.9,77.0,38129,9.5,0.834,46,11.49130105775669,18.0
2392,PK,2016,Pakistan,8.6,66.5,5155,5.2,0.556,148,6.687301398920195,5.0
2411,PW,2016,Palau,15.3,73.2,13466,12.3,0.808,55,13.718236038208412,16.0
2426,PS,2016,"Palestine, State of",12.8,73.5,5410,9.1,0.687,116,10.792590050585634,10.0
2445,PA,2016,Panama,12.7,78.0,18494,10.0,0.789,67,11.269427669584644,15.0
2464,PG,2016,Papua New Guinea,9.9,65.5,3398,4.6,0.541,152,6.748333127521195,5.0
2483,PY,2016,Paraguay,12.7,73.1,8424,8.4,0.718,101,10.328601066940285,10.0
2502,PE,2016,Peru,13.8,75.0,11635,9.2,0.755,81,11.267652816802618,12.0
2521,PH,2016,Philippines,12.6,69.1,8729,9.3,0.704,107,10.82497113160123,11.0
2540,PL,2016,Poland,16.4,77.6,24983,12.2,0.864,33,14.144963768069537,17.0
2559,PT,2016,Portugal,16.3,81.2,26521,9.2,0.846,40,12.245815611873306,18.0
2578,QA,2016,Qatar,13.4,78.2,118088,9.8,0.847,39,11.45949388062143,21.0
2597,RO,2016,Romania,14.3,75.4,21060,11.0,0.808,55,12.541929676090518,15.0
2616,RU,2016,Russian Federation,15.5,71.1,23843,12.0,0.817,49,13.638181696985855,16.0
2635,RW,2016,Rwanda,11.2,67.1,1744,4.1,0.525,156,6.776429738438966,6.0
2649,KN,2016,Saint Kitts and Nevis,14.2,74.2,23792,8.4,0.772,72,10.921538353180837,14.0
2668,LC,2016,Saint Lucia,13.6,75.5,11441,8.9,0.744,89,11.001818031580054,13.0
2687,VC,2016,Saint Vincent and the Grenadines,13.3,73.2,10358,8.6,0.725,95,10.694858577840101,11.0
2706,WS,2016,Samoa,12.5,75.0,5804,10.3,0.704,107,11.346805717910216,12.0
2725,ST,2016,Sao Tome and Principe,12.5,66.6,2894,6.0,0.593,138,8.660254037844387,6.0
2744,SA,2016,Saudi Arabia,16.9,74.6,51329,9.5,0.857,36,12.670832648251652,19.0
2763,SN,2016,Senegal,9.5,67.1,2297,2.9,0.506,164,5.248809388804284,6.0
2782,RS,2016,Serbia,14.6,75.2,12877,11.1,0.791,65,12.730278865759383,13.0
2801,SC,2016,Seychelles,14.7,73.5,25334,9.5,0.801,59,11.817360111293892,15.0
2820,Sl,2016,Sierra Leone,9.7,51.8,1216,3.4,0.423,181,5.742821606144491,3.0
2839,SG,2016,Singapore,16.1,83.0,78427,11.5,0.933,7,13.606983501129116,21.0
2858,SK,2016,Slovakia,15.0,76.9,28546,12.5,0.851,38,13.693063937629153,18.0
2877,SI,2016,Slovenia,17.2,81.0,29161,12.3,0.892,24,14.545102268461367,19.0
2896,SB,2016,Solomon Islands,10.2,70.7,1850,5.4,0.553,150,7.421590126111789,7.0
2915,ZA,2016,South Africa,13.3,62.8,11948,10.1,0.702,109,11.590081966923272,11.0
2924,SS,2016,South Sudan,4.9,56.8,1115,4.8,0.418,184,4.849742261192857,1.0
2943,ES,2016,Spain,17.9,83.1,33307,9.8,0.888,25,13.24462154989715,19.0
2962,LK,2016,Sri Lanka,13.9,75.3,11118,10.9,0.774,71,12.308939840619907,13.0
2981,SD,2016,Sudan,7.4,64.5,4015,3.6,0.505,166,5.1613951602255765,4.0
2996,SR,2016,Suriname,12.7,71.4,13413,8.5,0.726,94,10.38989894079822,12.0
3015,SE,2016,Sweden,17.6,82.5,47378,12.4,0.934,6,14.772948250095512,21.0
3034,CH,2016,Switzerland,16.2,83.3,57636,13.4,0.943,2,14.73363498937041,21.0
3053,SY,2016,Syrian Arab Republic,8.8,70.3,2432,5.1,0.539,153,6.699253689777691,7.0
3072,TJ,2016,Tajikistan,11.2,71.1,3164,10.5,0.647,125,10.844353369380768,9.0
3091,TZ,2016,Tanzania (United Republic of),8.9,65.7,2557,5.8,0.518,159,7.1847059786744225,5.0
3110,TH,2016,Thailand,14.3,75.3,14971,7.6,0.753,83,10.42497002393772,13.0
3129,TL,2016,Timor-Leste,12.8,68.9,8045,4.5,0.628,129,7.58946638440411,9.0
3148,TG,2016,Togo,12.4,60.2,1407,4.8,0.506,164,7.714920608794364,5.0
3167,TO,2016,Tonga,14.3,73.0,5447,11.2,0.715,103,12.6554336156451,12.0
3186,TT,2016,Trinidad and Tobago,12.9,70.7,29396,10.9,0.796,64,11.857908753233009,16.0
3205,TN,2016,Tunisia,15.1,75.7,10192,7.1,0.736,91,10.354226190305097,12.0
3224,TR,2016,Turkey,15.2,75.8,23500,8.0,0.8,61,11.027239001672177,15.0
3233,TM,2016,Turkmenistan,10.9,67.8,14890,9.8,0.706,105,10.335376142163382,12.0
3252,UG,2016,Uganda,11.3,59.9,1654,5.7,0.52,157,8.025584090893323,5.0
3271,UA,2016,Ukraine,15.0,72.0,7593,11.3,0.746,88,13.019216566291536,14.0
3290,AE,2016,United Arab Emirates,13.6,77.3,68121,10.8,0.863,34,12.119405926034494,20.0
3309,GB,2016,United Kingdom,17.4,81.6,38680,12.9,0.918,15,14.981989187020526,20.0
3328,US,2016,United States,16.5,79.4,54104,13.4,0.919,14,14.869431730903505,20.0
3347,UY,2016,Uruguay,15.9,77.5,19502,8.7,0.806,58,11.761377470347595,15.0
3366,UZ,2016,Uzbekistan,11.8,71.3,6135,11.4,0.701,110,11.598275733918383,10.0
3380,VU,2016,Vanuatu,10.9,72.1,2928,6.8,0.592,139,8.609297300012354,8.0
3399,VE,2016,Venezuela (Bolivarian Republic of),14.3,74.5,12570,10.1,0.752,84,12.017903311310173,12.0
3418,VN,2016,Viet Nam,12.7,76.3,5589,8.1,0.685,117,10.14248490262618,12.0
3437,YE,2016,Yemen,9.0,65.0,1480,3.0,0.477,171,5.196152422706632,4.0
3456,ZM,2016,Zambia,12.5,61.9,3522,7.0,0.58,142,9.354143466934854,8.0
3475,ZW,2016,Zimbabwe,10.3,61.2,1677,8.2,0.549,151,9.190212184710427,7.0
