cntry,year,Country,EE,HE,GNI,ME,Edu_gm,frontier,HDI_score,HDI_rank,log_GNI,proposedHDI_score,proposedHDI_frontier_rank,proposedHDI_rank
BZ,2006,Belize,12.8,69.2,7208,10.3,11.48216008,10,0.676,99,8.882946968,78.77127838,4,95
BJ,2006,Benin,9.5,57.8,1743,2.8,5.157518783,4,0.447,159,7.463363171,61.63405609,5,164
BT,2006,Bhutan,9.7,65.6,4701,2.3,4.723346271,7,0.524,136,8.455530167,68.7413559,4,135
BO,2006,Bolivia (Plurinational State of),14.1,64.1,4682,7.3,10.14544233,8,0.638,113,8.451480865,73.75266266,1,118
BA,2006,Bosnia and Herzegovina,12.9,75.4,9022,7.4,9.77036335,13,0.706,85,9.107420921,79.83876038,11,86
BW,2006,Botswana,12.1,53.7,11424,8.4,10.08166653,12,0.612,121,9.343471527,76.28676605,8,111
BR,2006,Brazil,13.5,72.4,12356,6.4,9.295160031,11,0.701,89,9.421896935,80.44178772,3,79
BN,2006,Brunei Darussalam,14.3,76.5,85882,8.5,11.02497166,19,0.827,34,11.36072922,94.22048187,4,13
BG,2006,Bulgaria,13.5,72.9,13067,10.4,11.84905059,13,0.756,58,9.477845192,83.42228699,4,63
BF,2006,Burkina Faso,4.9,54.1,1310,1.3,2.523885893,2,0.333,183,7.177782536,56.49443436,3,176
BI,2006,Burundi,7.2,53.1,734,2.4,4.156921938,1,0.351,181,6.598508835,54.57066727,1,183
CV,2006,Cabo Verde,12.2,71.8,5032,4.5,7.409453421,9,0.606,122,8.523572922,73.29097748,10,120
KH,2006,Cambodia,10.4,63.9,2062,3.6,6.118823416,5,0.502,143,7.63143158,65.01490021,2,150
CM,2006,Cameroon,8.4,53.5,2812,5.2,6.609084657,6,0.47,155,7.941651344,64.77754211,9,152
CA,2006,Canada,15.8,80.4,40559,12.3,13.94058822,19,0.895,11,10.61051273,93.77289581,8,18
CF,2006,Central African Republic,6.2,45,824,3.3,4.523273151,1,0.328,184,6.714170456,53.65103912,2,184
TD,2006,Chad,5.7,48.3,1379,1.6,3.019933774,2,0.337,182,7.229114056,55.88863373,4,177
CL,2006,Chile,14.5,77.9,15667,9.5,11.73669459,15,0.787,49,9.659312248,85.54735565,8,51
CN,2006,China,11.5,74.3,6400,6.9,8.907861696,11,0.657,105,8.764053345,76.75545502,8,105
CO,2006,Colombia,13.3,72.5,9449,6.7,9.43980932,10,0.7,90,9.153664589,79.07774353,3,92
KM,2006,Comoros,10,60.4,1470,3.3,5.744562647,4,0.487,145,7.293017864,61.8694458,4,162
CG,2006,Congo,9.8,55.9,2607,5.9,7.603946344,6,0.508,141,7.865955353,65.91123962,5,146
CD,2006,Congo (Democratic Republic of the),7.6,54.4,590,4.5,5.848076607,3,0.372,176,6.380122662,55.31806946,7,180
CR,2006,Costa Rica,12.8,78.2,11324,7.9,10.05584407,15,0.734,69,9.334679604,82.09297943,10,72
CI,2006,Côte d'Ivoire,7.8,48.2,2567,3.8,5.444263036,5,0.43,165,7.850492954,61.82554245,5,163
HR,2006,Croatia,14.3,75.7,20021,9.9,11.89831921,15,0.794,44,9.904537201,86.58052826,6,48
CU,2006,Cuba,15.9,78.2,5765,10.1,12.67241098,16,0.752,61,8.659560204,80.84043121,7,78
CY,2006,Cyprus,13.5,78.8,33303,10.9,12.13053997,17,0.836,30,10.41340256,90.46213531,4,34
CZ,2006,Czechia,15,76.6,25777,12.1,13.47219359,16,0.843,29,10.15723801,89.80574799,1,35
DK,2006,Denmark,16.7,78.2,46716,12.8,14.62053351,19,0.905,4,10.75184155,94.72837067,2,7
DJ,2006,Djibouti,4.5,58.4,2424,3.8,4.135214626,4,0.414,172,7.793174267,62.64465714,1,159
DM,2006,Dominica,12.5,77,8631,7.8,9.874208829,13,0.711,81,9.063116074,80.07317352,8,83
DO,2006,Dominican Republic,12.7,71.9,8667,7.1,9.49578854,10,0.682,97,9.067277908,78.4960022,8,99
EC,2006,Ecuador,12.9,74.3,8502,7.3,9.704122835,12,0.695,93,9.048056602,79.16970825,5,91
EG,2006,Egypt,11.7,69.6,8441,5.8,8.237718131,9,0.643,110,9.040856361,76.54122162,2,107
SV,2006,El Salvador,12.9,70.7,7041,6.4,9.086253353,9,0.645,109,8.859505653,76.61379242,1,106
GQ,2006,Equatorial Guinea,9,54.5,26572,5.4,6.971370023,15,0.579,128,10.18761349,78.20550537,11,101
ER,2006,Eritrea,5.3,59.5,1562,3.7,4.428317965,3,0.425,168,7.353722095,60.6905098,1,167
EE,2006,Estonia,16.1,73.1,24054,12.2,14.01499197,16,0.832,32,10.08805656,89.11036682,2,37
SZ,2006,Eswatini (Kingdom of),10.4,46.8,7088,5.1,7.282856582,7,0.472,154,8.866158485,69.11948395,2,133
ET,2006,Ethiopia,7.1,57.3,790,2,3.768288736,2,0.362,178,6.672032833,55.61228943,5,178
FJ,2006,Fiji,14.2,68.6,7254,9.3,11.49173616,10,0.687,96,8.889307976,78.67308807,7,98
FI,2006,Finland,17.2,79.2,40934,12,14.366628,18,0.899,7,10.61971664,93.96123505,1,17
FR,2006,France,16.1,80.4,37881,10.6,13.06369014,18,0.865,23,10.54220486,92.51031494,2,25
GA,2006,Gabon,12.4,60.4,14477,7,9.316651759,12,0.638,113,9.580316544,78.48691559,7,100
GM,2006,Gambia,8.4,58.3,1444,2.5,4.582575695,3,0.418,171,7.275172234,60.10725784,2,169
GE,2006,Georgia,12.5,72.7,5555,12.1,12.29837388,14,0.712,79,8.62245369,78.9358902,14,93
DE,2006,Germany,16.6,79.4,39828,13.6,15.02531198,20,0.91,3,10.59232521,94.50814819,7,9
GH,2006,Ghana,9.1,59.2,2619,6.5,7.690903718,7,0.518,137,7.870547771,66.81626892,7,140
GR,2006,Greece,16,79.8,30556,9.9,12.58570618,17,0.851,27,10.32731628,90.66340637,3,33
GD,2006,Grenada,15.3,71.7,10914,7.9,10.99408932,11,0.735,68,9.297801971,81.25527954,1,75
GT,2006,Guatemala,10.1,70.1,6316,3.7,6.113100686,8,0.579,128,8.750841141,72.89105988,4,124
GN,2006,Guinea,7.6,54,1377,1.6,3.487119155,2,0.384,174,7.227662563,57.71364975,2,174
GW,2006,Guinea-Bissau,9,53.7,1325,2.3,4.549725266,2,0.401,173,7.189167976,58.4789772,1,173
GY,2006,Guyana,10.8,65.6,4800,7.9,9.236882591,8,0.624,117,8.476370811,73.35100555,2,119
HT,2006,Haiti,8.4,59.6,1569,4.4,6.079473661,4,0.456,157,7.358193874,62.38283157,3,161
HN,2006,Honduras,10.9,71.7,3663,4.8,7.233256528,8,0.587,126,8.206037521,71.27811432,6,128
HK,2006,"Hong Kong, China (SAR)",14.9,82.2,44578,11,12.80234354,20,0.883,18,10.70499611,93.61220551,10,19
HU,2006,Hungary,15.3,73.4,22040,11.1,13.03188398,15,0.811,39,10.00061417,87.7048645,1,42
IS,2006,Iceland,18.3,81.2,37805,10.2,13.66235704,19,0.893,13,10.54019642,93.2865448,10,21
IN,2006,India,9.9,65,3394,4.9,6.96491206,7,0.548,133,8.129764557,68.9669342,3,134
ID,2006,Indonesia,11,67.4,6811,7.9,9.322016949,9,0.643,110,8.826293945,75.86638641,5,112
IR,2006,Iran (Islamic Republic of),11.8,72.3,16218,9.1,10.36243215,14,0.732,70,9.69387722,83.03299713,10,66
IQ,2006,Iraq,10.2,68.2,11609,5.9,7.757576941,10,0.637,115,9.359536171,77.54748535,9,102
IE,2006,Ireland,17.6,79.2,42238,11.8,14.41110683,19,0.895,11,10.65107536,94.18458557,6,15
IL,2006,Israel,15.7,80.5,27556,12.1,13.78296049,19,0.872,20,10.22397518,91.43242645,16,29
IT,2006,Italy,16.1,81.2,38392,9.3,12.23642105,19,0.862,24,10.55560398,91.95584869,15,28
JM,2006,Jamaica,12.5,73.7,8144,8.3,10.18577439,12,0.702,87,9.005036354,79.2591629,4,90
JP,2006,Japan,14.8,82.4,37114,11.2,12.87478155,20,0.877,19,10.5217495,92.68571472,11,24
JO,2006,Jordan,13.6,72.8,9388,9.8,11.54469575,11,0.732,70,9.147187233,81.20697021,2,76
KZ,2006,Kazakhstan,14.6,65.6,16243,11.7,13.06981255,14,0.754,59,9.695417404,84.12684631,3,57
KE,2006,Kenya,10.1,57.3,2298,5.9,7.719455939,6,0.499,144,7.739794254,65.64173126,6,147
KI,2006,Kiribati,11.8,65,2590,7.4,9.344517109,7,0.582,127,7.859413147,69.79039001,1,132
KR,2006,Korea (Republic of),16.4,78.8,26600,11.4,13.67333171,17,0.862,24,10.18866634,90.71355438,2,32
KW,2006,Kuwait,13.9,73.6,107098,6.2,9.283318372,19,0.788,48,11.58150005,93.05231476,11,22
KG,2006,Kyrgyzstan,12.7,67.2,2343,10.2,11.38156404,9,0.621,120,7.759187222,71.77285767,13,127
LA,2006,Lao People's Democratic Republic,9.1,62.3,3157,4.3,6.255397669,6,0.511,140,8.057377815,67.19936371,1,138
LV,2006,Latvia,15.8,71.3,19305,12.2,13.88380351,15,0.809,40,9.86811924,87.29155731,2,44
LB,2006,Lebanon,12.9,77.2,12327,7.6,9.901515036,14,0.723,74,9.419547081,82.18405151,12,71
LS,2006,Lesotho,10.6,47.3,2865,5.4,7.565712128,7,0.431,164,7.960323811,64.34741974,12,154
LR,2006,Liberia,9.9,56.1,528,3.8,6.13351449,4,0.424,169,6.269096375,55.37609863,6,179
LY,2006,Libya,15.1,71.5,24803,6.6,9.982985525,15,0.753,60,10.11872005,84.88982391,9,54
LI,2006,Liechtenstein,14.5,79,108063,11.2,12.74362586,20,0.89,15,11.59046936,97.84274292,1,1
LT,2006,Lithuania,16.5,71.8,19834,12,14.07124728,16,0.819,36,9.895153046,87.75248718,4,40
LU,2006,Luxembourg,13.5,79.1,70221,11.5,12.45993579,20,0.884,17,11.15940285,95.12253571,5,5
MG,2006,Madagascar,9.2,61.6,1397,5.7,7.241546796,6,0.484,147,7.242082596,63.3560257,11,157
MW,2006,Malawi,9.4,51.2,847,3.6,5.817215829,3,0.383,175,6.741700649,56.58418274,6,175
MY,2006,Malaysia,12.3,73.6,18703,8.2,10.04290795,14,0.738,66,9.836439133,83.84142303,5,59
MV,2006,Maldives,11.9,74.8,10247,3.6,6.545227269,13,0.647,107,9.234740257,77.21311188,12,104
ML,2006,Mali,6.4,52.8,1723,1.7,3.2984845,3,0.372,176,7.451822281,58.518116,5,172
MT,2006,Malta,14.4,79.1,25778,9.8,11.87939392,16,0.826,35,10.15727711,88.82147217,3,39
MR,2006,Mauritania,7.4,61,3393,3.4,5.015974482,6,0.479,149,8.129469872,66.06586456,4,144
MU,2006,Mauritius,13.5,72.6,13505,7.4,9.994998749,12,0.72,76,9.51081562,81.69393158,2,74
MX,2006,Mexico,12.4,75.5,15731,8,9.959919678,14,0.737,67,9.663388252,83.22666931,8,64
FM,2006,Micronesia (Federated States of),11,68.1,3377,6.3,8.324662155,8,0.578,130,8.124743462,71.03536987,7,129
MD,2006,Moldova (Republic of),12.1,68,3882,10.6,11.32519316,9,0.667,102,8.264105797,74.79260254,9,117
MN,2006,Mongolia,13,65.5,6487,8.8,10.69579357,9,0.66,104,8.777555466,76.49866486,4,110
ME,2006,Montenegro,13.6,73.8,12987,10.7,12.06316708,13,0.764,54,9.471704483,83.81632233,3,60
MA,2006,Morocco,10.1,72,5669,4,6.356099433,9,0.588,125,8.642767906,72.97174835,11,123
MZ,2006,Mozambique,8.3,52.1,732,2.9,4.906118629,2,0.361,179,6.595780373,55.06039047,7,182
MM,2006,Myanmar,8.2,63.9,2541,3.7,5.508175742,6,0.479,149,7.840312958,65.60034943,7,148
,2006,Namibia,11.3,54,7636,6,8.23407554,8,0.55,132,8.940629005,72.21981812,5,125
NP,2006,Nepal,10,66.1,1733,2.9,5.385164807,6,0.484,147,7.457609177,63.82040024,10,156
NL,2006,Netherlands,16.5,79.7,45674,11.8,13.95349419,19,0.897,9,10.72928429,94.29601288,3,12
NZ,2006,New Zealand,19.2,80,29696,11.7,14.9879952,19,0.892,14,10.29876804,92.93846893,12,23
NI,2006,Nicaragua,11,72.3,3742,5.6,7.848566748,9,0.596,123,8.227375031,72.15621948,12,126
NE,2006,Niger,3.8,53.8,778,1.3,2.222611077,1,0.29,185,6.65672636,53.14673996,3,185
NG,2006,Nigeria,9.1,48.8,4229,5.2,6.878953409,7,0.474,152,8.349720955,66.24825287,9,143
NO,2006,Norway,17.6,80.2,63793,12.5,14.83239697,20,0.936,1,11.06339836,97.1987381,2,2
OM,2006,Oman,11.8,74.6,38745,7,9.088454214,17,0.752,61,10.56475735,87.29157257,5,43
PK,2006,Pakistan,6.7,64.1,4255,4.4,5.429548784,7,0.503,142,8.35585022,68.51454163,5,136
PW,2006,Palau,14,70.1,13562,11.5,12.68857754,14,0.761,55,9.515027046,83.79766846,6,61
PS,2006,"Palestine, State of",12.9,71.8,4546,7.9,10.09504829,9,0.647,107,8.422002792,75.38283539,8,116
PA,2006,Panama,12.9,76.1,11965,9.1,10.83466658,14,0.744,64,9.389740944,82.67813873,11,68
PG,2006,Papua New Guinea,8.3,63.7,2350,3.6,5.466260147,5,0.473,153,7.762170792,65.06433105,1,149
PY,2006,Paraguay,12,71.5,5538,7.1,9.230384607,9,0.666,103,8.61938858,75.5778656,7,114
PE,2006,Peru,13.2,72.8,7460,8.1,10.34021276,10,0.697,92,8.917310715,78.69570923,6,97
PH,2006,Philippines,11.4,67.9,5827,8.8,10.01598722,9,0.657,105,8.670257568,75.78569794,6,113
PL,2006,Poland,15,75.3,17888,11.7,13.2476413,15,0.813,38,9.791885376,87.18357086,4,46
PT,2006,Portugal,15.3,78.8,26102,7.6,10.78332045,16,0.803,41,10.16976738,87.73027802,5,41
QA,2006,Qatar,12.3,76.8,113338,9.2,10.63766892,20,0.835,31,11.63813019,95.49150085,4,4
RO,2006,Romania,14,72.6,15342,10.3,12.00833044,13,0.766,53,9.638349533,84.4254303,2,56
RU,2006,Russian Federation,13.8,66.3,20381,11.4,12.54272698,14,0.759,57,9.922358513,85.06663513,2,53
RW,2006,Rwanda,10.2,57.2,1103,2.9,5.438749856,3,0.43,165,7.005788803,59.15645218,4,171
KN,2006,Saint Kitts and Nevis,12.9,72,21243,7.3,9.704122835,14,0.72,76,9.96378231,83.84751892,4,58
LC,2006,Saint Lucia,12.8,73.4,11774,7.6,9.863062405,12,0.712,79,9.373648643,80.97132874,3,77
VC,2006,Saint Vincent and the Grenadines,13.4,71.4,9601,8,10.35374328,10,0.704,86,9.169622421,79.81407928,1,87
WS,2006,Samoa,12.2,71.5,4997,9.5,10.76568623,9,0.673,101,8.516592979,76.5182724,3,109
ST,2006,Sao Tome and Principe,10.3,65,2428,4.5,6.808083431,6,0.526,135,7.79482317,66.89794159,2,139
SA,2006,Saudi Arabia,12.9,73.2,45894,7.8,10.0309521,18,0.778,51,10.73408985,88.86027527,5,38
SN,2006,Senegal,6.8,61.3,2086,2.4,4.039801975,4,0.439,163,7.643003464,62.38830566,2,160
RS,2006,Serbia,13.5,73,11331,10.2,11.73456433,12,0.75,63,9.335297585,82.51825714,1,69
SC,2006,Seychelles,11.7,72.3,18995,7.8,9.553009997,14,0.72,76,9.851930618,83.13037872,9,65
Sl,2006,Sierra Leone,8.2,44.6,1049,2.8,4.79165942,2,0.354,180,6.955592632,55.20087051,6,181
SG,2006,Singapore,14.1,80.6,62963,10.1,11.93356611,20,0.872,20,11.05030251,94.33586121,9,11
SK,2006,Slovakia,14.4,74.5,21030,10.9,12.52836781,15,0.803,41,9.953704834,87.2000885,3,45
SI,2006,Slovenia,16.8,78,28131,11.8,14.07977273,17,0.868,22,10.244627,91.24546814,1,30
SB,2006,Solomon Islands,9,66.6,1562,4.9,6.640783086,7,0.515,138,7.353722095,64.59635162,11,153
ZA,2006,South Africa,12.9,52.6,11058,9,10.774971,11,0.624,117,9.310909271,76.52648163,9,108
ES,2006,Spain,15.9,80.8,33110,9,11.96244122,18,0.848,28,10.40759087,90.74187469,3,31
LK,2006,Sri Lanka,13.2,74.1,6829,10.5,11.77285012,13,0.728,72,8.828933716,79.92842865,10,85
SD,2006,Sudan,6.6,60.9,2729,3,4.449719092,5,0.447,159,7.911690712,64.23466492,3,155
SR,2006,Suriname,11.5,69.1,12264,7.7,9.410100956,11,0.682,97,9.414422989,79.72116852,6,88
SE,2006,Sweden,15.8,80.8,44112,12.4,13.99714257,20,0.902,6,10.69448757,94.40480042,8,10
CH,2006,Switzerland,15.3,81.4,58382,12.3,13.71823604,20,0.912,2,10.97476292,95.87210846,3,3
SY,2006,Syrian Arab Republic,11.4,74.4,5562,6.2,8.407139823,11,0.643,110,8.623713493,75.47975922,10,115
TJ,2006,Tajikistan,10.9,68.1,1919,10.5,10.69813068,8,0.596,123,7.559559345,70.16883087,8,130
TZ,2006,Tanzania (United Republic of),7.9,57.2,1845,4.8,6.157921727,5,0.452,158,7.520234585,62.81014252,4,158
TH,2006,Thailand,12.8,72.5,11574,7,9.465727653,11,0.694,95,9.356516838,80.26208496,5,81
TL,2006,Timor-Leste,11.3,65.1,3094,3.4,6.198386887,7,0.537,134,8.037220001,67.69976044,6,137
TG,2006,Togo,10.6,55,1151,4.3,6.751296172,5,0.444,162,7.048386574,60.17743301,8,168
TO,2006,Tonga,14.5,71.6,4967,9.4,11.6747591,11,0.675,100,8.51057148,77.41235352,7,103
TT,2006,Trinidad and Tobago,12.4,69.1,28345,9.9,11.07971119,16,0.767,52,10.25220585,86.16716003,6,49
TN,2006,Tunisia,14.3,74.4,8834,5.9,9.185314366,12,0.695,93,9.086362839,78.89632416,6,94
TR,2006,Turkey,12.3,72.9,17060,6.1,8.661985915,13,0.702,87,9.744491577,81.77431488,7,73
UG,2006,Uganda,10.7,53.7,1276,4.6,7.015696687,5,0.447,159,7.151485443,60.71720886,7,166
UA,2006,Ukraine,14.7,67.6,7712,11.2,12.83121195,14,0.722,75,8.950532913,80.11534882,13,82
AE,2006,United Arab Emirates,12.9,75.6,90254,9.3,10.95308176,19,0.814,37,11.41038322,94.21646881,5,14
GB,2006,United Kingdom,16.1,79.3,38065,12.4,14.12940197,19,0.889,16,10.54705048,93.334198,9,20
US,2006,United States,16.1,77.9,50973,12.8,14.35548676,19,0.899,7,10.83905125,94.89072418,1,6
UY,2006,Uruguay,15.3,76,13209,8,11.06345335,14,0.761,55,9.488654137,83.44667816,7,62
UZ,2006,Uzbekistan,11.4,68.7,3222,9.9,10.62355873,8,0.635,116,8.077757835,73.19829559,3,121
VU,2006,Vanuatu,10.7,69.5,2635,6.5,8.339664262,8,0.575,131,7.876638412,69.96940613,9,131
VE,2006,Venezuela (Bolivarian Republic of),12.9,73.2,16209,7.6,9.901515036,13,0.727,73,9.693322182,82.78733063,5,67
VN,2006,Viet Nam,11.4,74.4,3537,6.6,8.674099377,11,0.624,117,8.171033859,73.15995789,11,122
YE,2006,Yemen,8.6,62.2,3902,2,4.147288271,6,0.478,151,8.269244194,66.28798676,3,142
ZM,2006,Zambia,11.1,50.9,2368,6.4,8.428523002,6,0.486,146,7.76980114,64.98202515,8,151
ZW,2006,Zimbabwe,9.6,46.3,1523,6.8,8.079603951,5,0.429,167,7.328437328,61.00970459,6,165
