cntry,year,Country,EE,HE,GNI,ME,Edu_gm,frontier,HDI_score,HDI_rank,log_GNI,proposedHDI_score,proposedHDI_frontier_rank,proposedHDI_rank
PW,2012,Palau,14.2,72.1,12813,12.2,13.16206671,14,0.787,57,9.458215714,93.01560211,11,65
PS,2012,"Palestine, State of",13.2,72.8,5221,9,10.89954127,10,0.684,109,8.560443878,85.64602661,8,108
PA,2012,Panama,12.7,77.2,17224,9.5,10.98407939,14,0.77,67,9.754058838,93.40274811,9,62
PG,2012,Papua New Guinea,10,64.9,2998,4.2,6.480740698,5,0.508,154,8.005701065,73.71813202,1,151
PY,2012,Paraguay,12.6,72.6,6814,7.8,9.913626985,9,0.697,103,8.826734543,85.52853394,2,110
PE,2012,Peru,13.6,74.1,10282,8.6,10.81480467,11,0.734,87,9.238149643,89.40956116,4,88
PH,2012,Philippines,12.3,68.6,7205,9.1,10.57969754,9,0.684,109,8.882530212,85.21284485,5,113
PL,2012,Poland,15.3,76.8,22497,11.7,13.37946187,15,0.836,38,10.02113724,97.91936493,2,40
PT,2012,Portugal,16.2,80.4,25180,8.5,11.73456433,16,0.829,41,10.13380527,97.56244659,6,41
QA,2012,Qatar,13.4,77.6,117143,9.2,11.10315271,20,0.85,33,11.67115116,103.3016205,10,20
RO,2012,Romania,14.4,74.7,17987,10.9,12.52836781,13,0.796,55,9.797404289,94.81778717,1,53
RU,2012,Russian Federation,14.6,69.9,24377,11.7,13.06981255,14,0.797,53,10.10139561,95.26470947,2,51
RW,2012,Rwanda,11.5,64.9,1502,3.7,6.523036103,5,0.504,156,7.314552784,70.32287598,6,161
KN,2012,Saint Kitts and Nevis,13.7,73.3,20748,8.1,10.53422992,13,0.748,76,9.940205574,92.22335815,6,72
LC,2012,Saint Lucia,13.1,74.8,11346,8.4,10.48999523,12,0.731,90,9.336620331,89.71587372,9,87
VC,2012,Saint Vincent and the Grenadines,13.4,72.7,9955,8.5,10.6723943,10,0.713,98,9.205830574,88.51725769,2,96
WS,2012,Samoa,12.3,73.9,5243,10.2,11.20089282,11,0.696,104,8.564649582,86.50492859,11,104
ST,2012,Sao Tome and Principe,11,66.1,2668,5.1,7.489993324,6,0.558,141,7.889084339,74.99652863,5,148
SA,2012,Saudi Arabia,15.6,73.9,50305,9.4,12.1095004,18,0.837,37,10.82586002,99.07033539,11,37
SN,2012,Senegal,8.8,65.4,2142,2.6,4.783304297,5,0.489,162,7.669495106,69.86550903,8,163
RS,2012,Serbia,14.1,74.5,12454,10.5,12.16757987,12,0.772,65,9.429797173,92.40236664,4,70
SC,2012,Seychelles,14.2,72.8,22508,8.8,11.17855089,14,0.777,63,10.02162647,93.33686829,10,63
Sl,2012,Sierra Leone,9.3,49.8,1449,3.2,5.455272679,3,0.413,181,7.278628826,62.91309357,7,182
SG,2012,Singapore,15.8,82.3,73241,11.3,13.36188609,20,0.92,7,11.20151043,105.8862228,4,4
SK,2012,Slovakia,14.9,76.1,25716,12.3,13.53772507,15,0.841,36,10.15486908,98.5417099,1,38
SI,2012,Slovenia,16.9,80.1,27780,11.7,14.06164997,16,0.876,25,10.23207188,101.1783829,1,28
SB,2012,Solomon Islands,9.9,69.4,1797,5.2,7.174956446,6,0.546,145,7.493874073,73.83824921,7,150
ZA,2012,South Africa,12.9,58.5,11886,9.8,11.24366488,10,0.673,114,9.383116722,84.79668427,11,116
SS,2012,South Sudan,4.9,54.8,1142,4.8,4.849742261,2,0.438,174,7.040536404,62.78239441,2,184
ES,2012,Spain,17.4,82.4,30888,9.5,12.85690476,18,0.873,27,10.33812332,100.9064941,8,29
LK,2012,Sri Lanka,13.8,74.6,9804,10.9,12.26458316,12,0.762,73,9.190546036,91.3797226,5,77
SD,2012,Sudan,7.2,63.4,3806,3.3,4.874423043,5,0.485,164,8.244334221,72.10438538,4,156
SR,2012,Suriname,12.5,70.8,14554,7.9,9.937303457,10,0.72,95,9.58562088,88.66942596,1,94
SE,2012,Sweden,15.8,81.8,44378,12.4,13.99714257,19,0.908,11,10.70049953,104.0763245,4,13
CH,2012,Switzerland,15.8,82.6,57131,13.4,14.55060136,20,0.935,2,10.95310211,106.4133987,3,3
SY,2012,Syrian Arab Republic,12.7,70.5,4567,6.3,8.94483091,8,0.631,125,8.4266119,81.38159943,3,127
TJ,2012,Tajikistan,11.2,70.2,2963,10.7,10.94714575,9,0.639,122,7.99395752,81.89213562,8,125
TZ,2012,Tanzania (United Republic of),8.8,62.5,2195,5.5,6.957010852,5,0.501,159,7.693937302,71.90997314,5,157
TH,2012,Thailand,13.3,74.4,13795,7.7,10.11978261,12,0.733,89,9.532061577,90.02518463,8,84
TL,2012,Timor-Leste,12.8,67.8,4640,4.5,7.589466384,7,0.601,129,8.442469597,78.54729462,2,134
TG,2012,Togo,12.1,58.7,1033,4.4,7.296574539,5,0.484,165,6.940222263,67.17024994,9,170
TO,2012,Tonga,14.3,72.4,5289,10.9,12.48479075,11,0.7,102,8.573384285,87.76496887,10,101
TT,2012,Trinidad and Tobago,12.7,70.1,27132,10.8,11.71153278,14,0.784,59,10.20846939,93.98538971,7,58
TN,2012,Tunisia,14.7,75,9956,6.8,9.9979998,11,0.721,94,9.20593071,88.4540329,7,97
TR,2012,Turkey,14.4,74.7,20128,7.5,10.39230485,14,0.765,71,9.909867287,92.40676117,12,69
TM,2012,Turkmenistan,10.7,67.2,11077,9.8,10.24011719,10,0.686,108,9.312625885,86.35710907,6,106
UG,2012,Uganda,11.1,58.3,1576,5.3,7.670071708,6,0.497,161,7.362645149,69.64906311,13,166
UA,2012,Ukraine,14.9,70.6,8195,11.3,12.97574661,13,0.742,79,9.011279106,89.952034,8,85
AE,2012,United Arab Emirates,13.6,76.6,59510,10.2,11.77794549,18,0.832,40,10.99389935,100.4757538,9,30
GB,2012,United Kingdom,15.7,80.8,36696,12.9,14.23130352,17,0.897,19,10.51042271,103.0718994,1,21
US,2012,United States,16.6,78.8,51389,13.3,14.8586675,20,0.916,8,10.84717941,104.8672867,8,9
UY,2012,Uruguay,15.6,76.9,17925,8.5,11.51520734,14,0.788,56,9.793951988,94.22724915,5,56
UZ,2012,Uzbekistan,11.6,70.6,4993,11.1,11.34724636,10,0.681,112,8.515791893,85.20912933,9,114
VU,2012,Vanuatu,10.9,71.2,2722,6.8,8.6092973,8,0.584,136,7.90912199,78.59462738,7,133
VE,2012,Venezuela (Bolivarian Republic of),14.2,73.9,17221,9.7,11.73626857,12,0.767,69,9.753885269,93.19348907,2,64
VN,2012,Viet Nam,12.6,75.5,4621,7.8,9.913626985,11,0.668,116,8.438365936,84.69076538,12,118
YE,2012,Yemen,9,64,3639,3,5.196152423,5,0.501,159,8.199463844,72.55617523,2,154
ZM,2012,Zambia,12.5,59,3464,6.7,9.151502609,7,0.552,142,8.150178909,75.9131012,8,142
ZW,2012,Zimbabwe,10.3,56.5,1581,7.9,9.020532135,6,0.516,153,7.365812778,70.85980988,12,160
