,cntry,year,Country,EE,HE,GNI,ME,HDI_score,HDI_rank,Edu_gm,frontier
1490,IR,2017,Iran (Islamic Republic of),14.9,76.2,19130,9.8,0.799,63,12.083873551142448,15.0
1509,IQ,2017,Iraq,11.0,70.0,17789,6.8,0.684,119,8.648699324175862,13.0
1528,IE,2017,Ireland,19.6,81.6,53754,12.5,0.939,3,15.652475842498529,21.0
1547,IL,2017,Israel,15.9,82.7,32711,13.0,0.904,22,14.377065069060514,20.0
1566,IT,2017,Italy,16.3,83.2,35299,10.2,0.881,29,12.894184735763638,19.0
1585,JM,2017,Jamaica,13.1,76.1,7846,9.8,0.725,95,11.330489839367052,13.0
1604,JP,2017,Japan,15.2,83.9,38986,12.8,0.913,19,13.948476619330155,20.0
1623,JO,2017,Jordan,13.1,74.5,8288,10.4,0.722,98,11.672189169131899,11.0
1642,KZ,2017,Kazakhstan,15.1,70.0,22626,11.8,0.813,51,13.348408144793895,14.0
1661,KE,2017,Kenya,12.1,67.3,2961,6.5,0.574,147,8.868483523128404,7.0
1680,KI,2017,Kiribati,12.9,66.5,3042,7.9,0.623,131,10.09504829111778,8.0
1699,KR,2017,Korea (Republic of),16.5,82.4,35945,12.1,0.904,22,14.129755836531642,19.0
1718,KW,2017,Kuwait,13.6,74.8,70524,7.3,0.809,57,9.96393496566492,19.0
1737,KG,2017,Kyrgyzstan,13.4,71.1,3255,10.9,0.671,121,12.085528536228773,11.0
1756,LA,2017,Lao People's Democratic Republic,11.2,67.0,6070,5.2,0.602,139,7.631513611335565,7.0
1775,LV,2017,Latvia,15.8,74.7,25002,12.8,0.849,39,14.221111067704943,16.0
1789,LB,2017,Lebanon,12.5,79.8,13378,8.7,0.732,92,10.428326807307105,15.0
1808,LS,2017,Lesotho,10.6,54.6,3255,6.3,0.514,163,8.171903083125741,5.0
1827,LR,2017,Liberia,10.0,63.0,667,4.7,0.466,173,6.855654600401044,4.0
1846,LY,2017,Libya,13.4,72.1,11100,7.3,0.704,110,9.890399385262457,11.0
1865,LI,2017,Liechtenstein,14.7,80.4,97336,12.5,0.916,18,13.555441711725958,21.0
1884,LT,2017,Lithuania,16.1,74.8,28314,13.0,0.866,34,14.467204291085407,17.0
1903,LU,2017,Luxembourg,14.0,82.0,65016,12.1,0.908,21,13.015375522819156,20.0
1922,MG,2017,Madagascar,10.6,66.3,1358,6.1,0.518,161,8.04114419718985,6.0
1941,MW,2017,Malawi,10.8,63.7,1064,4.5,0.482,171,6.971370023173351,5.0
1960,MY,2017,Malaysia,13.7,75.5,26107,10.2,0.802,61,11.821167455035901,15.0
1979,MV,2017,Maldives,12.6,77.6,13567,6.3,0.716,104,8.909545442950499,14.0
1998,ML,2017,Mali,7.7,58.5,1953,2.3,0.426,183,4.208325082500163,1.0
2017,MT,2017,Malta,15.9,81.0,34396,11.3,0.883,28,13.404103849194843,18.0
2019,MH,2017,Marshall Islands,13.0,73.6,5125,10.9,0.696,115,11.903780911962384,11.0
2038,MR,2017,Mauritania,8.6,63.4,3592,4.5,0.524,158,6.220932405998316,4.0
2057,MU,2017,Mauritius,15.1,74.9,20189,9.3,0.793,66,11.850316451470821,14.0
2076,MX,2017,Mexico,14.1,77.3,16944,8.6,0.765,76,11.011811840019789,14.0
2095,FM,2017,Micronesia (Federated States of),11.7,69.3,3843,8.0,0.612,134,9.674709297958259,8.0
2114,MD,2017,Moldova (Republic of),11.6,71.7,5554,11.6,0.709,105,11.6,10.0
2133,MN,2017,Mongolia,15.5,69.5,10103,10.1,0.729,93,12.511994245522972,12.0
2149,ME,2017,Montenegro,14.9,77.3,16779,11.3,0.813,51,12.975746606650425,15.0
2168,MA,2017,Morocco,12.4,76.1,7340,5.5,0.675,120,8.258329128825032,12.0
2187,MZ,2017,Mozambique,9.7,58.9,1093,3.5,0.442,179,5.826662852782886,3.0
2206,MM,2017,Myanmar,10.0,66.7,5567,4.9,0.577,145,7.0,6.0
2225,,2017,Namibia,12.3,64.8,9387,6.8,0.643,128,9.14549069213894,9.0
2244,NP,2017,Nepal,12.2,70.6,2471,4.9,0.574,147,7.731752712031082,7.0
2263,NL,2017,Netherlands,18.0,82.0,47900,12.2,0.932,10,14.818906842274163,20.0
2282,NZ,2017,New Zealand,18.9,82.0,33970,12.5,0.92,14,15.370426148939396,20.0
2301,NI,2017,Nicaragua,12.1,75.7,5157,6.7,0.653,124,9.003888049059695,11.0
2320,NE,2017,Niger,5.4,60.4,906,2.0,0.373,188,3.286335345030997,1.0
2336,NG,2017,Nigeria,10.0,53.9,5231,6.2,0.533,156,7.874007874011811,6.0
2355,NO,2017,Norway,17.9,82.3,68012,12.6,0.953,1,15.017989212940591,21.0
2374,OM,2017,Oman,13.9,77.3,36290,9.5,0.833,47,11.49130105775669,18.0
2393,PK,2017,Pakistan,8.6,66.6,5311,5.2,0.558,150,6.687301398920195,5.0
2412,PW,2017,Palau,15.6,73.4,12831,12.3,0.811,56,13.852075656738235,15.0
2427,PS,2017,"Palestine, State of",12.8,73.6,5055,9.1,0.689,118,10.792590050585634,10.0
2446,PA,2017,Panama,12.7,78.2,19178,10.2,0.793,66,11.381564040148437,15.0
2465,PG,2017,Papua New Guinea,10.0,65.7,3403,4.6,0.543,154,6.782329983125268,5.0
2484,PY,2017,Paraguay,12.7,73.2,8380,8.4,0.722,98,10.328601066940285,10.0
2503,PE,2017,Peru,13.8,75.2,11789,9.2,0.756,84,11.267652816802618,12.0
2522,PH,2017,Philippines,12.6,69.2,9154,9.3,0.709,105,10.82497113160123,11.0
2541,PL,2017,Poland,16.4,77.8,26150,12.3,0.868,33,14.202816622064793,17.0
2560,PT,2017,Portugal,16.3,81.4,27315,9.2,0.848,40,12.245815611873306,18.0
2579,QA,2017,Qatar,13.4,78.3,116818,9.8,0.848,40,11.45949388062143,21.0
2598,RO,2017,Romania,14.3,75.6,22646,11.0,0.813,51,12.541929676090518,15.0
2617,RU,2017,Russian Federation,15.5,71.2,24233,12.0,0.822,49,13.638181696985855,15.0
2636,RW,2017,Rwanda,11.2,67.5,1811,4.1,0.529,157,6.776429738438966,6.0
2650,KN,2017,Saint Kitts and Nevis,14.4,74.4,23978,8.4,0.774,73,10.998181667894016,14.0
2669,LC,2017,Saint Lucia,13.6,75.7,11695,8.9,0.744,88,11.001818031580054,13.0
2688,VC,2017,Saint Vincent and the Grenadines,13.3,73.3,10499,8.6,0.726,94,10.694858577840101,11.0
2707,WS,2017,Samoa,12.5,75.2,5909,10.3,0.706,109,11.346805717910216,12.0
2726,ST,2017,Sao Tome and Principe,12.5,66.8,2941,6.3,0.603,137,8.874119674649425,7.0
2745,SA,2017,Saudi Arabia,16.9,74.7,49680,9.5,0.856,36,12.670832648251652,19.0
2764,SN,2017,Senegal,9.7,67.5,2384,3.0,0.51,165,5.394441583704471,6.0
2783,RS,2017,Serbia,14.6,75.3,13019,11.1,0.794,65,12.730278865759383,13.0
2802,SC,2017,Seychelles,14.8,73.7,26077,9.5,0.8,62,11.85748708622531,15.0
2821,Sl,2017,Sierra Leone,9.8,52.2,1240,3.5,0.435,180,5.856620185738529,3.0
2840,SG,2017,Singapore,16.2,83.2,82503,11.5,0.934,9,13.64917579929279,21.0
2859,SK,2017,Slovakia,15.0,77.0,29467,12.5,0.854,37,13.693063937629153,17.0
2878,SI,2017,Slovenia,17.2,81.1,30594,12.2,0.899,24,14.485855169785454,18.0
2897,SB,2017,Solomon Islands,10.2,71.0,1872,5.5,0.555,151,7.4899933244296015,7.0
2916,ZA,2017,South Africa,13.3,63.4,11923,10.1,0.704,110,11.590081966923272,11.0
2925,SS,2017,South Sudan,4.9,57.3,963,4.8,0.414,185,4.849742261192857,1.0
2944,ES,2017,Spain,17.9,83.3,34258,9.8,0.891,25,13.24462154989715,19.0
2963,LK,2017,Sri Lanka,13.9,75.5,11326,10.9,0.776,72,12.308939840619907,13.0
2982,SD,2017,Sudan,7.4,64.7,4119,3.7,0.507,167,5.232590180780452,4.0
2997,SR,2017,Suriname,12.7,71.5,13306,8.5,0.722,98,10.38989894079822,12.0
3016,SE,2017,Sweden,17.6,82.6,47766,12.4,0.935,7,14.772948250095512,21.0
3035,CH,2017,Switzerland,16.2,83.5,57625,13.4,0.943,2,14.73363498937041,21.0
3054,SY,2017,Syrian Arab Republic,8.8,71.0,2337,5.1,0.544,153,6.699253689777691,7.0
3073,TJ,2017,Tajikistan,11.2,71.2,3317,10.4,0.651,125,10.792590050585632,9.0
3092,TZ,2017,Tanzania (United Republic of),8.9,66.3,2655,5.8,0.522,159,7.1847059786744225,6.0
3111,TH,2017,Thailand,14.7,75.5,15516,7.6,0.762,77,10.569768209379049,13.0
3130,TL,2017,Timor-Leste,12.8,69.2,6846,4.5,0.624,130,7.58946638440411,9.0
3149,TG,2017,Togo,12.4,60.5,1453,4.8,0.51,165,7.714920608794364,5.0
3168,TO,2017,Tonga,14.3,73.2,5547,11.2,0.717,103,12.6554336156451,12.0
3187,TT,2017,Trinidad and Tobago,12.9,70.8,28622,10.9,0.799,63,11.857908753233009,16.0
3206,TN,2017,Tunisia,15.1,75.9,10275,7.2,0.738,90,10.42688831818966,12.0
3225,TR,2017,Turkey,15.2,76.0,24804,8.0,0.805,59,11.027239001672177,15.0
3234,TM,2017,Turkmenistan,10.8,68.0,15594,9.8,0.708,107,10.287856919689348,12.0
3253,UG,2017,Uganda,11.6,60.2,1658,6.1,0.522,159,8.411896337925235,5.0
3272,UA,2017,Ukraine,15.0,72.1,8130,11.3,0.747,87,13.019216566291536,14.0
3291,AE,2017,United Arab Emirates,13.6,77.4,67805,10.8,0.864,35,12.119405926034494,20.0
3310,GB,2017,United Kingdom,17.4,81.7,39116,12.9,0.919,15,14.981989187020526,20.0
3329,US,2017,United States,16.5,79.5,54941,13.4,0.919,15,14.869431730903505,20.0
3348,UY,2017,Uruguay,15.9,77.6,19930,8.7,0.807,58,11.761377470347595,15.0
3367,UZ,2017,Uzbekistan,12.0,71.4,6470,11.5,0.707,108,11.74734012447073,11.0
3381,VU,2017,Vanuatu,10.9,72.3,2995,6.8,0.595,140,8.609297300012354,8.0
3400,VE,2017,Venezuela (Bolivarian Republic of),14.3,74.7,10672,10.3,0.735,91,12.13630915888352,12.0
3419,VN,2017,Viet Nam,12.7,76.5,5859,8.2,0.69,117,10.204900783447137,12.0
3438,YE,2017,Yemen,9.0,65.2,1239,3.0,0.463,174,5.196152422706632,4.0
3457,ZM,2017,Zambia,12.5,62.3,3557,7.0,0.589,143,9.354143466934854,7.0
3476,ZW,2017,Zimbabwe,10.3,61.7,1683,8.2,0.553,152,9.190212184710427,6.0
