,cntry,year,Country,EE,HE,GNI,ME,HDI_score,HDI_rank,Edu_gm,frontier
532,CV,2012,Cabo Verde,12.3,72.1,5732,5.4,0.634,124,8.149846624323676,8.0
551,KH,2012,Cambodia,11.4,67.5,2661,4.5,0.548,143,7.162401831787993,6.0
570,CM,2012,Cameroon,11.5,56.2,2975,5.7,0.524,152,8.096295449154509,6.0
589,CA,2012,Canada,15.9,81.7,41055,12.8,0.906,14,14.266043600101607,19.0
608,CF,2012,Central African Republic,7.0,49.0,944,3.8,0.37,186,5.15751878329105,2.0
627,TD,2012,Chad,7.5,51.3,1914,2.1,0.393,185,3.968626966596886,3.0
646,CL,2012,Chile,15.4,78.8,20335,9.9,0.818,46,12.347469376354008,15.0
665,CN,2012,China,13.3,75.6,11121,7.5,0.719,96,9.987492177719089,12.0
684,CO,2012,Colombia,14.1,73.7,11364,7.6,0.736,85,10.351811435686027,11.0
699,KM,2012,Comoros,10.9,62.6,1418,4.6,0.529,151,7.080960386840192,5.0
718,CG,2012,Congo,10.6,62.2,4616,6.2,0.571,137,8.106787279804497,7.0
737,CD,2012,Congo (Democratic Republic of the),9.0,57.9,666,5.8,0.423,178,7.224956747275377,4.0
756,CR,2012,Costa Rica,14.4,79.1,13436,8.5,0.774,64,11.063453348751466,15.0
775,CI,2012,Côte d'Ivoire,8.7,51.5,2626,4.5,0.467,169,6.256996084384263,4.0
794,HR,2012,Croatia,14.8,77.0,19740,11.0,0.82,45,12.759310326189265,15.0
813,CU,2012,Cuba,14.8,79.2,7022,10.8,0.764,72,12.642784503423288,15.0
832,CY,2012,Cyprus,13.8,79.8,30713,11.8,0.852,32,12.760877712759418,16.0
851,CZ,2012,Czechia,16.1,78.1,26761,12.4,0.865,28,14.12940196894405,16.0
870,DK,2012,Denmark,18.7,80.0,45340,12.8,0.924,5,15.471263684650973,20.0
889,DJ,2012,Djibouti,6.1,61.3,2773,4.0,0.459,170,4.9396356140913875,4.0
908,DM,2012,Dominica,12.7,77.6,9607,7.9,0.731,90,10.016486409914407,14.0
927,DO,2012,Dominican Republic,13.2,73.1,11031,7.5,0.708,99,9.9498743710662,10.0
946,EC,2012,Ecuador,13.4,75.4,10170,8.1,0.74,82,10.418253212511203,12.0
965,EG,2012,Egypt,12.4,70.7,9595,6.8,0.676,113,9.182592226599196,9.0
984,SV,2012,El Salvador,12.7,72.5,7145,6.7,0.66,119,9.224424101265075,9.0
1003,GQ,2012,Equatorial Guinea,9.2,56.6,23817,5.5,0.587,135,7.113367697511496,13.0
1017,ER,2012,Eritrea,5.1,63.2,1572,3.9,0.422,179,4.459820624195551,4.0
1036,EE,2012,Estonia,16.5,76.4,24661,12.5,0.859,29,14.361406616345072,17.0
1055,SZ,2012,Eswatini (Kingdom of),11.2,54.2,7491,6.1,0.542,147,8.26559132790873,7.0
1074,ET,2012,Ethiopia,8.4,63.3,1228,2.4,0.429,177,4.48998886412873,4.0
1093,FJ,2012,Fiji,15.0,69.6,7263,10.1,0.702,101,12.30853362509117,11.0
1112,FI,2012,Finland,17.0,80.6,40120,12.4,0.908,11,14.51895313030523,18.0
1131,FR,2012,France,16.2,81.8,37876,11.0,0.878,24,13.349157276772193,18.0
1150,GA,2012,Gabon,12.5,64.1,14944,7.8,0.672,115,9.874208829065749,10.0
1169,GM,2012,Gambia,8.9,60.2,1510,3.1,0.441,173,5.252618394667559,3.0
1188,GE,2012,Georgia,13.5,72.7,7808,12.5,0.749,75,12.99038105676658,14.0
1207,DE,2012,Germany,16.9,80.4,43827,14.0,0.927,4,15.381807436059,20.0
1226,GH,2012,Ghana,11.3,61.6,3446,6.8,0.57,138,8.765842800324451,7.0
1245,GR,2012,Greece,16.6,80.6,24521,10.3,0.856,30,13.075932089147603,16.0
1262,GD,2012,Grenada,16.2,73.0,10562,8.4,0.747,77,11.665333257134149,11.0
1281,GT,2012,Guatemala,10.7,72.2,6725,4.6,0.613,127,7.015696686716152,8.0
1300,GN,2012,Guinea,8.7,57.8,1586,2.4,0.431,176,4.569463863518345,3.0
1314,GW,2012,Guinea-Bissau,10.3,55.8,1420,2.8,0.437,175,5.370288632839021,3.0
1333,GY,2012,Guyana,11.4,66.2,6417,8.3,0.652,120,9.727281223445738,8.0
1352,HT,2012,Haiti,8.9,62.1,1600,4.9,0.478,168,6.603786792439623,4.0
1371,HN,2012,Honduras,10.4,72.8,3859,5.5,0.6,130,7.563068160475615,9.0
1390,HK,2012,"Hong Kong, China (SAR)",15.8,83.3,51114,11.6,0.911,9,13.538094400616359,20.0
1409,HU,2012,Hungary,15.2,75.2,21580,12.2,0.826,42,13.61763562443936,15.0
1428,IS,2012,Iceland,18.8,82.1,36095,11.5,0.908,11,14.703741020570241,19.0
1447,IN,2012,India,11.5,67.4,4771,5.6,0.6,130,8.024961059095551,7.0
1466,ID,2012,Indonesia,12.8,68.5,8995,7.6,0.682,111,9.863062404750362,9.0
1485,IR,2012,Iran (Islamic Republic of),14.9,74.8,16736,9.5,0.782,60,11.897478724502935,13.0
1504,IQ,2012,Iraq,10.3,69.0,14542,6.6,0.662,118,8.244998483929516,9.0
1523,IE,2012,Ireland,18.5,80.8,37002,11.3,0.899,17,14.45856147754679,18.0
1542,IL,2012,Israel,15.9,81.8,29827,12.8,0.893,21,14.266043600101607,18.0
1561,IT,2012,Italy,16.5,82.3,35178,9.9,0.874,26,12.780845042484476,18.0
1580,JM,2012,Jamaica,12.9,75.3,7899,9.2,0.722,93,10.894035065117057,12.0
1599,JP,2012,Japan,15.2,83.2,37341,12.0,0.895,20,13.505554412907305,19.0
1618,JO,2012,Jordan,12.8,73.7,8855,9.9,0.726,92,11.256997823576231,11.0
1637,KZ,2012,Kazakhstan,15.0,68.7,19163,11.5,0.782,60,13.133925536563698,14.0
1656,KE,2012,Kenya,11.1,64.9,2595,6.2,0.545,146,8.295782060782456,7.0
1675,KI,2012,Kiribati,12.8,65.6,2627,7.9,0.596,133,10.055844071981229,8.0
1694,KR,2012,Korea (Republic of),16.7,81.1,32099,11.9,0.89,23,14.097162835123953,18.0
1713,KW,2012,Kuwait,13.1,74.2,83691,7.2,0.8,50,9.711848433743187,19.0
1732,KG,2012,Kyrgyzstan,12.7,69.9,2764,10.7,0.649,121,11.657186624567696,10.0
1751,LA,2012,Lao People's Democratic Republic,10.5,65.2,4526,5.0,0.569,139,7.245688373094719,6.0
1770,LV,2012,Latvia,15.2,73.6,20687,12.6,0.825,43,13.839075113604954,15.0
1784,LB,2012,Lebanon,12.5,78.9,14984,8.1,0.744,78,10.062305898749054,15.0
1803,LS,2012,Lesotho,11.1,52.2,3007,5.9,0.48,166,8.092589202474075,6.0
1822,LR,2012,Liberia,9.8,60.6,669,4.3,0.455,171,6.491532946846993,3.0
1841,LY,2012,Libya,13.4,71.6,24539,7.3,0.742,79,9.890399385262457,14.0
1860,LI,2012,Liechtenstein,15.0,79.8,81887,12.3,0.91,10,13.583077707206124,20.0
1879,LT,2012,Lithuania,16.3,73.7,23326,11.7,0.835,39,13.809779143780686,15.0
1898,LU,2012,Luxembourg,13.9,81.0,62259,11.8,0.892,22,12.807029319869617,19.0
1917,MG,2012,Madagascar,10.3,64.3,1326,6.1,0.507,155,7.926537705707329,6.0
1936,MW,2012,Malawi,10.5,59.9,1016,4.3,0.452,172,6.719374970932936,4.0
1955,MY,2012,Malaysia,12.9,74.6,21760,10.1,0.782,60,11.414464507807626,14.0
1974,MV,2012,Maldives,12.3,76.4,11259,5.5,0.688,106,8.224962005991275,12.0
1993,ML,2012,Mali,7.6,56.1,1731,2.1,0.408,182,3.994996871087636,3.0
2012,MT,2012,Malta,15.0,80.2,27955,10.8,0.854,31,12.727922061357855,16.0
2033,MR,2012,Mauritania,8.1,62.5,3338,4.0,0.503,157,5.692099788303083,5.0
2052,MU,2012,Mauritius,14.8,74.0,17149,8.6,0.768,68,11.281843820936363,12.0
2071,MX,2012,Mexico,13.1,76.4,16165,8.6,0.752,74,10.61414151026827,13.0
2090,FM,2012,Micronesia (Federated States of),11.7,68.8,3501,7.7,0.599,132,9.491575211733824,8.0
2109,MD,2012,Moldova (Republic of),11.8,70.6,4620,11.4,0.693,105,11.598275733918383,10.0
2128,MN,2012,Mongolia,14.7,68.2,9014,9.9,0.719,96,12.06358155772986,11.0
2144,ME,2012,Montenegro,15.0,76.1,14309,11.2,0.798,52,12.96148139681572,14.0
2163,MA,2012,Morocco,11.8,74.7,6656,4.6,0.636,123,7.367496182557545,10.0
2182,MZ,2012,Mozambique,9.2,55.9,989,3.3,0.398,183,5.509990925582364,3.0
2201,MM,2012,Myanmar,9.6,65.8,4142,4.5,0.541,148,6.572670690061993,6.0
2220,,2012,Namibia,12.3,60.8,8592,6.4,0.612,128,8.872429205127535,8.0
2239,NP,2012,Nepal,12.3,68.7,2120,4.0,0.548,143,7.014271166700073,6.0
2258,NL,2012,Netherlands,17.8,81.2,46344,12.0,0.921,6,14.61506072515609,19.0
2277,NZ,2012,New Zealand,19.0,81.2,31995,12.1,0.905,15,15.162453627299245,19.0
2296,NI,2012,Nicaragua,11.5,74.3,4448,6.3,0.625,126,8.511756575466665,10.0
2315,NE,2012,Niger,5.3,58.2,846,1.6,0.338,187,2.9120439557122073,1.0
2331,NG,2012,Nigeria,9.8,51.7,5066,5.7,0.502,158,7.473954776421918,6.0
2350,NO,2012,Norway,17.5,81.5,63438,12.6,0.942,1,14.849242404917497,20.0
2369,OM,2012,Oman,13.6,76.1,40429,8.6,0.804,48,10.814804667676619,17.0
2388,PK,2012,Pakistan,7.7,65.7,4589,4.8,0.533,150,6.079473661428265,6.0
2407,PW,2012,Palau,14.2,72.1,12813,12.2,0.787,57,13.162066707018315,14.0
2422,PS,2012,"Palestine, State of",13.2,72.8,5221,9.0,0.684,109,10.89954127475097,10.0
2441,PA,2012,Panama,12.7,77.2,17224,9.5,0.77,67,10.984079387914127,14.0
2460,PG,2012,Papua New Guinea,10.0,64.9,2998,4.2,0.508,154,6.48074069840786,5.0
2479,PY,2012,Paraguay,12.6,72.6,6814,7.8,0.697,103,9.913626985114984,9.0
2498,PE,2012,Peru,13.6,74.1,10282,8.6,0.734,87,10.814804667676619,11.0
2517,PH,2012,Philippines,12.3,68.6,7205,9.1,0.684,109,10.579697538209683,9.0
2536,PL,2012,Poland,15.3,76.8,22497,11.7,0.836,38,13.379461872586655,15.0
2555,PT,2012,Portugal,16.2,80.4,25180,8.5,0.829,41,11.734564329364767,16.0
2574,QA,2012,Qatar,13.4,77.6,117143,9.2,0.85,33,11.103152705425607,20.0
2593,RO,2012,Romania,14.4,74.7,17987,10.9,0.796,55,12.52836781069266,13.0
2612,RU,2012,Russian Federation,14.6,69.9,24377,11.7,0.797,53,13.069812546475179,14.0
2631,RW,2012,Rwanda,11.5,64.9,1502,3.7,0.504,156,6.523036102920173,5.0
2645,KN,2012,Saint Kitts and Nevis,13.7,73.3,20748,8.1,0.748,76,10.534229919647663,13.0
2664,LC,2012,Saint Lucia,13.1,74.8,11346,8.4,0.731,90,10.489995233554685,12.0
2683,VC,2012,Saint Vincent and the Grenadines,13.4,72.7,9955,8.5,0.713,98,10.67239429556461,10.0
2702,WS,2012,Samoa,12.3,73.9,5243,10.2,0.696,104,11.200892821556682,11.0
2721,ST,2012,Sao Tome and Principe,11.0,66.1,2668,5.1,0.558,141,7.4899933244296015,6.0
2740,SA,2012,Saudi Arabia,15.6,73.9,50305,9.4,0.837,37,12.109500402576483,18.0
2759,SN,2012,Senegal,8.8,65.4,2142,2.6,0.489,162,4.7833042972405595,5.0
2778,RS,2012,Serbia,14.1,74.5,12454,10.5,0.772,65,12.167579874403948,12.0
2797,SC,2012,Seychelles,14.2,72.8,22508,8.8,0.777,63,11.178550889985697,14.0
2816,Sl,2012,Sierra Leone,9.3,49.8,1449,3.2,0.413,181,5.455272678794342,3.0
2835,SG,2012,Singapore,15.8,82.3,73241,11.3,0.92,7,13.361886094410474,20.0
2854,SK,2012,Slovakia,14.9,76.1,25716,12.3,0.841,36,13.537725067381151,15.0
2873,SI,2012,Slovenia,16.9,80.1,27780,11.7,0.876,25,14.061649974309557,16.0
2892,SB,2012,Solomon Islands,9.9,69.4,1797,5.2,0.546,145,7.174956445860839,6.0
2911,ZA,2012,South Africa,12.9,58.5,11886,9.8,0.673,114,11.243664882946309,10.0
2920,SS,2012,South Sudan,4.9,54.8,1142,4.8,0.438,174,4.849742261192857,2.0
2939,ES,2012,Spain,17.4,82.4,30888,9.5,0.873,27,12.856904759700134,18.0
2958,LK,2012,Sri Lanka,13.8,74.6,9804,10.9,0.762,73,12.264583156389785,12.0
2977,SD,2012,Sudan,7.2,63.4,3806,3.3,0.485,164,4.874423042781576,5.0
2992,SR,2012,Suriname,12.5,70.8,14554,7.9,0.72,95,9.937303457175895,10.0
3011,SE,2012,Sweden,15.8,81.8,44378,12.4,0.908,11,13.997142565538153,19.0
3030,CH,2012,Switzerland,15.8,82.6,57131,13.4,0.935,2,14.550601362143079,20.0
3049,SY,2012,Syrian Arab Republic,12.7,70.5,4567,6.3,0.631,125,8.944830909525344,8.0
3068,TJ,2012,Tajikistan,11.2,70.2,2963,10.7,0.639,122,10.947145746723207,9.0
3087,TZ,2012,Tanzania (United Republic of),8.8,62.5,2195,5.5,0.501,159,6.957010852370435,5.0
3106,TH,2012,Thailand,13.3,74.4,13795,7.7,0.733,89,10.119782606360673,12.0
3125,TL,2012,Timor-Leste,12.8,67.8,4640,4.5,0.601,129,7.58946638440411,7.0
3144,TG,2012,Togo,12.1,58.7,1033,4.4,0.484,165,7.29657453878188,5.0
3163,TO,2012,Tonga,14.3,72.4,5289,10.9,0.7,102,12.484790747145103,11.0
3182,TT,2012,Trinidad and Tobago,12.7,70.1,27132,10.8,0.784,59,11.71153277756588,14.0
3201,TN,2012,Tunisia,14.7,75.0,9956,6.8,0.721,94,9.99799979995999,11.0
3220,TR,2012,Turkey,14.4,74.7,20128,7.5,0.765,71,10.392304845413264,14.0
3229,TM,2012,Turkmenistan,10.7,67.2,11077,9.8,0.686,108,10.240117186829455,10.0
3248,UG,2012,Uganda,11.1,58.3,1576,5.3,0.497,161,7.670071707617863,6.0
3267,UA,2012,Ukraine,14.9,70.6,8195,11.3,0.742,79,12.975746606650425,13.0
3286,AE,2012,United Arab Emirates,13.6,76.6,59510,10.2,0.832,40,11.777945491468365,18.0
3305,GB,2012,United Kingdom,15.7,80.8,36696,12.9,0.897,19,14.231303524273523,17.0
3324,US,2012,United States,16.6,78.8,51389,13.3,0.916,8,14.858667504187583,20.0
3343,UY,2012,Uruguay,15.6,76.9,17925,8.5,0.788,56,11.515207336387824,14.0
3362,UZ,2012,Uzbekistan,11.6,70.6,4993,11.1,0.681,112,11.347246362003427,10.0
3376,VU,2012,Vanuatu,10.9,71.2,2722,6.8,0.584,136,8.609297300012354,8.0
3395,VE,2012,Venezuela (Bolivarian Republic of),14.2,73.9,17221,9.7,0.767,69,11.73626857225072,12.0
3414,VN,2012,Viet Nam,12.6,75.5,4621,7.8,0.668,116,9.913626985114984,11.0
3433,YE,2012,Yemen,9.0,64.0,3639,3.0,0.501,159,5.196152422706632,5.0
3452,ZM,2012,Zambia,12.5,59.0,3464,6.7,0.552,142,9.151502608861563,7.0
3471,ZW,2012,Zimbabwe,10.3,56.5,1581,7.9,0.516,153,9.020532135079394,6.0
