,cntry,year,Country,EE,HE,GNI,ME,HDI_score,HDI_rank,Edu_gm,frontier
656,CN,2003,China,10.2,73.3,4692,6.7,0.622,107,8.266801074176154,11.0
675,CO,2003,Colombia,11.3,71.8,8369,6.5,0.666,94,8.570297544426332,10.0
709,CG,2003,Congo,9.2,52.7,3832,5.7,0.504,129,7.241546796092669,6.0
728,CD,2003,Congo (Democratic Republic of the),7.3,52.1,548,3.9,0.349,165,5.33572862878164,3.0
747,CR,2003,Costa Rica,12.2,77.9,9998,7.9,0.72,64,9.817331613019904,14.0
766,CI,2003,Côte d'Ivoire,7.3,46.9,2588,3.5,0.411,158,5.054700782440045,4.0
785,HR,2003,Croatia,13.3,75.1,17471,9.8,0.773,48,11.416654501210063,14.0
804,CU,2003,Cuba,13.2,77.4,4380,9.8,0.704,70,11.373653766490346,14.0
823,CY,2003,Cyprus,13.4,78.4,31060,10.4,0.822,30,11.805083650698965,16.0
842,CZ,2003,Czechia,14.9,75.7,22299,11.4,0.822,30,13.0330349496961,15.0
861,DK,2003,Denmark,16.5,77.4,42399,12.8,0.894,5,14.532721699667961,18.0
880,DJ,2003,Djibouti,3.7,57.4,2070,3.5,0.386,162,3.5986108430893164,3.0
899,DM,2003,Dominica,12.3,76.8,7791,7.8,0.702,72,9.794896630388704,13.0
918,DO,2003,Dominican Republic,12.5,71.2,7586,6.8,0.663,95,9.219544457292887,10.0
937,EC,2003,Ecuador,12.7,73.7,7470,7.1,0.682,85,9.495788540189803,12.0
956,EG,2003,Egypt,11.2,69.1,7626,5.3,0.623,105,7.704544113703289,9.0
975,SV,2003,El Salvador,12.4,69.7,6440,5.7,0.625,104,8.40713982279348,9.0
994,GQ,2003,Equatorial Guinea,8.5,53.7,12206,5.4,0.535,126,6.77495387438173,10.0
1027,EE,2003,Estonia,15.7,71.7,18442,11.9,0.806,34,13.668577102244402,15.0
1046,SZ,2003,Eswatini (Kingdom of),9.4,46.0,6126,3.4,0.44,148,5.653317610041028,7.0
1065,ET,2003,Ethiopia,5.4,54.2,608,1.7,0.31,172,3.0298514815086235,2.0
1084,FJ,2003,Fiji,13.4,68.1,7464,9.3,0.679,86,11.16333283567233,10.0
1103,FI,2003,Finland,18.3,78.5,36626,9.6,0.87,16,13.254433220624714,17.0
1122,FR,2003,France,15.5,79.6,35947,10.2,0.848,22,12.573782247199924,17.0
1141,GA,2003,Gabon,12.3,59.3,16766,6.6,0.633,101,9.009994450608724,13.0
1160,GM,2003,Gambia,7.6,57.1,1458,2.2,0.4,160,4.089009660052175,3.0
1179,GE,2003,Georgia,12.0,72.6,4183,12.0,0.688,79,12.0,13.0
1198,DE,2003,Germany,16.4,78.8,36649,12.5,0.889,6,14.317821063276352,18.0
1217,GH,2003,Ghana,7.7,57.8,2384,6.3,0.489,133,6.964912059746339,6.0
1236,GR,2003,Greece,14.9,79.2,28009,9.3,0.825,29,11.771575935277315,16.0
1253,GD,2003,Grenada,14.8,71.0,9720,7.6,0.719,66,10.605658866850282,11.0
1272,GT,2003,Guatemala,9.3,69.1,6081,3.7,0.564,122,5.866003750424986,8.0
1291,GN,2003,Guinea,5.1,51.9,1398,1.5,0.338,167,2.765863337187866,2.0
1324,GY,2003,Guyana,10.5,65.3,4449,7.8,0.609,113,9.049861877399014,7.0
1343,HT,2003,Haiti,8.1,58.5,1624,4.1,0.447,147,5.762811813689563,4.0
1362,HN,2003,Honduras,10.4,71.2,3279,4.6,0.569,121,6.916646586316233,9.0
1381,HK,2003,"Hong Kong, China (SAR)",14.5,81.5,36489,9.8,0.851,20,11.920570456148482,19.0
1400,HU,2003,Hungary,15.3,72.6,19361,10.5,0.793,39,12.674778104566565,14.0
1419,IS,2003,Iceland,18.3,80.7,35260,9.8,0.882,10,13.391788528796296,19.0
1438,IN,2003,India,9.2,63.8,2763,4.7,0.521,128,6.575712889109438,6.0
1457,ID,2003,Indonesia,11.0,66.8,6087,7.2,0.623,105,8.899438184514796,9.0
1476,IR,2003,Iran (Islamic Republic of),11.8,71.2,14862,6.7,0.69,77,8.891569040388767,12.0
1495,IQ,2003,Iraq,9.8,68.7,6974,5.5,0.604,114,7.341661937191061,8.0
1514,IE,2003,Ireland,17.1,78.0,36956,11.4,0.879,13,13.962091533864116,18.0
1533,IL,2003,Israel,15.9,79.7,24529,12.2,0.865,18,13.927670300520472,18.0
1552,IT,2003,Italy,15.6,80.4,36907,8.9,0.847,23,11.783038657324349,18.0
1571,JM,2003,Jamaica,11.1,72.9,7813,7.8,0.678,88,9.304837451562493,11.0
1590,JP,2003,Japan,14.5,81.9,34906,11.0,0.865,18,12.62933094031509,19.0
1609,JO,2003,Jordan,13.5,72.3,8018,9.7,0.711,68,11.44333867365639,12.0
1628,KZ,2003,Kazakhstan,13.5,64.5,13634,11.2,0.725,63,12.296340919151518,11.0
1647,KE,2003,Kenya,8.9,53.4,2088,5.6,0.462,140,7.059745037889116,6.0
1666,KI,2003,Kiribati,12.4,64.6,2175,7.1,0.586,116,9.38296328459192,7.0
1685,KR,2003,Korea (Republic of),15.9,77.4,23457,11.0,0.839,25,13.224976370489287,16.0
1704,KW,2003,Kuwait,14.4,73.4,84816,6.1,0.791,41,9.372299611087985,17.0
1723,KG,2003,Kyrgyzstan,12.6,66.8,2169,10.0,0.611,111,11.224972160321824,9.0
1742,LA,2003,Lao People's Democratic Republic,8.6,60.6,2696,4.1,0.488,134,5.938013135721409,5.0
1761,LV,2003,Latvia,15.2,70.7,14230,11.2,0.774,47,13.047605144240071,13.0
1794,LS,2003,Lesotho,10.7,46.0,3096,5.1,0.438,149,7.387151006985033,6.0
1813,LR,2003,Liberia,10.2,53.3,332,3.7,0.402,159,6.143289021363068,4.0
1832,LY,2003,Libya,15.9,71.0,21219,6.1,0.745,53,9.848350115628506,14.0
1851,LI,2003,Liechtenstein,14.2,78.6,91637,10.7,0.878,14,12.326394444443192,19.0
1870,LT,2003,Lithuania,16.0,71.5,15243,11.3,0.79,42,13.446189051177289,14.0
1889,LU,2003,Luxembourg,13.5,78.4,61229,10.9,0.87,16,12.130539971493437,18.0
1908,MG,2003,Madagascar,8.7,60.3,1319,5.4,0.466,136,6.854195795277517,6.0
1927,MW,2003,Malawi,10.0,47.8,806,3.3,0.367,164,5.744562646538029,3.0
1946,MY,2003,Malaysia,12.7,73.2,16302,8.0,0.731,60,10.079682534683322,13.0
1965,MV,2003,Maldives,12.2,72.6,9310,3.3,0.633,101,6.345076831686122,11.0
1984,ML,2003,Mali,5.5,50.4,1684,1.5,0.343,166,2.8722813232690143,2.0
2003,MT,2003,Malta,14.2,78.6,25470,8.5,0.804,35,10.986355173577813,15.0
2024,MR,2003,Mauritania,6.7,60.4,2877,3.2,0.455,142,4.6303347611160905,5.0
2043,MU,2003,Mauritius,12.8,72.1,11705,6.8,0.697,74,9.329523031752482,12.0
2062,MX,2003,Mexico,12.3,75.0,14667,7.1,0.72,64,9.345052166788584,13.0
2081,FM,2003,Micronesia (Federated States of),10.5,67.7,3319,5.5,0.56,124,7.599342076785332,8.0
2100,MD,2003,Moldova (Republic of),11.7,67.5,3195,9.8,0.641,100,10.707940978544848,8.0
2119,MN,2003,Mongolia,11.2,64.2,5179,8.4,0.622,107,9.699484522385713,8.0
2135,ME,2003,Montenegro,12.6,73.4,11501,10.3,0.741,55,11.392102527628515,12.0
2154,MA,2003,Morocco,9.6,70.3,5002,3.7,0.564,122,5.959865770300536,9.0
2173,MZ,2003,Mozambique,7.0,50.0,653,2.6,0.334,168,4.266145801540309,2.0
2192,MM,2003,Myanmar,8.0,63.0,1787,3.4,0.451,145,5.215361924162119,5.0
2211,,2003,Namibia,11.7,53.7,6753,5.8,0.542,125,8.237718130647588,9.0
2230,NP,2003,Nepal,9.3,64.4,1596,2.6,0.461,141,4.917316341257699,6.0
2249,NL,2003,Netherlands,16.4,78.8,42364,11.3,0.883,9,13.613228860193308,18.0
2268,NZ,2003,New Zealand,18.4,79.2,28781,11.6,0.885,8,14.60958589419974,18.0
2287,NI,2003,Nicaragua,11.0,71.1,3389,5.3,0.584,117,7.635443667528429,9.0
2306,NE,2003,Niger,3.1,51.8,763,1.2,0.268,175,1.928730152198591,1.0
2322,NG,2003,Nigeria,8.5,47.2,2809,5.2,0.452,144,6.648308055437865,5.0
2341,NO,2003,Norway,17.5,79.5,59898,12.2,0.924,1,14.611639196202457,19.0
2360,OM,2003,Oman,11.5,73.4,41600,6.4,0.735,58,8.579044235810887,16.0
2379,PK,2003,Pakistan,5.6,63.4,3737,4.0,0.472,135,4.732863826479693,6.0
2398,PW,2003,Palau,13.9,68.9,13917,11.4,0.747,52,12.588089608832629,12.0
2432,PA,2003,Panama,12.8,75.6,10288,8.8,0.73,61,10.61319932913728,14.0
2451,PG,2003,Papua New Guinea,7.3,62.8,2681,3.4,0.45,146,4.98196748283246,5.0
2470,PY,2003,Paraguay,12.1,70.8,4825,7.0,0.657,98,9.20326029187483,9.0
2489,PE,2003,Peru,12.8,71.8,6812,8.4,0.687,80,10.369185117452577,10.0
2508,PH,2003,Philippines,11.6,67.6,5270,8.0,0.643,99,9.633275663033837,8.0
2527,PL,2003,Poland,15.5,74.7,15631,11.5,0.804,35,13.35102992281869,15.0
2546,PT,2003,Portugal,15.8,77.8,25701,7.2,0.796,38,10.665833300778706,15.0
2565,QA,2003,Qatar,13.2,76.6,108199,8.2,0.83,28,10.403845442911962,19.0
2584,RO,2003,Romania,12.9,71.6,12512,9.7,0.732,59,11.186152153444008,12.0
2603,RU,2003,Russian Federation,13.6,65.1,16358,11.4,0.74,56,12.451505933018705,13.0
2622,RW,2003,Rwanda,8.3,52.3,906,2.6,0.374,163,4.645427859734774,3.0
2655,LC,2003,Saint Lucia,12.3,72.3,10524,7.3,0.694,75,9.475758544834287,11.0
2674,VC,2003,Saint Vincent and the Grenadines,13.2,70.8,8314,7.8,0.69,77,10.146920715172657,10.0
2693,WS,2003,Samoa,12.1,70.3,4818,9.2,0.658,97,10.550829351287982,10.0
2712,ST,2003,Sao Tome and Principe,9.8,64.0,2046,4.4,0.502,130,6.566582063752802,6.0
2731,SA,2003,Saudi Arabia,12.3,72.9,42379,7.1,0.756,50,9.345052166788584,16.0
2750,SN,2003,Senegal,6.2,59.2,1958,2.4,0.418,157,3.857460304397182,3.0
2769,RS,2003,Serbia,13.1,72.4,9365,9.9,0.726,62,11.388151737661383,11.0
2788,SC,2003,Seychelles,12.3,72.1,16651,7.6,0.713,67,9.668505572217457,13.0
2807,Sl,2003,Sierra Leone,7.6,41.7,1017,2.5,0.329,169,4.358898943540674,3.0
2826,SG,2003,Singapore,12.7,79.4,52670,9.8,0.839,25,11.15616421535646,18.0
2845,SK,2003,Slovakia,13.7,73.9,16888,10.4,0.777,45,11.936498649101418,14.0
2864,SI,2003,Slovenia,16.6,76.9,24727,11.5,0.85,21,13.816656614391198,16.0
2883,SB,2003,Solomon Islands,8.1,65.0,1311,4.7,0.492,131,6.17008914036094,6.0
2902,ZA,2003,South Africa,12.9,53.5,9791,8.8,0.617,109,10.654576481493763,10.0
2930,ES,2003,Spain,15.6,80.0,31554,8.6,0.833,27,11.582745788456206,17.0
2949,LK,2003,Sri Lanka,12.8,73.1,5818,10.2,0.708,69,11.42628548566856,12.0
2968,SD,2003,Sudan,5.9,59.6,2355,2.7,0.421,155,3.9912404086950213,4.0
3002,SE,2003,Sweden,18.5,80.2,39479,11.8,0.908,2,14.774978849392646,19.0
3021,CH,2003,Switzerland,15.1,80.6,53625,11.8,0.896,4,13.348408144793895,19.0
3040,SY,2003,Syrian Arab Republic,10.6,74.0,4997,5.1,0.61,112,7.352550577860719,12.0
3059,TJ,2003,Tajikistan,10.5,66.7,1572,10.6,0.571,120,10.549881515922348,7.0
3078,TZ,2003,Tanzania (United Republic of),7.1,54.1,1628,4.4,0.421,155,5.589275444992849,4.0
3097,TH,2003,Thailand,11.9,71.4,10113,6.7,0.674,90,8.929165694509202,10.0
3116,TL,2003,Timor-Leste,10.2,62.2,4604,3.0,0.525,127,5.531726674375732,7.0
3135,TG,2003,Togo,10.0,53.9,1160,4.1,0.432,150,6.4031242374328485,5.0
3154,TO,2003,Tonga,14.6,71.2,5010,9.2,0.685,84,11.589650555560336,12.0
3173,TT,2003,Trinidad and Tobago,12.2,68.7,21888,9.5,0.744,54,10.765686229869418,14.0
3192,TN,2003,Tunisia,13.6,73.8,7893,5.4,0.673,91,8.56971411425142,12.0
3211,TR,2003,Turkey,12.1,71.6,13767,5.8,0.679,86,8.377350416450298,12.0
3239,UG,2003,Uganda,11.6,50.4,1131,4.3,0.427,153,7.062577433203829,5.0
3258,UA,2003,Ukraine,14.4,67.3,6141,10.6,0.699,73,12.3547561691844,11.0
3277,AE,2003,United Arab Emirates,12.4,75.0,97812,8.7,0.798,37,10.386529738079028,18.0
3296,GB,2003,United Kingdom,16.1,78.5,36102,12.0,0.878,14,13.899640283115243,17.0
3315,US,2003,United States,15.9,77.3,47656,12.8,0.889,6,14.266043600101607,18.0
3334,UY,2003,Uruguay,15.5,75.4,11065,8.0,0.75,51,11.135528725660043,14.0
3353,UZ,2003,Uzbekistan,11.4,67.8,2682,9.5,0.615,110,10.406728592598157,8.0
3386,VE,2003,Venezuela (Bolivarian Republic of),11.6,72.9,11622,7.0,0.687,80,9.011104260855047,12.0
3405,VN,2003,Viet Nam,11.0,73.9,3173,6.0,0.603,115,8.12403840463596,12.0
3424,YE,2003,Yemen,8.4,61.2,3646,1.6,0.464,138,3.6660605559646724,5.0
3443,ZM,2003,Zambia,10.5,47.3,2216,6.1,0.455,142,8.00312438988674,6.0
3462,ZW,2003,Zimbabwe,9.2,44.2,1797,6.8,0.43,151,7.909487973314075,5.0
