COUNTRY,2010_rank,2011_rank,2012_rank,2013_rank,2014_rank,2015_rank,2016_rank,,,,,,,,,
Liberia,179,179,177,176,179,182,179,,,,,,,,,
Libya,62,98,76,101,108,110,114,,,,,,,,,
Liechtenstein,2,2,5,5,3,2,5,,,,,,,,,
Lithuania,42,41,42,40,38,42,40,,,,,,,,,
Luxembourg,15,11,17,19,18,15,17,,,,,,,,,
Madagascar,157,159,158,158,160,162,159,,,,,,,,,
Malawi,174,173,173,171,172,174,170,,,,,,,,,
Malaysia,56,56,57,57,55,52,54,,,,,,,,,
Maldives,105,103,103,102,99,93,100,,,,,,,,,
Mali,176,177,179,179,178,177,178,,,,,,,,,
Malta,35,37,35,34,34,33,32,,,,,,,,,
Mauritania,154,155,155,154,154,155,155,,,,,,,,,
Mauritius,73,70,68,69,66,67,66,,,,,,,,,
Mexico,74,73,71,73,72,70,72,,,,,,,,,
Micronesia (Federated States of),131,131,130,129,130,132,131,,,,,,,,,
Moldova (Republic of),115,116,115,110,115,117,115,,,,,,,,,
Mongolia,102,100,98,91,93,92,90,,,,,,,,,
Montenegro,55,54,54,53,54,57,55,,,,,,,,,
Morocco,126,123,120,121,120,120,120,,,,,,,,,
Mozambique,181,181,180,180,181,180,180,,,,,,,,,
Myanmar,145,144,143,143,140,140,141,,,,,,,,,
Namibia,130,130,129,126,126,123,125,,,,,,,,,
Nepal,151,151,149,149,149,148,148,,,,,,,,,
Netherlands,8,9,8,9,11,14,13,,,,,,,,,
New Zealand,14,17,16,18,20,20,18,,,,,,,,,
Nicaragua,129,127,123,124,123,125,123,,,,,,,,,
Niger,187,187,187,186,186,186,186,,,,,,,,,
Nigeria,152,150,152,153,152,151,153,,,,,,,,,
Norway,1,1,1,1,1,3,2,,,,,,,,,
Oman,44,44,44,45,43,43,47,,,,,,,,,
Pakistan,142,142,144,146,144,143,145,,,,,,,,,
Palau,63,63,65,65,70,69,63,,,,,,,,,
"Palestine, State of",116,114,108,116,118,118,117,,,,,,,,,
Panama,68,65,62,63,62,63,65,,,,,,,,,
Papua New Guinea,149,149,151,151,150,150,150,,,,,,,,,
Paraguay,108,109,110,108,107,106,107,,,,,,,,,
Peru,90,85,88,85,83,86,85,,,,,,,,,
Philippines,113,113,113,112,113,113,112,,,,,,,,,
Poland,38,40,40,38,41,41,38,,,,,,,,,
Portugal,43,42,41,41,42,44,42,,,,,,,,,
Qatar,21,16,20,20,15,10,20,,,,,,,,,
Romania,50,52,53,54,52,53,52,,,,,,,,,
Russian Federation,54,51,51,51,51,50,49,,,,,,,,,
Rwanda,163,162,161,160,161,161,160,,,,,,,,,
Saint Kitts and Nevis,71,68,72,70,65,64,69,,,,,,,,,
Saint Lucia,80,81,87,87,88,87,88,,,,,,,,,
Saint Vincent and the Grenadines,91,94,96,97,98,99,98,,,,,,,,,
Samoa,103,105,104,107,109,112,105,,,,,,,,,
Sao Tome and Principe,146,147,148,148,147,146,146,,,,,,,,,
Saudi Arabia,40,38,37,36,33,34,36,,,,,,,,,
Senegal,165,165,163,163,163,160,161,,,,,,,,,
Serbia,70,67,70,71,71,72,70,,,,,,,,,
Seychelles,69,74,63,61,57,55,58,,,,,,,,,
Sierra Leone,184,184,182,181,180,184,184,,,,,,,,,
Singapore,5,5,4,6,2,4,6,,,,,,,,,
Slovakia,39,39,38,39,40,40,39,,,,,,,,,
Slovenia,26,27,28,26,28,30,26,,,,,,,,,
Solomon Islands,155,154,150,150,151,152,152,,,,,,,,,
South Africa,110,111,116,115,110,108,108,,,,,,,,,
South Sudan,173,174,184,183,184,183,183,,,,,,,,,
Spain,29,29,29,29,30,28,28,,,,,,,,,
Sri Lanka,77,77,77,76,77,77,75,,,,,,,,,
Sudan,159,156,156,161,155,154,157,,,,,,,,,
Suriname,92,92,94,95,91,91,97,,,,,,,,,
Sweden,12,13,13,14,13,12,11,,,,,,,,,
Switzerland,3,3,3,3,5,5,3,,,,,,,,,
Syrian Arab Republic,119,121,127,137,148,149,151,,,,,,,,,
Tajikistan,125,129,125,123,128,131,127,,,,,,,,,
Tanzania (United Republic of),158,158,157,157,157,156,154,,,,,,,,,
Thailand,83,82,84,88,84,83,84,,,,,,,,,
Timor-Leste,127,126,134,130,132,128,130,,,,,,,,,
Togo,170,170,170,170,170,170,169,,,,,,,,,
Tonga,100,101,101,100,104,107,103,,,,,,,,,
Trinidad and Tobago,52,55,58,59,59,54,60,,,,,,,,,
Tunisia,95,95,97,98,97,96,96,,,,,,,,,
Turkey,76,71,69,67,64,61,64,,,,,,,,,
Turkmenistan,106,106,106,105,103,102,102,,,,,,,,,
Uganda,160,161,166,164,166,166,163,,,,,,,,,
Ukraine,84,83,85,83,90,95,91,,,,,,,,,
United Arab Emirates,30,30,30,31,27,27,27,,,,,,,,,
United Kingdom,16,19,21,16,17,18,16,,,,,,,,,
United States,7,8,9,11,12,13,12,,,,,,,,,
Uruguay,59,58,56,55,56,59,59,,,,,,,,,
Uzbekistan,117,117,114,111,114,114,110,,,,,,,,,
Vanuatu,133,134,133,134,136,138,137,,,,,,,,,
Venezuela (Bolivarian Republic of),67,61,64,64,68,71,76,,,,,,,,,
Viet Nam,118,118,118,117,116,116,116,,,,,,,,,
Yemen,150,153,154,155,156,163,172,,,,,,,,,
Zambia,143,143,142,142,143,144,143,,,,,,,,,
Zimbabwe,166,166,160,156,158,157,156,,,,,,,,,
