,cntry,year,Country,EE,HE,GNI,ME,HDI_score,HDI_rank,Edu_gm,frontier
377,BO,2009,Bolivia (Plurinational State of),13.8,65.8,5093,7.9,0.651,114,10.441264291262817,9.0
396,BA,2009,Bosnia and Herzegovina,13.3,75.8,9942,7.7,0.72,88,10.119782606360673,12.0
415,BW,2009,Botswana,12.3,58.5,12234,8.8,0.647,118,10.403845442911962,10.0
434,BR,2009,Brazil,13.8,73.5,13252,6.8,0.718,90,9.687104830649869,11.0
453,BN,2009,Brunei Darussalam,14.2,76.7,80307,8.7,0.831,34,11.114854924829203,19.0
472,BG,2009,Bulgaria,14.2,73.5,14715,10.6,0.774,59,12.268659258452,13.0
491,BF,2009,Burkina Faso,6.3,56.4,1393,1.4,0.366,182,2.9698484809834995,2.0
510,BI,2009,Burundi,9.8,54.4,753,2.6,0.391,179,5.047771785649585,2.0
529,CV,2009,Cabo Verde,12.2,71.9,5656,5.0,0.623,122,7.810249675906654,7.0
548,KH,2009,Cambodia,10.8,66.0,2314,3.7,0.524,141,6.321392251711644,5.0
567,CM,2009,Cameroon,10.1,55.0,2899,5.2,0.497,154,7.247068372797376,5.0
586,CA,2009,Canada,15.9,81.1,39253,12.5,0.893,16,14.097872179871684,19.0
605,CF,2009,Central African Republic,6.6,46.9,862,3.5,0.346,184,4.806245936279166,1.0
624,TD,2009,Chad,6.7,49.7,1677,1.8,0.366,182,3.472751070837068,1.0
643,CL,2009,Chile,15.0,78.3,17347,9.9,0.819,40,12.186057606953941,15.0
662,CN,2009,China,12.6,75.0,8638,7.1,0.69,99,9.458329662260667,11.0
681,CO,2009,Colombia,14.3,73.1,10247,7.3,0.724,83,10.217142457654194,10.0
696,KM,2009,Comoros,10.5,61.5,1413,3.9,0.506,148,6.3992187023104625,4.0
715,CG,2009,Congo,10.5,59.5,3964,6.0,0.55,136,7.937253933193772,6.0
734,CD,2009,Congo (Democratic Republic of the),8.5,56.4,614,5.2,0.4,176,6.648308055437865,3.0
753,CR,2009,Costa Rica,13.3,78.6,12136,8.4,0.751,69,10.56976820937905,15.0
772,CI,2009,Côte d'Ivoire,8.3,49.9,2596,4.1,0.448,166,5.833523806414096,4.0
791,HR,2009,Croatia,14.2,76.4,19756,10.6,0.804,45,12.268659258452,15.0
810,CU,2009,Cuba,17.3,78.8,6428,10.8,0.78,56,13.668942899873421,16.0
829,CY,2009,Cyprus,14.6,79.2,33936,11.3,0.854,30,12.844454056128662,17.0
848,CZ,2009,Czechia,15.8,77.4,25803,12.3,0.857,29,13.940588222883568,16.0
867,DK,2009,Denmark,16.8,79.1,43817,12.7,0.906,6,14.606847709208171,19.0
886,DJ,2009,Djibouti,5.5,59.9,2576,3.9,0.437,170,4.631414470763764,3.0
905,DM,2009,Dominica,12.7,77.3,9795,7.8,0.721,86,9.952889027814988,13.0
924,DO,2009,Dominican Republic,12.9,72.5,10032,7.2,0.694,97,9.637427042525406,9.0
943,EC,2009,Ecuador,13.1,74.9,9001,7.9,0.712,94,10.173003489628812,12.0
962,EG,2009,Egypt,11.8,70.2,9569,6.4,0.66,108,8.690224392960173,8.0
981,SV,2009,El Salvador,12.4,71.6,7103,6.5,0.647,118,8.977750274985377,8.0
1000,GQ,2009,Equatorial Guinea,9.2,55.5,29353,5.5,0.588,130,7.113367697511496,16.0
1014,ER,2009,Eritrea,5.5,61.6,1398,3.8,0.432,172,4.571651780264984,3.0
1033,EE,2009,Estonia,16.2,74.8,21516,12.4,0.838,32,14.17321417322126,16.0
1052,SZ,2009,Eswatini (Kingdom of),11.0,50.3,7008,5.6,0.501,152,7.848566748139433,6.0
1071,ET,2009,Ethiopia,8.1,60.6,979,2.3,0.402,175,4.316248370981447,2.0
1090,FJ,2009,Fiji,14.6,69.1,7181,9.5,0.694,97,11.77709641634983,11.0
1109,FI,2009,Finland,16.8,79.9,39370,12.2,0.899,8,14.316424134538625,18.0
1128,FR,2009,France,16.0,81.2,36999,10.8,0.869,25,13.145341380123988,18.0
1147,GA,2009,Gabon,12.5,62.2,14041,7.4,0.653,113,9.617692030835672,10.0
1166,GM,2009,Gambia,8.8,59.3,1543,2.7,0.434,171,4.874423042781577,3.0
1185,GE,2009,Georgia,13.3,72.7,6179,12.2,0.727,80,12.738131731144877,13.0
1204,DE,2009,Germany,16.7,80.0,39673,13.8,0.916,4,15.180909063689171,19.0
1223,GH,2009,Ghana,10.5,60.5,2900,6.7,0.547,137,8.387490685538793,6.0
1242,GR,2009,Greece,16.4,80.2,29749,10.1,0.859,27,12.870120434556934,17.0
1259,GD,2009,Grenada,15.8,72.4,10350,8.2,0.74,75,11.382442620105756,11.0
1278,GT,2009,Guatemala,10.5,71.1,6471,4.6,0.597,127,6.9498201415576215,7.0
1297,GN,2009,Guinea,8.3,56.2,1431,1.6,0.4,176,3.6441734316577197,2.0
1311,GW,2009,Guinea-Bissau,9.7,54.7,1355,2.5,0.419,174,4.924428900898052,2.0
1330,GY,2009,Guyana,10.7,65.9,5575,8.0,0.633,121,9.252026804976301,7.0
1349,HT,2009,Haiti,8.6,60.9,1614,4.7,0.468,161,6.357672530100933,4.0
1368,HN,2009,Honduras,10.6,72.3,3734,5.2,0.593,128,7.424284477308234,8.0
1387,HK,2009,"Hong Kong, China (SAR)",15.4,82.7,46785,11.4,0.898,13,13.249905660041508,20.0
1406,HU,2009,Hungary,15.2,74.3,21079,11.7,0.823,37,13.33566646253572,15.0
1425,IS,2009,Iceland,18.3,81.6,33063,10.5,0.891,17,13.861818062577505,19.0
1444,IN,2009,India,10.4,66.2,4026,5.3,0.571,134,7.424284477308234,6.0
1463,ID,2009,Indonesia,12.1,68.0,7776,7.4,0.659,109,9.462557793746889,8.0
1482,IR,2009,Iran (Islamic Republic of),12.9,73.5,17157,8.8,0.747,71,10.654576481493763,12.0
1501,IQ,2009,Iraq,10.4,68.3,12498,6.3,0.648,116,8.094442537939225,9.0
1520,IE,2009,Ireland,18.1,80.1,36551,12.1,0.896,15,14.798986451781081,19.0
1539,IL,2009,Israel,15.7,81.3,28083,12.6,0.882,21,14.06484980367725,19.0
1558,IT,2009,Italy,16.3,81.8,35688,9.6,0.868,26,12.509196616889511,19.0
1577,JM,2009,Jamaica,12.7,74.6,7704,8.8,0.724,83,10.571660229122008,12.0
1596,JP,2009,Japan,14.9,82.8,35175,11.4,0.88,22,13.0330349496961,20.0
1615,JO,2009,Jordan,13.2,73.3,9888,9.9,0.734,77,11.43153532995459,11.0
1634,KZ,2009,Kazakhstan,14.5,67.0,17677,11.5,0.762,63,12.913171570144957,14.0
1653,KE,2009,Kenya,10.5,61.7,2344,6.1,0.524,141,8.00312438988674,6.0
1672,KI,2009,Kiribati,12.0,65.2,2432,7.8,0.585,131,9.674709297958259,8.0
1691,KR,2009,Korea (Republic of),16.8,80.1,28579,11.0,0.871,24,13.594116374373144,17.0
1710,KW,2009,Kuwait,13.5,73.9,85974,6.6,0.792,51,9.439279633531363,19.0
1729,KG,2009,Kyrgyzstan,12.5,68.3,2700,10.4,0.635,120,11.40175425099138,10.0
1748,LA,2009,Lao People's Democratic Republic,9.7,63.9,3854,4.5,0.539,139,6.606814663663572,5.0
1767,LV,2009,Latvia,15.9,72.3,19929,12.3,0.819,40,13.984634424967998,15.0
1781,LB,2009,Lebanon,13.3,78.2,15682,7.9,0.749,70,10.250365847129556,14.0
1800,LS,2009,Lesotho,10.9,50.0,2894,5.9,0.455,165,8.019351594736323,5.0
1819,LR,2009,Liberia,9.6,59.0,613,4.0,0.438,169,6.196773353931867,3.0
1838,LY,2009,Libya,14.3,71.7,28284,7.1,0.757,65,10.07620960480676,16.0
1857,LI,2009,Liechtenstein,14.5,79.4,98880,11.8,0.899,8,13.080519867344723,20.0
1876,LT,2009,Lithuania,16.9,72.5,20672,11.5,0.821,39,13.94094688319269,15.0
1895,LU,2009,Luxembourg,13.7,80.0,58309,11.8,0.885,19,12.714558584551805,19.0
1914,MG,2009,Madagascar,10.2,62.9,1407,5.9,0.503,150,7.757576941287788,6.0
1933,MW,2009,Malawi,10.2,55.7,987,4.1,0.426,173,6.466838485689896,3.0
1952,MY,2009,Malaysia,12.8,74.0,19607,9.6,0.766,62,11.085125168440815,13.0
1971,MV,2009,Maldives,11.6,75.9,10284,4.7,0.658,110,7.383765976789893,12.0
1990,ML,2009,Mali,7.4,54.8,1795,1.9,0.398,178,3.749666651850535,2.0
2009,MT,2009,Malta,14.6,79.7,25683,10.2,0.835,33,12.20327824807744,16.0
2030,MR,2009,Mauritania,7.6,61.7,3350,3.7,0.487,156,5.302829433425141,4.0
2049,MU,2009,Mauritius,14.0,73.2,15248,8.0,0.742,73,10.583005244258363,11.0
2068,MX,2009,Mexico,12.7,75.9,15228,8.2,0.739,76,10.204900783447137,13.0
2087,FM,2009,Micronesia (Federated States of),11.5,68.5,3410,7.0,0.59,129,8.972179222463181,7.0
2106,MD,2009,Moldova (Republic of),11.8,69.1,3854,11.0,0.673,105,11.392980294900891,10.0
2125,MN,2009,Mongolia,14.3,66.9,7147,9.1,0.688,100,11.40745370360976,10.0
2141,ME,2009,Montenegro,14.9,74.9,13707,11.0,0.787,53,12.80234353546256,14.0
2160,MA,2009,Morocco,10.7,73.6,6199,4.2,0.609,125,6.703730304837747,10.0
2179,MZ,2009,Mozambique,9.4,54.1,863,3.1,0.389,180,5.3981478305063115,2.0
2198,MM,2009,Myanmar,8.9,64.8,3402,4.0,0.512,146,5.966573556070519,5.0
2217,,2009,Namibia,11.6,56.9,7962,6.2,0.575,133,8.480566018845677,7.0
2236,NP,2009,Nepal,11.1,67.5,1937,3.2,0.513,145,5.959865770300536,5.0
2255,NL,2009,Netherlands,16.8,80.6,45172,11.9,0.906,6,14.13930691370691,19.0
2274,NZ,2009,New Zealand,20.3,80.7,30887,11.9,0.898,13,15.542522317822163,20.0
2293,NI,2009,Nicaragua,11.4,73.4,3901,5.9,0.608,126,8.20121942152507,10.0
2312,NE,2009,Niger,4.4,56.1,775,1.4,0.309,185,2.4819347291981715,1.0
2328,NG,2009,Nigeria,9.5,50.4,4476,5.2,0.491,155,7.0285133563222315,6.0
2347,NO,2009,Norway,17.4,80.9,62932,12.7,0.938,1,14.865396059304977,20.0
2366,OM,2009,Oman,13.3,75.5,43539,7.7,0.789,52,10.119782606360673,18.0
2385,PK,2009,Pakistan,7.5,64.8,4418,4.5,0.52,144,5.809475019311125,6.0
2404,PW,2009,Palau,14.1,71.2,12070,11.9,0.772,60,12.953377937819926,14.0
2419,PS,2009,"Palestine, State of",13.3,72.3,4481,8.5,0.666,106,10.632497354808041,9.0
2438,PA,2009,Panama,12.7,76.6,14003,9.3,0.756,66,10.867842472174502,14.0
2457,PG,2009,Papua New Guinea,9.3,64.5,2732,3.9,0.5,153,6.022457969965419,5.0
2476,PY,2009,Paraguay,12.4,72.1,6037,7.0,0.678,104,9.316651759081692,8.0
2495,PE,2009,Peru,13.6,73.5,8784,8.4,0.718,90,10.68831137270991,11.0
2514,PH,2009,Philippines,11.4,68.2,6421,9.0,0.666,106,10.12916580968048,9.0
2533,PL,2009,Poland,15.1,76.0,20355,12.1,0.828,36,13.517026300188958,15.0
2552,PT,2009,Portugal,15.9,79.7,25753,7.9,0.817,43,11.207586716149022,16.0
2571,QA,2009,Qatar,12.5,77.2,108023,9.2,0.841,31,10.723805294763608,20.0
2590,RO,2009,Romania,15.6,73.7,17684,10.6,0.798,47,12.859237924542807,14.0
2609,RU,2009,Russian Federation,13.7,68.2,21463,11.5,0.771,61,12.551892287619424,14.0
2628,RW,2009,Rwanda,11.0,62.0,1297,3.3,0.472,159,6.024948132556827,4.0
2642,KN,2009,Saint Kitts and Nevis,13.0,72.7,21221,7.7,0.742,73,10.00499875062461,13.0
2661,LC,2009,Saint Lucia,12.9,74.3,12463,7.9,0.726,82,10.09504829111778,12.0
2680,VC,2009,Saint Vincent and the Grenadines,13.4,72.1,10067,8.2,0.713,93,10.482366145102928,10.0
2699,WS,2009,Samoa,12.3,72.7,5137,9.9,0.683,103,11.034944494649713,10.0
2718,ST,2009,Sao Tome and Principe,10.6,65.7,2530,4.8,0.541,138,7.133021800050803,5.0
2737,SA,2009,Saudi Arabia,13.6,73.4,45223,8.6,0.797,48,10.814804667676619,18.0
2756,SN,2009,Senegal,7.7,63.5,2127,2.4,0.462,163,4.298837052040936,4.0
2775,RS,2009,Serbia,13.6,73.7,12362,10.4,0.762,63,11.892854997854805,12.0
2794,SC,2009,Seychelles,13.3,72.5,18551,8.0,0.754,67,10.315037566582102,12.0
2813,Sl,2009,Sierra Leone,8.7,47.3,1268,3.0,0.386,181,5.10881590977792,2.0
2832,SG,2009,Singapore,14.5,81.6,60728,10.5,0.885,19,12.338962679253067,20.0
2851,SK,2009,Slovakia,14.9,75.3,23801,11.4,0.823,37,13.0330349496961,15.0
2870,SI,2009,Slovenia,17.0,79.1,28059,12.1,0.877,23,14.342245291445828,17.0
2889,SB,2009,Solomon Islands,9.5,68.1,1266,5.0,0.506,148,6.892024376045111,6.0
2908,ZA,2009,South Africa,12.8,54.7,11423,10.1,0.654,112,11.370136322841516,11.0
2936,ES,2009,Spain,16.4,81.6,32044,9.3,0.858,28,12.349898785010346,18.0
2955,LK,2009,Sri Lanka,13.5,74.3,7854,10.9,0.745,72,12.130539971493437,13.0
2974,SD,2009,Sudan,7.3,62.2,3109,3.1,0.469,160,4.757099956906519,4.0
2989,SR,2009,Suriname,10.3,70.1,13688,7.7,0.698,96,8.905616205518852,10.0
3008,SE,2009,Sweden,15.7,81.3,41929,12.2,0.899,8,13.839797686382557,19.0
3027,CH,2009,Switzerland,15.4,82.1,55667,13.3,0.927,2,14.311533810182612,20.0
3046,SY,2009,Syrian Arab Republic,11.6,72.9,5964,6.6,0.648,116,8.749857141690942,9.0
3065,TJ,2009,Tajikistan,11.0,69.3,2211,10.9,0.619,123,10.94988584415381,9.0
3084,TZ,2009,Tanzania (United Republic of),8.7,60.0,2007,5.0,0.479,157,6.59545297913646,4.0
3103,TH,2009,Thailand,13.3,73.6,12161,7.5,0.718,90,9.987492177719089,11.0
3122,TL,2009,Timor-Leste,11.8,67.0,7996,4.4,0.611,124,7.205553413860729,7.0
3141,TG,2009,Togo,11.0,56.8,1050,4.3,0.458,164,6.877499545619759,4.0
3160,TO,2009,Tonga,14.4,72.0,4903,10.4,0.686,102,12.237646832622685,12.0
3179,TT,2009,Trinidad and Tobago,12.5,69.6,28791,10.7,0.786,54,11.565033506220377,16.0
3198,TN,2009,Tunisia,14.4,74.7,9743,6.4,0.71,95,9.600000000000001,11.0
3217,TR,2009,Turkey,13.0,73.9,16580,6.5,0.721,86,9.192388155425117,12.0
3245,UG,2009,Uganda,10.9,56.4,1460,5.2,0.478,158,7.528612089887485,5.0
3264,UA,2009,Ukraine,14.8,68.9,7330,11.3,0.727,80,12.93213052826177,13.0
3283,AE,2009,United Arab Emirates,13.3,76.2,61473,9.7,0.819,40,11.35825690852254,19.0
3302,GB,2009,United Kingdom,16.1,80.1,36022,13.1,0.899,8,14.522740788157035,18.0
3321,US,2009,United States,16.4,78.4,49190,13.2,0.908,5,14.713259326199616,19.0
3340,UY,2009,Uruguay,15.6,76.4,15395,8.4,0.779,57,11.447270417003347,14.0
3359,UZ,2009,Uzbekistan,11.4,69.7,4124,10.5,0.658,110,10.940749517286282,9.0
3373,VU,2009,Vanuatu,10.8,70.4,2881,6.6,0.584,132,8.442748367682173,7.0
3392,VE,2009,Venezuela (Bolivarian Republic of),14.0,73.5,17078,8.3,0.752,68,10.779610382569492,12.0
3411,VN,2009,Viet Nam,11.9,74.9,4015,8.0,0.65,115,9.757048734120374,11.0
3430,YE,2009,Yemen,8.5,63.2,4088,2.5,0.503,150,4.6097722286464435,5.0
3449,ZM,2009,Zambia,11.8,55.2,2976,6.5,0.521,143,8.757853618324527,6.0
3468,ZW,2009,Zimbabwe,10.0,51.1,1141,7.2,0.448,166,8.48528137423857,5.0
