,cntry,year,Country,EE,HE,GNI,ME,HDI_score,HDI_rank,Edu_gm,frontier
2701,WS,2011,Samoa,12.3,73.5,5462,10.2,0.695,104,11.200892821556682,12.0
2720,ST,2011,Sao Tome and Principe,10.8,66.0,2705,5.0,0.553,141,7.3484692283495345,7.0
2739,SA,2011,Saudi Arabia,14.9,73.7,49225,9.1,0.824,41,11.644311916124542,20.0
2758,SN,2011,Senegal,8.6,64.8,2116,2.4,0.479,163,4.5431266766402185,5.0
2777,RS,2011,Serbia,14.0,74.3,12674,10.6,0.772,62,12.181953866272849,14.0
2796,SC,2011,Seychelles,12.3,72.7,20991,8.4,0.755,73,10.16464460765845,14.0
2815,Sl,2011,Sierra Leone,9.1,49.0,1229,3.1,0.398,182,5.3113086899558,3.0
2834,SG,2011,Singapore,15.4,82.1,73255,11.2,0.914,7,13.133164127505603,22.0
2853,SK,2011,Slovakia,14.9,75.8,24896,12.1,0.836,35,13.427211177307074,17.0
2872,SI,2011,Slovenia,16.9,79.8,28576,12.2,0.883,24,14.358969322343437,19.0
2891,SB,2011,Solomon Islands,9.7,69.0,1494,5.2,0.532,147,7.102112361825881,7.0
2910,ZA,2011,South Africa,12.8,57.2,11809,9.9,0.663,114,11.256997823576231,13.0
2919,SS,2011,South Sudan,4.9,54.2,2132,4.8,0.443,173,4.849742261192857,4.0
2938,ES,2011,Spain,17.2,82.1,31512,9.5,0.87,27,12.782800945019837,21.0
2957,LK,2011,Sri Lanka,13.7,74.5,9102,10.8,0.756,71,12.163880959627976,14.0
2976,SD,2011,Sudan,6.9,63.0,3483,3.2,0.475,165,4.698936049788292,5.0
2991,SR,2011,Suriname,12.5,70.6,14006,7.8,0.708,97,9.874208829065749,12.0
3010,SE,2011,Sweden,15.8,81.7,44722,12.4,0.906,11,13.997142565538153,21.0
3029,CH,2011,Switzerland,15.7,82.5,56460,13.3,0.932,2,14.450259513240583,22.0
3048,SY,2011,Syrian Arab Republic,12.2,71.3,5752,6.3,0.642,121,8.766983517721474,9.0
3067,TJ,2011,Tajikistan,11.1,70.0,2820,10.8,0.634,123,10.948972554536796,10.0
3086,TZ,2011,Tanzania (United Republic of),8.8,61.7,2169,5.1,0.492,160,6.699253689777691,5.0
3105,TH,2011,Thailand,13.5,74.2,13209,7.5,0.729,89,10.062305898749054,13.0
3124,TL,2011,Timor-Leste,12.8,67.6,7860,4.5,0.627,125,7.58946638440411,9.0
3143,TG,2011,Togo,11.9,58.1,1050,4.4,0.48,162,7.236021006050218,5.0
3162,TO,2011,Tonga,14.4,72.3,5246,10.9,0.696,103,12.52836781069266,13.0
3181,TT,2011,Trinidad and Tobago,12.6,69.9,27264,10.8,0.786,56,11.665333257134149,18.0
3200,TN,2011,Tunisia,14.6,74.9,9643,6.9,0.719,93,10.036931802099684,13.0
3219,TR,2011,Turkey,14.3,74.4,19490,7.2,0.759,69,10.146920715172659,14.0
3228,TM,2011,Turkmenistan,10.7,66.9,10128,9.9,0.68,107,10.292230079045066,11.0
3247,UG,2011,Uganda,11.0,57.8,1578,5.4,0.494,157,7.707139547199078,6.0
3266,UA,2011,Ukraine,14.8,70.1,8089,11.3,0.737,81,12.93213052826177,14.0
3285,AE,2011,United Arab Emirates,13.5,76.5,58422,10.0,0.826,40,11.61895003862225,20.0
3304,GB,2011,United Kingdom,15.8,80.6,36896,13.0,0.899,16,14.331782861877304,20.0
3323,US,2011,United States,16.7,78.7,50708,13.3,0.914,7,14.903355326905416,21.0
3342,UY,2011,Uruguay,15.2,76.7,17296,8.4,0.783,57,11.299557513460428,16.0
3361,UZ,2011,Uzbekistan,11.4,70.3,4645,10.9,0.672,112,11.147196957082977,11.0
3375,VU,2011,Vanuatu,10.8,71.0,2829,6.7,0.585,134,8.506468127254696,8.0
3394,VE,2011,Venezuela (Bolivarian Republic of),14.1,73.7,16553,9.8,0.764,66,11.754998936622666,14.0
3413,VN,2011,Viet Nam,12.5,75.3,4433,7.6,0.663,114,9.746794344808963,13.0
3432,YE,2011,Yemen,9.0,63.8,3533,2.8,0.511,154,5.019960159204453,6.0
3451,ZM,2011,Zambia,12.3,57.9,3196,6.7,0.541,143,9.077995373429093,8.0
3470,ZW,2011,Zimbabwe,9.8,54.8,1392,7.3,0.49,161,8.4581321815162,7.0
