,cntry,year,Country,EE,HE,GNI,ME,HDI_score,HDI_rank,Edu_gm,frontier
1842,LY,2013,Libya,13.4,71.6,11959,7.3,0.707,100,9.890399385262457,10.0
1861,LI,2013,Liechtenstein,14.8,79.9,92862,12.4,0.912,14,13.54695537750088,20.0
1880,LT,2013,Lithuania,16.3,74.0,24492,11.9,0.84,39,13.927311298308803,15.0
1899,LU,2013,Luxembourg,13.9,81.2,60583,11.8,0.892,23,12.807029319869617,19.0
1918,MG,2013,Madagascar,10.4,64.7,1320,6.1,0.509,157,7.964923100695951,6.0
1937,MW,2013,Malawi,10.7,61.0,1030,4.4,0.463,171,6.861486719363377,4.0
1956,MY,2013,Malaysia,13.1,74.8,22460,10.1,0.787,60,11.50260839983697,15.0
1975,MV,2013,Maldives,12.5,76.6,11746,5.7,0.693,107,8.440971508067067,12.0
1994,ML,2013,Mali,7.4,56.6,1741,2.2,0.408,183,4.034848200366403,3.0
2013,MT,2013,Malta,15.2,80.4,28738,11.0,0.861,30,12.93058390019569,17.0
2034,MR,2013,Mauritania,8.4,62.7,3472,4.1,0.511,156,5.868560300448483,5.0
2053,MU,2013,Mauritius,14.8,74.2,17665,8.9,0.775,67,11.476933388322857,13.0
2072,MX,2013,Mexico,13.3,76.6,15991,8.4,0.75,78,10.56976820937905,13.0
2091,FM,2013,Micronesia (Federated States of),11.7,68.9,3468,8.0,0.599,132,9.674709297958259,9.0
2110,MD,2013,Moldova (Republic of),11.8,71.0,5040,11.6,0.702,103,11.699572641767732,11.0
2129,MN,2013,Mongolia,14.8,68.6,10124,10.0,0.728,90,12.165525060596439,12.0
2145,ME,2013,Montenegro,15.0,76.4,14846,11.2,0.801,53,12.96148139681572,15.0
2164,MA,2013,Morocco,12.0,75.0,6901,4.8,0.646,122,7.58946638440411,10.0
2183,MZ,2013,Mozambique,9.7,56.5,1030,3.4,0.412,182,5.742821606144491,3.0
2202,MM,2013,Myanmar,9.7,66.1,4442,4.7,0.551,146,6.752036729757918,6.0
2221,,2013,Namibia,12.3,62.0,9192,6.6,0.622,126,9.009994450608724,8.0
2240,NP,2013,Nepal,12.4,69.1,2181,4.2,0.555,144,7.216647421067487,6.0
2259,NL,2013,Netherlands,17.9,81.4,45824,12.1,0.924,7,14.716996976285616,19.0
2278,NZ,2013,New Zealand,18.8,81.4,32377,12.1,0.907,18,15.082440120882296,18.0
2297,NI,2013,Nicaragua,11.6,74.6,4613,6.4,0.63,125,8.616263691415206,10.0
2316,NE,2013,Niger,5.3,58.7,853,1.7,0.345,187,3.0016662039607267,1.0
2332,NG,2013,Nigeria,10.0,52.1,5205,5.9,0.52,155,7.681145747868608,6.0
2351,NO,2013,Norway,17.7,81.7,63488,12.7,0.946,1,14.992998365903999,20.0
2370,OM,2013,Oman,13.8,76.4,40320,8.9,0.811,48,11.082418508610836,17.0
2389,PK,2013,Pakistan,7.8,65.9,4691,4.9,0.537,150,6.182232606429492,6.0
2408,PW,2013,Palau,14.5,72.4,12298,12.2,0.811,48,13.300375934536586,14.0
2423,PS,2013,"Palestine, State of",12.9,73.0,4914,8.9,0.681,113,10.714942836991712,11.0
2442,PA,2013,Panama,12.7,77.4,17905,9.7,0.775,67,11.099099062536562,15.0
2461,PG,2013,Papua New Guinea,10.1,65.1,3059,4.3,0.521,154,6.590144156238162,5.0
2480,PY,2013,Paraguay,12.7,72.8,7755,8.3,0.709,99,10.266937225872184,10.0
2499,PE,2013,Peru,13.7,74.3,10910,8.8,0.742,85,10.979981785048643,12.0
2518,PH,2013,Philippines,12.6,68.7,7667,9.1,0.692,108,10.707940978544848,10.0
2537,PL,2013,Poland,16.3,77.1,22845,12.1,0.851,34,14.043859868284075,16.0
2556,PT,2013,Portugal,16.7,80.6,25305,8.6,0.837,41,11.98415620725965,17.0
2575,QA,2013,Qatar,13.4,77.7,116326,9.9,0.857,32,11.51781229227148,20.0
2594,RO,2013,Romania,14.5,74.9,18597,10.9,0.8,54,12.57179382586272,14.0
2613,RU,2013,Russian Federation,14.9,70.3,24655,11.8,0.803,52,13.25971342073425,15.0
2632,RW,2013,Rwanda,11.3,65.6,1525,3.8,0.506,158,6.5528619701623505,5.0
2646,KN,2013,Saint Kitts and Nevis,14.0,73.6,21882,8.3,0.767,71,10.779610382569492,14.0
2665,LC,2013,Saint Lucia,13.4,74.9,11226,8.4,0.726,92,10.609429767899876,12.0
2684,VC,2013,Saint Vincent and the Grenadines,13.5,72.8,10196,8.6,0.714,97,10.774970997640782,11.0
2703,WS,2013,Samoa,12.4,74.2,5254,10.3,0.696,106,11.301327355669333,12.0
2722,ST,2013,Sao Tome and Principe,11.4,66.2,2810,5.2,0.568,141,7.699350621968063,6.0
2741,SA,2013,Saudi Arabia,16.3,74.1,50240,9.5,0.846,35,12.443873994861889,18.0
2760,SN,2013,Senegal,8.9,65.9,2149,2.8,0.494,163,4.991993589739474,5.0
2779,RS,2013,Serbia,14.3,74.7,12741,10.4,0.775,67,12.195080975540916,13.0
2798,SC,2013,Seychelles,14.4,73.0,23851,9.1,0.782,63,11.447270417003347,14.0
2817,Sl,2013,Sierra Leone,9.5,50.4,1647,3.3,0.426,179,5.599107071667767,3.0
2836,SG,2013,Singapore,15.8,82.5,76008,11.4,0.923,8,13.420879255846094,20.0
2855,SK,2013,Slovakia,14.9,76.4,26328,12.2,0.844,37,13.482581355215329,16.0
2874,SI,2013,Slovenia,17.6,80.4,27473,11.7,0.884,24,14.349912891721678,17.0
2893,SB,2013,Solomon Islands,10.0,69.8,1978,5.3,0.55,148,7.280109889280518,6.0
2912,ZA,2013,South Africa,13.1,59.8,12020,9.9,0.683,112,11.388151737661383,11.0
2921,SS,2013,South Sudan,4.9,55.3,1177,4.8,0.439,175,4.849742261192857,1.0
2940,ES,2013,Spain,17.6,82.6,30516,9.5,0.875,26,12.93058390019569,18.0
2959,LK,2013,Sri Lanka,13.8,74.7,9996,10.9,0.765,73,12.264583156389785,13.0
2978,SD,2013,Sudan,7.3,63.7,2801,3.4,0.477,168,4.98196748283246,4.0
2993,SR,2013,Suriname,12.5,71.0,15035,8.1,0.724,94,10.062305898749054,11.0
3012,SE,2013,Sweden,16.4,82.0,44474,12.2,0.927,3,14.144963768069537,19.0
3031,CH,2013,Switzerland,15.9,82.8,57567,13.4,0.938,2,14.596574940718114,20.0
3050,SY,2013,Syrian Arab Republic,8.8,70.0,3538,6.3,0.572,139,7.445804187594514,7.0
3069,TJ,2013,Tajikistan,11.2,70.5,3156,10.7,0.643,123,10.947145746723207,10.0
3088,TZ,2013,Tanzania (United Republic of),8.2,63.3,2295,5.5,0.503,160,6.715653356152326,5.0
3107,TH,2013,Thailand,13.2,74.7,13840,7.5,0.731,88,9.9498743710662,11.0
3126,TL,2013,Timor-Leste,12.8,68.0,6098,4.5,0.613,128,7.58946638440411,8.0
3145,TG,2013,Togo,12.3,59.2,1060,4.5,0.49,164,7.439758060582347,5.0
3164,TO,2013,Tonga,14.3,72.6,5102,11.0,0.699,104,12.541929676090518,13.0
3183,TT,2013,Trinidad and Tobago,12.7,70.3,29066,10.8,0.787,60,11.71153277756588,17.0
3202,TN,2013,Tunisia,14.8,75.2,10071,6.8,0.725,93,10.031948963187562,11.0
3221,TR,2013,Turkey,14.8,75.0,21453,7.7,0.781,64,10.675204916066015,14.0
3230,TM,2013,Turkmenistan,10.8,67.4,12121,9.8,0.691,109,10.287856919689348,11.0
3249,UG,2013,Uganda,11.1,58.8,1576,5.4,0.503,160,7.742092740338364,6.0
3268,UA,2013,Ukraine,14.9,71.1,8195,11.3,0.744,83,12.975746606650425,13.0
3287,AE,2013,United Arab Emirates,13.8,76.8,62009,10.3,0.839,40,11.922248110151038,19.0
3306,GB,2013,United Kingdom,17.7,81.0,37026,12.6,0.914,12,14.93385415758437,18.0
3325,US,2013,United States,16.4,79.0,51878,13.2,0.914,12,14.713259326199616,19.0
3344,UY,2013,Uruguay,16.1,77.0,18637,8.5,0.797,56,11.69829047339824,14.0
3363,UZ,2013,Uzbekistan,11.6,70.8,5379,11.3,0.688,110,11.44901742508937,11.0
3377,VU,2013,Vanuatu,10.9,71.5,2874,6.8,0.588,134,8.609297300012354,8.0
3396,VE,2013,Venezuela (Bolivarian Republic of),14.2,74.0,17152,9.9,0.772,70,11.856643707221702,13.0
3415,VN,2013,Viet Nam,12.6,75.7,4803,7.9,0.673,116,9.976973488989534,11.0
3434,YE,2013,Yemen,9.0,64.3,3714,3.0,0.506,158,5.196152422706632,5.0
3453,ZM,2013,Zambia,12.5,60.0,3430,6.8,0.559,142,9.219544457292887,8.0
3472,ZW,2013,Zimbabwe,10.2,58.1,1696,8.0,0.527,153,9.033271832508971,7.0
