cntry,year,Country,EE,HE,GNI,ME,Edu_gm,frontier,HDI_score,HDI_rank,log_GNI,proposedHDI_score,proposedHDI_frontier_rank,proposedHDI_rank
CA,2018,Canada,16.1,82.3,43602,13.3,14.63318147,21,0.922,13,10.68285847,112.2653809,5,16
CF,2018,Central African Republic,7.6,52.8,777,4.3,5.716642371,1,0.381,187,6.655440331,66.45426178,1,188
TD,2018,Chad,7.5,54,1716,2.4,4.242640687,2,0.401,186,7.447751045,69.16887665,5,186
CL,2018,Chile,16.5,80,21972,10.4,13.09961832,18,0.847,42,9.997524261,105.7915268,2,44
CN,2018,China,13.9,76.7,16127,7.9,10.47902667,12,0.758,84,9.688250542,99.34850311,1,78
CO,2018,Colombia,14.6,77.1,12896,8.3,11.00817878,13,0.761,79,9.464672089,99.08811188,7,79
KM,2018,Comoros,11.2,64.1,2426,4.9,7.408103671,5,0.538,155,7.793999195,79.83138275,7,161
CG,2018,Congo,11.6,64.3,5804,6.5,8.683317338,7,0.609,136,8.666302681,85.88162231,4,140
CD,2018,Congo (Democratic Republic of the),9.7,60.4,800,6.8,8.121576202,4,0.459,178,6.684611797,73.34951019,9,178
CR,2018,Costa Rica,15.4,80.1,14790,8.7,11.574973,18,0.794,68,9.601706505,101.9603195,3,65
CI,2018,Côte d'Ivoire,9.6,57.4,3589,5.2,7.065408693,5,0.516,164,8.185628891,78.0561676,9,165
HR,2018,Croatia,15,78.3,23061,11.4,13.07669683,15,0.837,46,10.04589844,105.1660233,2,48
CU,2018,Cuba,14.4,78.7,7811,11.8,13.03533659,17,0.778,72,8.963288307,99.89939117,4,73
CY,2018,Cyprus,14.7,80.8,33100,12.1,13.33679122,19,0.873,31,10.40728855,108.530632,2,33
CZ,2018,Czechia,16.8,79.2,31597,12.7,14.60684771,18,0.891,26,10.36081791,109.0930328,1,31
DK,2018,Denmark,19.1,80.8,48836,12.6,15.51322017,22,0.93,11,10.79622269,113.1897278,11,11
DJ,2018,Djibouti,6.5,66.6,3601,4,5.099019514,5,0.495,170,8.188966751,80.15931702,6,160
DM,2018,Dominica,13,78.1,9245,7.8,10.0697567,13,0.724,97,9.131837845,96.74703979,9,92
DO,2018,Dominican Republic,14.1,73.9,15074,7.9,10.5541461,12,0.745,88,9.620726585,97.72314453,8,89
EC,2018,Ecuador,14.9,76.8,10141,9,11.58015544,12,0.758,84,9.224342346,98.45202637,4,83
EG,2018,Egypt,13.1,71.8,10744,7.3,9.779059259,9,0.7,115,9.282102585,94.02735901,1,110
SV,2018,El Salvador,12,73.1,6973,6.9,9.099450533,10,0.667,123,8.849801064,91.65983582,7,121
GQ,2018,Equatorial Guinea,9.2,58.4,17796,5.6,7.177743378,12,0.588,143,9.786728859,86.69419098,13,135
ER,2018,Eritrea,5,65.9,1708,3.9,4.415880433,3,0.434,181,7.443078518,75.23287964,1,174
EE,2018,Estonia,16.1,78.6,30379,13,14.46720429,17,0.882,30,10.3215065,108.4262924,1,34
SZ,2018,Eswatini (Kingdom of),11.4,59.4,9359,6.7,8.739565207,7,0.608,138,9.144093513,85.92285919,3,139
ET,2018,Ethiopia,8.7,66.2,1782,2.8,4.935585072,4,0.47,172,7.485491753,76.24116516,6,171
FJ,2018,Fiji,14.4,67.3,9110,10.9,12.52836781,12,0.724,97,9.117128372,94.41156769,11,107
FI,2018,Finland,19.3,81.7,41779,12.4,15.46997091,21,0.925,12,10.64014912,112.7995605,2,13
FR,2018,France,15.5,82.5,40511,11.4,13.29285522,20,0.891,26,10.60932922,110.3246689,3,25
GA,2018,Gabon,12.9,66.2,15794,8.3,10.34746346,11,0.702,114,9.667385101,93.89955139,14,112
GM,2018,Gambia,9.5,61.7,1490,3.7,5.928743543,3,0.466,173,7.306531429,74.36500549,3,177
GE,2018,Georgia,15.4,73.6,9570,12.8,14.03994302,15,0.786,70,9.166388512,99.65155792,11,76
DE,2018,Germany,17.1,81.2,46946,14.1,15.52771715,22,0.939,4,10.75675297,113.20784,10,10
GH,2018,Ghana,11.5,63.8,4099,7.2,9.099450533,8,0.596,141,8.318498611,84.41516113,9,144
GR,2018,Greece,17.3,82.1,24909,10.5,13.47775946,20,0.872,32,10.12298489,107.9265137,8,35
GD,2018,Grenada,16.6,72.4,12684,8.8,12.08635594,12,0.763,78,9.448096275,98.03115082,7,86
GT,2018,Guatemala,10.6,74.1,7378,6.5,8.300602388,9,0.651,125,8.906257629,91.43906403,3,123
GN,2018,Guinea,9,61.2,2211,2.7,4.929503018,4,0.466,173,7.701200008,74.84506226,8,175
GW,2018,Guinea-Bissau,10.5,58,1593,3.3,5.886425061,3,0.461,177,7.373374462,72.82086945,4,179
GY,2018,Guyana,11.5,69.8,7615,8.5,9.886859967,9,0.67,122,8.937874794,91.45411682,2,122
HT,2018,Haiti,9.5,63.7,1665,5.4,7.162401832,4,0.503,168,7.417580605,77.4457016,1,166
HN,2018,Honduras,10.2,75.1,4258,6.6,8.204876599,9,0.623,131,8.356554985,89.06487274,7,129
HK,2018,"Hong Kong, China (SAR)",16.5,84.7,60221,12,14.07124728,22,0.939,4,11.00577641,114.362999,5,5
HU,2018,Hungary,15.1,76.7,27144,11.9,13.40484987,15,0.845,43,10.20891094,105.6008759,1,46
IS,2018,Iceland,19.2,82.9,47566,12.5,15.49193338,22,0.938,6,10.76987362,114.0675583,8,8
IN,2018,India,12.3,69.4,6829,6.5,8.941476388,8,0.647,128,8.828933716,89.53294373,1,127
ID,2018,Indonesia,12.9,71.5,11256,8,10.15874008,10,0.707,110,9.328656197,94.58565521,2,105
IR,2018,Iran (Islamic Republic of),14.7,76.5,18166,10,12.12435565,14,0.797,65,9.807307243,101.8972626,7,67
IQ,2018,Iraq,11.1,70.5,15365,7.3,9.001666512,11,0.689,119,9.639847755,94.20481873,12,108
IE,2018,Ireland,18.8,82.1,55660,12.5,15.32970972,22,0.942,3,10.92701721,114.2561264,6,6
IL,2018,Israel,16,82.8,33650,13,14.4222051,21,0.906,22,10.42376804,110.9536285,10,24
IT,2018,Italy,16.2,83.4,36141,10.2,12.85457117,20,0.883,29,10.49518299,109.6513748,6,29
JM,2018,Jamaica,13.1,74.4,7932,9.8,11.33048984,11,0.726,95,8.978660583,95.72823334,8,100
JP,2018,Japan,15.2,84.5,40799,12.8,13.94847662,21,0.915,19,10.61641312,112.1646118,6,17
JO,2018,Jordan,11.9,74.4,8268,10.5,11.1781036,11,0.723,101,9.020148277,95.74557495,7,99
KZ,2018,Kazakhstan,15.3,73.2,22168,11.8,13.43651741,15,0.817,50,10.00640488,102.9011154,6,55
KE,2018,Kenya,11.1,66.3,3052,6.6,8.559205571,6,0.579,146,8.023551941,83.50022125,4,148
KI,2018,Kiribati,11.8,68.1,3917,7.9,9.655050492,8,0.623,131,8.273081779,87.00266266,6,134
KR,2018,Korea (Republic of),16.4,82.8,36757,12.2,14.14496377,21,0.906,22,10.51208401,111.0493469,9,23
KW,2018,Kuwait,13.8,75.4,71164,7.3,10.0369318,20,0.808,57,11.17274189,105.5772324,10,47
KG,2018,Kyrgyzstan,13.4,71.3,3317,10.9,12.08552854,11,0.674,121,8.106816292,90.78180695,19,124
LA,2018,Lao People's Democratic Republic,11.1,67.6,6317,5.2,7.597367965,7,0.604,139,8.750999451,86.57872009,1,136
LV,2018,Latvia,16,75.2,26301,12.8,14.31083506,16,0.854,39,10.17736244,105.833107,2,43
LB,2018,Lebanon,11.3,78.9,11136,8.7,9.915139938,16,0.73,92,9.317938805,97.87928009,5,87
LS,2018,Lesotho,10.7,53.7,3244,6.3,8.21035931,4,0.518,163,8.084562302,77.1534729,3,168
LR,2018,Liberia,9.6,63.7,1040,4.7,6.717142249,3,0.465,175,6.946976185,74.53759003,2,176
LY,2018,Libya,12.8,72.7,11685,7.6,9.863062405,10,0.708,109,9.366061211,94.99591827,1,104
LI,2018,Liechtenstein,14.7,80.5,99732,12.5,13.55544171,22,0.917,18,11.51024151,114.1694336,7,7
LT,2018,Lithuania,16.5,75.7,29775,13,14.64581852,19,0.869,34,10.30142403,107.1178589,3,38
LU,2018,Luxembourg,14.2,82.1,65543,12.2,13.16206671,21,0.909,21,11.09046173,112.369545,4,15
MG,2018,Madagascar,10.4,66.7,1404,6.1,7.964923101,6,0.521,161,7.247080803,79.07444763,10,163
MW,2018,Malawi,11,63.8,1159,4.6,7.113367698,4,0.485,171,7.055312634,75.62275696,7,172
MY,2018,Malaysia,13.5,76,27227,10.2,11.73456433,15,0.804,61,10.21196461,103.1874237,5,53
MV,2018,Maldives,12.1,78.6,12549,6.8,9.070832376,16,0.719,103,9.437396049,97.27537537,6,90
ML,2018,Mali,7.6,58.9,1965,2.4,4.270831301,3,0.427,183,7.583247662,72.29902649,5,180
MT,2018,Malta,15.9,82.4,34795,11.3,13.40410385,20,0.885,28,10.45722866,109.6536789,5,28
MH,2018,Marshall Islands,12.4,73.9,4633,10.9,11.6258333,11,0.698,116,8.44095993,93.16174316,17,117
MR,2018,Mauritania,8.5,64.7,3746,4.6,6.25299928,5,0.527,160,8.228444099,80.85861206,2,154
MU,2018,Mauritius,15,74.9,22724,9.4,11.87434209,13,0.796,66,10.03117657,101.9152145,1,66
MX,2018,Mexico,14.3,75,17628,8.6,11.0896348,13,0.767,76,9.777243614,99.71627808,5,75
FM,2018,Micronesia (Federated States of),11.5,67.8,3700,7.7,9.410100956,7,0.614,134,8.216088295,86.26419067,2,137
MD,2018,Moldova (Republic of),11.6,71.8,6833,11.6,11.6,11,0.711,106,8.829519272,94.0359726,13,109
MN,2018,Mongolia,14.2,69.7,10784,10.2,12.03494911,11,0.735,91,9.285819054,95.82360077,5,97
ME,2018,Montenegro,15,76.8,17511,11.4,13.07669683,14,0.816,52,9.770584106,103.0495377,2,54
MA,2018,Morocco,13.1,76.5,7480,5.5,8.488227141,10,0.676,120,8.919987679,92.92585754,5,119
MZ,2018,Mozambique,9.7,60.2,1154,3.5,5.826662853,2,0.446,179,7.050989628,72.220047,1,181
MM,2018,Myanmar,10.3,66.9,5764,5,7.176350047,6,0.584,144,8.659386635,85.25020599,1,142
,2018,Namibia,12.6,63.4,9683,6.9,9.324162161,8,0.645,129,9.178127289,88.79571533,2,130
NP,2018,Nepal,12.2,70.5,2748,4.9,7.731752712,7,0.579,146,7.918628693,84.01580811,6,146
NL,2018,Netherlands,18,82.1,50013,12.2,14.81890684,21,0.934,10,10.82003784,113.0841751,1,12
NZ,2018,New Zealand,18.8,82.1,35108,12.7,15.45186073,21,0.921,14,10.46618462,112.1046066,7,18
NI,2018,Nicaragua,12.2,74.3,4790,6.8,9.108238029,9,0.651,125,8.474286079,90.38551331,5,126
NE,2018,Niger,6.5,62,912,2,3.605551275,2,0.377,188,6.815639973,69.16114044,6,187
NG,2018,Nigeria,9.7,54.3,5086,6.5,7.940403012,6,0.534,157,8.534247398,79.36093903,9,162
NO,2018,Norway,18.1,82.3,68059,12.6,15.10165554,22,0.954,1,11.12812996,115.075798,2,2
OM,2018,Oman,14.7,77.6,37039,9.7,11.94110548,19,0.834,47,10.51972675,105.7730789,6,45
PK,2018,Pakistan,8.5,67.1,5190,5.2,6.648308055,6,0.56,151,8.554489136,84.16583252,2,145
PW,2018,Palau,15.6,73.7,16720,12.4,13.90827092,15,0.814,55,9.724360466,102.3261795,9,63
PS,2018,"Palestine, State of",12.8,73.9,5314,9.1,10.79259005,10,0.69,118,8.578100204,92.80805969,6,120
PA,2018,Panama,12.9,78.3,20455,10.2,11.47083258,14,0.795,67,9.925982475,102.5635147,5,61
PG,2018,Papua New Guinea,10,64.3,3686,4.6,6.782329983,5,0.543,154,8.21229744,81.24076843,1,153
PY,2018,Paraguay,12.7,74.1,11720,8.4,10.32860107,11,0.724,97,9.369051933,96.28227997,3,94
PE,2018,Peru,13.8,76.5,12323,9.2,11.26765282,12,0.759,82,9.419222832,98.88851166,2,81
PH,2018,Philippines,12.7,71.1,9540,9.4,10.9261155,11,0.712,105,9.163249016,94.51851654,11,106
PL,2018,Poland,16.4,78.5,27626,12.3,14.20281662,16,0.872,32,10.22651291,107.5722733,1,37
PT,2018,Portugal,16.3,81.9,27935,9.2,12.24581561,19,0.85,40,10.23763561,106.864418,4,40
QA,2018,Qatar,12.2,80.1,110489,9.7,10.878419,22,0.848,41,11.6126709,111.1451111,12,22
RO,2018,Romania,14.3,75.9,23906,11,12.54192968,14,0.816,52,10.08188438,103.4947891,1,50
RU,2018,Russian Federation,15.5,72.4,25036,12,13.6381817,15,0.824,49,10.12806988,103.3661957,4,51
RW,2018,Rwanda,11.2,68.7,1959,4.4,7.01997151,6,0.536,156,7.580189228,80.5479126,7,156
KN,2018,Saint Kitts and Nevis,13.6,74.6,26770,8.5,10.75174404,14,0.777,73,10.19503689,101.1861801,9,71
LC,2018,Saint Lucia,13.9,76.1,11528,8.5,10.86968261,11,0.745,88,9.352534294,97.86136627,1,88
VC,2018,Saint Vincent and the Grenadines,13.6,72.4,11746,8.6,10.81480467,11,0.728,93,9.371268272,96.06105042,4,96
WS,2018,Samoa,12.5,73.2,5885,10.6,11.51086443,11,0.707,110,8.68016243,93.86884308,15,113
ST,2018,Sao Tome and Principe,12.7,70.2,3024,6.4,9.015542136,8,0.609,136,8.014335632,85.94754028,7,138
SA,2018,Saudi Arabia,17,75,49338,9.7,12.84133949,20,0.857,36,10.80644989,107.0465851,9,39
SN,2018,Senegal,9,67.7,3256,3.1,5.282045058,6,0.514,165,8.088254929,80.42683411,8,157
RS,2018,Serbia,14.8,75.8,15218,11.2,12.87478155,13,0.799,63,9.630233765,101.6026382,2,68
SC,2018,Seychelles,15.5,73.3,25077,9.7,12.26172908,14,0.801,62,10.12970638,102.1015778,6,64
Sl,2018,Sierra Leone,10.2,54.3,1381,3.6,6.059702963,3,0.438,180,7.230563164,70.49750519,6,184
SG,2018,Singapore,16.3,83.5,83793,11.5,13.69123807,22,0.935,9,11.33610439,114.9483871,3,3
SK,2018,Slovakia,14.5,77.4,30672,12.6,13.51665639,17,0.857,36,10.33110523,106.6966019,2,41
SI,2018,Slovenia,17.4,81.2,32143,12.3,14.62942241,19,0.902,24,10.37794971,110.1936111,1,26
SB,2018,Solomon Islands,10.2,72.8,2027,5.5,7.489993324,8,0.557,152,7.614312172,83.32764435,10,149
ZA,2018,South Africa,13.7,63.9,11756,10.2,11.82116746,11,0.705,112,9.37211895,93.12676239,18,118
SS,2018,South Sudan,5,57.6,1455,4.8,4.898979486,2,0.413,185,7.282761097,70.93886566,3,183
ES,2018,Spain,17.9,83.4,35041,9.8,13.24462155,20,0.893,25,10.46427441,109.9833603,4,27
LK,2018,Sri Lanka,14,76.8,11611,11.1,12.46595363,13,0.78,71,9.359707832,100.2336273,3,72
SD,2018,Sudan,7.7,65.1,3962,3.7,5.337602458,5,0.508,167,8.284503937,80.19445038,5,159
SR,2018,Suriname,12.9,71.6,11933,9.1,10.83466658,11,0.724,97,9.387063026,95.77008057,6,98
SE,2018,Sweden,18.8,82.7,47955,12.4,15.26826775,22,0.937,8,10.778018,113.7306213,9,9
CH,2018,Switzerland,16.2,83.6,59375,13.4,14.73363499,22,0.946,2,10.99162865,114.575737,4,4
SY,2018,Syrian Arab Republic,8.8,71.8,2725,5.1,6.69925369,7,0.549,153,7.910223484,83.3273468,7,150
TJ,2018,Tajikistan,11.4,70.9,3482,10.7,11.04445562,9,0.656,124,8.155362129,89.52862549,6,128
TZ,2018,Tanzania (United Republic of),8,65,2805,6,6.92820323,5,0.528,158,7.939158916,80.40255737,4,158
TH,2018,Thailand,14.7,76.9,16129,7.7,10.63907891,13,0.765,77,9.688374519,99.64743805,6,77
TL,2018,Timor-Leste,12.4,69.3,7527,4.5,7.469939759,8,0.626,130,8.926251411,88.1346817,4,132
TG,2018,Togo,12.6,60.8,1593,5,7.937253933,4,0.513,166,7.373374462,76.76035309,5,170
TO,2018,Tonga,14.3,70.8,5783,11.2,12.65543362,12,0.717,104,8.662677765,94.02492523,12,111
TT,2018,Trinidad and Tobago,13,73.4,28497,11,11.95826074,16,0.799,63,10.25755405,102.4115601,4,62
TN,2018,Tunisia,15.1,76.5,10677,7.2,10.42688832,11,0.739,90,9.275847435,97.12303162,2,91
TR,2018,Turkey,16.4,77.4,24905,7.7,11.23743743,15,0.807,59,10.12282372,102.8124466,7,57
TM,2018,Turkmenistan,10.9,68.1,16407,9.8,10.33537614,12,0.71,107,9.705463409,95.0122757,10,103
UG,2018,Uganda,11.2,63,1752,6.1,8.265591328,5,0.528,158,7.468513489,78.73097229,8,164
UA,2018,Ukraine,15.1,72,7994,11.3,13.06254187,13,0.75,87,8.986446381,96.74342346,10,93
AE,2018,United Arab Emirates,13.6,77.8,66912,11,12.23110788,21,0.866,35,11.11113358,109.190155,11,30
GB,2018,United Kingdom,17.4,81.2,39507,13,15.03994681,20,0.92,15,10.58423328,111.7369537,2,21
US,2018,United States,16.3,78.9,56140,13.4,14.77903921,21,0.92,15,10.9356041,112.033371,8,19
UY,2018,Uruguay,16.3,77.8,19435,8.7,11.9084004,14,0.808,57,9.8748312,102.6068802,4,60
UZ,2018,Uzbekistan,12,71.6,6462,11.5,11.74734012,11,0.71,107,8.773694038,93.84198761,16,114
VU,2018,Vanuatu,11.4,70.3,2808,6.8,8.804544281,8,0.597,140,7.940227985,85.36320496,8,141
VE,2018,Venezuela (Bolivarian Republic of),12.8,72.1,9070,10.3,11.48216008,11,0.726,95,9.112727165,95.45288086,9,101
VN,2018,Viet Nam,12.7,75.3,6220,8.2,10.20490078,10,0.693,117,8.735525131,93.55280304,3,115
YE,2018,Yemen,8.7,66.1,1433,3.2,5.276362383,5,0.463,176,7.267525196,75.5271759,10,173
ZM,2018,Zambia,12.1,63.5,3582,7.1,9.26876475,6,0.591,142,8.18367672,83.80430603,3,147
ZW,2018,Zimbabwe,10.5,61.2,2661,8.3,9.335416434,6,0.563,149,7.886457443,81.26673889,6,152
