,cntry,year,Country,EE,HE,GNI,ME,HDI_score,HDI_rank,Edu_gm,frontier
507,BI,2006,Burundi,7.2,53.1,734,2.4,0.351,181,4.156921938165306,1.0
526,CV,2006,Cabo Verde,12.2,71.8,5032,4.5,0.606,122,7.409453421137082,9.0
545,KH,2006,Cambodia,10.4,63.9,2062,3.6,0.502,143,6.118823416311343,5.0
564,CM,2006,Cameroon,8.4,53.5,2812,5.2,0.47,155,6.609084656743323,6.0
583,CA,2006,Canada,15.8,80.4,40559,12.3,0.895,11,13.940588222883568,19.0
602,CF,2006,Central African Republic,6.2,45.0,824,3.3,0.328,184,4.523273151159457,1.0
621,TD,2006,Chad,5.7,48.3,1379,1.6,0.337,182,3.0199337741083,2.0
640,CL,2006,Chile,14.5,77.9,15667,9.5,0.787,49,11.736694594305503,15.0
659,CN,2006,China,11.5,74.3,6400,6.9,0.657,105,8.90786169627706,11.0
678,CO,2006,Colombia,13.3,72.5,9449,6.7,0.7,90,9.439809320108115,10.0
693,KM,2006,Comoros,10.0,60.4,1470,3.3,0.487,145,5.744562646538029,4.0
712,CG,2006,Congo,9.8,55.9,2607,5.9,0.508,141,7.603946343840152,6.0
731,CD,2006,Congo (Democratic Republic of the),7.6,54.4,590,4.5,0.372,176,5.848076606885378,3.0
750,CR,2006,Costa Rica,12.8,78.2,11324,7.9,0.734,69,10.055844071981229,15.0
769,CI,2006,Côte d'Ivoire,7.8,48.2,2567,3.8,0.43,165,5.44426303552648,5.0
788,HR,2006,Croatia,14.3,75.7,20021,9.9,0.794,44,11.898319209031165,15.0
807,CU,2006,Cuba,15.9,78.2,5765,10.1,0.752,61,12.672410978184065,16.0
826,CY,2006,Cyprus,13.5,78.8,33303,10.9,0.836,30,12.130539971493437,17.0
845,CZ,2006,Czechia,15.0,76.6,25777,12.1,0.843,29,13.47219358530748,16.0
864,DK,2006,Denmark,16.7,78.2,46716,12.8,0.905,4,14.620533505997653,19.0
883,DJ,2006,Djibouti,4.5,58.4,2424,3.8,0.414,172,4.135214625627066,4.0
902,DM,2006,Dominica,12.5,77.0,8631,7.8,0.711,81,9.874208829065749,13.0
921,DO,2006,Dominican Republic,12.7,71.9,8667,7.1,0.682,97,9.495788540189803,10.0
940,EC,2006,Ecuador,12.9,74.3,8502,7.3,0.695,93,9.704122835166505,12.0
959,EG,2006,Egypt,11.7,69.6,8441,5.8,0.643,110,8.237718130647588,9.0
978,SV,2006,El Salvador,12.9,70.7,7041,6.4,0.645,109,9.086253353280437,9.0
997,GQ,2006,Equatorial Guinea,9.0,54.5,26572,5.4,0.579,128,6.971370023173351,15.0
1011,ER,2006,Eritrea,5.3,59.5,1562,3.7,0.425,168,4.428317965096905,3.0
1030,EE,2006,Estonia,16.1,73.1,24054,12.2,0.832,32,14.014991972883895,16.0
1049,SZ,2006,Eswatini (Kingdom of),10.4,46.8,7088,5.1,0.472,154,7.28285658241325,7.0
1068,ET,2006,Ethiopia,7.1,57.3,790,2.0,0.362,178,3.7682887362833544,2.0
1087,FJ,2006,Fiji,14.2,68.6,7254,9.3,0.687,96,11.491736161259533,10.0
1106,FI,2006,Finland,17.2,79.2,40934,12.0,0.899,7,14.366627996854376,18.0
1125,FR,2006,France,16.1,80.4,37881,10.6,0.865,23,13.063690137170278,18.0
1144,GA,2006,Gabon,12.4,60.4,14477,7.0,0.638,113,9.316651759081692,12.0
1163,GM,2006,Gambia,8.4,58.3,1444,2.5,0.418,171,4.58257569495584,3.0
1182,GE,2006,Georgia,12.5,72.7,5555,12.1,0.712,79,12.298373876248844,14.0
1201,DE,2006,Germany,16.6,79.4,39828,13.6,0.91,3,15.02531197679436,20.0
1220,GH,2006,Ghana,9.1,59.2,2619,6.5,0.518,137,7.6909037180295,7.0
1239,GR,2006,Greece,16.0,79.8,30556,9.9,0.851,27,12.58570617804182,17.0
1256,GD,2006,Grenada,15.3,71.7,10914,7.9,0.735,68,10.994089321085216,11.0
1275,GT,2006,Guatemala,10.1,70.1,6316,3.7,0.579,128,6.11310068623117,8.0
1294,GN,2006,Guinea,7.6,54.0,1377,1.6,0.384,174,3.4871191548325386,2.0
1308,GW,2006,Guinea-Bissau,9.0,53.7,1325,2.3,0.401,173,4.54972526643093,2.0
1327,GY,2006,Guyana,10.8,65.6,4800,7.9,0.624,117,9.236882591004392,8.0
1346,HT,2006,Haiti,8.4,59.6,1569,4.4,0.456,157,6.079473661428266,4.0
1365,HN,2006,Honduras,10.9,71.7,3663,4.8,0.587,126,7.23325652801005,8.0
1384,HK,2006,"Hong Kong, China (SAR)",14.9,82.2,44578,11.0,0.883,18,12.80234353546256,20.0
1403,HU,2006,Hungary,15.3,73.4,22040,11.1,0.811,39,13.031883977384084,15.0
1422,IS,2006,Iceland,18.3,81.2,37805,10.2,0.893,13,13.66235704408284,19.0
1441,IN,2006,India,9.9,65.0,3394,4.9,0.548,133,6.96491205974634,7.0
1460,ID,2006,Indonesia,11.0,67.4,6811,7.9,0.643,110,9.322016949137135,9.0
1479,IR,2006,Iran (Islamic Republic of),11.8,72.3,16218,9.1,0.732,70,10.36243214694311,14.0
1498,IQ,2006,Iraq,10.2,68.2,11609,5.9,0.637,115,7.757576941287788,10.0
1517,IE,2006,Ireland,17.6,79.2,42238,11.8,0.895,11,14.411106827721458,19.0
1536,IL,2006,Israel,15.7,80.5,27556,12.1,0.872,20,13.782960494755834,19.0
1555,IT,2006,Italy,16.1,81.2,38392,9.3,0.862,24,12.236421045387415,19.0
1574,JM,2006,Jamaica,12.5,73.7,8144,8.3,0.702,87,10.185774393731682,12.0
1593,JP,2006,Japan,14.8,82.4,37114,11.2,0.877,19,12.874781551544865,20.0
1612,JO,2006,Jordan,13.6,72.8,9388,9.8,0.732,70,11.54469575172945,11.0
1631,KZ,2006,Kazakhstan,14.6,65.6,16243,11.7,0.754,59,13.069812546475179,14.0
1650,KE,2006,Kenya,10.1,57.3,2298,5.9,0.499,144,7.719455939378111,6.0
1669,KI,2006,Kiribati,11.8,65.0,2590,7.4,0.582,127,9.344517108978934,7.0
1688,KR,2006,Korea (Republic of),16.4,78.8,26600,11.4,0.862,24,13.673331708109767,17.0
1707,KW,2006,Kuwait,13.9,73.6,107098,6.2,0.788,48,9.28331837222014,19.0
1726,KG,2006,Kyrgyzstan,12.7,67.2,2343,10.2,0.621,120,11.381564040148437,9.0
1745,LA,2006,Lao People's Democratic Republic,9.1,62.3,3157,4.3,0.511,140,6.255397669213365,6.0
1764,LV,2006,Latvia,15.8,71.3,19305,12.2,0.809,40,13.883803513446882,15.0
1778,LB,2006,Lebanon,12.9,77.2,12327,7.6,0.723,74,9.90151503558925,14.0
1797,LS,2006,Lesotho,10.6,47.3,2865,5.4,0.431,164,7.5657121277510955,7.0
1816,LR,2006,Liberia,9.9,56.1,528,3.8,0.424,169,6.133514490078261,4.0
1835,LY,2006,Libya,15.1,71.5,24803,6.6,0.753,60,9.982985525382675,15.0
1854,LI,2006,Liechtenstein,14.5,79.0,108063,11.2,0.89,15,12.743625857659191,20.0
1873,LT,2006,Lithuania,16.5,71.8,19834,12.0,0.819,36,14.071247279470288,16.0
1892,LU,2006,Luxembourg,13.5,79.1,70221,11.5,0.884,17,12.459935794377111,20.0
1911,MG,2006,Madagascar,9.2,61.6,1397,5.7,0.484,147,7.241546796092669,6.0
1930,MW,2006,Malawi,9.4,51.2,847,3.6,0.383,175,5.817215828899595,3.0
1949,MY,2006,Malaysia,12.3,73.6,18703,8.2,0.738,66,10.04290794541103,14.0
1968,MV,2006,Maldives,11.9,74.8,10247,3.6,0.647,107,6.545227268781429,13.0
1987,ML,2006,Mali,6.4,52.8,1723,1.7,0.372,176,3.2984845004941286,3.0
2006,MT,2006,Malta,14.4,79.1,25778,9.8,0.826,35,11.879393923933998,16.0
2027,MR,2006,Mauritania,7.4,61.0,3393,3.4,0.479,149,5.015974481593781,6.0
2046,MU,2006,Mauritius,13.5,72.6,13505,7.4,0.72,76,9.99499874937461,12.0
2065,MX,2006,Mexico,12.4,75.5,15731,8.0,0.737,67,9.959919678390985,14.0
2084,FM,2006,Micronesia (Federated States of),11.0,68.1,3377,6.3,0.578,130,8.324662155306964,8.0
2103,MD,2006,Moldova (Republic of),12.1,68.0,3882,10.6,0.667,102,11.3251931550857,9.0
2122,MN,2006,Mongolia,13.0,65.5,6487,8.8,0.66,104,10.69579356569675,9.0
2138,ME,2006,Montenegro,13.6,73.8,12987,10.7,0.764,54,12.063167080000177,13.0
2157,MA,2006,Morocco,10.1,72.0,5669,4.0,0.588,125,6.356099432828281,9.0
2176,MZ,2006,Mozambique,8.3,52.1,732,2.9,0.361,179,4.906118628814432,2.0
2195,MM,2006,Myanmar,8.2,63.9,2541,3.7,0.479,149,5.508175741568165,6.0
2214,,2006,Namibia,11.3,54.0,7636,6.0,0.55,132,8.234075540095562,8.0
2233,NP,2006,Nepal,10.0,66.1,1733,2.9,0.484,147,5.385164807134504,6.0
2252,NL,2006,Netherlands,16.5,79.7,45674,11.8,0.897,9,13.953494186045301,19.0
2271,NZ,2006,New Zealand,19.2,80.0,29696,11.7,0.892,14,14.987995196156156,19.0
2290,NI,2006,Nicaragua,11.0,72.3,3742,5.6,0.596,123,7.848566748139433,9.0
2309,NE,2006,Niger,3.8,53.8,778,1.3,0.29,185,2.2226110770892866,1.0
2325,NG,2006,Nigeria,9.1,48.8,4229,5.2,0.474,152,6.878953408767935,7.0
2344,NO,2006,Norway,17.6,80.2,63793,12.5,0.936,1,14.832396974191328,20.0
2363,OM,2006,Oman,11.8,74.6,38745,7.0,0.752,61,9.08845421400141,17.0
2382,PK,2006,Pakistan,6.7,64.1,4255,4.4,0.503,142,5.429548784199292,7.0
2401,PW,2006,Palau,14.0,70.1,13562,11.5,0.761,55,12.68857754044952,14.0
2416,PS,2006,"Palestine, State of",12.9,71.8,4546,7.9,0.647,107,10.09504829111778,9.0
2435,PA,2006,Panama,12.9,76.1,11965,9.1,0.744,64,10.83466658462548,14.0
2454,PG,2006,Papua New Guinea,8.3,63.7,2350,3.6,0.473,153,5.4662601474865795,5.0
2473,PY,2006,Paraguay,12.0,71.5,5538,7.1,0.666,103,9.23038460737146,9.0
2492,PE,2006,Peru,13.2,72.8,7460,8.1,0.697,92,10.34021276376845,10.0
2511,PH,2006,Philippines,11.4,67.9,5827,8.8,0.657,105,10.015987220439133,9.0
2530,PL,2006,Poland,15.0,75.3,17888,11.7,0.813,38,13.24764129949177,15.0
2549,PT,2006,Portugal,15.3,78.8,26102,7.6,0.803,41,10.783320453366857,16.0
2568,QA,2006,Qatar,12.3,76.8,113338,9.2,0.835,31,10.637668917577761,20.0
2587,RO,2006,Romania,14.0,72.6,15342,10.3,0.766,53,12.00833044182246,13.0
2606,RU,2006,Russian Federation,13.8,66.3,20381,11.4,0.759,57,12.542726976220123,14.0
2625,RW,2006,Rwanda,10.2,57.2,1103,2.9,0.43,165,5.438749856354859,3.0
2639,KN,2006,Saint Kitts and Nevis,12.9,72.0,21243,7.3,0.72,76,9.704122835166505,14.0
2658,LC,2006,Saint Lucia,12.8,73.4,11774,7.6,0.712,79,9.863062404750362,12.0
2677,VC,2006,Saint Vincent and the Grenadines,13.4,71.4,9601,8.0,0.704,86,10.353743284435827,10.0
2696,WS,2006,Samoa,12.2,71.5,4997,9.5,0.673,101,10.765686229869418,9.0
2715,ST,2006,Sao Tome and Principe,10.3,65.0,2428,4.5,0.526,135,6.80808343074613,6.0
2734,SA,2006,Saudi Arabia,12.9,73.2,45894,7.8,0.778,51,10.030952098380293,18.0
2753,SN,2006,Senegal,6.8,61.3,2086,2.4,0.439,163,4.039801975344831,4.0
2772,RS,2006,Serbia,13.5,73.0,11331,10.2,0.75,63,11.734564329364767,12.0
2791,SC,2006,Seychelles,11.7,72.3,18995,7.8,0.72,76,9.553009996854394,14.0
2810,Sl,2006,Sierra Leone,8.2,44.6,1049,2.8,0.354,180,4.791659420284375,2.0
2829,SG,2006,Singapore,14.1,80.6,62963,10.1,0.872,20,11.933566105737212,20.0
2848,SK,2006,Slovakia,14.4,74.5,21030,10.9,0.803,41,12.52836781069266,15.0
2867,SI,2006,Slovenia,16.8,78.0,28131,11.8,0.868,22,14.079772725438433,17.0
2886,SB,2006,Solomon Islands,9.0,66.6,1562,4.9,0.515,138,6.640783086353597,7.0
2905,ZA,2006,South Africa,12.9,52.6,11058,9.0,0.624,117,10.774970997640782,11.0
2933,ES,2006,Spain,15.9,80.8,33110,9.0,0.848,28,11.962441222426131,18.0
2952,LK,2006,Sri Lanka,13.2,74.1,6829,10.5,0.728,72,11.77285012220915,13.0
2971,SD,2006,Sudan,6.6,60.9,2729,3.0,0.447,159,4.449719092257397,5.0
2986,SR,2006,Suriname,11.5,69.1,12264,7.7,0.682,97,9.410100955887774,11.0
3005,SE,2006,Sweden,15.8,80.8,44112,12.4,0.902,6,13.997142565538153,20.0
3024,CH,2006,Switzerland,15.3,81.4,58382,12.3,0.912,2,13.718236038208412,20.0
3043,SY,2006,Syrian Arab Republic,11.4,74.4,5562,6.2,0.643,110,8.40713982279348,11.0
3062,TJ,2006,Tajikistan,10.9,68.1,1919,10.5,0.596,123,10.698130677833394,8.0
3081,TZ,2006,Tanzania (United Republic of),7.9,57.2,1845,4.8,0.452,158,6.157921727336261,5.0
3100,TH,2006,Thailand,12.8,72.5,11574,7.0,0.694,95,9.465727652959385,11.0
3119,TL,2006,Timor-Leste,11.3,65.1,3094,3.4,0.537,134,6.198386886924694,7.0
3138,TG,2006,Togo,10.6,55.0,1151,4.3,0.444,162,6.751296171847299,5.0
3157,TO,2006,Tonga,14.5,71.6,4967,9.4,0.675,100,11.674759098157015,11.0
3176,TT,2006,Trinidad and Tobago,12.4,69.1,28345,9.9,0.767,52,11.079711187571633,16.0
3195,TN,2006,Tunisia,14.3,74.4,8834,5.9,0.695,93,9.18531436587774,12.0
3214,TR,2006,Turkey,12.3,72.9,17060,6.1,0.702,87,8.661985915481507,13.0
3242,UG,2006,Uganda,10.7,53.7,1276,4.6,0.447,159,7.015696686716152,5.0
3261,UA,2006,Ukraine,14.7,67.6,7712,11.2,0.722,75,12.831211945876351,14.0
3280,AE,2006,United Arab Emirates,12.9,75.6,90254,9.3,0.814,37,10.95308175811721,19.0
3299,GB,2006,United Kingdom,16.1,79.3,38065,12.4,0.889,16,14.12940196894405,19.0
3318,US,2006,United States,16.1,77.9,50973,12.8,0.899,7,14.35548675594109,19.0
3337,UY,2006,Uruguay,15.3,76.0,13209,8.0,0.761,55,11.063453348751466,14.0
3356,UZ,2006,Uzbekistan,11.4,68.7,3222,9.9,0.635,116,10.623558725775464,8.0
3370,VU,2006,Vanuatu,10.7,69.5,2635,6.5,0.575,131,8.33966426182733,8.0
3389,VE,2006,Venezuela (Bolivarian Republic of),12.9,73.2,16209,7.6,0.727,73,9.90151503558925,13.0
3408,VN,2006,Viet Nam,11.4,74.4,3537,6.6,0.624,117,8.674099376880577,11.0
3427,YE,2006,Yemen,8.6,62.2,3902,2.0,0.478,151,4.147288270665544,6.0
3446,ZM,2006,Zambia,11.1,50.9,2368,6.4,0.486,146,8.42852300228219,6.0
3465,ZW,2006,Zimbabwe,9.6,46.3,1523,6.8,0.429,167,8.079603950689663,5.0
