,cntry,year,Country,EE,HE,GNI,ME,HDI_score,HDI_rank,Edu_gm,frontier
1066,ET,2004,Ethiopia,5.8,55.2,671,1.8,0.325,174,3.2310988842807022,2.0
1085,FJ,2004,Fiji,13.9,68.2,8026,9.3,0.685,86,11.369696565871932,10.0
1104,FI,2004,Finland,17.1,78.7,38468,11.9,0.891,8,14.264992113562489,18.0
1123,FR,2004,France,15.5,79.9,36751,10.3,0.852,22,12.635268101627286,17.0
1142,GA,2004,Gabon,12.4,59.5,15433,6.8,0.632,105,9.182592226599196,11.0
1161,GM,2004,Gambia,7.8,57.5,1541,2.3,0.409,163,4.235563716909474,3.0
1180,GE,2004,Georgia,12.2,72.7,4517,12.0,0.695,77,12.099586769803338,13.0
1199,DE,2004,Germany,16.4,79.0,37694,12.9,0.899,4,14.545102268461365,18.0
1218,GH,2004,Ghana,8.1,58.2,2445,6.4,0.497,135,7.2,6.0
1237,GR,2004,Greece,15.2,79.4,29326,9.6,0.835,28,12.079735096433199,16.0
1254,GD,2004,Grenada,14.9,71.2,9384,7.7,0.721,66,10.711209082078456,10.0
1273,GT,2004,Guatemala,9.6,69.4,6108,3.6,0.567,125,5.878775382679628,7.0
1292,GN,2004,Guinea,6.6,52.4,1397,1.6,0.363,168,3.249615361854384,2.0
1325,GY,2004,Guyana,10.8,65.4,4681,7.9,0.614,116,9.236882591004392,7.0
1344,HT,2004,Haiti,8.2,58.9,1547,4.2,0.448,150,5.868560300448483,4.0
1363,HN,2004,Honduras,10.6,71.3,3381,4.6,0.575,123,6.982836100038436,8.0
1382,HK,2004,"Hong Kong, China (SAR)",14.7,81.7,39142,10.2,0.862,20,12.24499897917513,19.0
1401,HU,2004,Hungary,15.0,72.9,20201,10.6,0.795,40,12.609520212918492,14.0
1420,IS,2004,Iceland,17.9,80.9,36609,9.9,0.886,12,13.312024639400274,18.0
1439,IN,2004,India,9.4,64.2,2935,4.7,0.53,129,6.646803743153547,6.0
1458,ID,2004,Indonesia,11.1,67.0,6256,7.3,0.629,109,9.00166651237425,8.0
1477,IR,2004,Iran (Islamic Republic of),11.4,71.6,15288,6.9,0.691,84,8.86904729945669,11.0
1496,IQ,2004,Iraq,10.1,68.5,10474,5.7,0.628,111,7.587489703452651,9.0
1515,IE,2004,Ireland,17.5,78.4,38964,11.6,0.888,9,14.247806848775006,18.0
1534,IL,2004,Israel,15.8,80.0,25389,12.2,0.867,19,13.883803513446882,18.0
1553,IT,2004,Italy,15.8,80.7,37370,9.1,0.852,22,11.990829829498875,18.0
1572,JM,2004,Jamaica,12.4,73.2,7888,8.0,0.695,77,9.959919678390985,11.0
1591,JP,2004,Japan,14.6,82.1,35770,11.1,0.869,18,12.730278865759383,19.0
1610,JO,2004,Jordan,13.8,72.4,8565,9.7,0.717,68,11.569788243524597,12.0
1629,KZ,2004,Kazakhstan,13.9,64.9,14666,11.5,0.737,60,12.64317997973611,12.0
1648,KE,2004,Kenya,9.4,54.5,2141,5.7,0.475,139,7.31983606373804,6.0
1667,KI,2004,Kiribati,12.2,64.7,2119,7.2,0.585,121,9.372299611087985,7.0
1686,KR,2004,Korea (Republic of),16.1,77.9,24556,11.2,0.847,25,13.428328265275615,16.0
1705,KW,2004,Kuwait,14.2,73.4,94689,6.1,0.789,43,9.306986622962343,18.0
1724,KG,2004,Kyrgyzstan,12.5,66.9,2265,10.1,0.615,115,11.236102527122116,9.0
1743,LA,2004,Lao People's Democratic Republic,8.7,61.2,2858,4.2,0.496,136,6.044832503882965,5.0
1762,LV,2004,Latvia,15.5,70.9,15345,11.7,0.788,44,13.466625412478065,13.0
1795,LS,2004,Lesotho,10.7,46.1,3041,5.2,0.433,155,7.459222479588607,6.0
1814,LR,2004,Liberia,10.1,54.1,503,3.7,0.412,162,6.11310068623117,4.0
1833,LY,2004,Libya,15.7,71.2,21212,6.3,0.745,56,9.945350672550466,14.0
1852,LI,2004,Liechtenstein,14.5,78.8,90586,10.8,0.883,16,12.513992168768526,19.0
1871,LT,2004,Lithuania,16.1,71.6,16587,11.5,0.798,38,13.606983501129116,14.0
1890,LU,2004,Luxembourg,13.5,78.6,67888,11.1,0.876,17,12.241323457861899,18.0
1909,MG,2004,Madagascar,8.9,60.8,1342,5.5,0.472,141,6.996427659884722,6.0
1928,MW,2004,Malawi,9.5,48.7,827,3.3,0.368,167,5.599107071667767,3.0
1947,MY,2004,Malaysia,12.9,73.4,17090,7.8,0.734,62,10.030952098380293,13.0
1966,MV,2004,Maldives,12.1,73.4,9685,3.4,0.638,102,6.41404708432983,11.0
1985,ML,2004,Mali,5.8,51.2,1658,1.6,0.352,170,3.046309242345563,2.0
2004,MT,2004,Malta,14.8,78.8,25489,8.6,0.813,35,11.281843820936363,15.0
2025,MR,2004,Mauritania,7.1,60.5,2954,3.3,0.465,145,4.840454524112379,5.0
2044,MU,2004,Mauritius,13.0,72.3,12338,7.0,0.705,73,9.539392014169456,12.0
2063,MX,2004,Mexico,12.3,75.2,15187,7.4,0.726,64,9.540440241414439,13.0
2082,FM,2004,Micronesia (Federated States of),10.7,67.8,3275,5.8,0.564,126,7.877816956492452,7.0
2101,MD,2004,Moldova (Republic of),11.9,67.7,3472,10.1,0.651,101,10.963119993870357,9.0
2120,MN,2004,Mongolia,11.8,64.7,5858,8.5,0.636,104,10.014988766843427,8.0
2136,ME,2004,Montenegro,12.8,73.5,11913,10.4,0.748,54,11.537764081484767,12.0
2155,MA,2004,Morocco,9.8,70.9,5200,3.8,0.573,124,6.102458520956943,8.0
2174,MZ,2004,Mozambique,7.4,50.7,673,2.8,0.343,171,4.551922670696417,2.0
2193,MM,2004,Myanmar,8.1,63.3,2010,3.5,0.46,148,5.324471804789654,5.0
2212,,2004,Namibia,11.6,53.5,7252,5.9,0.544,128,8.272847151978574,8.0
2231,NP,2004,Nepal,9.4,65.0,1644,2.7,0.468,143,5.037856687124,5.0
2250,NL,2004,Netherlands,16.3,79.1,43208,11.5,0.886,12,13.691238074038447,18.0
2269,NZ,2004,New Zealand,18.9,79.5,29000,11.6,0.887,10,14.806755215103678,18.0
2288,NI,2004,Nicaragua,11.0,71.5,3540,5.4,0.589,118,7.707139547199078,9.0
2307,NE,2004,Niger,3.4,52.4,734,1.3,0.276,178,2.1023796041628637,1.0
2323,NG,2004,Nigeria,9.0,47.7,3686,5.2,0.462,147,6.841052550594828,6.0
2342,NO,2004,Norway,17.6,79.7,61678,12.7,0.934,1,14.950585272824606,19.0
2361,OM,2004,Oman,11.6,73.9,41340,6.6,0.742,59,8.749857141690942,16.0
2380,PK,2004,Pakistan,6.1,63.6,3895,4.3,0.486,137,5.121523210920751,6.0
2399,PW,2004,Palau,13.9,69.4,14155,11.4,0.752,53,12.588089608832629,12.0
2414,PS,2004,"Palestine, State of",12.7,71.4,4385,7.7,0.638,102,9.888882646689664,9.0
2433,PA,2004,Panama,12.9,75.8,10706,8.9,0.735,61,10.714942836991712,14.0
2452,PG,2004,Papua New Guinea,7.7,63.1,2433,3.5,0.459,149,5.191338940966964,5.0
2471,PY,2004,Paraguay,12.3,71.1,5053,7.1,0.664,99,9.345052166788584,9.0
2490,PE,2004,Peru,13.0,72.1,6934,8.6,0.694,79,10.573551910309043,10.0
2509,PH,2004,Philippines,11.6,67.7,5495,8.6,0.653,100,9.987992791347018,8.0
2528,PL,2004,Poland,14.8,74.9,16084,11.6,0.802,37,13.10267148332736,15.0
2547,PT,2004,Portugal,15.3,78.1,26041,7.4,0.797,39,10.64048871058092,15.0
2566,QA,2004,Qatar,13.2,76.7,110739,8.4,0.832,29,10.529957264870546,19.0
2585,RO,2004,Romania,13.4,71.9,13376,9.9,0.745,56,11.51781229227148,12.0
2604,RU,2004,Russian Federation,13.7,65.4,17761,11.4,0.746,55,12.497199686329735,13.0
2623,RW,2004,Rwanda,8.9,53.8,958,2.7,0.391,166,4.902040391510457,3.0
2656,LC,2004,Saint Lucia,12.2,72.7,11007,7.4,0.694,79,9.501578816175762,11.0
2675,VC,2004,Saint Vincent and the Grenadines,13.3,71.0,8591,7.8,0.693,81,10.185283501208987,9.0
2694,WS,2004,Samoa,12.1,70.7,5100,9.3,0.666,97,10.60801583709225,9.0
2713,ST,2004,Sao Tome and Principe,10.0,64.3,2067,4.4,0.509,131,6.6332495807108,6.0
2732,SA,2004,Saudi Arabia,12.4,73.0,44549,7.5,0.765,50,9.643650760992955,17.0
2751,SN,2004,Senegal,6.4,59.9,2024,2.4,0.426,160,3.919183588453085,3.0
2770,RS,2004,Serbia,13.2,72.6,10214,10.0,0.734,62,11.489125293076057,11.0
2789,SC,2004,Seychelles,12.1,72.2,16375,7.7,0.715,69,9.652460826131334,12.0
2808,Sl,2004,Sierra Leone,7.8,42.7,1034,2.6,0.338,172,4.503332099679081,3.0
2827,SG,2004,Singapore,12.6,79.8,54766,10.2,0.846,26,11.33666617661471,19.0
2846,SK,2004,Slovakia,13.9,74.1,17965,10.6,0.785,45,12.13836891843381,14.0
2865,SI,2004,Slovenia,16.3,77.2,25686,12.0,0.857,21,13.985706989637672,16.0
2884,SB,2004,Solomon Islands,8.3,65.5,1399,4.8,0.498,134,6.3118935352238,6.0
2903,ZA,2004,South Africa,12.9,52.9,10182,8.8,0.618,114,10.654576481493763,10.0
2931,ES,2004,Spain,15.7,80.3,31961,8.6,0.837,27,11.61981066971403,17.0
2950,LK,2004,Sri Lanka,12.9,73.6,6082,10.3,0.715,69,11.526925001924841,12.0
2969,SD,2004,Sudan,6.2,60.0,2370,2.8,0.43,157,4.166533331199932,4.0
2984,SR,2004,Suriname,11.3,68.5,11257,7.7,0.671,95,9.327915093953203,11.0
3003,SE,2004,Sweden,16.0,80.4,40544,12.3,0.896,6,14.028542333400146,19.0
3022,CH,2004,Switzerland,15.2,80.9,54533,11.9,0.901,3,13.449163542763543,19.0
3041,SY,2004,Syrian Arab Republic,10.9,74.3,5246,5.4,0.623,112,7.672027111526654,12.0
3060,TJ,2004,Tajikistan,10.6,67.2,1739,10.5,0.582,122,10.549881515922348,8.0
3079,TZ,2004,Tanzania (United Republic of),7.3,55.2,1703,4.5,0.431,156,5.73149195236284,4.0
3098,TH,2004,Thailand,12.3,71.8,10646,6.8,0.683,89,9.14549069213894,10.0
3117,TL,2004,Timor-Leste,10.6,63.2,3296,3.1,0.519,130,5.732364259186605,6.0
3136,TG,2004,Togo,10.1,54.2,1151,4.2,0.435,153,6.513063795173513,5.0
3155,TO,2004,Tonga,14.6,71.4,4971,9.2,0.674,93,11.589650555560336,12.0
3174,TT,2004,Trinidad and Tobago,12.3,68.8,24263,9.8,0.753,52,10.979070998950686,14.0
3193,TN,2004,Tunisia,13.9,74.0,8307,5.6,0.682,90,8.822698000045111,12.0
3212,TR,2004,Turkey,12.0,72.1,14946,5.9,0.685,86,8.414273587185052,11.0
3240,UG,2004,Uganda,10.6,51.5,1159,4.4,0.427,158,6.829348431585549,5.0
3259,UA,2004,Ukraine,14.4,67.3,6930,10.7,0.706,72,12.41289651934632,11.0
3278,AE,2004,United Arab Emirates,12.6,75.2,98612,8.9,0.803,36,10.589617556833675,19.0
3297,GB,2004,United Kingdom,16.5,78.8,36798,12.1,0.886,12,14.129755836531642,17.0
3316,US,2004,United States,15.9,77.5,49074,12.8,0.892,7,14.266043600101607,18.0
3335,UY,2004,Uruguay,15.5,75.6,11564,8.0,0.754,51,11.135528725660043,14.0
3354,UZ,2004,Uzbekistan,11.4,68.1,2877,9.7,0.622,113,10.51570254429061,8.0
3387,VE,2004,Venezuela (Bolivarian Republic of),11.8,73.0,13394,7.2,0.7,75,9.21737489744233,12.0
3406,VN,2004,Viet Nam,11.1,74.1,3397,6.2,0.612,117,8.295782060782456,12.0
3425,YE,2004,Yemen,8.6,61.5,3642,1.7,0.471,142,3.823610858861032,5.0
3444,ZM,2004,Zambia,10.7,48.4,2226,6.2,0.464,146,8.144937077718895,6.0
3463,ZW,2004,Zimbabwe,9.3,44.6,1703,6.8,0.427,158,7.952358140828418,5.0
