cntry,year,Country,EE,HE,GNI,ME,Edu_gm,frontier,HDI_score,HDI_rank,log_GNI,proposedHDI_score,proposedHDI_frontier_rank,proposedHDI_rank
SZ,2007,Eswatini (Kingdom of),10.6,47.8,7340,5.3,7.495331881,7,0.482,152,8.901094437,69.46366119,3,136
ET,2007,Ethiopia,7.6,58.5,858,2.1,3.994996871,2,0.377,177,6.754603863,56.6439743,2,177
FJ,2007,Fiji,14.5,68.7,7185,9.3,11.61249327,10,0.691,96,8.879751205,79.73365784,4,98
FI,2007,Finland,17.1,79.4,42604,12,14.32480366,19,0.901,9,10.65970325,95.34967804,6,15
FR,2007,France,16.1,80.7,38565,10.7,13.12516667,18,0.867,25,10.56010056,93.753479,3,25
GA,2007,Gabon,12.4,61,14551,7.2,9.448809449,11,0.643,114,9.585414886,78.9522171,8,100
GM,2007,Gambia,8.6,58.6,1459,2.5,4.636809248,3,0.424,171,7.285506725,60.2832222,3,171
GE,2007,Georgia,13.1,72.7,6206,12.1,12.59007546,14,0.724,79,8.733271599,81.15406036,18,87
DE,2007,Germany,16.6,79.6,41080,13.7,15.08045092,20,0.914,3,10.62327671,96.09189606,6,7
GH,2007,Ghana,9.8,59.7,2663,6.5,7.981227976,7,0.529,137,7.887208462,67.73629761,5,139
GR,2007,Greece,15.5,79.9,31243,10,12.4498996,17,0.849,29,10.34955025,91.61495972,5,34
GD,2007,Grenada,15.4,71.9,11391,8,11.09954954,11,0.74,70,9.340579033,82.46738434,1,76
GT,2007,Guatemala,10.4,70.4,6552,3.9,6.368673331,8,0.588,127,8.787525177,73.54570007,4,125
GN,2007,Guinea,7.9,54.8,1474,1.6,3.555277767,3,0.393,175,7.295734882,58.06007767,5,174
GW,2007,Guinea-Bissau,9.2,54,1343,2.3,4.6,2,0.407,173,7.202661037,58.56961823,1,172
GY,2007,Guyana,10.6,65.7,5208,8,9.208691547,8,0.627,120,8.557950974,74.38518524,2,121
HT,2007,Haiti,8.4,60,1597,4.5,6.14817046,4,0.46,158,7.375882149,62.91337967,2,160
HN,2007,Honduras,11.1,71.9,3868,5,7.449832213,8,0.595,126,8.260493279,72.37161255,6,128
HK,2007,"Hong Kong, China (SAR)",15.1,82.4,47452,10.9,12.82926342,20,0.887,18,10.76747417,94.97660828,9,17
HU,2007,Hungary,15.3,73.7,21824,11.3,13.1487642,15,0.814,40,9.990765572,88.85059357,3,43
IS,2007,Iceland,18.2,81.4,40970,10.3,13.69160327,19,0.899,10,10.62059498,94.92932892,8,18
IN,2007,India,10.2,65.4,3684,5,7.141428429,7,0.558,133,8.211754799,70.018013,1,134
ID,2007,Indonesia,11.7,67.6,7156,7.1,9.114274519,9,0.644,112,8.875706673,76.49237061,6,115
IR,2007,Iran (Islamic Republic of),12.1,72.6,17385,8.9,10.37737925,12,0.736,72,9.763362885,84.08573151,1,69
IQ,2007,Iraq,10.3,68.2,11523,6.1,7.926537706,10,0.639,115,9.352100372,77.82754517,7,107
IE,2007,Ireland,17.9,79.5,42575,11.9,14.59486211,19,0.899,10,10.65902233,95.68901062,5,12
IL,2007,Israel,15.8,80.8,28703,12.5,14.05346932,19,0.881,19,10.26475716,93.27620697,12,26
IT,2007,Italy,16.2,81.4,38642,9.4,12.34017828,18,0.866,26,10.56209469,93.03085327,4,27
JM,2007,Jamaica,12.6,74,8218,8.4,10.28785692,12,0.71,87,9.014081955,80.31596375,8,93
JP,2007,Japan,14.8,82.6,37821,11.3,12.93213053,20,0.88,21,10.54061985,93.92795563,11,24
JO,2007,Jordan,13.6,72.9,9758,9.8,11.54469575,11,0.735,74,9.185842514,82.42121124,2,77
KZ,2007,Kazakhstan,14.6,66,17222,11.6,13.01383879,14,0.758,61,9.75394249,85.36742401,6,58
KE,2007,Kenya,9.9,58.8,2384,6,7.707139547,6,0.507,144,7.776535034,66.5793457,3,144
KI,2007,Kiribati,11.6,65.1,2635,7.5,9.327379053,8,0.583,129,7.876638412,70.69338226,11,133
KR,2007,Korea (Republic of),16.6,79.3,27932,11.5,13.81665661,17,0.869,24,10.23752785,92.45289612,2,31
KW,2007,Kuwait,13.8,73.7,105740,6.3,9.324162161,18,0.789,49,11.56873894,92.87266541,5,29
KG,2007,Kyrgyzstan,12.7,67.5,2527,10.3,11.43721994,8,0.628,119,7.834788322,73.57830048,3,124
LA,2007,Lao People's Democratic Republic,9.2,62.9,3415,4.4,6.362389488,6,0.521,139,8.135932922,68.03151703,1,138
LV,2007,Latvia,15.9,71.6,21284,12.3,13.98463442,15,0.818,39,9.96571064,89.1360321,1,41
LB,2007,Lebanon,13.1,77.6,13687,7.8,10.10841234,14,0.736,72,9.524201393,83.81243896,15,71
LS,2007,Lesotho,10.7,48.2,2875,5.5,7.671375366,6,0.441,164,7.96380806,64.72585297,9,154
LR,2007,Liberia,9.8,57.2,583,3.9,6.182232606,4,0.431,168,6.368186951,56.77831268,7,176
LY,2007,Libya,14.8,71.6,25567,6.8,10.03194896,14,0.754,63,10.14905739,85.4932251,5,57
LI,2007,Liechtenstein,14.4,79.1,119888,11.4,12.8124939,20,0.893,14,11.69431305,99.07301331,1,1
LT,2007,Lithuania,16.6,72,21881,12.1,14.1725086,17,0.826,36,9.993373871,89.6116333,7,39
LU,2007,Luxembourg,13.5,79.4,83501,11.7,12.56781604,20,0.888,17,11.33261395,96.91720581,4,4
MG,2007,Madagascar,9.4,62.1,1452,5.8,7.383765977,7,0.491,147,7.280697346,64.40686035,12,157
MW,2007,Malawi,9.3,52.6,904,3.8,5.944745579,3,0.394,174,6.806829453,57.63959885,6,175
MY,2007,Malaysia,12.5,73.7,19676,8.8,10.48808848,14,0.751,65,9.887154579,85.17518616,7,59
MV,2007,Maldives,11.8,75.3,10637,3.9,6.783804242,13,0.647,110,9.272093773,77.94700623,8,106
ML,2007,Mali,5.8,53.6,1744,1.8,3.231098884,3,0.367,180,7.463936806,58.26730728,4,173
MT,2007,Malta,14.6,79.3,26834,9.9,12.02247895,16,0.831,33,10.19742489,90.13484192,3,37
MR,2007,Mauritania,7.2,61.2,3418,3.5,5.019960159,6,0.479,155,8.136811256,66.01115417,7,150
MU,2007,Mauritius,13.6,72.8,14512,7.6,10.16661202,12,0.728,77,9.582731247,82.9187088,3,74
MX,2007,Mexico,12.5,75.7,16283,8,10,14,0.738,71,9.69787693,84.11566925,14,68
FM,2007,Micronesia (Federated States of),11.2,68.3,3351,6.5,8.532291603,8,0.583,129,8.117013931,71.90866852,8,130
MD,2007,Moldova (Republic of),12.1,68.3,3924,10.9,11.48433716,9,0.672,102,8.274867058,76.21770477,8,117
MN,2007,Mongolia,13.4,66,6984,8.9,10.92062269,9,0.671,103,8.851377487,78.05172729,1,105
ME,2007,Montenegro,14.1,74.1,13763,10.8,12.34017828,14,0.775,54,9.52973938,85.52553558,4,56
MA,2007,Morocco,10.4,72.6,5812,4,6.449806199,10,0.596,125,8.667679787,73.58039856,9,123
MZ,2007,Mozambique,8.9,52.8,774,3,5.167204273,2,0.372,178,6.651571751,55.94530106,5,181
MM,2007,Myanmar,8.4,64.2,2827,3.8,5.649778757,6,0.49,148,7.946971416,66.52439117,4,145
,2007,Namibia,11.4,54.7,7955,6.1,8.339064696,8,0.558,133,8.981555939,72.72180176,5,127
NP,2007,Nepal,10.1,66.6,1778,3,5.504543578,6,0.49,148,7.483244419,64.494133,10,156
NL,2007,Netherlands,16.6,80,46950,12,14.11382301,19,0.904,6,10.7568388,95.78557587,3,9
NZ,2007,New Zealand,19.5,80.2,30339,11.8,15.16904743,20,0.894,13,10.32018948,94.72219086,10,19
NI,2007,Nicaragua,11.1,72.7,3902,5.7,7.95424415,10,0.602,123,8.269244194,73.22259521,10,126
NE,2007,Niger,3.9,54.6,773,1.4,2.336664289,1,0.295,185,6.650279045,53.10121155,2,185
NG,2007,Nigeria,9.2,49.4,4211,5.2,6.916646586,7,0.479,155,8.34545517,66.217453,9,148
NO,2007,Norway,17.6,80.5,64772,12.6,14.89160838,20,0.938,1,11.07862854,98.56377411,2,2
OM,2007,Oman,12.1,74.9,42465,7.3,9.39840412,16,0.764,58,10.65643501,88.36309814,4,46
PK,2007,Pakistan,7.2,64.3,4365,4.4,5.628498912,7,0.511,143,8.381373405,68.86680603,4,137
PW,2007,Palau,14,70.5,13388,11.7,12.7984374,14,0.766,57,9.502114296,84.95558167,8,60
PS,2007,"Palestine, State of",13.3,71.9,4399,8,10.31503757,9,0.657,107,8.3891325,76.42150116,7,116
PA,2007,Panama,13,76.3,13035,9.2,10.93617849,14,0.751,65,9.475393295,84.17327118,13,67
PG,2007,Papua New Guinea,8.8,64,2728,3.7,5.706137047,6,0.486,150,7.911324024,66.34510803,5,146
PY,2007,Paraguay,11.9,71.7,6096,7.1,9.191844211,9,0.671,103,8.715388298,76.81040955,5,113
PE,2007,Peru,13.4,73,8019,8.1,10.41825321,11,0.705,92,8.98956871,80.07053375,7,94
PH,2007,Philippines,11.5,68,6065,8.9,10.11681768,9,0.663,106,8.710289955,76.88200378,4,112
PL,2007,Poland,15,75.5,18967,11.8,13.3041347,15,0.819,37,9.850456238,88.7555542,5,45
PT,2007,Portugal,15.7,79.1,26694,7.7,10.99499886,15,0.81,42,10.19219398,88.8496933,4,44
QA,2007,Qatar,12,76.9,113447,9.6,10.73312629,19,0.838,32,11.63909149,95.75395203,4,11
RO,2007,Romania,14.6,73,16619,10.5,12.38143772,14,0.78,52,9.718301773,86.29721069,3,54
RU,2007,Russian Federation,13.9,66.8,22337,11.4,12.58808961,14,0.767,56,10.01399994,86.4828186,2,53
RW,2007,Rwanda,10.5,59,1163,3.1,5.70526073,3,0.446,163,7.058758259,60.41959,1,169
KN,2007,Saint Kitts and Nevis,12.9,72.2,21064,7.4,9.77036335,14,0.725,78,9.955320358,84.30249023,12,66
LC,2007,Saint Lucia,12.6,73.7,11863,7.7,9.849873096,12,0.712,85,9.38117981,81.70108795,4,79
VC,2007,Saint Vincent and the Grenadines,13.6,71.7,10009,8.1,10.49571341,10,0.705,92,9.211239815,81.00980377,2,90
WS,2007,Samoa,12.2,71.9,5296,9.7,10.878419,10,0.679,99,8.574707031,78.08148193,6,104
ST,2007,Sao Tome and Principe,10.4,65.2,2468,4.6,6.916646586,6,0.531,136,7.811163425,67.54290009,2,140
SA,2007,Saudi Arabia,13.1,73.2,45738,8.1,10.30097083,18,0.784,50,10.73068428,89.36820984,6,40
SN,2007,Senegal,7.1,62,2131,2.4,4.127953488,4,0.448,162,7.664346695,62.63317108,3,161
RS,2007,Serbia,13.5,73.2,11963,10.2,11.73456433,12,0.754,63,9.389574051,83.8212738,2,70
SC,2007,Seychelles,13.2,72.4,20253,7.9,10.21175793,14,0.744,67,9.91605854,84.66126251,9,62
Sl,2007,Sierra Leone,8.3,45.5,1179,2.8,4.820788317,2,0.368,179,7.072422028,55.86462021,6,182
SG,2007,Singapore,14.2,81,66163,10.2,12.03494911,20,0.879,22,11.0998764,95.46460724,8,14
SK,2007,Slovakia,14.7,74.7,23310,11.1,12.77380131,15,0.814,40,10.05663776,89.03235626,2,42
SI,2007,Slovenia,16.9,78.4,29589,11.8,14.12161464,17,0.873,23,10.29515839,92.88121033,1,28
SB,2007,Solomon Islands,9.2,67.1,1637,4.9,6.714164133,7,0.517,141,7.400620461,65.59909821,11,152
ZA,2007,South Africa,12.9,53,11367,9.1,10.83466658,10,0.631,118,9.338469505,77.11634064,8,110
ES,2007,Spain,16.1,81.1,33494,9.1,12.10413153,17,0.853,27,10.41912174,91.90408325,3,32
LK,2007,Sri Lanka,13.3,74.1,7262,10.6,11.87349991,12,0.734,75,8.890410423,81.53382874,5,80
SD,2007,Sudan,6.5,61.3,2937,3,4.415880433,5,0.452,161,7.985144138,64.51280975,2,155
SR,2007,Suriname,11.7,69.4,13050,7.7,9.491575212,11,0.687,98,9.476543427,80.65093994,5,91
SE,2007,Sweden,15.7,81,45468,12.5,14.00892573,20,0.905,5,10.72476387,95.75595093,7,10
CH,2007,Switzerland,15.3,81.7,56420,12.6,13.88452376,20,0.915,2,10.94057941,96.95938873,3,3
SY,2007,Syrian Arab Republic,11.5,74.2,5725,6.5,8.645808233,11,0.649,109,8.652597427,76.497612,10,114
TJ,2007,Tajikistan,10.8,68.5,2048,10.5,10.64894361,8,0.602,123,7.624619007,71.78842163,9,131
TZ,2007,Tanzania (United Republic of),8.2,58.2,1917,4.9,6.338769597,5,0.461,157,7.558516979,63.64179993,3,158
TH,2007,Thailand,13.3,72.9,12174,7.1,9.717509969,12,0.71,87,9.407057762,81.47257233,7,83
TL,2007,Timor-Leste,11.7,65.8,6448,3.5,6.399218702,8,0.582,131,8.771525383,72.27119446,7,129
TG,2007,Togo,10.1,55.6,1151,4.3,6.590144156,5,0.441,164,7.048386574,60.49563599,6,168
TO,2007,Tonga,14.5,71.8,4759,9.8,11.92057046,12,0.678,100,8.467792511,78.6996994,11,101
TT,2007,Trinidad and Tobago,12.4,69.2,29658,10.5,11.41052146,16,0.777,53,10.29748726,87.2694397,5,49
TN,2007,Tunisia,14.3,74.5,9254,6.1,9.339700209,12,0.701,95,9.132811546,79.97796631,10,96
TR,2007,Turkey,12.6,73.2,17730,6.2,8.838551918,13,0.709,89,9.783013344,82.54846954,4,75
UG,2007,Uganda,10.8,54.7,1344,4.8,7.2,5,0.457,159,7.20340538,61.80592346,4,164
UA,2007,Ukraine,14.8,67.9,8374,11.2,12.87478155,14,0.729,76,9.032886505,81.82476044,17,78
AE,2007,United Arab Emirates,13.1,75.8,81797,9.4,11.0968464,19,0.819,37,11.31199551,94.12482452,11,23
GB,2007,United Kingdom,15.9,79.6,38639,12.6,14.15415133,19,0.892,15,10.56201744,94.67660522,9,20
US,2007,United States,16.2,78,51582,12.9,14.45614056,19,0.902,8,10.85092831,96.16139984,1,6
UY,2007,Uruguay,14.9,76.1,14037,8.2,11.05350623,14,0.763,60,9.549451828,84.65656281,10,63
UZ,2007,Uzbekistan,11.5,69,3679,10.1,10.77729094,9,0.646,111,8.210395813,75.22824097,9,118
VU,2007,Vanuatu,10.7,69.9,2686,6.6,8.40357067,8,0.577,132,7.89580822,70.99168396,10,132
VE,2007,Venezuela (Bolivarian Republic of),13.4,73.3,17725,8.1,10.41825321,13,0.743,68,9.782731056,84.42425537,3,65
VN,2007,Viet Nam,11.6,74.6,3731,6.8,8.881441324,11,0.632,117,8.224431992,74.57297516,11,120
YE,2007,Yemen,8.5,62.6,3931,2.2,4.324349662,6,0.486,150,8.276649475,66.32226563,6,147
ZM,2007,Zambia,11.4,52.3,2447,6.4,8.541662602,7,0.492,145,7.802618027,65.96790314,10,151
ZW,2007,Zimbabwe,9.7,47.7,1433,7,8.24014563,6,0.434,167,7.267525196,61.50728226,11,166
