cntry,year,Country,EE,HE,GNI,ME,Edu_gm,frontier,HDI_score,HDI_rank,log_GNI,proposedHDI_score,proposedHDI_frontier_rank,proposedHDI_rank
LA,2011,Lao People's Democratic Republic,10.4,64.8,4191,4.8,7.065408693,7,0.558,140,8.340694427,65.15518188,1,138
LV,2011,Latvia,15.4,73.2,19768,12.6,13.92982412,16,0.822,44,9.891819954,82.64407349,2,45
LB,2011,Lebanon,13.3,78.7,15600,8,10.31503757,18,0.753,74,9.655026436,78.91816711,4,66
LS,2011,Lesotho,11,51.5,2957,5.8,7.987490219,7,0.47,167,7.991930485,60.86428833,10,157
LR,2011,Liberia,9.6,60.2,675,4.2,6.349803147,3,0.457,169,6.514712811,54.53668213,5,179
LY,2011,Libya,13.7,71.6,11211,7.3,10.00049999,12,0.708,97,9.324650764,75.02636719,4,98
LI,2011,Liechtenstein,14.8,79.6,92372,12.2,13.43726163,22,0.909,9,11.43357944,91.05142212,2,2
LT,2011,Lithuania,16.5,73.3,22015,11.8,13.95349419,17,0.831,37,9.999479294,83.20079041,3,41
LU,2011,Luxembourg,13.9,80.7,64051,11.8,12.80702932,21,0.892,20,11.06743526,88.92839813,3,11
MG,2011,Madagascar,10.1,63.8,1346,6.1,7.849203781,6,0.504,155,7.204892635,60.48814392,6,159
MW,2011,Malawi,10.4,58.7,1036,4.3,6.687301399,4,0.447,172,6.943122387,56.50024033,5,173
MY,2011,Malaysia,12.9,74.4,21302,10.1,11.41446451,15,0.779,60,9.966556549,80.43025208,4,56
MV,2011,Maldives,12.2,76.3,11321,5.2,7.964923101,14,0.681,106,9.334414482,74.04411316,17,103
ML,2011,Mali,7.7,55.7,1808,2,3.924283374,3,0.408,181,7.499976635,55.06882858,3,177
MT,2011,Malta,14.9,80,27691,10.5,12.50799744,19,0.848,32,10.22886276,84.48206329,5,37
MR,2011,Mauritania,7.7,62.3,3271,3.9,5.479963504,6,0.494,157,8.092850685,61.47309875,5,155
MU,2011,Mauritius,14.3,73.7,16607,8.5,11.02497166,13,0.756,71,9.717579842,78.62562561,1,70
MX,2011,Mexico,12.9,76.3,15960,8.4,10.40961094,15,0.746,76,9.677841187,78.46047974,9,73
FM,2011,Micronesia (Federated States of),11.7,68.7,3518,7.4,9.304837452,9,0.598,131,8.165647507,68.01382446,7,131
MD,2011,Moldova (Republic of),11.8,70.1,4523,11.1,11.4446494,12,0.687,105,8.416931152,72.04228973,8,116
MN,2011,Mongolia,14.7,67.8,8150,9.8,12.00249974,13,0.711,95,9.005773544,74.78263092,11,100
ME,2011,Montenegro,15,75.7,14589,11.1,12.9034879,15,0.797,51,9.588023186,80.74753571,3,54
MA,2011,Morocco,11.4,74.4,6576,4.4,7.082372484,12,0.627,125,8.791181564,69.96445465,9,123
MZ,2011,Mozambique,9.3,55.3,941,3.2,5.455272679,3,0.391,183,6.846942902,53.67938614,6,181
MM,2011,Myanmar,9.5,65.5,3898,4.3,6.391400473,7,0.534,145,8.268218994,64.23727417,4,144
,2011,Namibia,12.2,59.5,8486,6.3,8.766983518,9,0.601,129,9.046173096,68.91546631,6,130
NP,2011,Nepal,12.3,68.3,2042,3.3,6.371028174,6,0.534,145,7.621685028,61.98775101,3,151
NL,2011,Netherlands,17.9,81,46909,12,14.65605677,21,0.922,5,10.75596523,89.69245911,2,9
NZ,2011,New Zealand,19.4,81,31252,12,15.2577849,21,0.902,14,10.34983826,88.49433899,6,17
NI,2011,Nicaragua,11.5,74,4226,6.1,8.375559683,12,0.619,127,8.349011421,69.28305817,10,127
NE,2011,Niger,5,57.5,795,1.5,2.738612788,1,0.326,187,6.678342342,50.38069916,1,187
NG,2011,Nigeria,8.7,51.3,4970,5.5,6.917369442,7,0.494,157,8.511175156,61.99344635,7,150
NO,2011,Norway,17.6,81.3,62645,12.8,15.00933043,22,0.943,1,11.04523945,91.53087616,1,1
OM,2011,Oman,13.4,75.9,39556,8.3,10.54608932,19,0.795,53,10.58547306,82.73272705,7,44
PK,2011,Pakistan,7.6,65.4,4503,4.8,6.039867548,7,0.528,148,8.412499428,64.47614288,3,142
PW,2011,Palau,14.2,71.8,12500,12.2,13.16206671,15,0.783,57,9.433484077,79.23226166,7,63
PS,2011,"Palestine, State of",13.3,72.6,4668,8.7,10.75685828,11,0.679,108,8.448486328,72.09768677,6,114
PA,2011,Panama,12.7,77,16081,9.3,10.86784247,17,0.764,66,9.685393333,79.21992493,5,65
PG,2011,Papua New Guinea,10.2,64.8,2962,4.1,6.466838486,6,0.517,152,7.993619919,62.84903717,2,149
PY,2011,Paraguay,12.4,72.5,7122,7.8,9.834632683,10,0.697,102,8.870944023,72.97453308,1,109
PE,2011,Peru,13.5,73.9,9666,9.1,11.08377192,13,0.734,84,9.176369667,76.22885895,6,85
PH,2011,Philippines,12,68.4,6836,9,10.39230485,11,0.677,109,8.829957962,72.27666473,5,113
PL,2011,Poland,15.2,76.6,22108,12.3,13.67333171,17,0.84,34,10.00369453,83.82286072,2,40
PT,2011,Portugal,16.1,80.2,26264,8.3,11.55984429,19,0.827,38,10.17595482,83.19921112,6,42
QA,2011,Qatar,13.4,77.4,119118,8.7,10.79722186,22,0.845,33,11.68787003,88.57688141,9,16
RO,2011,Romania,15,74.4,17698,10.8,12.72792206,15,0.798,48,9.781207085,81.08046722,1,52
RU,2011,Russian Federation,14.3,69.4,23595,11.6,12.87944098,16,0.789,55,10.06879044,81.19252014,5,51
RW,2011,Rwanda,11.3,64.1,1424,3.8,6.55286197,5,0.496,156,7.261225224,59.34089661,4,162
KN,2011,Saint Kitts and Nevis,13.5,73.1,20954,8,10.39230485,14,0.751,75,9.950084686,78.81124878,5,68
LC,2011,Saint Lucia,13.4,74.6,11945,8.4,10.60942977,14,0.736,82,9.388068199,76.86450958,10,81
VC,2011,Saint Vincent and the Grenadines,13.7,72.5,9683,8.4,10.72753467,12,0.713,94,9.178127289,75.43403625,3,94
WS,2011,Samoa,12.3,73.5,5462,10.2,11.20089282,12,0.695,104,8.605569839,73.59326172,7,105
ST,2011,Sao Tome and Principe,10.8,66,2705,5,7.348469228,7,0.553,141,7.902857304,63.77865219,6,147
SA,2011,Saudi Arabia,14.9,73.7,49225,9.1,11.64431192,20,0.824,41,10.80415726,84.39980316,11,38
SN,2011,Senegal,8.6,64.8,2116,2.4,4.543126677,5,0.479,163,7.657282829,59.06599045,6,165
RS,2011,Serbia,14,74.3,12674,10.6,12.18195387,14,0.772,62,9.447307587,78.86825562,4,67
SC,2011,Seychelles,12.3,72.7,20991,8.4,10.16464461,14,0.755,73,9.951848984,78.44499207,7,74
Sl,2011,Sierra Leone,9.1,49,1229,3.1,5.31130869,3,0.398,182,7.113955975,52.99066925,8,184
SG,2011,Singapore,15.4,82.1,73255,11.2,13.13316413,22,0.914,7,11.20170212,90.32204437,5,5
SK,2011,Slovakia,14.9,75.8,24896,12.1,13.42721118,17,0.836,35,10.12246227,83.8680954,1,39
SI,2011,Slovenia,16.9,79.8,28576,12.2,14.35896932,19,0.883,24,10.26032257,86.70530701,1,27
SB,2011,Solomon Islands,9.7,69,1494,5.2,7.102112362,7,0.532,147,7.309212208,61.57113266,9,154
ZA,2011,South Africa,12.8,57.2,11809,9.9,11.25699782,13,0.663,114,9.376617432,72.67871857,13,111
SS,2011,South Sudan,4.9,54.2,2132,4.8,4.849742261,4,0.443,173,7.664815903,56.48233795,6,174
ES,2011,Spain,17.2,82.1,31512,9.5,12.78280095,21,0.87,27,10.35812378,85.98951721,10,29
LK,2011,Sri Lanka,13.7,74.5,9102,10.8,12.16388096,14,0.756,71,9.116249084,77.36165619,8,77
SD,2011,Sudan,6.9,63,3483,3.2,4.69893605,5,0.475,165,8.155649185,61.06189346,1,156
SR,2011,Suriname,12.5,70.6,14006,7.8,9.874208829,12,0.708,97,9.547241211,75.637146,2,92
SE,2011,Sweden,15.8,81.7,44722,12.4,13.99714257,21,0.906,11,10.70822048,88.90711975,4,13
CH,2011,Switzerland,15.7,82.5,56460,13.3,14.45025951,22,0.932,2,10.94128799,90.73900604,3,3
SY,2011,Syrian Arab Republic,12.2,71.3,5752,6.3,8.766983518,9,0.642,121,8.657302856,70.41286469,1,121
TJ,2011,Tajikistan,11.1,70,2820,10.8,10.94897255,10,0.634,123,7.94449234,69.24280548,5,129
TZ,2011,Tanzania (United Republic of),8.8,61.7,2169,5.1,6.69925369,5,0.492,160,7.682021618,60.79644775,2,158
TH,2011,Thailand,13.5,74.2,13209,7.5,10.0623059,13,0.729,89,9.488654137,76.59039307,5,82
TL,2011,Timor-Leste,12.8,67.6,7860,4.5,7.589466384,9,0.627,125,8.96954155,69.47284698,5,126
TG,2011,Togo,11.9,58.1,1050,4.4,7.236021006,5,0.48,162,6.956545353,57.02679443,8,170
TO,2011,Tonga,14.4,72.3,5246,10.9,12.52836781,13,0.696,103,8.565220833,74.59848785,12,101
TT,2011,Trinidad and Tobago,12.6,69.9,27264,10.8,11.66533326,18,0.786,56,10.21332264,80.60687256,3,55
TN,2011,Tunisia,14.6,74.9,9643,6.9,10.0369318,13,0.719,93,9.173987389,75.29191589,9,95
TR,2011,Turkey,14.3,74.4,19490,7.2,10.14692072,14,0.759,69,9.877656937,78.55567932,6,71
TM,2011,Turkmenistan,10.7,66.9,10128,9.9,10.29223008,11,0.68,107,9.223058701,73.57157898,2,106
UG,2011,Uganda,11,57.8,1578,5.4,7.707139547,6,0.494,157,7.363913536,59.38277435,7,161
UA,2011,Ukraine,14.8,70.1,8089,11.3,12.93213053,14,0.737,81,8.998260498,76.46369171,11,83
AE,2011,United Arab Emirates,13.5,76.5,58422,10,11.61895004,20,0.826,40,10.97544765,85.95340729,9,30
GB,2011,United Kingdom,15.8,80.6,36896,13,14.33178286,20,0.899,16,10.51585865,88.08840179,4,19
US,2011,United States,16.7,78.7,50708,13.3,14.90335533,21,0.914,7,10.83383942,89.69522095,1,8
UY,2011,Uruguay,15.2,76.7,17296,8.4,11.29955751,16,0.783,57,9.758230209,79.97248077,6,58
UZ,2011,Uzbekistan,11.4,70.3,4645,10.9,11.14719696,11,0.672,112,8.443546295,71.87957764,7,117
VU,2011,Vanuatu,10.8,71,2829,6.7,8.506468127,8,0.585,134,7.947678566,66.72362518,2,134
VE,2011,Venezuela (Bolivarian Republic of),14.1,73.7,16553,9.8,11.75499894,14,0.764,66,9.714323044,79.45163727,2,61
VN,2011,Viet Nam,12.5,75.3,4433,7.6,9.746794345,13,0.663,114,8.396831512,71.45028687,14,118
YE,2011,Yemen,9,63.8,3533,2.8,5.019960159,6,0.511,154,8.169902802,61.72248459,4,153
ZM,2011,Zambia,12.3,57.9,3196,6.7,9.077995373,8,0.541,143,8.069655418,64.27726746,7,143
ZW,2011,Zimbabwe,9.8,54.8,1392,7.3,8.458132182,7,0.49,161,7.23849678,58.82286453,11,166
