,cntry,year,Country,EE,HE,GNI,ME,HDI_score,HDI_rank,Edu_gm,frontier
489,BF,2007,Burkina Faso,5.4,54.8,1340,1.3,0.344,183,2.649528259898354,2.0
508,BI,2007,Burundi,7.9,53.5,745,2.4,0.363,181,4.354308211415448,1.0
527,CV,2007,Cabo Verde,12.1,71.9,5516,4.6,0.615,122,7.4605629814377945,9.0
546,KH,2007,Cambodia,10.5,64.7,2256,3.7,0.516,142,6.232976816898969,5.0
565,CM,2007,Cameroon,9.2,54.0,2843,5.2,0.481,154,6.916646586316233,6.0
584,CA,2007,Canada,15.8,80.7,41040,12.4,0.891,16,13.997142565538153,19.0
603,CF,2007,Central African Republic,6.3,45.6,840,3.4,0.334,184,4.628174586162453,2.0
622,TD,2007,Chad,6.0,48.7,1499,1.7,0.345,182,3.1937438845342623,2.0
641,CL,2007,Chile,14.9,78.1,16439,9.4,0.801,44,11.83469475736489,15.0
660,CN,2007,China,12.0,74.6,7302,7.0,0.67,105,9.16515138991168,12.0
679,CO,2007,Colombia,13.6,72.7,9949,7.2,0.713,83,9.895453501482386,11.0
694,KM,2007,Comoros,10.2,60.7,1456,3.5,0.492,145,5.974947698515862,4.0
713,CG,2007,Congo,10.0,57.1,3052,5.9,0.523,138,7.681145747868608,7.0
732,CD,2007,Congo (Democratic Republic of the),7.7,55.1,602,4.8,0.382,176,6.079473661428265,3.0
751,CR,2007,Costa Rica,12.9,78.4,12120,8.1,0.742,69,10.222035022440492,14.0
770,CI,2007,Côte d'Ivoire,8.0,48.7,2560,3.9,0.435,166,5.585696017507576,5.0
789,HR,2007,Croatia,14.3,75.9,21132,10.1,0.801,44,12.017903311310173,15.0
808,CU,2007,Cuba,16.9,78.5,6150,10.4,0.768,55,13.25745073534124,16.0
827,CY,2007,Cyprus,13.7,78.9,34934,11.2,0.844,30,12.387090053761616,17.0
846,CZ,2007,Czechia,15.3,76.8,26959,12.2,0.85,28,13.66235704408284,16.0
865,DK,2007,Denmark,16.8,78.5,46609,12.5,0.904,6,14.491376746189438,19.0
884,DJ,2007,Djibouti,5.0,58.8,2488,3.9,0.424,171,4.415880433163924,4.0
903,DM,2007,Dominica,12.6,77.1,9050,7.8,0.715,82,9.913626985114984,13.0
922,DO,2007,Dominican Republic,12.8,72.1,9757,7.2,0.689,97,9.600000000000001,10.0
941,EC,2007,Ecuador,13.0,74.5,8539,7.3,0.706,91,9.741663102366042,12.0
960,EG,2007,Egypt,11.9,69.8,8918,6.0,0.651,108,8.449852069711044,9.0
979,SV,2007,El Salvador,13.1,71.0,7285,5.8,0.644,112,8.71665073293636,9.0
998,GQ,2007,Equatorial Guinea,9.1,54.9,29863,5.4,0.585,128,7.009992867328753,15.0
1012,ER,2007,Eritrea,5.2,60.2,1554,3.8,0.427,170,4.445222154178573,4.0
1031,EE,2007,Estonia,16.1,73.6,25555,12.2,0.839,31,14.014991972883895,16.0
1050,SZ,2007,Eswatini (Kingdom of),10.6,47.8,7340,5.3,0.482,152,7.495331880577404,7.0
1069,ET,2007,Ethiopia,7.6,58.5,858,2.1,0.377,177,3.994996871087636,2.0
1088,FJ,2007,Fiji,14.5,68.7,7185,9.3,0.691,96,11.612493272333896,10.0
1107,FI,2007,Finland,17.1,79.4,42604,12.0,0.901,9,14.324803663575986,19.0
1126,FR,2007,France,16.1,80.7,38565,10.7,0.867,25,13.125166665608479,18.0
1145,GA,2007,Gabon,12.4,61.0,14551,7.2,0.643,114,9.448809448814174,11.0
1164,GM,2007,Gambia,8.6,58.6,1459,2.5,0.424,171,4.636809247747852,3.0
1183,GE,2007,Georgia,13.1,72.7,6206,12.1,0.724,79,12.590075456485556,14.0
1202,DE,2007,Germany,16.6,79.6,41080,13.7,0.914,3,15.080450921640242,20.0
1221,GH,2007,Ghana,9.8,59.7,2663,6.5,0.529,137,7.981227975693966,7.0
1240,GR,2007,Greece,15.5,79.9,31243,10.0,0.849,29,12.449899597988733,17.0
1257,GD,2007,Grenada,15.4,71.9,11391,8.0,0.74,70,11.099549540409287,11.0
1276,GT,2007,Guatemala,10.4,70.4,6552,3.9,0.588,127,6.368673331236264,8.0
1295,GN,2007,Guinea,7.9,54.8,1474,1.6,0.393,175,3.5552777669262356,3.0
1309,GW,2007,Guinea-Bissau,9.2,54.0,1343,2.3,0.407,173,4.6,2.0
1328,GY,2007,Guyana,10.6,65.7,5208,8.0,0.627,120,9.20869154657707,8.0
1347,HT,2007,Haiti,8.4,60.0,1597,4.5,0.46,158,6.148170459575759,4.0
1366,HN,2007,Honduras,11.1,71.9,3868,5.0,0.595,126,7.44983221287567,8.0
1385,HK,2007,"Hong Kong, China (SAR)",15.1,82.4,47452,10.9,0.887,18,12.82926342390708,20.0
1404,HU,2007,Hungary,15.3,73.7,21824,11.3,0.814,40,13.148764200486676,15.0
1423,IS,2007,Iceland,18.2,81.4,40970,10.3,0.899,10,13.691603266235843,19.0
1442,IN,2007,India,10.2,65.4,3684,5.0,0.558,133,7.14142842854285,7.0
1461,ID,2007,Indonesia,11.7,67.6,7156,7.1,0.644,112,9.114274518577988,9.0
1480,IR,2007,Iran (Islamic Republic of),12.1,72.6,17385,8.9,0.736,72,10.377379245262263,12.0
1499,IQ,2007,Iraq,10.3,68.2,11523,6.1,0.639,115,7.926537705707329,10.0
1518,IE,2007,Ireland,17.9,79.5,42575,11.9,0.899,10,14.594862109660372,19.0
1537,IL,2007,Israel,15.8,80.8,28703,12.5,0.881,19,14.053469322555197,19.0
1556,IT,2007,Italy,16.2,81.4,38642,9.4,0.866,26,12.34017828072188,18.0
1575,JM,2007,Jamaica,12.6,74.0,8218,8.4,0.71,87,10.287856919689348,12.0
1594,JP,2007,Japan,14.8,82.6,37821,11.3,0.88,21,12.93213052826177,20.0
1613,JO,2007,Jordan,13.6,72.9,9758,9.8,0.735,74,11.54469575172945,11.0
1632,KZ,2007,Kazakhstan,14.6,66.0,17222,11.6,0.758,61,13.013838787997951,14.0
1651,KE,2007,Kenya,9.9,58.8,2384,6.0,0.507,144,7.707139547199078,6.0
1670,KI,2007,Kiribati,11.6,65.1,2635,7.5,0.583,129,9.327379053088816,8.0
1689,KR,2007,Korea (Republic of),16.6,79.3,27932,11.5,0.869,24,13.816656614391198,17.0
1708,KW,2007,Kuwait,13.8,73.7,105740,6.3,0.789,49,9.324162160752032,18.0
1727,KG,2007,Kyrgyzstan,12.7,67.5,2527,10.3,0.628,119,11.437219941926447,8.0
1746,LA,2007,Lao People's Democratic Republic,9.2,62.9,3415,4.4,0.521,139,6.362389488234746,6.0
1765,LV,2007,Latvia,15.9,71.6,21284,12.3,0.818,39,13.984634424967998,15.0
1779,LB,2007,Lebanon,13.1,77.6,13687,7.8,0.736,72,10.108412338245804,14.0
1798,LS,2007,Lesotho,10.7,48.2,2875,5.5,0.441,164,7.671375365604266,6.0
1817,LR,2007,Liberia,9.8,57.2,583,3.9,0.431,168,6.182232606429492,4.0
1836,LY,2007,Libya,14.8,71.6,25567,6.8,0.754,63,10.031948963187562,14.0
1855,LI,2007,Liechtenstein,14.4,79.1,119888,11.4,0.893,14,12.812493902437573,20.0
1874,LT,2007,Lithuania,16.6,72.0,21881,12.1,0.826,36,14.172508599397638,17.0
1893,LU,2007,Luxembourg,13.5,79.4,83501,11.7,0.888,17,12.567816039392046,20.0
1912,MG,2007,Madagascar,9.4,62.1,1452,5.8,0.491,147,7.383765976789893,7.0
1931,MW,2007,Malawi,9.3,52.6,904,3.8,0.394,174,5.94474557908074,3.0
1950,MY,2007,Malaysia,12.5,73.7,19676,8.8,0.751,65,10.488088481701515,14.0
1969,MV,2007,Maldives,11.8,75.3,10637,3.9,0.647,110,6.783804242458652,13.0
1988,ML,2007,Mali,5.8,53.6,1744,1.8,0.367,180,3.2310988842807022,3.0
2007,MT,2007,Malta,14.6,79.3,26834,9.9,0.831,33,12.022478945708327,16.0
2028,MR,2007,Mauritania,7.2,61.2,3418,3.5,0.479,155,5.019960159204453,6.0
2047,MU,2007,Mauritius,13.6,72.8,14512,7.6,0.728,77,10.166612021711067,12.0
2066,MX,2007,Mexico,12.5,75.7,16283,8.0,0.738,71,10.0,14.0
2085,FM,2007,Micronesia (Federated States of),11.2,68.3,3351,6.5,0.583,129,8.532291603080617,8.0
2104,MD,2007,Moldova (Republic of),12.1,68.3,3924,10.9,0.672,102,11.484337159801605,9.0
2123,MN,2007,Mongolia,13.4,66.0,6984,8.9,0.671,103,10.920622692868754,9.0
2139,ME,2007,Montenegro,14.1,74.1,13763,10.8,0.775,54,12.34017828072188,14.0
2158,MA,2007,Morocco,10.4,72.6,5812,4.0,0.596,125,6.44980619863884,10.0
2177,MZ,2007,Mozambique,8.9,52.8,774,3.0,0.372,178,5.167204273105526,2.0
2196,MM,2007,Myanmar,8.4,64.2,2827,3.8,0.49,148,5.649778756730214,6.0
2215,,2007,Namibia,11.4,54.7,7955,6.1,0.558,133,8.339064695755754,8.0
2234,NP,2007,Nepal,10.1,66.6,1778,3.0,0.49,148,5.504543577809153,6.0
2253,NL,2007,Netherlands,16.6,80.0,46950,12.0,0.904,6,14.11382301150188,19.0
2272,NZ,2007,New Zealand,19.5,80.2,30339,11.8,0.894,13,15.16904743218901,20.0
2291,NI,2007,Nicaragua,11.1,72.7,3902,5.7,0.602,123,7.954244150137711,10.0
2310,NE,2007,Niger,3.9,54.6,773,1.4,0.295,185,2.3366642891095846,1.0
2326,NG,2007,Nigeria,9.2,49.4,4211,5.2,0.479,155,6.916646586316233,7.0
2345,NO,2007,Norway,17.6,80.5,64772,12.6,0.938,1,14.891608375189028,20.0
2364,OM,2007,Oman,12.1,74.9,42465,7.3,0.764,58,9.398404119849284,16.0
2383,PK,2007,Pakistan,7.2,64.3,4365,4.4,0.511,143,5.628498911788116,7.0
2402,PW,2007,Palau,14.0,70.5,13388,11.7,0.766,57,12.798437404620925,14.0
2417,PS,2007,"Palestine, State of",13.3,71.9,4399,8.0,0.657,107,10.315037566582102,9.0
2436,PA,2007,Panama,13.0,76.3,13035,9.2,0.751,65,10.936178491593852,14.0
2455,PG,2007,Papua New Guinea,8.8,64.0,2728,3.7,0.486,150,5.706137047074843,6.0
2474,PY,2007,Paraguay,11.9,71.7,6096,7.1,0.671,103,9.191844211038392,9.0
2493,PE,2007,Peru,13.4,73.0,8019,8.1,0.705,92,10.418253212511203,11.0
2512,PH,2007,Philippines,11.5,68.0,6065,8.9,0.663,106,10.116817681464859,9.0
2531,PL,2007,Poland,15.0,75.5,18967,11.8,0.819,37,13.30413469565007,15.0
2550,PT,2007,Portugal,15.7,79.1,26694,7.7,0.81,42,10.994998863119541,15.0
2569,QA,2007,Qatar,12.0,76.9,113447,9.6,0.838,32,10.73312629199899,19.0
2588,RO,2007,Romania,14.6,73.0,16619,10.5,0.78,52,12.381437719424994,14.0
2607,RU,2007,Russian Federation,13.9,66.8,22337,11.4,0.767,56,12.588089608832629,14.0
2626,RW,2007,Rwanda,10.5,59.0,1163,3.1,0.446,163,5.705260730238365,3.0
2640,KN,2007,Saint Kitts and Nevis,12.9,72.2,21064,7.4,0.725,78,9.77036335045939,14.0
2659,LC,2007,Saint Lucia,12.6,73.7,11863,7.7,0.712,85,9.849873095629201,12.0
2678,VC,2007,Saint Vincent and the Grenadines,13.6,71.7,10009,8.1,0.705,92,10.49571341072154,10.0
2697,WS,2007,Samoa,12.2,71.9,5296,9.7,0.679,99,10.87841900277793,10.0
2716,ST,2007,Sao Tome and Principe,10.4,65.2,2468,4.6,0.531,136,6.916646586316233,6.0
2735,SA,2007,Saudi Arabia,13.1,73.2,45738,8.1,0.784,50,10.300970828033638,18.0
2754,SN,2007,Senegal,7.1,62.0,2131,2.4,0.448,162,4.127953488110059,4.0
2773,RS,2007,Serbia,13.5,73.2,11963,10.2,0.754,63,11.734564329364767,12.0
2792,SC,2007,Seychelles,13.2,72.4,20253,7.9,0.744,67,10.211757928975794,14.0
2811,Sl,2007,Sierra Leone,8.3,45.5,1179,2.8,0.368,179,4.8207883172775805,2.0
2830,SG,2007,Singapore,14.2,81.0,66163,10.2,0.879,22,12.034949106664305,20.0
2849,SK,2007,Slovakia,14.7,74.7,23310,11.1,0.814,40,12.773801313626262,15.0
2868,SI,2007,Slovenia,16.9,78.4,29589,11.8,0.873,23,14.12161463856028,17.0
2887,SB,2007,Solomon Islands,9.2,67.1,1637,4.9,0.517,141,6.714164132637808,7.0
2906,ZA,2007,South Africa,12.9,53.0,11367,9.1,0.631,118,10.83466658462548,10.0
2934,ES,2007,Spain,16.1,81.1,33494,9.1,0.853,27,12.10413152605341,17.0
2953,LK,2007,Sri Lanka,13.3,74.1,7262,10.6,0.734,75,11.873499905251188,12.0
2972,SD,2007,Sudan,6.5,61.3,2937,3.0,0.452,161,4.415880433163924,5.0
2987,SR,2007,Suriname,11.7,69.4,13050,7.7,0.687,98,9.491575211733824,11.0
3006,SE,2007,Sweden,15.7,81.0,45468,12.5,0.905,5,14.0089257261219,20.0
3025,CH,2007,Switzerland,15.3,81.7,56420,12.6,0.915,2,13.884523758487362,20.0
3044,SY,2007,Syrian Arab Republic,11.5,74.2,5725,6.5,0.649,109,8.645808232895291,11.0
3063,TJ,2007,Tajikistan,10.8,68.5,2048,10.5,0.602,123,10.648943609579309,8.0
3082,TZ,2007,Tanzania (United Republic of),8.2,58.2,1917,4.9,0.461,157,6.338769596696191,5.0
3101,TH,2007,Thailand,13.3,72.9,12174,7.1,0.71,87,9.717509969122748,12.0
3120,TL,2007,Timor-Leste,11.7,65.8,6448,3.5,0.582,131,6.3992187023104625,8.0
3139,TG,2007,Togo,10.1,55.6,1151,4.3,0.441,164,6.590144156238162,5.0
3158,TO,2007,Tonga,14.5,71.8,4759,9.8,0.678,100,11.920570456148482,12.0
3177,TT,2007,Trinidad and Tobago,12.4,69.2,29658,10.5,0.777,53,11.41052146047673,16.0
3196,TN,2007,Tunisia,14.3,74.5,9254,6.1,0.701,95,9.339700209321496,12.0
3215,TR,2007,Turkey,12.6,73.2,17730,6.2,0.709,89,8.838551917593742,13.0
3243,UG,2007,Uganda,10.8,54.7,1344,4.8,0.457,159,7.2,5.0
3262,UA,2007,Ukraine,14.8,67.9,8374,11.2,0.729,76,12.874781551544865,14.0
3281,AE,2007,United Arab Emirates,13.1,75.8,81797,9.4,0.819,37,11.096846398864859,19.0
3300,GB,2007,United Kingdom,15.9,79.6,38639,12.6,0.892,15,14.154151334502538,19.0
3319,US,2007,United States,16.2,78.0,51582,12.9,0.902,8,14.456140563788109,19.0
3338,UY,2007,Uruguay,14.9,76.1,14037,8.2,0.763,60,11.053506231056279,14.0
3357,UZ,2007,Uzbekistan,11.5,69.0,3679,10.1,0.646,111,10.777290939749191,9.0
3371,VU,2007,Vanuatu,10.7,69.9,2686,6.6,0.577,132,8.403570669661795,8.0
3390,VE,2007,Venezuela (Bolivarian Republic of),13.4,73.3,17725,8.1,0.743,68,10.418253212511203,13.0
3409,VN,2007,Viet Nam,11.6,74.6,3731,6.8,0.632,117,8.881441324469806,11.0
3428,YE,2007,Yemen,8.5,62.6,3931,2.2,0.486,150,4.324349662087931,6.0
3447,ZM,2007,Zambia,11.4,52.3,2447,6.4,0.492,145,8.541662601625049,7.0
3466,ZW,2007,Zimbabwe,9.7,47.7,1433,7.0,0.434,167,8.240145629781065,6.0
