,cntry,year,Country,EE,HE,GNI,ME,HDI_score,HDI_rank,Edu_gm,frontier
925,DO,2010,Dominican Republic,13.0,72.7,10715,7.3,0.701,97,9.741663102366042,10.0
944,EC,2010,Ecuador,13.2,75.0,9215,7.9,0.716,93,10.211757928975794,12.0
963,EG,2010,Egypt,12.0,70.4,9668,6.5,0.666,110,8.831760866327848,9.0
982,SV,2010,El Salvador,12.5,71.9,7145,7.1,0.659,115,9.420721840708387,9.0
1001,GQ,2010,Equatorial Guinea,9.2,55.9,21545,5.5,0.58,135,7.113367697511496,13.0
1015,ER,2010,Eritrea,5.4,62.2,1402,3.9,0.433,174,4.589117562233507,3.0
1034,EE,2010,Estonia,16.4,75.4,21539,12.5,0.844,32,14.317821063276352,16.0
1053,SZ,2010,Eswatini (Kingdom of),11.2,51.6,6922,5.7,0.513,149,7.989993742175272,7.0
1072,ET,2010,Ethiopia,8.2,61.6,1072,2.3,0.412,178,4.342810150121692,2.0
1091,FJ,2010,Fiji,15.0,69.3,7128,9.6,0.694,100,12.0,11.0
1110,FI,2010,Finland,16.9,80.1,40389,12.3,0.903,12,14.417697458332242,18.0
1129,FR,2010,France,16.1,81.4,37632,10.9,0.872,25,13.247263868437136,18.0
1148,GA,2010,Gabon,12.5,62.9,13823,7.6,0.658,116,9.746794344808963,9.0
1167,GM,2010,Gambia,8.7,59.6,1593,2.8,0.437,172,4.935585071701226,3.0
1186,GE,2010,Georgia,13.3,72.6,6517,12.2,0.732,80,12.738131731144877,12.0
1205,DE,2010,Germany,16.8,80.1,41236,13.8,0.92,4,15.226293048539425,20.0
1224,GH,2010,Ghana,10.9,60.9,3011,6.7,0.554,138,8.545759182190896,7.0
1243,GR,2010,Greece,16.2,80.3,28134,10.3,0.857,29,12.917430084966592,17.0
1260,GD,2010,Grenada,15.9,72.6,10600,8.3,0.743,75,11.48781963646714,11.0
1279,GT,2010,Guatemala,10.5,71.5,6513,4.9,0.602,128,7.172865536171719,8.0
1298,GN,2010,Guinea,8.4,56.8,1474,1.6,0.408,179,3.6660605559646724,2.0
1312,GW,2010,Guinea-Bissau,9.9,55.0,1394,2.6,0.426,175,5.073460357586329,2.0
1331,GY,2010,Guyana,10.9,66.0,5881,8.1,0.639,121,9.396275858019495,8.0
1350,HT,2010,Haiti,8.7,61.3,1506,4.7,0.467,166,6.394528911499267,4.0
1369,HN,2010,Honduras,10.7,72.4,3787,5.4,0.598,129,7.601315675591956,8.0
1388,HK,2010,"Hong Kong, China (SAR)",15.3,82.9,49139,11.5,0.901,14,13.264614581660487,20.0
1407,HU,2010,Hungary,15.3,74.6,21248,11.9,0.826,38,13.493331686429412,15.0
1426,IS,2010,Iceland,18.5,81.8,32525,10.6,0.892,19,14.003570973148241,19.0
1445,IN,2010,India,10.8,66.6,4357,5.4,0.581,134,7.636753236814714,6.0
1464,ID,2010,Indonesia,12.2,68.2,8210,7.4,0.666,110,9.501578816175762,9.0
1483,IR,2010,Iran (Islamic Republic of),13.1,73.9,17946,9.0,0.756,68,10.858176642512314,12.0
1502,IQ,2010,Iraq,10.4,68.5,12581,6.4,0.652,119,8.158431221748456,9.0
1521,IE,2010,Ireland,18.4,80.3,37119,12.2,0.89,20,14.982656640262432,19.0
1540,IL,2010,Israel,15.8,81.5,29170,12.6,0.887,21,14.109571219565817,19.0
1559,IT,2010,Italy,16.4,81.9,36128,9.7,0.871,26,12.612692020342049,19.0
1578,JM,2010,Jamaica,12.8,74.9,7699,8.9,0.723,89,10.673331251301068,12.0
1597,JP,2010,Japan,15.0,83.0,36685,11.5,0.885,22,13.133925536563698,20.0
1616,JO,2010,Jordan,12.8,73.4,9391,9.8,0.728,87,11.200000000000001,11.0
1635,KZ,2010,Kazakhstan,14.4,67.6,17925,11.4,0.764,63,12.812493902437573,13.0
1654,KE,2010,Kenya,10.7,62.9,2467,6.1,0.533,143,8.078985084773953,6.0
1673,KI,2010,Kiribati,12.3,65.4,2493,7.9,0.589,131,9.857484466130293,7.0
1692,KR,2010,Korea (Republic of),16.8,80.5,30387,11.8,0.882,23,14.079772725438433,18.0
1711,KW,2010,Kuwait,13.4,74.0,80123,6.8,0.794,51,9.54567965102538,18.0
1730,KG,2010,Kyrgyzstan,12.4,68.9,2601,10.6,0.636,122,11.46472851837321,10.0
1749,LA,2010,Lao People's Democratic Republic,10.0,64.4,3972,4.6,0.546,140,6.782329983125268,5.0
1768,LV,2010,Latvia,15.6,72.7,18482,12.5,0.817,43,13.96424004376894,15.0
1782,LB,2010,Lebanon,13.2,78.4,16230,7.9,0.751,71,10.211757928975794,14.0
1801,LS,2010,Lesotho,11.0,50.8,2977,5.6,0.461,168,7.848566748139433,6.0
1820,LR,2010,Liberia,9.5,59.6,619,4.1,0.441,171,6.240993510651969,3.0
1839,LY,2010,Libya,14.0,71.6,29001,7.3,0.757,67,10.10940156488009,16.0
1858,LI,2010,Liechtenstein,14.5,79.5,103575,12.1,0.904,11,13.245754036671524,20.0
1877,LT,2010,Lithuania,16.8,72.9,20672,11.6,0.824,39,13.959942693292119,15.0
1896,LU,2010,Luxembourg,13.9,80.4,61871,11.8,0.893,18,12.807029319869617,19.0
1915,MG,2010,Madagascar,10.2,63.4,1371,6.0,0.504,153,7.8230428862431785,6.0
1934,MW,2010,Malawi,10.3,57.3,1017,4.3,0.437,172,6.655073252789935,3.0
1953,MY,2010,Malaysia,13.0,74.2,20443,9.8,0.773,61,11.28716084761797,13.0
1972,MV,2010,Maldives,11.9,76.1,10753,4.9,0.669,109,7.636098480245001,12.0
1991,ML,2010,Mali,7.6,55.2,1801,2.0,0.403,180,3.8987177379235853,2.0
2010,MT,2010,Malta,15.3,79.8,26879,10.3,0.847,31,12.553485571744607,16.0
2031,MR,2010,Mauritania,7.6,62.0,3289,3.8,0.49,155,5.374011537017761,4.0
2050,MU,2010,Mauritius,14.1,73.5,16110,8.2,0.748,73,10.752674086012279,11.0
2069,MX,2010,Mexico,12.8,76.1,15770,8.0,0.739,78,10.119288512538814,13.0
2088,FM,2010,Micronesia (Federated States of),11.7,68.6,3415,7.2,0.595,130,9.178235124467012,8.0
2107,MD,2010,Moldova (Republic of),11.8,69.6,4236,11.1,0.681,105,11.444649404852907,10.0
2126,MN,2010,Mongolia,14.6,67.4,7105,9.5,0.697,99,11.77709641634983,10.0
2142,ME,2010,Montenegro,15.1,75.3,13924,11.1,0.793,52,12.946428078817725,14.0
2161,MA,2010,Morocco,11.1,74.0,6353,4.2,0.618,126,6.827884006044625,10.0
2180,MZ,2010,Mozambique,9.6,54.7,887,3.2,0.396,182,5.542562584220407,2.0
2199,MM,2010,Myanmar,9.2,65.2,3717,4.1,0.523,148,6.141661013113634,5.0
2218,,2010,Namibia,11.9,58.2,8139,6.2,0.588,132,8.589528508596965,8.0
2237,NP,2010,Nepal,12.0,67.9,2001,3.3,0.527,145,6.292853089020909,5.0
2256,NL,2010,Netherlands,17.0,80.8,45899,12.0,0.911,5,14.2828568570857,19.0
2275,NZ,2010,New Zealand,19.8,80.9,30530,12.0,0.899,15,15.414279094398156,19.0
2294,NI,2010,Nicaragua,11.5,73.7,4023,6.0,0.614,127,8.306623862918075,9.0
2313,NE,2010,Niger,4.7,56.8,808,1.4,0.319,187,2.565151067676132,1.0
2329,NG,2010,Nigeria,8.4,50.8,4862,5.2,0.484,159,6.609084656743323,6.0
2348,NO,2010,Norway,17.6,81.1,62910,12.7,0.942,1,14.950585272824606,20.0
2367,OM,2010,Oman,13.4,75.7,42954,7.9,0.793,52,10.288828893513587,17.0
2386,PK,2010,Pakistan,7.5,65.1,4447,4.7,0.524,146,5.937171043518958,6.0
2405,PW,2010,Palau,14.2,71.5,11805,12.1,0.776,58,13.108012816594282,14.0
2420,PS,2010,"Palestine, State of",13.3,72.4,4450,8.5,0.671,108,10.632497354808041,9.0
2439,PA,2010,Panama,12.8,76.8,14179,9.3,0.758,66,10.910545357588685,14.0
2458,PG,2010,Papua New Guinea,9.8,64.6,2872,4.0,0.51,151,6.260990336999411,5.0
2477,PY,2010,Paraguay,12.3,72.3,6780,7.7,0.692,102,9.731906288081488,9.0
2496,PE,2010,Peru,13.4,73.7,9250,8.4,0.721,90,10.609429767899876,11.0
2515,PH,2010,Philippines,11.7,68.3,6754,8.9,0.672,107,10.204410811016968,9.0
2534,PL,2010,Poland,15.3,76.3,21056,12.2,0.835,33,13.66235704408284,15.0
2553,PT,2010,Portugal,16.0,79.9,26318,8.1,0.822,40,11.384199576606166,16.0
2572,QA,2010,Qatar,12.8,77.3,114064,8.4,0.834,34,10.369185117452577,20.0
2591,RO,2010,Romania,15.4,74.0,17290,10.7,0.797,48,12.836666233878638,13.0
2610,RU,2010,Russian Federation,14.0,68.8,22425,11.5,0.78,56,12.68857754044952,14.0
2629,RW,2010,Rwanda,11.1,63.1,1355,3.8,0.488,157,6.494613152451807,4.0
2643,KN,2010,Saint Kitts and Nevis,13.3,72.9,20638,7.8,0.747,74,10.185283501208987,13.0
2662,LC,2010,Saint Lucia,13.1,74.5,11951,8.4,0.73,83,10.489995233554685,12.0
2681,VC,2010,Saint Vincent and the Grenadines,13.7,72.3,9737,8.3,0.711,95,10.663489110042736,10.0
2700,WS,2010,Samoa,12.3,73.1,5363,10.0,0.69,104,11.090536506409418,10.0
2719,ST,2010,Sao Tome and Principe,10.6,65.9,2649,4.9,0.546,140,7.2069410986909,5.0
2738,SA,2010,Saudi Arabia,14.3,73.6,45951,8.9,0.81,45,11.281400622263178,17.0
2757,SN,2010,Senegal,8.0,64.2,2157,2.4,0.468,164,4.381780460041329,4.0
2776,RS,2010,Serbia,13.5,74.0,12405,10.4,0.762,64,11.8490505948789,12.0
2795,SC,2010,Seychelles,13.4,72.6,20231,8.1,0.762,64,10.418253212511203,12.0
2814,Sl,2010,Sierra Leone,8.9,48.2,1214,3.1,0.391,183,5.252618394667559,2.0
2833,SG,2010,Singapore,15.2,81.9,71681,11.2,0.909,8,13.047605144240071,20.0
2852,SK,2010,Slovakia,15.0,75.6,24585,11.6,0.829,36,13.19090595827292,15.0
2871,SI,2010,Slovenia,17.1,79.5,28409,12.1,0.881,24,14.384366513684224,17.0
2890,SB,2010,Solomon Islands,9.6,68.6,1399,5.1,0.524,146,6.99714227381436,6.0
2909,ZA,2010,South Africa,12.8,55.9,11639,10.0,0.662,113,11.313708498984761,11.0
2918,SS,2010,South Sudan,4.9,53.7,2094,4.8,0.425,176,4.849742261192857,2.0
2937,ES,2010,Spain,16.8,81.9,32045,9.4,0.865,27,12.566622457924007,18.0
2956,LK,2010,Sri Lanka,13.6,74.4,8435,10.8,0.75,72,12.119405926034494,13.0
2975,SD,2010,Sudan,7.3,62.6,3109,3.1,0.471,162,4.757099956906519,4.0
2990,SR,2010,Suriname,12.5,70.3,13879,7.7,0.701,97,9.810708435174291,10.0
3009,SE,2010,Sweden,15.9,81.5,44205,12.3,0.906,9,13.984634424967998,19.0
3028,CH,2010,Switzerland,15.6,82.3,58957,13.3,0.932,2,14.404166064024672,20.0
3047,SY,2010,Syrian Arab Republic,11.8,72.1,6086,6.3,0.644,120,8.62206471791995,8.0
3066,TJ,2010,Tajikistan,11.1,69.6,2696,10.9,0.63,123,10.99954544515363,8.0
3085,TZ,2010,Tanzania (United Republic of),8.8,60.9,2069,5.1,0.487,158,6.699253689777691,4.0
3104,TH,2010,Thailand,13.3,73.9,12918,7.7,0.721,90,10.119782606360673,11.0
3123,TL,2010,Timor-Leste,12.4,67.3,8005,4.4,0.62,125,7.386474125047756,8.0
3142,TG,2010,Togo,11.5,57.5,1052,4.3,0.468,164,7.032069396699665,4.0
3161,TO,2010,Tonga,14.4,72.2,5066,10.7,0.692,102,12.41289651934632,11.0
3180,TT,2010,Trinidad and Tobago,12.6,69.8,29738,10.7,0.788,55,11.611201488218176,16.0
3199,TN,2010,Tunisia,14.5,74.8,9972,6.7,0.717,92,9.856469956328178,12.0
3218,TR,2010,Turkey,13.8,74.2,17804,6.7,0.743,75,9.615612304996494,12.0
3227,TM,2010,Turkmenistan,10.6,66.7,9109,9.9,0.673,106,10.244022647378324,9.0
3246,UG,2010,Uganda,11.0,57.2,1490,5.7,0.489,156,7.918333157931662,5.0
3265,UA,2010,Ukraine,14.8,69.5,7715,11.3,0.732,80,12.93213052826177,13.0
3284,AE,2010,United Arab Emirates,13.4,76.3,57251,9.9,0.821,41,11.51781229227148,18.0
3303,GB,2010,United Kingdom,16.4,80.4,36683,13.2,0.905,10,14.713259326199616,19.0
3322,US,2010,United States,16.6,78.5,50178,13.2,0.911,5,14.802702455970667,19.0
3341,UY,2010,Uruguay,14.7,76.6,16447,8.4,0.774,60,11.11215550647128,14.0
3360,UZ,2010,Uzbekistan,11.4,70.0,4360,10.7,0.665,112,11.04445562261898,9.0
3374,VU,2010,Vanuatu,10.8,70.7,2845,6.7,0.585,133,8.506468127254696,7.0
3393,VE,2010,Venezuela (Bolivarian Republic of),14.1,73.6,16443,8.9,0.753,70,11.202231920470135,12.0
3412,VN,2010,Viet Nam,12.0,75.1,4241,7.5,0.653,118,9.486832980505138,10.0
3431,YE,2010,Yemen,8.6,63.5,4227,2.6,0.499,154,4.728636167014756,5.0
3450,ZM,2010,Zambia,12.0,56.6,3059,6.6,0.531,144,8.899438184514795,7.0
3469,ZW,2010,Zimbabwe,10.1,53.0,1267,7.3,0.472,161,8.586617494683223,6.0
