,cntry,year,Country,EE,HE,GNI,ME,HDI_score,HDI_rank,Edu_gm,frontier
658,CN,2005,China,11.0,74.0,5682,6.9,0.643,107,8.712060605849802,12.0
677,CO,2005,Colombia,12.9,72.3,8963,6.8,0.693,90,9.365895579174476,11.0
692,KM,2005,Comoros,9.9,60.1,1465,3.1,0.48,145,5.539855593785816,4.0
711,CG,2005,Congo,9.6,54.7,2899,5.8,0.506,137,7.461903242471052,7.0
730,CD,2005,Congo (Democratic Republic of the),7.5,53.7,572,4.3,0.364,176,5.678908345800274,3.0
749,CR,2005,Costa Rica,12.6,78.1,10618,7.9,0.728,70,9.976973488989534,16.0
768,CI,2005,Côte d'Ivoire,7.6,47.7,2580,3.7,0.425,165,5.302829433425141,5.0
787,HR,2005,Croatia,14.0,75.5,19143,9.7,0.785,47,11.653325705565772,16.0
806,CU,2005,Cuba,14.6,78.0,5135,9.9,0.73,67,12.022478945708327,16.0
825,CY,2005,Cyprus,13.4,78.6,32562,10.7,0.83,31,11.974138799930456,18.0
844,CZ,2005,Czechia,14.8,76.3,24572,11.9,0.835,30,13.271021060943276,17.0
863,DK,2005,Denmark,16.9,77.9,44929,12.8,0.903,3,14.707821048680188,20.0
882,DJ,2005,Djibouti,4.3,58.0,2155,3.7,0.402,172,3.988734135035826,4.0
901,DM,2005,Dominica,12.4,76.9,7926,7.8,0.706,78,9.834632682515398,15.0
920,DO,2005,Dominican Republic,12.6,71.6,7996,7.0,0.675,98,9.391485505499118,11.0
939,EC,2005,Ecuador,12.8,74.1,8251,7.3,0.692,92,9.666436778875658,13.0
958,EG,2005,Egypt,11.5,69.4,7979,5.6,0.635,110,8.024961059095551,10.0
977,SV,2005,El Salvador,12.9,70.4,6767,6.0,0.637,109,8.79772697916911,10.0
996,GQ,2005,Equatorial Guinea,9.0,54.3,20896,5.4,0.569,130,6.971370023173351,14.0
1010,ER,2005,Eritrea,5.3,58.7,1613,3.7,0.424,167,4.428317965096905,4.0
1029,EE,2005,Estonia,16.1,72.6,21972,12.1,0.825,33,13.957435294494472,17.0
1048,SZ,2005,Eswatini (Kingdom of),9.9,46.2,7140,4.5,0.459,155,6.674578638386097,9.0
1067,ET,2005,Ethiopia,6.6,56.2,733,1.9,0.346,179,3.5411862419251547,2.0
1086,FJ,2005,Fiji,14.1,68.4,7279,9.2,0.687,95,11.389468819923078,11.0
1105,FI,2005,Finland,17.2,79.0,39285,12.0,0.895,8,14.366627996854376,20.0
1124,FR,2005,France,16.1,80.1,37168,10.4,0.86,23,12.93986089569745,19.0
1143,GA,2005,Gabon,12.4,59.9,16189,6.9,0.638,108,9.249864863877741,14.0
1162,GM,2005,Gambia,8.1,57.9,1478,2.4,0.413,169,4.409081537009721,3.0
1181,GE,2005,Georgia,12.6,72.7,4983,12.1,0.705,79,12.347469376354006,15.0
1200,DE,2005,Germany,16.5,79.2,38051,13.3,0.9,5,14.813844875656017,21.0
1219,GH,2005,Ghana,8.7,58.7,2556,6.4,0.508,136,7.461903242471052,7.0
1238,GR,2005,Greece,15.9,79.6,29203,9.8,0.845,27,12.482788150088906,18.0
1255,GD,2005,Grenada,15.1,71.4,11410,7.8,0.734,64,10.852649446103012,13.0
1274,GT,2005,Guatemala,9.8,69.8,6159,3.5,0.571,129,5.856620185738529,9.0
1293,GN,2005,Guinea,7.1,53.2,1409,1.6,0.373,174,3.370459909270543,2.0
1307,GW,2005,Guinea-Bissau,8.5,53.4,1312,2.3,0.393,173,4.421538193886828,3.0
1326,GY,2005,Guyana,11.0,65.5,4669,7.9,0.619,118,9.322016949137135,8.0
1345,HT,2005,Haiti,8.3,59.2,1537,4.3,0.451,157,5.974110812497539,4.0
1364,HN,2005,Honduras,10.8,71.5,3520,4.7,0.581,126,7.124605252222751,9.0
1383,HK,2005,"Hong Kong, China (SAR)",14.8,82.0,41166,10.5,0.871,19,12.465953633797938,21.0
1402,HU,2005,Hungary,15.2,73.1,21115,10.9,0.802,39,12.87167432776327,16.0
1421,IS,2005,Iceland,18.2,81.1,37756,10.0,0.891,11,13.490737563232042,20.0
1440,IN,2005,India,9.7,64.6,3157,4.8,0.539,133,6.823488843692792,7.0
1459,ID,2005,Indonesia,10.9,67.2,6503,7.4,0.633,112,8.981091247727083,9.0
1478,IR,2005,Iran (Islamic Republic of),11.4,71.9,15589,7.0,0.696,87,8.933084573650918,14.0
1497,IQ,2005,Iraq,10.2,68.3,10851,5.8,0.632,113,7.691553809211764,11.0
1516,IE,2005,Ireland,17.5,78.8,40550,11.7,0.893,9,14.309088021254185,20.0
1535,IL,2005,Israel,15.7,80.3,26528,12.3,0.871,19,13.89640241213531,20.0
1554,IT,2005,Italy,15.9,80.9,37661,9.2,0.857,24,12.094626906192683,19.0
1573,JM,2005,Jamaica,12.5,73.4,7887,8.1,0.698,84,10.062305898749054,13.0
1592,JP,2005,Japan,14.6,82.3,36461,11.2,0.873,18,12.787493890516624,21.0
1611,JO,2005,Jordan,13.7,72.6,8992,9.7,0.729,68,11.527792503337315,12.0
1630,KZ,2005,Kazakhstan,14.3,65.2,15407,11.7,0.747,61,12.93483668238606,14.0
1649,KE,2005,Kenya,9.4,55.8,2223,5.8,0.484,144,7.383765976789893,6.0
1668,KI,2005,Kiribati,12.1,64.9,2705,7.3,0.585,125,9.398404119849284,8.0
1687,KR,2005,Korea (Republic of),16.3,78.4,25315,11.4,0.855,25,13.631580979475565,18.0
1706,KW,2005,Kuwait,14.1,73.5,102169,5.8,0.783,48,9.043229511629129,21.0
1725,KG,2005,Kyrgyzstan,12.6,67.0,2258,10.2,0.616,119,11.33666617661471,10.0
1744,LA,2005,Lao People's Democratic Republic,9.0,61.8,3059,4.2,0.505,139,6.148170459575759,6.0
1763,LV,2005,Latvia,15.7,71.1,17347,12.1,0.802,39,13.782960494755834,15.0
1777,LB,2005,Lebanon,13.2,76.8,12149,7.5,0.724,71,9.9498743710662,15.0
1796,LS,2005,Lesotho,10.7,46.5,2881,5.3,0.43,164,7.530604225425739,7.0
1815,LR,2005,Liberia,10.0,55.1,516,3.8,0.417,168,6.164414002968976,5.0
1834,LY,2005,Libya,15.4,71.4,23070,6.4,0.749,59,9.927738916792686,15.0
1853,LI,2005,Liechtenstein,14.5,78.9,97344,11.0,0.886,16,12.62933094031509,21.0
1872,LT,2005,Lithuania,16.3,71.7,18273,11.8,0.81,36,13.868669727122354,16.0
1891,LU,2005,Luxembourg,13.5,78.9,72041,11.3,0.88,17,12.351113310143342,20.0
1910,MG,2005,Madagascar,9.1,61.2,1368,5.6,0.479,146,7.138627319029898,7.0
1929,MW,2005,Malawi,9.4,49.8,832,3.4,0.373,174,5.653317610041028,3.0
1948,MY,2005,Malaysia,12.7,73.5,17778,7.6,0.732,65,9.824459272652108,15.0
1967,MV,2005,Maldives,12.0,74.2,8388,3.5,0.632,113,6.48074069840786,12.0
1986,ML,2005,Mali,6.1,52.1,1712,1.7,0.363,177,3.2202484376209237,3.0
2005,MT,2005,Malta,14.8,78.9,25521,9.8,0.828,32,12.043255373859678,17.0
2026,MR,2005,Mauritania,7.2,60.7,3111,3.4,0.47,150,4.947726750741193,6.0
2045,MU,2005,Mauritius,13.4,72.4,12801,7.2,0.713,76,9.82242332624694,13.0
2064,MX,2005,Mexico,12.3,75.3,15291,7.6,0.729,68,9.668505572217457,15.0
2083,FM,2005,Micronesia (Federated States of),10.9,68.0,3370,6.0,0.572,128,8.087026647662292,9.0
2102,MD,2005,Moldova (Republic of),11.9,67.8,3708,10.4,0.658,103,11.124747188138704,10.0
2121,MN,2005,Mongolia,12.7,65.1,6004,8.6,0.649,105,10.45083728703112,9.0
2137,ME,2005,Montenegro,13.2,73.6,11894,10.5,0.753,55,11.77285012220915,14.0
2156,MA,2005,Morocco,10.1,71.5,5337,3.9,0.581,126,6.276145313805282,10.0
2175,MZ,2005,Mozambique,8.0,51.4,709,2.9,0.354,178,4.8166378315169185,2.0
2194,MM,2005,Myanmar,8.1,63.6,2264,3.5,0.47,150,5.324471804789654,6.0
2213,,2005,Namibia,11.4,53.6,7155,6.0,0.544,132,8.270429251254134,10.0
2232,NP,2005,Nepal,9.6,65.5,1689,2.8,0.474,148,5.184592558726288,7.0
2251,NL,2005,Netherlands,16.4,79.4,43230,11.6,0.891,11,13.792751719653333,20.0
2270,NZ,2005,New Zealand,19.1,79.7,29376,11.7,0.889,14,14.948913003961191,20.0
2289,NI,2005,Nicaragua,11.0,71.9,3681,5.5,0.593,122,7.7781745930520225,10.0
2308,NE,2005,Niger,3.6,53.1,761,1.3,0.283,185,2.1633307652783937,1.0
2324,NG,2005,Nigeria,9.0,48.2,3669,5.2,0.467,154,6.841052550594828,7.0
2343,NO,2005,Norway,17.5,80.0,63424,12.4,0.932,1,14.730919862656235,21.0
2362,OM,2005,Oman,11.7,74.2,40625,6.8,0.748,60,8.919641248391102,18.0
2381,PK,2005,Pakistan,6.5,63.8,4101,4.5,0.499,141,5.408326913195984,7.0
2400,PW,2005,Palau,13.9,69.8,14043,11.4,0.759,52,12.588089608832629,14.0
2415,PS,2005,"Palestine, State of",12.7,71.6,4827,7.8,0.646,106,9.952889027814988,10.0
2434,PA,2005,Panama,12.9,75.9,11199,9.0,0.739,63,10.774970997640782,15.0
2453,PG,2005,Papua New Guinea,8.0,63.4,2451,3.5,0.468,153,5.291502622129181,6.0
2472,PY,2005,Paraguay,12.1,71.3,5131,7.3,0.667,101,9.398404119849284,10.0
2491,PE,2005,Peru,13.0,72.5,7194,8.7,0.7,81,10.634848376916334,11.0
2510,PH,2005,Philippines,11.5,67.8,5678,8.7,0.656,104,10.0024996875781,9.0
2529,PL,2005,Poland,15.0,75.1,16904,11.6,0.808,38,13.19090595827292,16.0
2548,PT,2005,Portugal,15.3,78.5,26182,7.5,0.8,41,10.712142642814275,17.0
2567,QA,2005,Qatar,13.1,76.8,99277,8.8,0.838,29,10.73685242517564,21.0
2586,RO,2005,Romania,13.7,72.3,14186,10.1,0.755,54,11.7630778285277,14.0
2605,RU,2005,Russian Federation,13.8,65.8,18895,11.4,0.752,56,12.542726976220123,15.0
2624,RW,2005,Rwanda,9.4,55.4,1033,2.8,0.409,171,5.130302135352264,3.0
2638,KN,2005,Saint Kitts and Nevis,12.9,71.7,20807,7.2,0.713,76,9.637427042525406,15.0
2657,LC,2005,Saint Lucia,12.4,73.0,10827,7.5,0.698,84,9.643650760992955,13.0
2676,VC,2005,Saint Vincent and the Grenadines,13.4,71.2,8819,7.9,0.698,84,10.288828893513587,11.0
2695,WS,2005,Samoa,12.1,71.1,5129,9.4,0.67,100,10.664895686315923,10.0
2714,ST,2005,Sao Tome and Principe,10.2,64.6,2176,4.5,0.517,134,6.774953874381729,6.0
2733,SA,2005,Saudi Arabia,12.7,73.1,45798,7.6,0.771,51,9.824459272652108,19.0
2752,SN,2005,Senegal,6.6,60.5,2084,2.4,0.434,162,3.9799497484264794,5.0
2771,RS,2005,Serbia,13.4,72.8,10772,10.2,0.742,62,11.691022196540386,13.0
2790,SC,2005,Seychelles,13.1,72.3,17533,7.7,0.731,66,10.043405796840034,15.0
2809,Sl,2005,Sierra Leone,8.0,43.6,1037,2.7,0.346,179,4.6475800154489,3.0
2828,SG,2005,Singapore,13.9,80.2,57709,10.5,0.869,21,12.080976781701057,21.0
2847,SK,2005,Slovakia,14.2,74.3,19433,10.8,0.794,42,12.383860464330176,16.0
2866,SI,2005,Slovenia,16.7,77.6,26793,11.7,0.861,22,13.978197308666092,18.0
2885,SB,2005,Solomon Islands,8.4,66.1,1530,4.8,0.503,140,6.3498031465550175,7.0
2904,ZA,2005,South Africa,12.9,52.6,10590,8.9,0.62,117,10.714942836991712,12.0
2932,ES,2005,Spain,15.9,80.5,32422,8.9,0.844,28,11.895797577295943,18.0
2951,LK,2005,Sri Lanka,13.1,73.9,6398,10.4,0.721,73,11.672189169131899,14.0
2970,SD,2005,Sudan,6.4,60.4,2503,2.9,0.437,160,4.308131845707603,5.0
2985,SR,2005,Suriname,11.4,68.8,11750,7.7,0.676,97,9.369098142297368,12.0
3004,SE,2005,Sweden,15.9,80.6,41853,12.4,0.899,6,14.041367454774482,21.0
3023,CH,2005,Switzerland,15.2,81.2,56993,12.0,0.906,2,13.505554412907305,21.0
3042,SY,2005,Syrian Arab Republic,11.4,74.4,5379,5.8,0.635,110,8.131420540102448,13.0
3061,TJ,2005,Tajikistan,10.7,67.6,1832,10.5,0.59,124,10.599528291391085,8.0
3080,TZ,2005,Tanzania (United Republic of),7.6,56.2,1783,4.8,0.442,158,6.039867548216599,5.0
3099,TH,2005,Thailand,12.7,72.1,11006,7.0,0.693,90,9.428679653058534,12.0
3118,TL,2005,Timor-Leste,11.0,64.2,1758,3.3,0.496,142,6.024948132556827,5.0
3137,TG,2005,Togo,10.2,54.6,1136,4.2,0.437,160,6.545227268781429,5.0
3156,TO,2005,Tonga,14.6,71.5,4951,9.2,0.674,99,11.589650555560336,12.0
3175,TT,2005,Trinidad and Tobago,12.3,68.9,25181,10.0,0.751,57,11.090536506409418,16.0
3194,TN,2005,Tunisia,14.2,74.2,8442,5.8,0.689,94,9.075241043630742,13.0
3213,TR,2005,Turkey,11.9,72.5,16129,6.0,0.691,93,8.449852069711044,14.0
3241,UG,2005,Uganda,10.7,52.6,1187,4.4,0.434,162,6.861486719363377,5.0
3260,UA,2005,Ukraine,14.6,67.4,7173,11.2,0.715,74,12.787493890516624,14.0
3279,AE,2005,United Arab Emirates,12.8,75.4,93415,9.1,0.809,37,10.792590050585634,20.0
3298,GB,2005,United Kingdom,16.6,79.0,37884,12.2,0.89,13,14.230952181776173,19.0
3317,US,2005,United States,16.0,77.7,50240,12.8,0.896,7,14.310835055998654,20.0
3336,UY,2005,Uruguay,15.2,75.8,12624,8.0,0.756,53,11.027239001672177,15.0
3355,UZ,2005,Uzbekistan,11.5,68.4,3051,9.8,0.629,116,10.61602562167217,9.0
3369,VU,2005,Vanuatu,10.6,69.2,2440,6.5,0.569,130,8.300602387778852,9.0
3388,VE,2005,Venezuela (Bolivarian Republic of),12.4,73.1,14813,7.4,0.714,75,9.579144011862438,14.0
3407,VN,2005,Viet Nam,11.3,74.3,3348,6.4,0.616,119,8.50411665018772,13.0
3426,YE,2005,Yemen,8.7,61.9,3741,1.9,0.472,149,4.065710270051224,6.0
3445,ZM,2005,Zambia,10.9,49.6,2294,6.3,0.475,147,8.28673639015988,7.0
3464,ZW,2005,Zimbabwe,9.5,45.3,1610,6.8,0.425,165,8.037412518964047,6.0
