cntry,year,Country,EE,HE,GNI,ME,Edu_gm,frontier,HDI_score,HDI_rank,log_GNI,proposedHDI_score,proposedHDI_frontier_rank,proposedHDI_rank
CD,2003,Congo (Democratic Republic of the),7.3,52.1,548,3.9,5.335728629,3,0.349,165,6.306275368,25.28392982,7,167
CR,2003,Costa Rica,12.2,77.9,9998,7.9,9.817331613,14,0.72,64,9.210140228,38.22766113,10,64
CI,2003,Côte d'Ivoire,7.3,46.9,2588,3.5,5.054700782,4,0.411,158,7.858640671,27.96179962,5,157
HR,2003,Croatia,13.3,75.1,17471,9.8,11.4166545,14,0.773,48,9.768297195,39.91115952,4,47
CU,2003,Cuba,13.2,77.4,4380,9.8,11.37365377,14,0.704,70,8.384803772,37.0212822,11,79
CY,2003,Cyprus,13.4,78.4,31060,10.4,11.80508365,16,0.822,30,10.34367657,41.94738388,2,32
CZ,2003,Czechia,14.9,75.7,22299,11.4,13.03303495,15,0.822,30,10.01229668,41.38912582,1,36
DK,2003,Denmark,16.5,77.4,42399,12.8,14.5327217,18,0.894,5,10.65488052,43.90195084,2,7
DJ,2003,Djibouti,3.7,57.4,2070,3.5,3.598610843,3,0.386,162,7.635303974,28.29909706,2,153
DM,2003,Dominica,12.3,76.8,7791,7.8,9.79489663,13,0.702,72,8.960724831,37.46917725,8,70
DO,2003,Dominican Republic,12.5,71.2,7586,6.8,9.219544457,10,0.663,95,8.934060097,36.26493073,7,93
EC,2003,Ecuador,12.7,73.7,7470,7.1,9.49578854,12,0.682,85,8.918650627,36.74885178,10,85
EG,2003,Egypt,11.2,69.1,7626,5.3,7.704544114,9,0.623,105,8.939318657,35.19019318,3,101
SV,2003,El Salvador,12.4,69.7,6440,5.7,8.407139823,9,0.625,104,8.770283699,35.2443924,2,100
GQ,2003,Equatorial Guinea,8.5,53.7,12206,5.4,6.774953874,10,0.535,126,9.409683228,33.47375488,13,121
EE,2003,Estonia,15.7,71.7,18442,11.9,13.6685771,15,0.806,34,9.822385788,40.66209793,4,39
SZ,2003,Eswatini (Kingdom of),9.4,46,6126,3.4,5.65331761,7,0.44,148,8.72029686,30.13240623,6,137
ET,2003,Ethiopia,5.4,54.2,608,1.7,3.029851482,2,0.31,172,6.410174847,24.67560005,6,172
FJ,2003,Fiji,13.4,68.1,7464,9.3,11.16333284,10,0.679,86,8.91784668,36.74174118,4,86
FI,2003,Finland,18.3,78.5,36626,9.6,13.25443322,17,0.87,16,10.50851345,43.08063507,2,21
FR,2003,France,15.5,79.6,35947,10.2,12.57378225,17,0.848,22,10.48980045,42.85914993,3,23
GA,2003,Gabon,12.3,59.3,16766,6.6,9.009994451,13,0.633,101,9.727108002,36.19553375,12,95
GM,2003,Gambia,7.6,57.1,1458,2.2,4.08900966,3,0.4,160,7.284821033,27.68705368,3,159
GE,2003,Georgia,12,72.6,4183,12,12,13,0.688,79,8.338784218,36.50271225,11,90
DE,2003,Germany,16.4,78.8,36649,12.5,14.31782106,18,0.889,6,10.50914097,43.66672516,4,10
GH,2003,Ghana,7.7,57.8,2384,6.3,6.96491206,6,0.489,133,7.776535034,30.3947773,5,135
GR,2003,Greece,14.9,79.2,28009,9.3,11.77157594,16,0.825,29,10.24028111,41.81145477,4,34
GD,2003,Grenada,14.8,71,9720,7.6,10.60565887,11,0.719,66,9.181941032,37.51368332,3,69
GT,2003,Guatemala,9.3,69.1,6081,3.7,5.86600375,8,0.564,122,8.712924004,33.73168182,7,117
GN,2003,Guinea,5.1,51.9,1398,1.5,2.765863337,2,0.338,167,7.242797852,26.12876511,2,164
GY,2003,Guyana,10.5,65.3,4449,7.8,9.049861877,7,0.609,113,8.400434494,34.04178619,1,113
HT,2003,Haiti,8.1,58.5,1624,4.1,5.762811814,4,0.447,147,7.392647743,28.99895668,2,151
HN,2003,Honduras,10.4,71.2,3279,4.6,6.916646586,9,0.569,121,8.095293999,33.14690399,10,122
HK,2003,"Hong Kong, China (SAR)",14.5,81.5,36489,9.8,11.92057046,19,0.851,20,10.50476646,42.8514061,9,24
HU,2003,Hungary,15.3,72.6,19361,10.5,12.6747781,14,0.793,39,9.871015549,40.40810013,1,43
IS,2003,Iceland,18.3,80.7,35260,9.8,13.39178853,19,0.882,10,10.47050476,43.39602661,7,14
IN,2003,India,9.2,63.8,2763,4.7,6.575712889,6,0.521,128,7.924072266,31.45191574,1,128
ID,2003,Indonesia,11,66.8,6087,7.2,8.899438185,9,0.623,105,8.713911057,34.92237854,5,105
IR,2003,Iran (Islamic Republic of),11.8,71.2,14862,6.7,8.89156904,12,0.69,77,9.606562614,37.66262817,5,68
IQ,2003,Iraq,9.8,68.7,6974,5.5,7.341661937,8,0.604,114,8.849944115,34.73763657,2,108
IE,2003,Ireland,17.1,78,36956,11.4,13.96209153,18,0.879,13,10.51748371,43.38428497,8,15
IL,2003,Israel,15.9,79.7,24529,12.2,13.9276703,18,0.865,18,10.10761166,42.67185593,13,25
IT,2003,Italy,15.6,80.4,36907,8.9,11.78303866,18,0.847,23,10.5161562,42.64109802,15,27
JM,2003,Jamaica,11.1,72.9,7813,7.8,9.304837452,11,0.678,88,8.963543892,36.63494492,8,89
JP,2003,Japan,14.5,81.9,34906,11,12.62933094,19,0.865,18,10.46041393,43.16830826,8,20
JO,2003,Jordan,13.5,72.3,8018,9.7,11.44333867,12,0.711,68,8.989444733,37.68811798,4,67
KZ,2003,Kazakhstan,13.5,64.5,13634,11.2,12.29634092,11,0.725,63,9.520321846,38.17040253,1,65
KE,2003,Kenya,8.9,53.4,2088,5.6,7.059745038,6,0.462,140,7.643961906,29.46623611,7,141
KI,2003,Kiribati,12.4,64.6,2175,7.1,9.382963285,7,0.586,116,7.684783936,32.44002533,3,126
KR,2003,Korea (Republic of),15.9,77.4,23457,11,13.22497637,16,0.839,25,10.06292439,41.86237335,3,33
KW,2003,Kuwait,14.4,73.4,84816,6.1,9.372299611,17,0.791,41,11.3482399,42.29088211,4,29
KG,2003,Kyrgyzstan,12.6,66.8,2169,10,11.22497216,9,0.611,111,7.682021618,33.70152664,7,118
LA,2003,Lao People's Democratic Republic,8.6,60.6,2696,4.1,5.938013136,5,0.488,134,7.899524689,30.58551788,1,133
LV,2003,Latvia,15.2,70.7,14230,11.2,13.04760514,13,0.774,47,9.563107491,39.59244919,1,49
LS,2003,Lesotho,10.7,46,3096,5.1,7.387151007,6,0.438,149,8.037866592,29.42429543,9,144
LR,2003,Liberia,10.2,53.3,332,3.7,6.143289021,4,0.402,159,5.805134773,24.71013069,6,170
LY,2003,Libya,15.9,71,21219,6.1,9.848350116,14,0.745,53,9.962652206,38.94538498,7,54
LI,2003,Liechtenstein,14.2,78.6,91637,10.7,12.32639444,19,0.878,14,11.42559052,44.75810623,2,2
LT,2003,Lithuania,16,71.5,15243,11.3,13.44618905,14,0.79,42,9.631875992,40.07593918,2,45
LU,2003,Luxembourg,13.5,78.4,61229,10.9,12.13053997,18,0.87,16,11.02237606,43.69073868,3,9
MG,2003,Madagascar,8.7,60.3,1319,5.4,6.854195795,6,0.466,136,7.184628963,29.34184837,10,145
MW,2003,Malawi,10,47.8,806,3.3,5.744562647,3,0.367,164,6.692083836,25.73529243,6,165
MY,2003,Malaysia,12.7,73.2,16302,8,10.07968253,13,0.731,60,9.699043274,38.78376389,3,55
MV,2003,Maldives,12.2,72.6,9310,3.3,6.345076832,11,0.633,101,9.13884449,35.49665833,9,99
ML,2003,Mali,5.5,50.4,1684,1.5,2.872281323,2,0.343,166,7.428927422,26.38773918,1,162
MT,2003,Malta,14.2,78.6,25470,8.5,10.98635517,15,0.804,35,10.145257,41.10128403,2,37
MR,2003,Mauritania,6.7,60.4,2877,3.2,4.630334761,5,0.455,142,7.964503288,30.04335022,4,138
MU,2003,Mauritius,12.8,72.1,11705,6.8,9.329523032,12,0.697,74,9.367771149,37.46601105,6,71
MX,2003,Mexico,12.3,75,14667,7.1,9.345052167,13,0.72,64,9.593355179,38.43896866,7,62
FM,2003,Micronesia (Federated States of),10.5,67.7,3319,5.5,7.599342077,8,0.56,124,8.107419014,32.98957443,8,123
MD,2003,Moldova (Republic of),11.7,67.5,3195,9.8,10.70794098,8,0.641,100,8.069342613,34.44649124,4,110
MN,2003,Mongolia,11.2,64.2,5179,8.4,9.699484522,8,0.622,107,8.55236721,34.55735779,3,109
ME,2003,Montenegro,12.6,73.4,11501,10.3,11.39210253,12,0.741,55,9.350189209,38.66815948,2,58
MA,2003,Morocco,9.6,70.3,5002,3.7,5.95986577,9,0.564,122,8.517593384,33.50727463,9,120
MZ,2003,Mozambique,7,50,653,2.6,4.266145802,2,0.334,168,6.48157692,24.83043861,5,169
MM,2003,Myanmar,8,63,1787,3.4,5.215361924,5,0.451,145,7.488293648,29.62736511,5,140
,2003,Namibia,11.7,53.7,6753,5.8,8.237718131,9,0.542,125,8.817742348,32.83867264,11,124
NP,2003,Nepal,9.3,64.4,1596,2.6,4.917316341,6,0.461,141,7.375255585,29.42604065,8,143
NL,2003,Netherlands,16.4,78.8,42364,11.3,13.61322886,18,0.883,9,10.65405464,43.64655304,5,11
NZ,2003,New Zealand,18.4,79.2,28781,11.6,14.60958589,18,0.885,8,10.26747036,43.31336212,11,19
NI,2003,Nicaragua,11,71.1,3389,5.3,7.635443668,9,0.584,117,8.128290176,33.5728302,8,119
NE,2003,Niger,3.1,51.8,763,1.2,1.928730152,1,0.268,175,6.637258053,24.28097725,2,175
NG,2003,Nigeria,8.5,47.2,2809,5.2,6.648308055,5,0.452,144,7.940583706,29.00577927,9,150
NO,2003,Norway,17.5,79.5,59898,12.2,14.6116392,19,0.924,1,11.00039864,45.06444931,1,1
OM,2003,Oman,11.5,73.4,41600,6.4,8.579044236,16,0.735,58,10.63585567,40.23205185,6,44
PK,2003,Pakistan,5.6,63.4,3737,4,4.732863826,6,0.472,135,8.226037979,31.1592083,2,129
PW,2003,Palau,13.9,68.9,13917,11.4,12.58808961,12,0.747,52,9.540866852,39.03438568,1,53
PA,2003,Panama,12.8,75.6,10288,8.8,10.61319933,14,0.73,61,9.238733292,38.34826279,9,63
PG,2003,Papua New Guinea,7.3,62.8,2681,3.4,4.981967483,5,0.45,146,7.893945217,30.42204666,2,134
PY,2003,Paraguay,12.1,70.8,4825,7,9.203260292,9,0.657,98,8.481566429,35.14361191,4,102
PE,2003,Peru,12.8,71.8,6812,8.4,10.36918512,10,0.687,80,8.826440811,36.68857574,6,88
PH,2003,Philippines,11.6,67.6,5270,8,9.633275663,8,0.643,99,8.569786072,35.08071899,1,103
PL,2003,Poland,15.5,74.7,15631,11.5,13.35102992,15,0.804,35,9.657011032,40.57219315,5,41
PT,2003,Portugal,15.8,77.8,25701,7.2,10.6658333,15,0.796,38,10.15428543,40.83828735,3,38
QA,2003,Qatar,13.2,76.6,108199,8.2,10.40384544,19,0.83,28,11.59172726,43.8660965,6,8
RO,2003,Romania,12.9,71.6,12512,9.7,11.18615215,12,0.732,59,9.434443474,38.48630142,3,59
RU,2003,Russian Federation,13.6,65.1,16358,11.4,12.45150593,13,0.74,56,9.702472687,38.76380157,4,56
RW,2003,Rwanda,8.3,52.3,906,2.6,4.64542786,3,0.374,163,6.809039116,26.13358879,5,163
LC,2003,Saint Lucia,12.3,72.3,10524,7.3,9.475758545,11,0.694,75,9.261413574,37.32317734,4,73
VC,2003,Saint Vincent and the Grenadines,13.2,70.8,8314,7.8,10.14692072,10,0.69,77,9.025695801,36.88739777,2,82
WS,2003,Samoa,12.1,70.3,4818,9.2,10.55082935,10,0.658,97,8.480113983,35.74741364,10,98
ST,2003,Sao Tome and Principe,9.8,64,2046,4.4,6.566582064,6,0.502,130,7.623641968,30.77898979,4,131
SA,2003,Saudi Arabia,12.3,72.9,42379,7.1,9.345052167,16,0.756,50,10.65440845,40.58756638,5,40
SN,2003,Senegal,6.2,59.2,1958,2.4,3.857460304,3,0.418,157,7.579679012,28.57435226,1,152
RS,2003,Serbia,13.1,72.4,9365,9.9,11.38815174,11,0.726,62,9.144734383,38.03646851,2,66
SC,2003,Seychelles,12.3,72.1,16651,7.6,9.668505572,13,0.713,67,9.720225334,38.4575119,6,61
Sl,2003,Sierra Leone,7.6,41.7,1017,2.5,4.358898944,3,0.329,169,6.924612522,24.64710426,8,173
SG,2003,Singapore,12.7,79.4,52670,9.8,11.15616422,18,0.839,25,10.87180138,42.99851227,12,22
SK,2003,Slovakia,13.7,73.9,16888,10.4,11.93649865,14,0.777,45,9.734358788,39.91349411,3,46
SI,2003,Slovenia,16.6,76.9,24727,11.5,13.81665661,16,0.85,21,10.11565113,42.208992,1,30
SB,2003,Solomon Islands,8.1,65,1311,4.7,6.17008914,6,0.492,131,7.178545475,29.69477654,6,139
ZA,2003,South Africa,12.9,53.5,9791,8.8,10.65457648,10,0.617,109,9.189218521,34.89736938,11,106
ES,2003,Spain,15.6,80,31554,8.6,11.58274579,17,0.833,27,10.35945606,42.11439133,5,31
LK,2003,Sri Lanka,12.8,73.1,5818,10.2,11.42628549,12,0.708,69,8.668711662,37.05509567,9,77
SD,2003,Sudan,5.9,59.6,2355,2.7,3.991240409,4,0.421,155,7.764296055,29.132267,1,148
SE,2003,Sweden,18.5,80.2,39479,11.8,14.77497885,19,0.908,2,10.58352375,44.28409958,5,5
CH,2003,Switzerland,15.1,80.6,53625,11.8,13.34840814,19,0.896,4,10.88977051,44.33388138,4,4
SY,2003,Syrian Arab Republic,10.6,74,4997,5.1,7.352550578,12,0.61,112,8.516592979,34.77292633,13,107
TJ,2003,Tajikistan,10.5,66.7,1572,10.6,10.54988152,7,0.571,120,7.360104084,32.59546661,2,125
TZ,2003,Tanzania (United Republic of),7.1,54.1,1628,4.4,5.589275445,4,0.421,155,7.395107746,28.24840164,4,155
TH,2003,Thailand,11.9,71.4,10113,6.7,8.929165695,10,0.674,90,9.221576691,36.81674957,3,83
TL,2003,Timor-Leste,10.2,62.2,4604,3,5.531726674,7,0.525,127,8.434680939,31.86712646,4,127
TG,2003,Togo,10,53.9,1160,4.1,6.403124237,5,0.432,150,7.056175232,27.8423748,11,158
TO,2003,Tonga,14.6,71.2,5010,9.2,11.58965056,12,0.685,84,8.519190788,36.50159836,11,91
TT,2003,Trinidad and Tobago,12.2,68.7,21888,9.5,10.76568623,14,0.744,54,9.993693352,39.13325882,6,52
TN,2003,Tunisia,13.6,73.8,7893,5.4,8.569714114,12,0.673,91,8.973731995,36.4226799,12,92
TR,2003,Turkey,12.1,71.6,13767,5.8,8.377350416,12,0.679,86,9.530029297,37.28472519,8,74
UG,2003,Uganda,11.6,50.4,1131,4.3,7.062577433,5,0.427,153,7.030857563,27.58618736,12,160
UA,2003,Ukraine,14.4,67.3,6141,10.6,12.35475617,11,0.699,73,8.722743034,36.77046967,7,84
AE,2003,United Arab Emirates,12.4,75,97812,8.7,10.38652974,18,0.798,37,11.49080276,43.37958908,9,16
GB,2003,United Kingdom,16.1,78.5,36102,12,13.89964028,17,0.878,14,10.49410343,43.37419891,1,18
US,2003,United States,15.9,77.3,47656,12.8,14.2660436,18,0.889,6,10.7717638,44.02339554,1,6
UY,2003,Uruguay,15.5,75.4,11065,8,11.13552873,14,0.75,51,9.311542511,38.75199509,8,57
UZ,2003,Uzbekistan,11.4,67.8,2682,9.5,10.40672859,8,0.615,110,7.894318104,33.93233109,6,115
VE,2003,Venezuela (Bolivarian Republic of),11.6,72.9,11622,7,9.011104261,12,0.687,80,9.360654831,37.40955353,7,72
VN,2003,Viet Nam,11,73.9,3173,6,8.124038405,12,0.603,115,8.062433243,34.09264374,14,112
YE,2003,Yemen,8.4,61.2,3646,1.6,3.666060556,5,0.464,138,8.201385498,30.22692871,3,136
ZM,2003,Zambia,10.5,47.3,2216,6.1,8.00312439,6,0.455,142,7.703459263,29.15631485,11,147
ZW,2003,Zimbabwe,9.2,44.2,1797,6.8,7.909487973,5,0.43,151,7.493874073,28.15058899,10,156
