,cntry,year,Country,EE,HE,GNI,ME,HDI_score,HDI_rank,Edu_gm,frontier
1191,GE,2015,Georgia,14.7,73.1,8766,12.7,0.771,71,13.663454907160194,15.0
1210,DE,2015,Germany,17.0,80.8,44766,14.1,0.933,3,15.482247898803326,20.0
1229,GH,2015,Ghana,11.7,62.4,3861,6.9,0.585,140,8.984987479123163,7.0
1248,GR,2015,Greece,17.3,81.0,24251,10.6,0.868,31,13.541787178950937,18.0
1265,GD,2015,Grenada,16.7,73.5,12296,8.7,0.756,78,12.05363015858708,12.0
1284,GT,2015,Guatemala,10.8,73.2,7108,6.3,0.647,123,8.248636250920512,8.0
1303,GN,2015,Guinea,9.1,59.4,1664,2.6,0.449,176,4.864154602806124,3.0
1317,GW,2015,Guinea-Bissau,10.5,57.0,1485,2.9,0.453,174,5.518151864528558,2.0
1336,GY,2015,Guyana,11.4,66.5,7287,8.4,0.663,120,9.785703858180055,8.0
1355,HT,2015,Haiti,9.1,63.1,1658,5.2,0.492,168,6.878953408767935,4.0
1374,HN,2015,Honduras,10.2,73.4,4023,6.3,0.613,132,8.016233529532432,9.0
1393,HK,2015,"Hong Kong, China (SAR)",16.3,83.8,54608,12.0,0.927,7,13.985706989637672,21.0
1412,HU,2015,Hungary,15.2,75.8,23740,11.8,0.835,44,13.392535234226566,15.0
1431,IS,2015,Iceland,19.3,82.6,42425,12.2,0.927,7,15.344705927452635,20.0
1450,IN,2015,India,12.0,68.3,5691,6.3,0.627,129,8.694826047713663,8.0
1469,ID,2015,Indonesia,12.7,69.0,10037,7.9,0.696,110,10.016486409914407,10.0
1488,IR,2015,Iran (Islamic Republic of),14.9,75.7,16537,9.8,0.789,64,12.083873551142448,14.0
1507,IQ,2015,Iraq,10.1,69.7,17105,6.6,0.665,119,8.164557550780078,12.0
1526,IE,2015,Ireland,19.6,81.3,48551,12.3,0.926,10,15.526751108973185,21.0
1545,IL,2015,Israel,16.0,82.3,31734,13.0,0.901,21,14.422205101855956,19.0
1564,IT,2015,Italy,16.3,82.8,34115,10.2,0.875,29,12.894184735763638,19.0
1583,JM,2015,Jamaica,13.1,75.8,7841,9.6,0.722,96,11.214276615100948,13.0
1602,JP,2015,Japan,15.2,83.6,39322,12.5,0.906,19,13.784048752090222,20.0
1621,JO,2015,Jordan,13.0,74.2,8392,10.3,0.721,97,11.571516754514077,10.0
1640,KZ,2015,Kazakhstan,15.0,69.7,23164,11.7,0.806,55,13.24764129949177,14.0
1659,KE,2015,Kenya,11.7,66.7,2806,6.3,0.562,147,8.58545281275251,6.0
1678,KI,2015,Kiribati,12.9,66.1,3692,7.9,0.619,130,10.09504829111778,8.0
1697,KR,2015,Korea (Republic of),16.5,81.9,34276,12.1,0.899,22,14.129755836531642,19.0
1716,KW,2015,Kuwait,13.6,74.6,73657,7.1,0.807,52,9.826494797230596,19.0
1735,KG,2015,Kyrgyzstan,13.3,70.8,3086,10.8,0.666,118,11.984990613262909,10.0
1754,LA,2015,Lao People's Democratic Republic,11.3,66.3,5523,5.1,0.594,135,7.591442550661896,7.0
1773,LV,2015,Latvia,15.8,74.4,22889,12.8,0.842,42,14.221111067704943,16.0
1787,LB,2015,Lebanon,12.5,79.4,13174,8.5,0.728,95,10.307764064044152,15.0
1806,LS,2015,Lesotho,10.6,53.7,3039,6.1,0.499,165,8.04114419718985,5.0
1825,LR,2015,Liberia,10.0,62.0,694,4.4,0.463,172,6.6332495807108,2.0
1844,LY,2015,Libya,13.4,71.8,9127,7.3,0.691,113,9.890399385262457,10.0
1863,LI,2015,Liechtenstein,14.7,80.2,98290,12.4,0.912,18,13.501111065390138,21.0
1882,LT,2015,Lithuania,16.1,74.5,25922,13.0,0.855,36,14.467204291085407,17.0
1901,LU,2015,Luxembourg,14.0,81.6,62889,12.0,0.899,22,12.96148139681572,20.0
1920,MG,2015,Madagascar,10.6,65.5,1323,6.1,0.514,160,8.04114419718985,5.0
1939,MW,2015,Malawi,10.7,62.7,1052,4.4,0.475,171,6.861486719363377,3.0
1958,MY,2015,Malaysia,13.5,75.1,24324,10.2,0.797,62,11.734564329364767,15.0
1977,MV,2015,Maldives,12.7,77.0,12251,6.3,0.709,104,8.944830909525344,14.0
1996,ML,2015,Mali,7.5,57.5,1865,2.3,0.412,184,4.153311931459037,3.0
2015,MT,2015,Malta,15.7,80.7,32755,11.2,0.877,28,13.26046756340062,18.0
2036,MR,2015,Mauritania,8.6,63.1,3505,4.3,0.521,156,6.081118318204308,5.0
2055,MU,2015,Mauritius,15.1,74.6,18733,9.1,0.786,66,11.722201158485552,13.0
2074,MX,2015,Mexico,13.7,76.9,16569,8.6,0.759,76,10.854492157627643,14.0
2093,FM,2015,Micronesia (Federated States of),11.7,69.1,3887,8.0,0.606,133,9.674709297958259,8.0
2112,MD,2015,Moldova (Republic of),11.6,71.5,5084,11.6,0.703,105,11.6,10.0
2131,MN,2015,Mongolia,15.0,69.1,10511,10.1,0.736,89,12.30853362509117,11.0
2147,ME,2015,Montenegro,14.9,76.9,15702,11.3,0.807,52,12.975746606650425,15.0
2166,MA,2015,Morocco,12.3,75.6,7154,5.0,0.66,121,7.842193570679061,12.0
2185,MZ,2015,Mozambique,9.7,57.7,1094,3.5,0.428,179,5.826662852782886,3.0
2204,MM,2015,Myanmar,9.9,66.5,5039,4.9,0.565,145,6.96491205974634,7.0
2223,,2015,Namibia,12.3,63.8,9929,6.7,0.637,127,9.077995373429093,9.0
2242,NP,2015,Nepal,12.2,69.9,2353,4.7,0.568,143,7.57231800705702,6.0
2261,NL,2015,Netherlands,18.1,81.7,46239,12.1,0.927,7,14.798986451781081,20.0
2280,NZ,2015,New Zealand,18.9,81.7,33643,12.4,0.914,16,15.308820986607689,19.0
2299,NI,2015,Nicaragua,12.1,75.1,5010,6.5,0.644,124,8.868483523128404,11.0
2318,NE,2015,Niger,5.3,59.7,889,1.8,0.36,187,3.0886890422961,1.0
2334,NG,2015,Nigeria,10.0,53.0,5527,6.0,0.527,155,7.745966692414834,7.0
2353,NO,2015,Norway,17.7,82.0,67028,12.5,0.948,1,14.874474780643517,21.0
2372,OM,2015,Oman,13.9,76.8,38980,9.5,0.827,48,11.49130105775669,17.0
2391,PK,2015,Pakistan,8.2,66.3,4978,5.1,0.55,149,6.466838485689896,6.0
2410,PW,2015,Palau,15.1,72.9,13400,12.2,0.803,57,13.572766851309279,15.0
2425,PS,2015,"Palestine, State of",12.8,73.3,5353,9.0,0.685,115,10.73312629199899,9.0
2444,PA,2015,Panama,12.7,77.8,18167,9.9,0.782,69,11.212938954618455,15.0
2463,PG,2015,Papua New Guinea,10.2,65.4,3371,4.3,0.539,153,6.622688275919379,6.0
2482,PY,2015,Paraguay,12.7,73.0,8192,8.5,0.718,99,10.38989894079822,9.0
2501,PE,2015,Peru,13.8,74.7,11420,9.1,0.75,83,11.206248257110852,12.0
2520,PH,2015,Philippines,12.6,69.0,8323,9.3,0.702,106,10.82497113160123,9.0
2539,PL,2015,Poland,16.1,77.4,24418,12.1,0.858,34,13.957435294494472,16.0
2558,PT,2015,Portugal,16.4,81.0,25860,9.1,0.843,40,12.216382443260361,18.0
2577,QA,2015,Qatar,13.4,78.0,117896,9.8,0.851,37,11.45949388062143,21.0
2596,RO,2015,Romania,14.5,75.3,20049,10.9,0.806,55,12.57179382586272,14.0
2615,RU,2015,Russian Federation,15.4,70.9,23909,12.0,0.813,49,13.594116374373144,15.0
2634,RW,2015,Rwanda,10.8,66.7,1688,4.0,0.515,158,6.572670690061994,5.0
2648,KN,2015,Saint Kitts and Nevis,14.2,74.0,23502,8.4,0.769,73,10.921538353180837,14.0
2667,LC,2015,Saint Lucia,13.6,75.3,11408,8.9,0.736,89,11.001818031580054,13.0
2686,VC,2015,Saint Vincent and the Grenadines,13.3,73.1,10244,8.6,0.721,97,10.694858577840101,11.0
2705,WS,2015,Samoa,12.4,74.8,5544,10.3,0.699,108,11.301327355669333,11.0
2724,ST,2015,Sao Tome and Principe,12.5,66.5,2946,5.6,0.59,138,8.366600265340756,7.0
2743,SA,2015,Saudi Arabia,16.9,74.4,51885,9.5,0.857,35,12.670832648251652,19.0
2762,SN,2015,Senegal,9.3,66.8,2227,2.9,0.504,162,5.193264869039514,5.0
2781,RS,2015,Serbia,14.4,75.1,12601,11.0,0.785,68,12.58570617804182,13.0
2800,SC,2015,Seychelles,14.6,73.3,25204,9.5,0.801,59,11.77709641634983,15.0
2819,Sl,2015,Sierra Leone,9.5,51.4,1297,3.4,0.422,182,5.683308895353129,3.0
2838,SG,2015,Singapore,16.1,82.8,78742,11.5,0.929,6,13.606983501129116,21.0
2857,SK,2015,Slovakia,15.0,76.7,27851,12.5,0.849,39,13.693063937629153,17.0
2876,SI,2015,Slovenia,17.2,80.8,28371,12.0,0.886,25,14.366627996854376,18.0
2895,SB,2015,Solomon Islands,10.2,70.4,1972,5.4,0.555,148,7.421590126111789,6.0
2914,ZA,2015,South Africa,13.3,62.0,12073,10.1,0.699,108,11.590081966923272,11.0
2923,SS,2015,South Sudan,4.9,56.3,1264,4.8,0.428,179,4.849742261192857,1.0
2942,ES,2015,Spain,17.8,83.0,32217,9.7,0.885,26,13.140015220691337,19.0
2961,LK,2015,Sri Lanka,13.9,75.1,10791,10.9,0.772,70,12.308939840619907,12.0
2980,SD,2015,Sudan,7.3,64.3,3938,3.6,0.501,164,5.126402247190518,5.0
2995,SR,2015,Suriname,12.7,71.3,14694,8.4,0.73,93,10.328601066940285,11.0
3014,SE,2015,Sweden,17.6,82.3,46380,12.4,0.932,5,14.772948250095512,21.0
3033,CH,2015,Switzerland,16.2,83.1,58280,13.4,0.943,2,14.73363498937041,21.0
3052,SY,2015,Syrian Arab Republic,8.8,69.9,2601,5.1,0.54,152,6.699253689777691,6.0
3071,TJ,2015,Tajikistan,11.2,70.9,3074,10.5,0.642,126,10.844353369380768,8.0
3090,TZ,2015,Tanzania (United Republic of),8.9,65.0,2449,5.8,0.519,157,7.1847059786744225,5.0
3109,TH,2015,Thailand,13.9,75.1,14455,7.6,0.746,86,10.278132126023678,13.0
3128,TL,2015,Timor-Leste,12.8,68.6,8003,4.5,0.628,128,7.58946638440411,8.0
3147,TG,2015,Togo,12.4,59.9,1374,4.7,0.502,163,7.634133873596926,5.0
3166,TO,2015,Tonga,14.3,72.9,5248,11.2,0.714,102,12.6554336156451,13.0
3185,TT,2015,Trinidad and Tobago,12.7,70.6,30203,10.8,0.796,63,11.71153277756588,16.0
3204,TN,2015,Tunisia,14.9,75.5,10200,7.0,0.731,92,10.21273714534943,12.0
3223,TR,2015,Turkey,15.2,75.5,23125,7.8,0.8,60,10.88852607105296,14.0
3232,TM,2015,Turkmenistan,10.8,67.7,14293,9.8,0.701,107,10.287856919689348,10.0
3251,UG,2015,Uganda,11.2,59.6,1635,5.7,0.515,158,7.989993742175272,5.0
3270,UA,2015,Ukraine,15.0,71.8,7375,11.3,0.742,87,13.019216566291536,13.0
3289,AE,2015,United Arab Emirates,13.8,77.1,66923,10.6,0.86,33,12.094626906192683,20.0
3308,GB,2015,United Kingdom,17.4,81.4,38146,12.8,0.916,15,14.923806484942103,19.0
3327,US,2015,United States,16.5,79.2,53741,13.3,0.917,13,14.813844875656017,20.0
3346,UY,2015,Uruguay,15.9,77.3,19278,8.7,0.802,58,11.761377470347595,15.0
3365,UZ,2015,Uzbekistan,11.7,71.2,5811,11.4,0.696,110,11.549025932952095,9.0
3379,VU,2015,Vanuatu,10.9,71.9,2877,6.8,0.592,137,8.609297300012354,7.0
3398,VE,2015,Venezuela (Bolivarian Republic of),14.3,74.4,15101,10.1,0.763,75,12.017903311310173,13.0
3417,VN,2015,Viet Nam,12.7,76.1,5263,8.0,0.68,117,10.079682534683322,12.0
3436,YE,2015,Yemen,9.0,64.7,2229,3.0,0.493,167,5.196152422706632,4.0
3455,ZM,2015,Zambia,12.5,61.4,3568,6.9,0.57,142,9.287087810503355,7.0
3474,ZW,2015,Zimbabwe,10.3,60.4,1678,8.2,0.544,151,9.190212184710427,6.0
