cntry,year,Country,EE,HE,GNI,ME,Edu_gm,frontier,HDI_score,HDI_rank,log_GNI,proposedHDI_score,proposedHDI_frontier_rank,proposedHDI_rank
LR,2008,Liberia,9.7,58.2,592,4,6.228964601,3,0.436,167,6.383506775,48.13853836,7,175
LY,2008,Libya,14.6,71.7,28787,7,10.10940156,18,0.759,64,10.26767921,71.90717316,7,61
LI,2008,Liechtenstein,14.7,79.3,116408,11.7,13.1144958,22,0.899,11,11.66485691,83.1160965,2,2
LT,2008,Lithuania,16.7,72.2,22756,12.2,14.27375213,19,0.831,34,10.03258419,76.14835358,5,37
LU,2008,Luxembourg,13.5,79.7,78100,11.7,12.56781604,22,0.89,18,11.26574516,80.95347595,6,9
MG,2008,Madagascar,9.7,62.5,1515,5.9,7.565051223,7,0.5,147,7.323170662,54.63685608,13,152
MW,2008,Malawi,9.9,54.2,944,3.9,6.213694553,3,0.411,174,6.850126266,48.96455002,5,172
MY,2008,Malaysia,12.6,73.9,20042,9.4,10.88301429,15,0.762,62,9.905585289,71.95875549,3,59
MV,2008,Maldives,11.8,75.6,11352,4.3,7.123201527,15,0.657,109,9.33714962,65.5495224,11,104
ML,2008,Mali,7.1,54.2,1775,1.9,3.672873534,3,0.39,178,7.481555939,48.41361237,6,174
MT,2008,Malta,14.4,79.5,27733,10,12,18,0.833,33,10.23037815,76.05762482,3,38
MR,2008,Mauritania,7.1,61.5,3407,3.6,5.055689864,5,0.48,156,8.133587837,54.58539963,2,153
MU,2008,Mauritius,13.7,73,15061,7.8,10.33731106,12,0.734,77,9.61986351,69.91825104,1,74
MX,2008,Mexico,12.6,75.8,16262,8,10.03992032,16,0.74,74,9.696586609,70.58470917,14,73
FM,2008,Micronesia (Federated States of),11.4,68.4,3255,6.7,8.739565207,8,0.587,129,8.087947845,60.64837646,5,129
MD,2008,Moldova (Republic of),12,68.7,4247,10.9,11.43678276,11,0.677,105,8.353967667,65.06786346,3,109
MN,2008,Mongolia,13.8,66.4,7440,9,11.14450537,12,0.682,100,8.914626122,66.37184906,5,102
ME,2008,Montenegro,14.6,74.5,14777,10.9,12.61507035,16,0.785,52,9.600827217,72.99291229,6,55
MA,2008,Morocco,10.5,73.1,6093,4.1,6.561249881,12,0.603,125,8.714896202,61.72753906,7,126
MZ,2008,Mozambique,9.3,53.5,808,3.1,5.369357503,2,0.381,179,6.694561958,47.13519669,4,179
MM,2008,Myanmar,8.7,64.5,3097,3.9,5.824946352,6,0.501,146,8.038188934,55.9075737,3,146
,2008,Namibia,11.4,55.7,8075,6.1,8.339064696,8,0.566,133,8.996527672,60.54430008,6,131
NP,2008,Nepal,10.5,67,1867,3.1,5.70526073,6,0.5,147,7.53208828,54.37375259,7,155
NL,2008,Netherlands,16.8,80.3,46260,12,14.19859148,21,0.906,7,10.742033,80.98596954,3,8
NZ,2008,New Zealand,19.3,80.4,29591,11.8,15.09105695,21,0.895,15,10.29522514,80.3021698,9,16
NI,2008,Nicaragua,11.3,73,4087,5.8,8.095677859,10,0.607,124,8.315566063,61.96230698,6,124
NE,2008,Niger,4.2,55.4,813,1.4,2.424871131,1,0.304,185,6.700731277,44.07323837,4,185
NG,2008,Nigeria,9.3,49.9,4349,5.2,6.95413546,7,0.485,155,8.377700806,54.88871765,12,150
NO,2008,Norway,17.4,80.7,64168,12.7,14.86539606,22,0.938,1,11.06925964,83.21156311,1,1
OM,2008,Oman,12.4,75.2,43201,8.1,10.02197585,19,0.782,55,10.67361927,74.32964325,7,46
PK,2008,Pakistan,7.3,64.6,4358,4.4,5.667450926,7,0.513,144,8.379768372,57.11284637,6,139
PW,2008,Palau,14.1,70.9,12282,11.8,12.89883716,16,0.767,60,9.41588974,71.67003632,9,63
PS,2008,"Palestine, State of",13.4,72.1,3971,8.2,10.48236615,11,0.661,107,8.286773682,64.513237,6,114
PA,2008,Panama,12.8,76.5,14170,9.2,10.85172797,16,0.755,66,9.558882713,71.19764709,11,67
PG,2008,Papua New Guinea,9,64.2,2692,3.8,5.848076607,6,0.49,152,7.898039818,55.2961235,4,148
PY,2008,Paraguay,12.1,71.9,6487,7.4,9.462557794,9,0.68,104,8.777555466,65.19319916,1,106
PE,2008,Peru,13.4,73.3,8738,8.4,10.60942977,13,0.715,89,9.075436592,68.14090729,8,91
PH,2008,Philippines,11.7,68.1,6232,9,10.26157883,11,0.667,106,8.737452507,65.02574921,5,111
PL,2008,Poland,15,75.8,20005,11.9,13.36038922,17,0.824,37,9.903737068,75.44755554,3,41
PT,2008,Portugal,15.9,79.4,26526,7.8,11.13642672,17,0.814,42,10.18588066,74.80484772,5,45
QA,2008,Qatar,12.3,77,113128,9.7,10.9229117,21,0.843,31,11.63627529,79.74936676,10,19
RO,2008,Romania,15.3,73.3,18433,10.6,12.73499117,16,0.795,48,9.821897507,73.71727753,1,49
RU,2008,Russian Federation,14,67.5,23335,11.4,12.63328936,16,0.774,57,10.05770969,73.04946899,4,53
RW,2008,Rwanda,10.3,60.6,1255,3.2,5.741080038,3,0.456,163,7.134891033,51.17838287,1,165
KN,2008,Saint Kitts and Nevis,12.9,72.4,22139,7.6,9.901515036,15,0.74,74,10.00509644,70.78090668,4,70
LC,2008,Saint Lucia,12.8,74,12251,7.8,9.991996797,14,0.723,82,9.413362503,68.92729187,4,83
VC,2008,Saint Vincent and the Grenadines,13.4,71.9,10149,8.1,10.41825321,12,0.713,92,9.225130081,68.14971161,2,90
WS,2008,Samoa,12.2,72.3,5312,9.8,10.93434955,12,0.681,101,8.577723503,66.28102875,6,103
ST,2008,Sao Tome and Principe,10.1,65.5,2531,4.7,6.889847604,6,0.532,138,7.836369991,56.64760971,2,142
SA,2008,Saudi Arabia,13.4,73.3,47508,8.3,10.54608932,20,0.793,50,10.76865387,74.85905457,6,44
SN,2008,Senegal,7.5,62.8,2156,2.4,4.242640687,4,0.458,162,7.676010132,52.09604645,4,163
RS,2008,Serbia,13.6,73.5,12562,10.4,11.892855,14,0.76,63,9.43843174,71.20731354,2,66
SC,2008,Seychelles,13.3,72.4,19400,8,10.31503757,14,0.748,69,9.873028755,70.75298309,3,71
Sl,2008,Sierra Leone,8.5,46.4,1245,2.9,4.964876635,2,0.378,180,7.126890659,46.55430222,6,181
SG,2008,Singapore,14.4,81.3,63092,10.5,12.29634092,22,0.884,19,11.05234909,80.17870331,8,18
SK,2008,Slovakia,14.9,75,24896,11.2,12.91820421,17,0.822,38,10.12246227,75.58283997,1,39
SI,2008,Slovenia,16.9,78.8,30414,11.9,14.18132575,19,0.878,23,10.32265854,78.89649963,1,25
SB,2008,Solomon Islands,9.4,67.6,1508,5,6.8556546,7,0.517,142,7.318539619,55.06771088,11,149
ZA,2008,South Africa,12.8,53.7,11629,9.7,11.14271062,13,0.644,117,9.361257553,64.89801788,9,113
ES,2008,Spain,16.2,81.4,33248,9.2,12.20819397,20,0.856,28,10.41174984,77.52658844,4,32
LK,2008,Sri Lanka,13.4,74.2,7552,11,12.14084017,15,0.742,71,8.929567337,69.64618683,5,77
SD,2008,Sudan,7.1,61.7,3093,3,4.615192304,5,0.464,159,8.036896706,53.71393967,3,157
SR,2008,Suriname,11.8,69.7,13490,7.7,9.532051196,11,0.692,96,9.509703636,67.65033722,2,95
SE,2008,Sweden,15.7,81.1,45055,12.2,13.83979769,21,0.901,9,10.71563911,80.65003204,7,13
CH,2008,Switzerland,15.3,81.9,52930,12.9,14.04884337,22,0.917,3,10.8767252,81.75590515,4,4
SY,2008,Syrian Arab Republic,11.6,73.6,5754,6.3,8.548684109,13,0.646,114,8.657650948,64.03935242,10,117
TJ,2008,Tajikistan,11,68.9,2183,11,11,11,0.616,123,7.688455582,61.91817856,8,125
TZ,2008,Tanzania (United Republic of),8.4,59.2,1964,5,6.480740698,5,0.47,157,7.5827384,53.51388168,4,158
TH,2008,Thailand,13.2,73.3,12294,7.3,9.816312953,13,0.714,90,9.416866302,68.54814148,7,88
TL,2008,Timor-Leste,12.1,66.5,7012,4,6.957010852,8,0.599,126,8.855378151,61.07555008,4,128
TG,2008,Togo,10.6,56.2,1023,4.3,6.751296172,5,0.449,164,6.930494785,50.45382309,6,169
TO,2008,Tonga,14.5,71.9,4813,10.1,12.10165278,14,0.681,101,8.479075432,67.19961548,10,100
TT,2008,Trinidad and Tobago,12.5,69.4,30543,10.7,11.56503351,18,0.784,53,10.32689095,73.32102203,5,52
TN,2008,Tunisia,14.4,74.6,9493,6.3,9.52470472,14,0.708,95,9.158309937,67.49058533,9,96
TR,2008,Turkey,12.5,73.5,17656,6.3,8.874119675,14,0.714,90,9.778830528,68.90818024,5,84
UG,2008,Uganda,10.9,55.6,1413,5.2,7.52861209,6,0.469,158,7.253470421,52.53952789,9,160
UA,2008,Ukraine,14.8,68.3,8666,11.3,12.93213053,15,0.733,78,9.067162514,69.6427536,6,78
AE,2008,United Arab Emirates,13.2,76,72409,9.6,11.25699782,21,0.821,39,11.19008541,78.1073761,15,29
GB,2008,United Kingdom,16,79.8,37876,12.8,14.31083506,20,0.896,13,10.54207325,80.19128418,1,17
US,2008,United States,16.3,78.2,51095,13.2,14.66833324,21,0.907,6,10.84144211,81.41551971,1,6
UY,2008,Uruguay,14.7,76.3,14872,8.4,11.11215551,16,0.767,60,9.607235909,71.65648651,10,64
UZ,2008,Uzbekistan,11.3,69.3,4018,10.3,10.78841972,11,0.653,110,8.298539162,64.2124176,7,116
VU,2008,Vanuatu,10.7,70.2,2946,6.6,8.40357067,8,0.584,132,7.988203526,60.30276489,7,132
VE,2008,Venezuela (Bolivarian Republic of),14,73.4,18154,8.2,10.71447619,14,0.753,67,9.806646347,71.22856903,1,65
VN,2008,Viet Nam,11.7,74.8,3897,7,9.049861877,13,0.639,118,8.267962456,63.39240646,11,120
YE,2008,Yemen,8.4,62.9,3927,2.3,4.395452195,6,0.488,154,8.275630951,54.71362305,5,151
ZM,2008,Zambia,11.6,53.7,2657,6.5,8.683317338,7,0.507,145,7.884953022,55.98739243,10,145
ZW,2008,Zimbabwe,9.9,49.3,1136,7,8.324662155,6,0.432,169,7.035268784,51.01121902,10,167
