cntry,year,Country,EE,HE,GNI,ME,Edu_gm,frontier,HDI_score,HDI_rank,log_GNI,proposedHDI_score,proposedHDI_frontier_rank,proposedHDI_rank
CV,2002,Cabo Verde,11.6,70.9,4252,3.8,6.639277069,9,0.576,117,8.355144501,70.46867371,9,117
KH,2002,Cambodia,9.3,60.3,1467,3.3,5.539855594,5,0.453,139,7.290974617,60.74028397,5,148
CM,2002,Cameroon,8.1,51.1,2534,5.1,6.427285586,6,0.457,135,7.837554455,61.82982254,7,140
CA,2002,Canada,15.8,79.6,37583,11.5,13.47961424,18,0.877,11,10.53430748,91.90589142,7,13
CF,2002,Central African Republic,5.6,43.7,862,3,4.098780306,2,0.314,168,6.759255409,51.54145813,5,170
TD,2002,Chad,5.4,47.6,1076,1.4,2.749545417,2,0.311,169,6.981005669,52.23394775,2,167
CL,2002,Chile,13.7,77.3,14439,9.2,11.22675376,15,0.767,47,9.577688217,83.8085022,6,48
CN,2002,China,9.9,72.8,4276,6.6,8.083316151,11,0.61,109,8.360773087,72.72592926,12,106
CO,2002,Colombia,11.6,71.6,8226,6.5,8.683317338,10,0.667,88,9.015054703,76.36312866,4,92
CG,2002,Congo,9.4,52,3938,5.7,7.319836064,7,0.504,128,8.278428078,65.34600067,4,128
CD,2002,Congo (Democratic Republic of the),7.2,51.4,531,3.7,5.16139516,3,0.34,164,6.274762154,52.58573532,5,166
CR,2002,Costa Rica,12.1,77.7,9739,8,9.838699101,14,0.717,62,9.183894157,80.33506775,10,63
CI,2002,Côte d'Ivoire,7.1,46.6,2649,3.4,4.913247399,5,0.409,157,7.881937504,58.98303986,8,153
HR,2002,Croatia,12.9,75,16831,9.8,11.24366488,14,0.767,47,9.730978012,83.92713928,4,47
CU,2002,Cuba,12.8,77.1,4234,9.5,11.027239,14,0.693,72,8.350902557,77.34500122,11,82
CY,2002,Cyprus,13,78.3,30443,10.2,11.51520734,16,0.814,30,10.32361126,88.18899536,3,32
CZ,2002,Czechia,14.6,75.4,21483,11.1,12.73027887,15,0.813,31,9.975017548,86.99502563,1,36
DK,2002,Denmark,16.3,77.2,42119,12.1,14.04385987,18,0.883,6,10.64825439,92.43160248,3,9
DJ,2002,Djibouti,3.5,57.2,1933,3.4,3.449637662,4,0.376,160,7.566828251,58.79993439,3,155
DM,2002,Dominica,12.2,76.7,7215,7.8,9.754998719,13,0.697,70,8.883917809,78.43608856,8,73
DO,2002,Dominican Republic,12.4,71,7890,6.7,9.114823092,10,0.662,93,8.973351479,76.47792053,3,91
EC,2002,Ecuador,12.6,73.5,7412,7.1,9.458329662,12,0.679,83,8.910855293,77.29235077,10,83
EG,2002,Egypt,11.3,69,7550,5.1,7.591442551,9,0.621,102,8.929303169,73.90613556,2,101
SV,2002,El Salvador,12,69.4,6380,5.5,8.124038405,9,0.619,103,8.760923386,73.79291534,4,103
GQ,2002,Equatorial Guinea,8.4,53.4,9180,5.4,6.734983296,9,0.536,125,9.124782562,69.33679199,12,121
EE,2002,Estonia,15.6,71.3,17204,11.9,13.62497706,16,0.799,33,9.752897263,85.71544647,5,39
SZ,2002,Eswatini (Kingdom of),9.1,46.5,6062,3.6,5.723635209,7,0.445,143,8.709794998,64.0591507,6,131
ET,2002,Ethiopia,5.2,53.3,640,1.7,2.973213749,2,0.306,170,6.46146822,51.54493713,4,169
FJ,2002,Fiji,13.3,67.9,7313,9.4,11.18123428,11,0.678,84,8.897408485,77.58420563,5,78
FI,2002,Finland,18.1,78.3,36333,9.5,13.11297068,17,0.867,17,10.50048161,90.93071747,3,21
FR,2002,France,15.4,79.3,35825,10.1,12.47156766,17,0.845,20,10.48640156,90.40888977,4,22
GA,2002,Gabon,12.3,59.2,17113,6.5,8.941476388,12,0.632,99,9.74759388,76.72376251,13,89
GM,2002,Gambia,7.3,56.7,1456,2.1,3.91535439,4,0.392,158,7.283448219,57.76736069,4,157
GE,2002,Georgia,11.8,72.4,3736,11.9,11.84989451,13,0.678,84,8.22577095,76.29462433,12,93
DE,2002,Germany,16.3,78.5,36821,12.1,14.04385987,18,0.883,6,10.51382351,92.13512421,4,10
GH,2002,Ghana,7.9,57.4,2326,6.2,6.998571283,6,0.487,130,7.751905441,63.90261078,2,132
GR,2002,Greece,14.8,79,26724,9.1,11.60517126,16,0.818,29,10.19331741,87.84218597,4,34
GD,2002,Grenada,14.6,70.8,8877,7.4,10.39422917,11,0.711,65,9.091218948,78.49530029,3,72
GT,2002,Guatemala,9,68.7,6075,3.8,5.848076607,8,0.56,120,8.711936951,70.70417023,3,116
GN,2002,Guinea,5.9,51.5,1376,1.5,2.974894956,3,0.351,163,7.226935863,54.87289047,2,160
GY,2002,Guyana,11.1,65.2,4408,7.8,9.304837452,8,0.612,108,8.391176224,72.07272339,2,109
HT,2002,Haiti,8.1,58.2,1647,4,5.692099788,5,0.444,145,7.406710625,60.88523865,4,146
HN,2002,Honduras,10.3,71,3234,4.5,6.808083431,9,0.564,119,8.081475258,69.31629181,13,122
HK,2002,"Hong Kong, China (SAR)",14.4,81.3,34629,9.5,11.69615321,19,0.842,22,10.45244694,89.92408752,9,25
HU,2002,Hungary,14.9,72.3,18480,10.3,12.38830093,14,0.784,41,9.824444771,84.93468475,1,43
IS,2002,Iceland,17.6,80.5,35109,9.7,13.06598638,19,0.876,12,10.46621323,91.3469696,7,18
IN,2002,India,8.6,63.4,2607,4.6,6.289674077,7,0.508,127,7.865955353,65.40909576,3,127
ID,2002,Indonesia,10.8,66.6,5942,7,8.694826048,9,0.616,106,8.689801216,73.27790833,5,105
IR,2002,Iran (Islamic Republic of),11.8,70.9,13845,6.5,8.757853618,12,0.683,78,9.535679817,78.86492157,7,68
IQ,2002,Iraq,9.4,68.9,10475,5.4,7.124605252,10,0.616,106,9.256746292,74.98374939,7,98
IE,2002,Ireland,16.8,77.6,35318,11.2,13.71714256,17,0.871,15,10.47214794,91.28365326,2,19
IL,2002,Israel,16,79.4,24775,12.1,13.9140217,18,0.865,18,10.11758995,90.25371552,12,24
IT,2002,Italy,15.4,80.1,37030,8.8,11.64130577,18,0.842,22,10.51948357,89.84707642,14,27
JM,2002,Jamaica,11.9,72.7,7551,7.7,9.572356032,12,0.683,78,8.92943573,77.28412628,11,84
JP,2002,Japan,14.4,81.7,34399,10.9,12.52836781,19,0.862,19,10.44578266,90.97192383,8,20
JO,2002,Jordan,13.2,72.1,7819,9.6,11.25699782,12,0.706,67,8.9643116,79.23653412,5,66
KZ,2002,Kazakhstan,13.1,64.2,12660,11,12.00416594,12,0.713,64,9.446202278,80.21802521,3,64
KE,2002,Kenya,8.2,52.6,2088,5.5,6.715653356,5,0.45,141,7.643961906,61.62826538,1,141
KI,2002,Kiribati,11.6,64.4,2375,7,9.011104261,7,0.58,116,7.772752762,68.38622284,1,124
KR,2002,Korea (Republic of),15.7,77,22902,10.9,13.08166656,16,0.832,25,10.03897953,88.19187927,2,31
KW,2002,Kuwait,14.1,73.3,74343,6.1,9.274157644,17,0.788,40,11.21644497,88.62335205,6,30
KG,2002,Kyrgyzstan,12.3,66.7,2043,10,11.09053651,10,0.604,112,7.62217474,70.71065521,10,115
LA,2002,Lao People's Democratic Republic,8.3,60.1,2625,4,5.761944116,7,0.48,133,7.872836113,63.86741638,8,134
LV,2002,Latvia,15,70.4,13080,10.6,12.60952021,13,0.76,49,9.478839874,82.89633942,1,50
LS,2002,Lesotho,10.5,46.4,3014,5.1,7.317786551,6,0.44,148,8.011023521,62.36078262,5,138
LR,2002,Liberia,10.3,52.8,539,3.6,6.089334939,4,0.423,150,6.289715767,54.14564514,5,163
LY,2002,Libya,16,70.8,18937,5.9,9.715966241,14,0.737,53,9.848873138,81.52217865,8,56
LI,2002,Liechtenstein,14,78.5,97254,10.5,12.12435565,19,0.873,14,11.48508167,94.79850769,2,2
LT,2002,Lithuania,15.5,71.4,13916,11.1,13.11678314,14,0.778,43,9.540794373,84.08833313,3,46
LU,2002,Luxembourg,13.6,78.2,65095,10.7,12.06316708,18,0.869,16,11.08360291,92.6194458,2,7
MG,2002,Madagascar,8.5,59.7,1236,5.3,6.711929678,6,0.457,135,7.119635582,61.06091309,9,145
MW,2002,Malawi,10.2,47.2,783,3.2,5.713142743,4,0.363,161,6.663132668,53.95178223,6,164
MY,2002,Malaysia,12.1,73.1,15565,8.2,9.960923652,13,0.724,59,9.652780533,81.49160767,5,57
MV,2002,Maldives,11.8,71.7,8495,3.2,6.144916598,10,0.619,103,9.047232628,73.61258698,8,104
ML,2002,Mali,5.2,49.5,1548,1.4,2.698147513,3,0.33,165,7.344718933,54.56023026,3,161
MT,2002,Malta,13.8,78.4,25258,8.3,10.70233619,15,0.797,35,10.13689804,86.33656311,2,37
MR,2002,Mauritania,6.5,60.3,2960,3.1,4.488875137,6,0.451,140,7.992944717,63.05498886,4,137
MU,2002,Mauritius,12.6,71.8,11465,6.6,9.119210492,12,0.688,75,9.347054482,78.59754181,8,69
MX,2002,Mexico,12,74.8,14371,7,9.16515139,13,0.714,63,9.572967529,80.66471863,7,62
FM,2002,Micronesia (Federated States of),10.4,67.5,3261,5.3,7.424284477,8,0.553,122,8.089789391,69.04904175,5,123
MD,2002,Moldova (Republic of),11.5,67.4,2845,9.6,10.50714043,9,0.628,100,7.953318119,71.90568542,7,111
MN,2002,Mongolia,10.5,63.8,4927,8.4,9.391485505,8,0.609,111,8.502485275,72.32402802,1,108
MA,2002,Morocco,9.3,69.7,4768,3.6,5.786190457,8,0.553,122,8.46968174,69.7056427,4,119
MZ,2002,Mozambique,6.7,49.4,578,2.5,4.092676386,2,0.32,166,6.359573841,51.18933868,6,172
MM,2002,Myanmar,7.9,62.8,1586,3.3,5.105878964,5,0.441,147,7.368970394,61.36072922,2,142
,2002,Namibia,11.7,54.1,6338,5.8,8.237718131,9,0.54,124,8.754318237,69.41856384,11,120
NP,2002,Nepal,9.2,63.7,1559,2.5,4.795831523,5,0.456,137,7.351799965,61.17811584,3,144
NL,2002,Netherlands,16.3,78.6,41879,11.1,13.45102227,18,0.879,9,10.64253998,92.12509918,5,11
NZ,2002,New Zealand,18.2,78.9,28023,11.6,14.52996903,18,0.882,8,10.24078083,91.4413147,10,17
NI,2002,Nicaragua,11,70.7,3339,5.2,7.56306816,9,0.581,115,8.113426208,70.264328,10,118
NE,2002,Niger,3,51.1,764,1.2,1.897366596,1,0.263,173,6.638567924,50.5462532,1,173
NO,2002,Norway,17.1,79.2,59540,12.1,14.38436651,19,0.918,1,10.99440384,95.1529007,1,1
OM,2002,Oman,11.2,73,43059,5.9,8.128960573,16,0.725,58,10.67032623,84.46015167,7,44
PK,2002,Pakistan,5.6,63.2,3546,3.8,4.613025038,7,0.464,134,8.173575401,64.95568848,5,129
PW,2002,Palau,13.8,68.5,13710,11.4,12.54272698,13,0.745,52,9.525880814,82.50021362,3,52
PA,2002,Panama,12.8,75.4,10396,8.7,10.55272477,14,0.728,57,9.249176025,80.81867981,9,59
PG,2002,Papua New Guinea,7,62.5,2626,3.4,4.878524367,7,0.446,142,7.873217106,63.54717636,9,135
PY,2002,Paraguay,12.7,70.6,5217,6.5,9.085703055,9,0.658,94,8.559678078,74.24541473,1,99
PE,2002,Peru,13.3,71.4,6683,8.3,10.50666455,11,0.688,75,8.807322502,77.37229919,6,81
PH,2002,Philippines,11.6,67.4,5144,7.9,9.572878355,9,0.639,98,8.545586586,73.80358124,3,102
PL,2002,Poland,15.3,74.4,15171,11.4,13.20681642,15,0.799,33,9.627140999,85.50424194,5,41
PT,2002,Portugal,15.7,77.4,25913,7,10.48332008,15,0.792,37,10.16250038,85.91925049,3,38
QA,2002,Qatar,12.8,76.5,108010,8.1,10.18233765,19,0.822,28,11.58997917,92.49114227,6,8
RO,2002,Romania,12.5,71.2,11919,9.6,10.95445115,12,0.724,59,9.385889053,80.74440765,1,60
RU,2002,Russian Federation,13.2,65,15365,11.4,12.26702898,13,0.733,54,9.639847755,81.73104858,4,55
RW,2002,Rwanda,7.7,51,905,2.5,4.387482194,3,0.361,162,6.807934761,54.25511551,4,162
LC,2002,Saint Lucia,12.4,72,10308,7.2,9.448809449,11,0.692,73,9.240675926,78.50262451,2,71
VC,2002,Saint Vincent and the Grenadines,13,70.7,7841,7.7,10.00499875,10,0.683,78,8.967122078,77.39048004,1,80
WS,2002,Samoa,12.1,70,4768,9.1,10.49333122,10,0.653,97,8.46968174,75.24838257,5,95
ST,2002,Sao Tome and Principe,9.7,63.8,1928,4.3,6.458327957,6,0.494,129,7.564238548,64.20309448,1,130
SA,2002,Saudi Arabia,12.2,72.8,39327,7,9.241212042,16,0.749,50,10.57966614,85.23440552,6,42
SN,2002,Senegal,5.9,58.7,1873,2.4,3.762977544,4,0.41,156,7.535296917,59.44289017,1,151
RS,2002,Serbia,13,72.3,8969,9.7,11.22942563,12,0.72,61,9.101529121,79.95359802,4,65
SC,2002,Seychelles,12.1,72,17430,7.6,9.589577676,13,0.709,66,9.765948296,81.30919647,6,58
Sl,2002,Sierra Leone,7.4,40.7,972,2.5,4.301162634,3,0.319,167,6.879355907,51.50337219,6,171
SG,2002,Singapore,12.7,79,50017,9.5,10.98407939,18,0.83,26,10.82011795,90.27679443,11,23
SK,2002,Slovakia,13.5,73.7,16795,10.3,11.7919464,14,0.772,45,9.72883606,84.17170715,2,45
SI,2002,Slovenia,16.1,76.5,24104,11.5,13.6069835,16,0.843,21,10.09013271,88.91191864,1,28
SB,2002,Solomon Islands,8,64.4,1260,4.7,6.131883887,6,0.486,131,7.138866901,61.85950089,6,139
ZA,2002,South Africa,12.9,54.3,9658,8.5,10.47138959,11,0.618,105,9.175541878,74.18540955,11,100
ES,2002,Spain,15.6,79.8,31044,8.5,11.51520734,17,0.83,26,10.34316063,88.72589111,5,29
LK,2002,Sri Lanka,12.7,72.5,5506,10.2,11.38156404,13,0.699,68,8.613594055,77.73284149,10,77
SD,2002,Sudan,5.8,59.2,2287,2.6,3.883297568,5,0.415,154,7.734996319,60.73348999,6,149
SE,2002,Sweden,18.6,80.1,38069,11.6,14.68877122,19,0.903,2,10.54715538,93.51799774,4,4
CH,2002,Switzerland,15,80.4,51994,11.7,13.2476413,19,0.891,4,10.85888386,93.50437164,5,5
SY,2002,Syrian Arab Republic,10.2,73.7,5039,4.7,6.923871749,12,0.6,113,8.524963379,72.47166443,15,107
TJ,2002,Tajikistan,10.1,66.3,1460,10.6,10.34698024,8,0.559,121,7.28619194,68.04118347,6,125
TZ,2002,Tanzania (United Republic of),6.8,53.2,1579,4.3,5.407402334,4,0.412,155,7.364547253,58.88140106,2,154
TH,2002,Thailand,11.8,71.1,9563,6.5,8.757853618,10,0.665,91,9.165657043,77.06124878,2,88
TL,2002,Timor-Leste,9.8,61.3,5598,2.9,5.331041174,7,0.522,126,8.6301651,67.53012848,2,126
TG,2002,Togo,9.9,53.7,1133,4.1,6.371028174,5,0.428,149,7.032624245,58.47389984,9,156
TO,2002,Tonga,13.7,71.1,4982,9.1,11.16557209,11,0.676,86,8.513586998,76.56996155,9,90
TT,2002,Trinidad and Tobago,12,68.6,19362,9.4,10.62073444,14,0.73,55,9.871068001,82.03923798,6,53
TN,2002,Tunisia,13.5,73.6,7579,5.2,8.378544026,12,0.666,89,8.93313694,76.18236542,14,94
TR,2002,Turkey,12,71.1,13208,5.7,8.270429251,12,0.672,87,9.488577843,78.12147522,9,75
UG,2002,Uganda,11.5,49.2,1098,4.2,6.949820142,5,0.418,153,7.001245499,57.67119217,10,158
UA,2002,Ukraine,14.1,67.3,5551,10.5,12.16757987,12,0.689,74,8.621733665,77.16452026,12,87
AE,2002,United Arab Emirates,12.3,74.7,96777,8.6,10.28494045,18,0.793,36,11.48016453,91.53118896,8,15
GB,2002,United Kingdom,16.1,78.3,35082,11.9,13.84160395,17,0.874,13,10.46544361,91.59879303,1,14
US,2002,United States,15.7,77.1,46690,12.7,14.1205524,18,0.886,5,10.75128555,93.00975037,1,6
UY,2002,Uruguay,15.1,75.2,11481,8,10.99090533,14,0.747,51,9.348448753,81.76760864,7,54
UZ,2002,Uzbekistan,11.3,67.6,2596,9.4,10.30630875,9,0.61,109,7.861727238,71.27048492,8,113
VE,2002,Venezuela (Bolivarian Republic of),11.6,72.7,12815,6.8,8.881441324,12,0.688,75,9.458371162,79.14530945,6,67
VN,2002,Viet Nam,10.9,73.7,3004,5.8,7.951100553,12,0.594,114,8.007699966,71.05897522,16,114
YE,2002,Yemen,8.2,60.9,3660,1.5,3.507135583,6,0.456,137,8.205218315,63.16094208,3,136
ZM,2002,Zambia,10.2,46.3,2113,6.1,7.887965517,6,0.445,143,7.655864239,61.20497513,8,143
ZW,2002,Zimbabwe,9.5,44.1,1976,6.9,8.096295449,6,0.444,145,7.588829994,60.46590042,11,150
