cntry,year,Country,EE,HE,GNI,ME,Edu_gm,frontier,HDI_score,HDI_rank,log_GNI,proposedHDI_score,proposedHDI_frontier_rank,proposedHDI_rank
GA,2010,Gabon,12.5,62.9,13823,7.6,9.746794345,9,0.658,116,9.534089088,75.47068024,1,104
GM,2010,Gambia,8.7,59.6,1593,2.8,4.935585072,3,0.437,172,7.373374462,58.17620087,3,171
GE,2010,Georgia,13.3,72.6,6517,12.2,12.73813173,12,0.732,80,8.782169342,78.56928253,9,85
DE,2010,Germany,16.8,80.1,41236,13.8,15.22629305,20,0.92,4,10.62706661,92.60234833,6,6
GH,2010,Ghana,10.9,60.9,3011,6.7,8.545759182,7,0.554,138,8.010027885,66.18344116,7,140
GR,2010,Greece,16.2,80.3,28134,10.3,12.91743008,17,0.857,29,10.24473381,87.89504242,3,33
GD,2010,Grenada,15.9,72.6,10600,8.3,11.48781964,11,0.743,75,9.268609047,79.25078583,3,79
GT,2010,Guatemala,10.5,71.5,6513,4.9,7.172865536,8,0.602,128,8.781555176,71.09921265,5,128
GN,2010,Guinea,8.4,56.8,1474,1.6,3.666060556,2,0.408,179,7.295734882,55.37397766,5,180
GW,2010,Guinea-Bissau,9.9,55,1394,2.6,5.073460358,2,0.426,175,7.239932537,56.40174866,2,175
GY,2010,Guyana,10.9,66,5881,8.1,9.396275858,8,0.639,121,8.67948246,71.89289093,2,122
HT,2010,Haiti,8.7,61.3,1506,4.7,6.394528911,4,0.467,166,7.317212582,60.27586746,6,164
HN,2010,Honduras,10.7,72.4,3787,5.4,7.601315676,8,0.598,129,8.239329338,69.35837555,8,132
HK,2010,"Hong Kong, China (SAR)",15.3,82.9,49139,11.5,13.26461458,20,0.901,14,10.80240822,91.71247864,7,13
HU,2010,Hungary,15.3,74.6,21248,11.9,13.49333169,15,0.826,38,9.964017868,85.67408752,3,41
IS,2010,Iceland,18.5,81.8,32525,10.6,14.00357097,19,0.892,19,10.38976383,90.40445709,11,20
IN,2010,India,10.8,66.6,4357,5.4,7.636753237,6,0.581,134,8.37953949,68.3940506,1,134
ID,2010,Indonesia,12.2,68.2,8210,7.4,9.501578816,9,0.666,110,9.013108253,74.23059845,8,114
IR,2010,Iran (Islamic Republic of),13.1,73.9,17946,9,10.85817664,12,0.756,68,9.795122147,81.29240417,2,65
IQ,2010,Iraq,10.4,68.5,12581,6.4,8.158431222,9,0.652,119,9.439943314,74.59881592,5,111
IE,2010,Ireland,18.4,80.3,37119,12.2,14.98265664,19,0.89,20,10.52188396,91.85214233,5,11
IL,2010,Israel,15.8,81.5,29170,12.6,14.10957122,19,0.887,21,10.28089619,89.94224548,12,24
IT,2010,Italy,16.4,81.9,36128,9.7,12.61269202,19,0.871,26,10.49482346,89.14030457,14,28
JM,2010,Jamaica,12.8,74.9,7699,8.9,10.67333125,12,0.723,89,8.948845863,77.36225128,13,96
JP,2010,Japan,15,83,36685,11.5,13.13392554,20,0.885,22,10.51012325,90.19857788,9,22
JO,2010,Jordan,12.8,73.4,9391,9.8,11.2,11,0.728,87,9.147506714,78.54162598,6,86
KZ,2010,Kazakhstan,14.4,67.6,17925,11.4,12.8124939,13,0.764,63,9.793951988,81.98468018,4,60
KE,2010,Kenya,10.7,62.9,2467,6.1,8.078985085,6,0.533,143,7.810758114,65.22206116,5,147
KI,2010,Kiribati,12.3,65.4,2493,7.9,9.857484466,7,0.589,131,7.821241856,68.27603912,3,135
KR,2010,Korea (Republic of),16.8,80.5,30387,11.8,14.07977273,18,0.882,23,10.32176971,89.80838776,4,25
KW,2010,Kuwait,13.4,74,80123,6.8,9.545679651,18,0.794,51,11.29131794,86.67219543,8,37
KG,2010,Kyrgyzstan,12.4,68.9,2601,10.6,11.46472852,10,0.636,122,7.863651276,71.54795074,11,123
LA,2010,Lao People's Democratic Republic,10,64.4,3972,4.6,6.782329983,5,0.546,140,8.287025452,66.22790527,1,139
LV,2010,Latvia,15.6,72.7,18482,12.5,13.96424004,15,0.817,43,9.824552536,85.07630157,5,46
LB,2010,Lebanon,13.2,78.4,16230,7.9,10.21175793,14,0.751,71,9.694616318,81.28429413,9,66
LS,2010,Lesotho,11,50.8,2977,5.6,7.848566748,6,0.461,168,7.998671532,62.32727814,8,156
LR,2010,Liberia,9.5,59.6,619,4.1,6.240993511,3,0.441,171,6.428105354,55.40737915,7,179
LY,2010,Libya,14,71.6,29001,7.3,10.10940156,16,0.757,67,10.27508545,81.9258728,6,62
LI,2010,Liechtenstein,14.5,79.5,103575,12.1,13.24575404,20,0.904,11,11.54805088,94.21681213,2,2
LT,2010,Lithuania,16.8,72.9,20672,11.6,13.95994269,15,0.824,39,9.936535835,85.65505981,4,42
LU,2010,Luxembourg,13.9,80.4,61871,11.8,12.80702932,19,0.893,18,11.0328064,91.48868561,8,15
MG,2010,Madagascar,10.2,63.4,1371,6,7.823042886,6,0.504,153,7.223295689,62.273983,9,157
MW,2010,Malawi,10.3,57.3,1017,4.3,6.655073253,3,0.437,172,6.924612522,57.61276245,5,174
MY,2010,Malaysia,13,74.2,20443,9.8,11.28716085,13,0.773,61,9.925395966,82.54267883,2,56
MV,2010,Maldives,11.9,76.1,10753,4.9,7.63609848,12,0.669,109,9.282939911,75.37663269,14,105
ML,2010,Mali,7.6,55.2,1801,2,3.898717738,2,0.403,180,7.496097565,56.15481186,3,176
MT,2010,Malta,15.3,79.8,26879,10.3,12.55348557,16,0.847,31,10.19910049,87.06887817,2,35
MR,2010,Mauritania,7.6,62,3289,3.8,5.374011537,4,0.49,155,8.098339081,62.84016037,1,154
MU,2010,Mauritius,14.1,73.5,16110,8.2,10.75267409,11,0.748,73,9.687195778,80.53408813,1,73
MX,2010,Mexico,12.8,76.1,15770,8,10.11928851,13,0.739,78,9.665864944,80.36827087,6,74
FM,2010,Micronesia (Federated States of),11.7,68.6,3415,7.2,9.178235124,8,0.595,130,8.135932922,69.80446625,7,131
MD,2010,Moldova (Republic of),11.8,69.6,4236,11.1,11.4446494,10,0.681,105,8.351374626,74.01763916,9,115
MN,2010,Mongolia,14.6,67.4,7105,9.5,11.77709642,10,0.697,99,8.868554115,76.24414825,6,102
ME,2010,Montenegro,15.1,75.3,13924,11.1,12.94642808,14,0.793,52,9.541369438,83.18492889,5,55
MA,2010,Morocco,11.1,74,6353,4.2,6.827884006,10,0.618,126,8.756682396,71.2585144,12,126
MZ,2010,Mozambique,9.6,54.7,887,3.2,5.542562584,2,0.396,182,6.787845135,54.79173279,6,181
MM,2010,Myanmar,9.2,65.2,3717,4.1,6.141661013,5,0.523,148,8.220672607,65.32289124,2,145
,2010,Namibia,11.9,58.2,8139,6.2,8.589528509,8,0.588,132,9.004422188,70.1397171,6,130
NP,2010,Nepal,12,67.9,2001,3.3,6.292853089,5,0.527,145,7.601402283,63.38151169,7,151
NL,2010,Netherlands,17,80.8,45899,12,14.28285686,19,0.911,5,10.73419857,92.09553528,2,8
NZ,2010,New Zealand,19.8,80.9,30530,12,15.41427909,19,0.899,15,10.32646465,91.6602478,7,14
NI,2010,Nicaragua,11.5,73.7,4023,6,8.306623863,9,0.614,127,8.299782753,70.92310333,12,129
NE,2010,Niger,4.7,56.8,808,1.4,2.565151068,1,0.319,187,6.694561958,51.13183594,3,187
NG,2010,Nigeria,8.4,50.8,4862,5.2,6.609084657,6,0.484,159,8.48920536,63.04195404,6,152
NO,2010,Norway,17.6,81.1,62910,12.7,14.95058527,20,0.942,1,11.04946041,94.52265167,1,1
OM,2010,Oman,13.4,75.7,42954,7.9,10.28882889,17,0.793,52,10.66788483,85.18399811,5,44
PK,2010,Pakistan,7.5,65.1,4447,4.7,5.937171044,6,0.524,146,8.399985313,65.87477112,3,142
PW,2010,Palau,14.2,71.5,11805,12.1,13.10801282,14,0.776,58,9.376278877,81.52233124,8,63
PS,2010,"Palestine, State of",13.3,72.4,4450,8.5,10.63249735,9,0.671,108,8.400659561,74.01184082,9,116
PA,2010,Panama,12.8,76.8,14179,9.3,10.91054536,14,0.758,66,9.559516907,81.08618927,10,68
PG,2010,Papua New Guinea,9.8,64.6,2872,4,6.260990337,5,0.51,151,7.962763786,64.09044647,5,149
PY,2010,Paraguay,12.3,72.3,6780,7.7,9.731906288,9,0.692,102,8.821732521,74.80644989,3,108
PE,2010,Peru,13.4,73.7,9250,8.4,10.60942977,11,0.721,90,9.132378578,77.79801178,8,90
PH,2010,Philippines,11.7,68.3,6754,8.9,10.20441081,9,0.672,107,8.817890167,74.24420929,7,113
PL,2010,Poland,15.3,76.3,21056,12.2,13.66235704,15,0.835,33,9.954940796,86.33785248,1,38
PT,2010,Portugal,16,79.9,26318,8.1,11.38419958,16,0.822,40,10.17800808,85.49608612,4,43
QA,2010,Qatar,12.8,77.3,114064,8.4,10.36918512,20,0.834,34,11.64451504,90.34134674,8,21
RO,2010,Romania,15.4,74,17290,10.7,12.83666623,13,0.797,48,9.757884026,83.68811798,1,50
RU,2010,Russian Federation,14,68.8,22425,11.5,12.68857754,14,0.78,56,10.01793194,83.22433472,4,54
RW,2010,Rwanda,11.1,63.1,1355,3.8,6.494613152,4,0.488,157,7.211556911,60.42557907,5,163
KN,2010,Saint Kitts and Nevis,13.3,72.9,20638,7.8,10.1852835,13,0.747,74,9.93488884,80.79740906,5,71
LC,2010,Saint Lucia,13.1,74.5,11951,8.4,10.48999523,12,0.73,83,9.388569832,79.0798111,7,80
VC,2010,Saint Vincent and the Grenadines,13.7,72.3,9737,8.3,10.66348911,10,0.711,95,9.183688164,77.70586395,2,91
WS,2010,Samoa,12.3,73.1,5363,10,11.09053651,10,0.69,104,8.587278366,75.67958832,7,103
ST,2010,Sao Tome and Principe,10.6,65.9,2649,4.9,7.206941099,5,0.546,140,7.881937504,65.29985046,3,146
SA,2010,Saudi Arabia,14.3,73.6,45951,8.9,11.28140062,17,0.81,45,10.73533058,86.17212677,4,40
SN,2010,Senegal,8,64.2,2157,2.4,4.38178046,4,0.468,164,7.676473618,60.21422958,7,165
RS,2010,Serbia,13.5,74,12405,10.4,11.84905059,12,0.762,64,9.425854683,80.85746765,5,70
SC,2010,Seychelles,13.4,72.6,20231,8.1,10.41825321,12,0.762,64,9.914971352,80.91671753,4,69
Sl,2010,Sierra Leone,8.9,48.2,1214,3.1,5.252618395,2,0.391,183,7.101675987,54.02449417,8,184
SG,2010,Singapore,15.2,81.9,71681,11.2,13.04760514,20,0.909,8,11.17998123,92.92175293,5,5
SK,2010,Slovakia,15,75.6,24585,11.6,13.19090596,15,0.829,36,10.10989189,86.25944519,2,39
SI,2010,Slovenia,17.1,79.5,28409,12.1,14.38436651,17,0.881,24,10.25446129,89.59534454,1,26
SB,2010,Solomon Islands,9.6,68.6,1399,5.1,6.997142274,6,0.524,146,7.243513107,62.8045578,7,155
ZA,2010,South Africa,12.8,55.9,11639,10,11.3137085,11,0.662,113,9.362116814,74.66034698,12,110
SS,2010,South Sudan,4.9,53.7,2094,4.8,4.849742261,2,0.425,176,7.646831512,57.65399551,1,173
ES,2010,Spain,16.8,81.9,32045,9.4,12.56662246,18,0.865,27,10.37489605,88.51702881,5,29
LK,2010,Sri Lanka,13.6,74.4,8435,10.8,12.11940593,13,0.75,72,9.04014492,79.50576782,7,77
SD,2010,Sudan,7.3,62.6,3109,3.1,4.757099957,4,0.471,162,8.042056084,61.95547867,3,159
SR,2010,Suriname,12.5,70.3,13879,7.7,9.810708435,10,0.701,97,9.538131714,77.70166016,3,92
SE,2010,Sweden,15.9,81.5,44205,12.3,13.98463442,19,0.906,9,10.69659328,91.73695374,6,12
CH,2010,Switzerland,15.6,82.3,58957,13.3,14.40416606,20,0.932,2,10.98456383,93.8607254,3,3
SY,2010,Syrian Arab Republic,11.8,72.1,6086,6.3,8.622064718,8,0.644,120,8.713746071,72.81497955,1,119
TJ,2010,Tajikistan,11.1,69.6,2696,10.9,10.99954545,8,0.63,123,7.899524689,71.32045746,3,125
TZ,2010,Tanzania (United Republic of),8.8,60.9,2069,5.1,6.69925369,4,0.487,158,7.634820461,62.04614258,2,158
TH,2010,Thailand,13.3,73.9,12918,7.7,10.11978261,11,0.721,90,9.466377258,78.79741669,5,83
TL,2010,Timor-Leste,12.4,67.3,8005,4.4,7.386474125,8,0.62,125,8.987821579,71.1350174,4,127
TG,2010,Togo,11.5,57.5,1052,4.3,7.032069397,4,0.468,164,6.95844841,58.31386185,10,170
TO,2010,Tonga,14.4,72.2,5066,10.7,12.41289652,11,0.692,102,8.530306816,76.85163116,11,100
TT,2010,Trinidad and Tobago,12.6,69.8,29738,10.7,11.61120149,16,0.788,55,10.30018139,83.45544434,5,52
TN,2010,Tunisia,14.5,74.8,9972,6.7,9.856469956,12,0.717,92,9.207536697,77.50067139,12,95
TR,2010,Turkey,13.8,74.2,17804,6.7,9.615612305,12,0.743,75,9.78717804,79.74486542,6,76
TM,2010,Turkmenistan,10.6,66.7,9109,9.9,10.24402265,9,0.673,106,9.117017746,75.24154663,2,106
UG,2010,Uganda,11,57.2,1490,5.7,7.918333158,5,0.489,156,7.306531429,61.0034523,9,160
UA,2010,Ukraine,14.8,69.5,7715,11.3,12.93213053,13,0.732,80,8.950922012,78.72003937,8,84
AE,2010,United Arab Emirates,13.4,76.3,57251,9.9,11.51781229,18,0.821,41,10.9552002,88.28715515,6,30
GB,2010,United Kingdom,16.4,80.4,36683,13.2,14.71325933,19,0.905,10,10.51006889,91.47921753,9,16
US,2010,United States,16.6,78.5,50178,13.2,14.80270246,19,0.911,5,10.82333183,92.52072144,1,7
UY,2010,Uruguay,14.7,76.6,16447,8.4,11.11215551,14,0.774,60,9.70789814,81.98558044,6,59
UZ,2010,Uzbekistan,11.4,70,4360,10.7,11.04445562,9,0.665,112,8.380227089,73.75428009,10,117
VU,2010,Vanuatu,10.8,70.7,2845,6.7,8.506468127,7,0.585,133,7.953318119,68.68682098,2,133
VE,2010,Venezuela (Bolivarian Republic of),14.1,73.6,16443,8.9,11.20223192,12,0.753,70,9.707654953,81.23671722,3,67
VN,2010,Viet Nam,12,75.1,4241,7.5,9.486832981,10,0.653,118,8.352554321,73.0906601,10,118
YE,2010,Yemen,8.6,63.5,4227,2.6,4.728636167,5,0.499,154,8.349247932,63.62282562,6,150
ZM,2010,Zambia,12,56.6,3059,6.6,8.899438185,7,0.531,144,8.02584362,65.47463989,8,143
ZW,2010,Zimbabwe,10.1,53,1267,7.3,8.586617495,6,0.472,161,7.144407272,59.89072037,10,166
