cntry,year,Country,EE,HE,GNI,ME,HDI_score,HDI_rank
AG,2011,Antigua and Barbuda,12.6,75.6,17962,9.2,0.764,66
AG,2012,Antigua and Barbuda,12.8,75.7,18247,9.2,0.767,69
AG,2013,Antigua and Barbuda,13,75.9,18337,9.2,0.767,71
AG,2014,Antigua and Barbuda,13,76,18933,9.2,0.767,73
AG,2015,Antigua and Barbuda,13.3,76.2,19557,9.2,0.77,72
AG,2016,Antigua and Barbuda,13.2,76.4,20302,9.2,0.772,72
AG,2017,Antigua and Barbuda,13.2,76.5,20764,9.2,0.774,73
AG,2018,Antigua and Barbuda,12.5,76.9,22201,9.3,0.776,74
AR,2000,Argentina,15.6,73.8,14538,9.1,0.77,42
AR,2001,Argentina,16.3,74,13716,9.1,0.775,42
AR,2002,Argentina,16.4,74.2,11513,9.2,0.77,46
AR,2003,Argentina,16.3,74.4,12560,9.3,0.775,46
AR,2004,Argentina,16.3,74.6,13610,9.2,0.775,49
AR,2005,Argentina,16.1,74.8,14963,9.1,0.777,49
AR,2006,Argentina,16.3,74.9,16077,9,0.801,43
AR,2007,Argentina,16.3,75.1,17462,8.9,0.806,43
AR,2008,Argentina,16.5,75.3,18000,8.9,0.81,44
AR,2009,Argentina,16.8,75.4,16660,9.3,0.81,44
AR,2010,Argentina,17.1,75.6,18083,9.8,0.818,42
AR,2011,Argentina,17.2,75.8,19074,9.8,0.823,42
AR,2012,Argentina,17.2,75.9,18779,9.8,0.823,44
AR,2013,Argentina,17.1,76.1,19077,9.8,0.824,46
AR,2014,Argentina,17.3,76.3,18429,9.8,0.825,46
AR,2015,Argentina,17.4,76.4,18437,9.8,0.828,47
AR,2016,Argentina,17.4,76.6,17857,9.9,0.828,48
AR,2017,Argentina,17.4,76.7,18461,9.9,0.832,48
AR,2018,Argentina,17.6,76.5,17611,10.6,0.83,48
AM,2000,Armenia,11.1,71.4,3006,10.8,0.649,90
AM,2001,Armenia,10.8,71.8,3325,10.7,0.653,92
AM,2002,Armenia,10.8,72.1,3811,10.8,0.663,92
AM,2003,Armenia,10.9,72.3,4354,10.8,0.672,92
AM,2004,Armenia,10.9,72.5,4821,10.8,0.681,91
AM,2005,Armenia,11.2,72.6,5594,10.9,0.694,88
AM,2006,Armenia,11.7,72.7,6415,10.9,0.708,83
AM,2007,Armenia,12.3,72.8,7409,11,0.724,79
AM,2008,Armenia,12.4,72.9,8019,11,0.727,80
AM,2009,Armenia,13,73.1,6803,11.1,0.724,83
AM,2010,Armenia,13,73.3,7038,11.1,0.729,85
AM,2011,Armenia,13,73.6,7271,11.2,0.733,85
AM,2012,Armenia,13,73.8,7810,11.3,0.737,83
AM,2013,Armenia,13,74,8193,11.4,0.743,84
AM,2014,Armenia,13,74.3,8330,11.5,0.746,85
AM,2015,Armenia,13,74.4,8517,11.6,0.748,85
AM,2016,Armenia,13,74.6,8350,11.7,0.751,85
AM,2017,Armenia,13,74.8,9144,11.7,0.758,81
AM,2018,Armenia,13.2,74.9,9277,11.8,0.76,81
AU,2000,Australia,20.5,79.6,34536,11.9,0.898,2
AU,2001,Australia,20.1,79.9,34753,11.9,0.9,2
AU,2002,Australia,20.6,80.2,35736,11.8,0.903,2
AU,2003,Australia,20.7,80.5,36313,11.8,0.904,3
AU,2004,Australia,20.3,80.7,37299,11.8,0.907,2
AU,2005,Australia,20.3,81,37638,11.7,0.902,4
AU,2006,Australia,19,81.2,38042,11.9,0.905,4
AU,2007,Australia,19.1,81.4,38971,12,0.908,4
AU,2008,Australia,19.1,81.6,39729,12.3,0.922,2
AU,2009,Australia,19.5,81.7,39888,12.3,0.923,3
AU,2010,Australia,19.8,81.9,39920,12.4,0.926,3
AU,2011,Australia,20.1,82.1,40210,12.5,0.928,3
AU,2012,Australia,20.3,82.2,41486,12.6,0.932,3
AU,2013,Australia,20.4,82.4,42123,12.6,0.926,5
AU,2014,Australia,20.4,82.6,42490,12.7,0.929,4
AU,2015,Australia,23.3,82.7,43138,12.8,0.933,3
AU,2016,Australia,22.9,82.9,43637,12.9,0.935,5
AU,2017,Australia,22.9,83.1,43560,12.9,0.937,5
AU,2018,Australia,22.1,83.3,44097,12.7,0.938,6
AT,2000,Austria,15.5,78.2,38502,9,0.838,21
AT,2001,Austria,16.1,78.5,38644,9.2,0.849,20
AT,2002,Austria,14.7,78.8,39405,9.4,0.838,24
AT,2003,Austria,14.7,79.1,39716,9.6,0.842,24
AT,2004,Austria,14.9,79.3,40597,9.8,0.849,24
AT,2005,Austria,15,79.6,41196,9.9,0.855,25
AT,2006,Austria,15.2,79.8,42600,10.1,0.861,26
AT,2007,Austria,15.1,80,43896,11.6,0.881,19
AT,2008,Austria,15.3,80.2,44815,11.5,0.884,19
AT,2009,Austria,15.4,80.4,42640,11.7,0.886,18
AT,2010,Austria,16,80.6,43700,11.8,0.895,16
AT,2011,Austria,16,80.8,44603,11.8,0.897,18
AT,2012,Austria,16.1,80.9,44597,11.8,0.899,17
AT,2013,Austria,15.8,81.1,44420,11.9,0.896,20
AT,2014,Austria,15.8,81.3,44380,12.1,0.904,19
AT,2015,Austria,15.9,81.4,43984,12.1,0.906,19
AT,2016,Austria,16.1,81.6,44443,12.1,0.909,20
AT,2017,Austria,16.1,81.8,45415,12.1,0.912,20
AT,2018,Austria,16.3,81.4,46231,12.6,0.914,20
AZ,2000,Azerbaijan,10.4,66.8,4314,10.6,0.641,94
AZ,2001,Azerbaijan,10.6,67.1,4692,10.6,0.649,93
AZ,2002,Azerbaijan,10.8,67.4,5130,10.6,0.658,94
AZ,2003,Azerbaijan,11,67.8,5658,10.6,0.667,93
AZ,2004,Azerbaijan,11.2,68.2,6017,10.6,0.674,93
AZ,2005,Azerbaijan,10.7,68.8,6940,10.7,0.681,96
AZ,2006,Azerbaijan,11.6,69.3,8941,10.7,0.707,84
AZ,2007,Azerbaijan,11.6,69.8,10495,10.2,0.712,85
AZ,2008,Azerbaijan,11.6,70.2,12383,10.2,0.721,84
AZ,2009,Azerbaijan,11.7,70.6,14364,10.7,0.734,77
AZ,2010,Azerbaijan,11.7,71,15246,10.7,0.732,80
AZ,2011,Azerbaijan,11.8,71.3,14676,10.7,0.731,87
AZ,2012,Azerbaijan,11.9,71.5,15107,10.7,0.736,85
AZ,2013,Azerbaijan,12.2,71.7,15903,10.8,0.741,86
AZ,2014,Azerbaijan,12.7,71.8,16480,10.7,0.746,85
AZ,2015,Azerbaijan,12.7,71.9,16334,10.7,0.749,84
AZ,2016,Azerbaijan,12.7,72,15751,10.7,0.749,86
AZ,2017,Azerbaijan,12.7,72.1,15600,10.7,0.752,86
AZ,2018,Azerbaijan,12.4,72.9,15240,10.5,0.754,86
BS,2000,Bahamas,12.1,72.4,24120,10.9,0.787,34
BS,2001,Bahamas,12.1,72.7,24698,10.9,0.788,38
BS,2002,Bahamas,12.2,73,24255,10.9,0.79,39
BS,2003,Bahamas,12.3,73.3,23701,10.9,0.789,43
BS,2004,Bahamas,12.4,73.5,23816,10.9,0.79,42
BS,2005,Bahamas,12.4,73.8,23631,10.9,0.791,44
BS,2006,Bahamas,12.5,74,24027,10.9,0.794,44
BS,2007,Bahamas,12.6,74.2,23688,10.9,0.794,48
BS,2008,Bahamas,12.6,74.4,23338,10.9,0.794,49
BS,2009,Bahamas,12.6,74.6,22088,10.9,0.793,50
BS,2010,Bahamas,12.6,74.8,22072,10.9,0.795,50
BS,2011,Bahamas,12.8,74.9,22026,11,0.795,53
BS,2012,Bahamas,12.8,75.1,28845,11.1,0.797,53
BS,2013,Bahamas,12.8,75.2,28360,11.1,0.797,56
BS,2014,Bahamas,12.8,75.4,27575,11.1,0.796,59
BS,2015,Bahamas,12.8,75.5,27602,11.1,0.799,61
BS,2016,Bahamas,12.8,75.7,26632,11.1,0.8,61
BS,2017,Bahamas,12.8,75.8,26681,11.1,0.804,60
BS,2018,Bahamas,12.8,73.8,28395,11.5,0.805,60
BH,2000,Bahrain,13.2,74.4,44452,8.3,0.792,33
BH,2001,Bahrain,13.2,74.6,42912,8.4,0.792,34
BH,2002,Bahrain,13.2,74.8,41256,8.4,0.792,37
BH,2003,Bahrain,13.2,75,41847,8.4,0.793,39
BH,2004,Bahrain,13,75.2,42045,8.4,0.792,41
BH,2005,Bahrain,12.8,75.3,42678,8.4,0.792,43
BH,2006,Bahrain,13,75.5,42372,8.4,0.793,46
BH,2007,Bahrain,13.1,75.6,42694,8.4,0.796,46
BH,2008,Bahrain,13.2,75.8,41153,8.4,0.796,47
BH,2009,Bahrain,13.3,75.9,37212,8.4,0.794,49
BH,2010,Bahrain,13.5,76.1,37244,8.4,0.796,49
BH,2011,Bahrain,13.6,76.2,35442,8.6,0.798,48
BH,2012,Bahrain,13.4,76.3,36142,8.8,0.8,50
BH,2013,Bahrain,13.5,76.5,37628,9,0.807,51
BH,2014,Bahrain,13.7,76.6,36607,9.1,0.81,50
BH,2015,Bahrain,14.8,76.8,42178,9.3,0.834,45
BH,2016,Bahrain,16,76.9,41918,9.4,0.839,44
BH,2017,Bahrain,16,77,41580,9.4,0.839,45
BH,2018,Bahrain,15.3,77.2,40399,9.4,0.838,45
BD,2000,Bangladesh,7.5,65.3,1698,4.1,0.47,131
BD,2001,Bangladesh,7.7,65.9,1747,4.3,0.479,131
BD,2002,Bangladesh,7.9,66.4,1796,4.3,0.485,132
BD,2003,Bangladesh,8,67,1849,4.4,0.492,131
BD,2004,Bangladesh,8.2,67.5,1921,4.5,0.499,133
BD,2005,Bangladesh,8.4,67.9,2018,4.5,0.506,137
BD,2006,Bangladesh,8.5,68.4,2150,4.6,0.514,139
BD,2007,Bangladesh,8.6,68.9,2290,4.7,0.521,139
BD,2008,Bangladesh,8.4,69.3,2426,4.8,0.524,140
BD,2009,Bangladesh,8.9,69.8,2525,4.8,0.535,140
BD,2010,Bangladesh,9.4,70.2,2641,4.9,0.549,139
BD,2011,Bangladesh,9.8,70.6,2774,5.1,0.559,138
BD,2012,Bangladesh,10.2,71,2933,5.1,0.567,140
BD,2013,Bangladesh,10.6,71.4,3062,5.1,0.572,139
BD,2014,Bangladesh,10.9,71.8,3170,5.2,0.572,141
BD,2015,Bangladesh,11.3,72.2,3334,5.2,0.588,139
BD,2016,Bangladesh,11.4,72.5,3509,5.2,0.599,135
BD,2017,Bangladesh,11.4,72.8,3677,5.8,0.609,135
BD,2018,Bangladesh,11.2,72.3,4057,6.1,0.614,134
BB,2000,Barbados,14,73.4,14393,9,0.771,41
BB,2001,Barbados,14,73.5,13912,9,0.77,43
BB,2002,Barbados,14.2,73.7,13915,9.1,0.774,44
BB,2003,Barbados,14.4,73.8,14208,9.1,0.778,44
BB,2004,Barbados,14.6,74,14305,9.2,0.782,46
BB,2005,Barbados,14.8,74.2,14783,9.2,0.786,46
BB,2006,Barbados,15,74.3,15353,9.2,0.791,47
BB,2007,Barbados,15.3,74.5,15869,9.3,0.796,46
BB,2008,Barbados,15.5,74.6,15663,9.3,0.799,46
BB,2009,Barbados,15.8,74.8,15168,9.3,0.801,46
BB,2010,Barbados,15.5,75,15408,9.4,0.799,47
BB,2011,Barbados,15.3,75.1,15411,9.9,0.802,47
BB,2012,Barbados,15.4,75.3,15384,10.5,0.811,47
BB,2013,Barbados,15.4,75.4,15352,10.5,0.812,47
BB,2014,Barbados,15.4,75.6,15320,10.5,0.812,48
BB,2015,Barbados,15.3,75.8,15413,10.5,0.812,50
BB,2016,Barbados,15.3,75.9,15622,10.6,0.814,50
BB,2017,Barbados,15.3,76.1,15843,10.6,0.813,51
BB,2018,Barbados,15.2,79.1,15912,10.6,0.813,56
BY,2000,Belarus,13.3,67.4,7602,8.9,0.682,72
BY,2001,Belarus,13.6,67.5,7998,9,0.689,72
BY,2002,Belarus,13.9,67.6,8473,9.1,0.696,71
BY,2003,Belarus,14.1,67.8,9167,9.1,0.704,70
BY,2004,Belarus,14.4,68.1,10283,9.2,0.714,71
BY,2005,Belarus,14.6,68.4,11337,9.3,0.724,71
BY,2006,Belarus,14.9,68.7,12474,10,0.74,65
BY,2007,Belarus,15.1,69.1,13507,10.6,0.756,62
BY,2008,Belarus,15.4,69.6,14848,11.3,0.774,57
BY,2009,Belarus,15.5,70.2,14736,11.9,0.784,55
BY,2010,Belarus,15.5,70.7,15979,12,0.792,54
BY,2011,Belarus,15.6,71.3,16815,12,0.798,48
BY,2012,Belarus,15.7,71.8,17049,12,0.803,49
BY,2013,Belarus,15.6,72.2,16863,12,0.808,50
BY,2014,Belarus,15.5,72.5,17264,12.1,0.811,49
BY,2015,Belarus,15.5,72.7,16228,12.2,0.811,51
BY,2016,Belarus,15.5,72.9,15765,12.3,0.812,51
BY,2017,Belarus,15.5,73.1,16323,12.3,0.815,50
BY,2018,Belarus,15.4,74.6,17039,12.3,0.817,50
BE,2000,Belgium,17.9,77.9,38152,10,0.873,7
BE,2001,Belgium,18.4,78.1,38062,10.2,0.876,7
BE,2002,Belgium,18.4,78.3,38510,10.3,0.879,9
BE,2003,Belgium,18.6,78.5,38714,10.4,0.882,10
BE,2004,Belgium,18.4,78.7,39735,10.5,0.885,15
BE,2005,Belgium,18.7,79,40281,10.7,0.889,14
BE,2006,Belgium,18.9,79.2,41091,11.1,0.896,10
BE,2007,Belgium,19,79.4,42179,11.1,0.899,10
BE,2008,Belgium,19,79.7,42589,11,0.899,11
BE,2009,Belgium,19,79.9,40410,11.1,0.899,8
BE,2010,Belgium,19.1,80.1,42385,11.1,0.903,12
BE,2011,Belgium,19.1,80.3,41665,11.2,0.904,12
BE,2012,Belgium,19.2,80.4,42044,11.2,0.905,15
BE,2013,Belgium,19.4,80.6,41602,11.4,0.908,16
BE,2014,Belgium,19.7,80.8,41583,11.5,0.91,17
BE,2015,Belgium,19.8,81,41727,11.7,0.913,17
BE,2016,Belgium,19.8,81.1,41588,11.8,0.915,17
BE,2017,Belgium,19.8,81.3,42156,11.8,0.917,17
BE,2018,Belgium,19.7,81.5,43821,11.8,0.919,17
BZ,2000,Belize,11.8,68.3,6481,10.1,0.643,93
BZ,2001,Belize,11.9,68.4,6509,10.1,0.647,95
BZ,2002,Belize,12.2,68.5,6685,10.2,0.655,96
BZ,2003,Belize,12.5,68.6,7013,10.2,0.663,95
BZ,2004,Belize,12.8,68.8,7016,10.3,0.668,96
BZ,2005,Belize,12.3,69,7073,10.3,0.666,102
BZ,2006,Belize,12.8,69.2,7208,10.3,0.676,99
BZ,2007,Belize,12.8,69.4,6936,10.4,0.678,100
BZ,2008,Belize,12.7,69.5,7022,10.4,0.683,99
BZ,2009,Belize,12.4,69.6,7199,10.4,0.688,100
BZ,2010,Belize,12.4,69.7,7035,10.5,0.693,101
BZ,2011,Belize,12.5,69.7,7337,10.5,0.699,100
BZ,2012,Belize,12.9,69.8,7377,10.5,0.706,100
BZ,2013,Belize,12.8,69.9,7276,10.5,0.707,100
BZ,2014,Belize,12.8,70,7330,10.5,0.71,101
BZ,2015,Belize,12.8,70.2,7666,10.5,0.715,101
BZ,2016,Belize,12.8,70.4,7419,10.5,0.722,97
BZ,2017,Belize,12.8,70.6,7166,10.5,0.719,102
BZ,2018,Belize,13.1,74.5,7136,9.8,0.72,102
BJ,2000,Benin,6.7,55.4,1659,2.6,0.398,152
BJ,2001,Benin,7.4,55.7,1694,2.6,0.41,150
BJ,2002,Benin,7.9,56,1713,2.7,0.419,151
BJ,2003,Benin,8.3,56.4,1718,2.7,0.426,154
BJ,2004,Benin,8.7,56.9,1743,2.7,0.434,154
BJ,2005,Benin,9.1,57.4,1730,2.8,0.44,159
BJ,2006,Benin,9.5,57.8,1743,2.8,0.447,159
BJ,2007,Benin,9.9,58.3,1791,2.8,0.455,160
BJ,2008,Benin,10.3,58.7,1838,2.8,0.462,161
BJ,2009,Benin,10.6,59,1823,2.8,0.468,161
BJ,2010,Benin,11,59.3,1805,2.8,0.473,160
BJ,2011,Benin,11.4,59.6,1817,2.8,0.479,163
BJ,2012,Benin,12,59.9,1840,3,0.489,162
BJ,2013,Benin,12.6,60.1,1919,3.2,0.5,162
BJ,2014,Benin,12.6,60.4,1988,3.3,0.505,161
BJ,2015,Benin,12.6,60.6,1980,3.5,0.51,161
BJ,2016,Benin,12.6,60.9,2010,3.6,0.512,161
BJ,2017,Benin,12.6,61.2,2061,3.6,0.515,162
BJ,2018,Benin,12.6,61.5,2135,3.8,0.52,162
BT,2005,Bhutan,9.3,64.9,4457,2.3,0.512,135
BT,2006,Bhutan,9.7,65.6,4701,2.3,0.524,136
BT,2007,Bhutan,10.1,66.2,5373,2.3,0.539,135
BT,2008,Bhutan,10.5,66.8,5441,2.3,0.547,135
BT,2009,Bhutan,11.1,67.3,5617,2.3,0.559,135
BT,2010,Bhutan,11.5,67.8,6062,2.3,0.571,136
BT,2011,Bhutan,11.9,68.2,6380,2.3,0.581,136
BT,2012,Bhutan,12.3,68.6,6486,2.5,0.591,134
BT,2013,Bhutan,12.1,69,6589,2.8,0.594,133
BT,2014,Bhutan,12.2,69.4,6863,3.1,0.601,132
BT,2015,Bhutan,12.2,69.8,7066,3.1,0.606,133
BT,2016,Bhutan,12.3,70.2,7574,3.1,0.61,133
BT,2017,Bhutan,12.3,70.6,8065,3.1,0.615,133
BT,2018,Bhutan,12.1,71.5,8609,3.1,0.617,133
BO,2000,Bolivia (Plurinational State of),13.7,60.7,4320,7.4,0.616,100
BO,2001,Bolivia (Plurinational State of),14,61.3,4315,7.3,0.619,99
BO,2002,Bolivia (Plurinational State of),14.4,61.8,4341,7.2,0.625,101
BO,2003,Bolivia (Plurinational State of),14.6,62.4,4325,7.1,0.629,103
BO,2004,Bolivia (Plurinational State of),14.4,63,4393,7.1,0.63,108
BO,2005,Bolivia (Plurinational State of),14.3,63.5,4528,7,0.632,113
BO,2006,Bolivia (Plurinational State of),14.1,64.1,4682,7.3,0.638,113
BO,2007,Bolivia (Plurinational State of),14,64.7,4802,7.1,0.638,116
BO,2008,Bolivia (Plurinational State of),13.8,65.3,5038,7.6,0.647,112
BO,2009,Bolivia (Plurinational State of),13.8,65.8,5093,7.9,0.651,114
BO,2010,Bolivia (Plurinational State of),13.8,66.4,5178,7.8,0.656,117
BO,2011,Bolivia (Plurinational State of),13.8,66.9,5327,8,0.66,117
BO,2012,Bolivia (Plurinational State of),13.8,67.5,5433,8.3,0.663,117
BO,2013,Bolivia (Plurinational State of),13.8,67.9,5704,8.4,0.673,116
BO,2014,Bolivia (Plurinational State of),13.8,68.4,6013,8.5,0.678,116
BO,2015,Bolivia (Plurinational State of),13.8,68.8,6345,8.7,0.685,115
BO,2016,Bolivia (Plurinational State of),13.9,69.1,6621,8.9,0.692,114
BO,2017,Bolivia (Plurinational State of),14,69.5,6714,8.9,0.7,113
BO,2018,Bolivia (Plurinational State of),14,71.2,6849,9,0.703,113
BA,2000,Bosnia and Herzegovina,11.6,74.4,7440,7,0.669,80
BA,2001,Bosnia and Herzegovina,11.9,74.7,7511,7.1,0.675,80
BA,2002,Bosnia and Herzegovina,12.1,74.8,7765,7.2,0.681,81
BA,2003,Bosnia and Herzegovina,12.3,75,7964,7.2,0.686,83
BA,2004,Bosnia and Herzegovina,12.5,75.1,8356,7.3,0.692,82
BA,2005,Bosnia and Herzegovina,12.7,75.2,8648,7.4,0.7,81
BA,2006,Bosnia and Herzegovina,12.9,75.4,9022,7.4,0.706,85
BA,2007,Bosnia and Herzegovina,13.1,75.5,9559,7.5,0.713,83
BA,2008,Bosnia and Herzegovina,13.3,75.6,10188,7.6,0.72,86
BA,2009,Bosnia and Herzegovina,13.3,75.8,9942,7.7,0.72,88
BA,2010,Bosnia and Herzegovina,13.4,75.9,9879,7.1,0.714,94
BA,2011,Bosnia and Herzegovina,13.9,76.1,9981,7.2,0.722,92
BA,2012,Bosnia and Herzegovina,14.2,76.2,10007,8.3,0.741,81
BA,2013,Bosnia and Herzegovina,14.2,76.4,10419,8.7,0.748,80
BA,2014,Bosnia and Herzegovina,14.2,76.6,10600,9.2,0.754,77
BA,2015,Bosnia and Herzegovina,14.2,76.7,11004,9,0.755,79
BA,2016,Bosnia and Herzegovina,14.2,76.9,11353,9.7,0.765,75
BA,2017,Bosnia and Herzegovina,14.2,77.1,11716,9.7,0.767,75
BA,2018,Bosnia and Herzegovina,13.8,77.3,12690,9.7,0.769,75
BW,2000,Botswana,11.8,49,9775,7.6,0.578,113
BW,2001,Botswana,11.9,48.8,10032,7.7,0.58,115
BW,2002,Botswana,11.8,49.1,9461,7.9,0.576,117
BW,2003,Botswana,11.8,49.8,10141,8,0.583,118
BW,2004,Botswana,11.9,50.8,10130,8.1,0.589,118
BW,2005,Botswana,11.9,52.2,10629,8.3,0.598,121
BW,2006,Botswana,12.1,53.7,11424,8.4,0.612,121
BW,2007,Botswana,12.1,55.3,12313,8.5,0.625,121
BW,2008,Botswana,12.2,56.9,12914,8.6,0.638,119
BW,2009,Botswana,12.3,58.5,12234,8.8,0.647,118
BW,2010,Botswana,12.4,59.9,12778,8.9,0.66,114
BW,2011,Botswana,12.5,61.2,13790,8.9,0.676,110
BW,2012,Botswana,12.6,62.4,14292,9,0.687,107
BW,2013,Botswana,12.6,63.6,15183,9.1,0.699,104
BW,2014,Botswana,12.6,64.8,15572,9.2,0.709,102
BW,2015,Botswana,12.6,65.8,15109,9.2,0.714,102
BW,2016,Botswana,12.6,66.8,15455,9.3,0.719,100
BW,2017,Botswana,12.6,67.6,15534,9.3,0.724,96
BW,2018,Botswana,12.7,69.3,15951,9.3,0.728,93
