,cntry,year,Country,EE,HE,GNI,ME,HDI_score,HDI_rank,Edu_gm,frontier
464,BG,2001,Bulgaria,12.9,71.7,9372,9.9,0.722,56,11.300884921102417,14.0
483,BF,2001,Burkina Faso,3.6,50.9,1109,1.3,0.29,170,2.1633307652783937,2.0
502,BI,2001,Burundi,4.4,51.8,742,1.9,0.294,169,2.891366458960192,3.0
521,CV,2001,Cabo Verde,11.3,70.4,4170,3.7,0.566,117,6.466065264130885,11.0
540,KH,2001,Cambodia,8.2,59.3,1414,3.3,0.434,146,5.201922721455981,6.0
559,CM,2001,Cameroon,8.4,50.5,2472,4.9,0.455,136,6.4156059729381765,8.0
578,CA,2001,Canada,15.8,79.3,36700,11.2,0.872,11,13.302631318652713,19.0
597,CF,2001,Central African Republic,5.4,43.8,886,2.9,0.311,165,3.9572717874818757,4.0
616,TD,2001,Chad,5.1,47.6,1052,1.4,0.306,166,2.6720778431774774,2.0
635,CL,2001,Chile,13.9,77.0,14234,9.0,0.764,47,11.18481112938435,16.0
654,CN,2001,China,9.7,72.4,3930,6.5,0.599,111,7.940403012442126,12.0
673,CO,2001,Colombia,11.5,71.3,8157,6.5,0.664,86,8.645808232895291,12.0
707,CG,2001,Congo,9.5,51.6,3880,5.6,0.501,127,7.293833011524187,9.0
726,CD,2001,Congo (Democratic Republic of the),7.1,50.7,522,3.5,0.333,162,4.984977432245807,4.0
745,CR,2001,Costa Rica,11.9,77.6,9586,8.0,0.714,62,9.757048734120374,15.0
764,CI,2001,Côte d'Ivoire,7.0,46.6,2742,3.3,0.408,152,4.806245936279166,7.0
783,HR,2001,Croatia,12.6,74.9,15954,9.8,0.761,48,11.11215550647128,15.0
802,CU,2001,Cuba,12.5,76.9,4183,9.7,0.692,69,11.01135777277262,15.0
821,CY,2001,Cyprus,12.5,78.1,29307,10.1,0.805,32,11.236102527122116,17.0
840,CZ,2001,Czechia,14.3,75.2,21272,10.9,0.806,29,12.484790747145103,16.0
859,DK,2001,Denmark,16.6,77.0,41968,11.4,0.876,7,13.756453031214114,18.0
878,DJ,2001,Djibouti,3.3,57.1,1911,3.3,0.37,158,3.3,4.0
897,DM,2001,Dominica,12.2,76.6,7460,7.8,0.698,67,9.754998718605759,14.0
916,DO,2001,Dominican Republic,12.3,70.8,7668,6.5,0.657,89,8.941476388158724,12.0
935,EC,2001,Ecuador,12.5,73.2,7176,7.0,0.674,82,9.354143466934854,13.0
954,EG,2001,Egypt,11.2,68.8,7590,4.9,0.616,101,7.408103670980854,11.0
973,SV,2001,El Salvador,11.8,69.1,6311,5.3,0.612,104,7.908223567907018,11.0
992,GQ,2001,Equatorial Guinea,8.2,53.1,12340,5.4,0.523,124,6.65432190384565,11.0
1025,EE,2001,Estonia,15.4,70.8,16115,11.8,0.79,36,13.480356078383094,17.0
1044,SZ,2001,Eswatini (Kingdom of),9.2,47.4,6234,3.7,0.457,134,5.834380858325929,10.0
1063,ET,2001,Ethiopia,4.9,52.6,648,1.6,0.298,168,2.8000000000000003,3.0
1082,FJ,2001,Fiji,13.3,67.7,7139,9.5,0.675,80,11.240551587889271,13.0
1101,FI,2001,Finland,18.0,78.0,35692,9.4,0.864,16,13.00769003320728,18.0
1120,FR,2001,France,15.5,79.1,35963,10.0,0.845,21,12.449899597988733,18.0
1139,GA,2001,Gabon,12.3,59.2,16966,6.3,0.63,98,8.802840450672726,14.0
1158,GM,2001,Gambia,7.0,56.3,1514,2.1,0.389,157,3.8340579025361627,5.0
1177,GE,2001,Georgia,11.8,72.2,3508,11.8,0.673,83,11.8,14.0
1196,DE,2001,Germany,16.3,78.2,37019,11.7,0.876,7,13.809779143780686,19.0
1215,GH,2001,Ghana,7.6,57.1,2279,6.2,0.482,129,6.864400920692205,8.0
1234,GR,2001,Greece,14.3,78.8,25891,8.8,0.806,29,11.217842929904128,17.0
1270,GT,2001,Guatemala,8.8,68.3,6046,3.8,0.553,119,5.782732917920384,10.0
1289,GN,2001,Guinea,5.5,51.2,1306,1.5,0.341,161,2.8722813232690143,3.0
1322,GY,2001,Guyana,11.0,65.1,4377,7.8,0.609,107,9.262828941527529,10.0
1341,HT,2001,Haiti,8.0,58.0,1689,3.9,0.442,143,5.585696017507576,6.0
1360,HN,2001,Honduras,10.1,70.8,3209,4.4,0.559,118,6.6663333249995835,11.0
1379,HK,2001,"Hong Kong, China (SAR)",14.3,81.0,34822,9.1,0.835,23,11.40745370360976,20.0
1398,HU,2001,Hungary,14.6,72.0,17668,10.3,0.777,41,12.262952336203545,15.0
1417,IS,2001,Iceland,17.2,80.2,33850,9.6,0.867,14,12.849902723367208,20.0
1436,IN,2001,India,8.4,63.0,2549,4.5,0.502,126,6.148170459575759,8.0
1455,ID,2001,Indonesia,10.6,66.5,5723,6.9,0.61,105,8.55219270129012,11.0
1474,IR,2001,Iran (Islamic Republic of),11.9,70.5,13051,6.4,0.678,78,8.726969691708572,13.0
1493,IQ,2001,Iraq,9.1,69.1,11712,5.2,0.615,103,6.878953408767935,11.0
1512,IE,2001,Ireland,16.5,77.2,34433,11.0,0.863,17,13.47219358530748,18.0
1531,IL,2001,Israel,15.3,79.2,25097,12.1,0.857,19,13.60624856453828,19.0
1550,IT,2001,Italy,15.2,79.8,37046,8.7,0.837,22,11.49956520917204,19.0
1569,JM,2001,Jamaica,11.7,72.5,7682,7.5,0.68,76,9.367496997597597,13.0
1588,JP,2001,Japan,14.3,81.4,34477,10.8,0.859,18,12.427389106324789,20.0
1607,JO,2001,Jordan,13.0,71.9,7603,9.6,0.708,63,11.171392035015153,13.0
1626,KZ,2001,Kazakhstan,12.7,63.8,11419,10.7,0.7,66,11.657186624567696,13.0
1645,KE,2001,Kenya,8.5,52.0,2130,5.4,0.45,138,6.77495387438173,7.0
1664,KI,2001,Kiribati,11.7,64.2,2402,6.9,0.582,114,8.984987479123163,9.0
1683,KR,2001,Korea (Republic of),15.7,76.5,21377,10.7,0.824,26,12.961095632700191,17.0
1702,KW,2001,Kuwait,13.9,73.2,76905,6.2,0.785,40,9.28331837222014,18.0
1721,KG,2001,Kyrgyzstan,12.2,66.5,2056,9.9,0.602,109,10.989995450408522,11.0
1740,LA,2001,Lao People's Democratic Republic,8.0,59.5,2513,4.0,0.471,132,5.656854249492381,7.0
1759,LV,2001,Latvia,14.7,70.1,12087,10.0,0.745,50,12.12435565298214,14.0
1792,LS,2001,Lesotho,10.4,47.2,3010,5.0,0.445,142,7.211102550927978,8.0
1811,LR,2001,Liberia,10.4,52.5,569,3.5,0.421,149,6.0332412515993425,6.0
1830,LY,2001,Libya,15.8,70.6,19375,5.8,0.733,53,9.572878355019455,15.0
1849,LI,2001,Liechtenstein,13.7,78.3,101131,10.4,0.868,13,11.936498649101418,20.0
1868,LT,2001,Lithuania,15.1,71.2,12881,10.9,0.767,44,12.82926342390708,15.0
1887,LU,2001,Luxembourg,13.5,77.9,69618,10.5,0.865,15,11.905880899790658,19.0
1906,MG,2001,Madagascar,8.3,59.1,1464,5.2,0.462,133,6.569627082262737,8.0
1925,MW,2001,Malawi,10.2,46.7,1416,3.1,0.362,159,5.623166367803819,6.0
1944,MY,2001,Malaysia,12.0,73.0,14980,8.4,0.722,56,10.039920318408907,14.0
1963,MV,2001,Maldives,12.0,70.8,8001,3.1,0.616,101,6.099180272790763,11.0
1982,ML,2001,Mali,4.9,48.8,1568,1.3,0.321,163,2.5238858928247927,3.0
2001,MT,2001,Malta,13.8,78.2,24805,8.2,0.793,33,10.637668917577761,16.0
2022,MR,2001,Mauritania,6.5,60.1,2656,3.0,0.446,140,4.415880433163924,8.0
2041,MU,2001,Mauritius,12.5,71.5,11308,6.4,0.683,74,8.94427190999916,13.0
2060,MX,2001,Mexico,11.8,74.6,14486,6.8,0.708,63,8.957678270623477,14.0
2079,FM,2001,Micronesia (Federated States of),10.2,67.4,3247,5.1,0.547,121,7.212489168102785,9.0
2098,MD,2001,Moldova (Republic of),11.3,67.2,2631,9.3,0.618,100,10.251341375644458,10.0
2117,MN,2001,Mongolia,10.1,63.3,4703,8.3,0.6,110,9.155872432488342,10.0
2152,MA,2001,Morocco,8.8,69.2,4665,3.5,0.542,122,5.549774770204643,10.0
2171,MZ,2001,Mozambique,6.2,48.9,595,2.4,0.314,164,3.857460304397182,3.0
2190,MM,2001,Myanmar,7.8,62.5,1431,3.2,0.432,147,4.995998398718719,7.0
2209,,2001,Namibia,11.8,54.8,6068,5.8,0.542,122,8.272847151978574,11.0
2228,NP,2001,Nepal,8.6,63.1,1591,2.5,0.446,140,4.636809247747852,7.0
2247,NL,2001,Netherlands,16.7,78.4,42010,11.0,0.88,6,13.553597308463905,19.0
2266,NZ,2001,New Zealand,17.5,78.6,27123,11.6,0.874,10,14.247806848775006,19.0
2285,NI,2001,Nicaragua,10.7,70.2,3339,5.2,0.575,116,7.459222479588607,10.0
2304,NE,2001,Niger,2.9,50.5,755,1.1,0.259,171,1.786057109949175,1.0
2339,NO,2001,Norway,17.1,79.0,58904,12.1,0.916,1,14.384366513684224,20.0
2358,OM,2001,Oman,11.0,72.6,44804,5.6,0.716,59,7.848566748139433,17.0
2377,PK,2001,Pakistan,5.5,63.0,3442,3.5,0.456,135,4.387482193696061,9.0
2396,PW,2001,Palau,13.8,68.0,13309,11.4,0.741,52,12.542726976220123,15.0
2430,PA,2001,Panama,12.6,75.3,10030,8.6,0.722,56,10.409610943738484,15.0
2449,PG,2001,Papua New Guinea,6.7,62.1,2628,3.3,0.441,144,4.702127178203499,8.0
2468,PY,2001,Paraguay,12.2,70.3,5204,6.2,0.648,94,8.69712596206356,11.0
2487,PE,2001,Peru,13.9,71.0,6452,8.1,0.688,73,10.610843510296437,12.0
2506,PH,2001,Philippines,11.4,67.3,5043,7.7,0.634,97,9.369098142297368,11.0
2525,PL,2001,Poland,15.0,74.1,14855,11.1,0.791,35,12.90348790056394,16.0
2544,PT,2001,Portugal,15.8,77.1,25795,6.9,0.79,36,10.441264291262817,16.0
2563,QA,2001,Qatar,12.6,76.4,106159,8.0,0.817,28,10.039920318408907,20.0
2582,RO,2001,Romania,12.0,70.8,11167,9.7,0.715,61,10.788883167408942,13.0
2601,RU,2001,Russian Federation,12.8,65.0,14678,11.4,0.727,55,12.0797350964332,14.0
2620,RW,2001,Rwanda,7.3,49.8,818,2.4,0.346,160,4.18568990729127,4.0
2653,LC,2001,Saint Lucia,12.5,71.7,10076,7.1,0.691,70,9.420721840708387,13.0
2672,VC,2001,Saint Vincent and the Grenadines,12.9,70.6,7388,7.6,0.678,78,9.90151503558925,12.0
2691,WS,2001,Samoa,12.0,69.6,4661,8.9,0.645,96,10.334408546211051,11.0
2710,ST,2001,Sao Tome and Principe,9.6,63.5,1930,4.3,0.489,128,6.424951361683604,8.0
2729,SA,2001,Saudi Arabia,12.1,72.7,41668,6.8,0.747,49,9.070832376358853,17.0
2748,SN,2001,Senegal,5.7,58.2,1915,2.3,0.406,153,3.6207733980463344,5.0
2767,RS,2001,Serbia,13.2,72.2,8404,9.6,0.716,59,11.25699782357623,14.0
2786,SC,2001,Seychelles,11.7,71.9,18905,7.5,0.708,63,9.367496997597597,15.0
2805,Sl,2001,Sierra Leone,7.2,39.7,803,2.4,0.302,167,4.156921938165306,3.0
2824,SG,2001,Singapore,12.6,78.7,49310,9.2,0.822,27,10.766615066955817,19.0
2843,SK,2001,Slovakia,13.2,73.5,16136,10.1,0.765,46,11.546428019088847,15.0
2862,SI,2001,Slovenia,15.6,76.2,23402,11.5,0.835,23,13.394028520202577,17.0
2881,SB,2001,Solomon Islands,7.3,63.7,1346,4.6,0.48,130,5.794825277780168,8.0
2900,ZA,2001,South Africa,12.9,55.3,9391,7.5,0.61,105,9.836157786453,12.0
2928,ES,2001,Spain,15.6,79.6,30624,8.5,0.828,25,11.515207336387824,19.0
2947,LK,2001,Sri Lanka,12.6,71.8,5322,10.2,0.693,68,11.33666617661471,14.0
2966,SD,2001,Sudan,5.7,58.8,2196,2.5,0.409,151,3.774917217635375,6.0
3000,SE,2001,Sweden,18.8,79.9,37347,11.5,0.9,2,14.703741020570241,20.0
3019,CH,2001,Switzerland,15.2,80.1,52890,11.6,0.891,4,13.278554138158265,20.0
3038,SY,2001,Syrian Arab Republic,10.2,73.4,4764,4.8,0.597,112,6.99714227381436,12.0
3057,TJ,2001,Tajikistan,9.8,65.9,1344,10.6,0.548,120,10.192153844992726,9.0
3076,TZ,2001,Tanzania (United Republic of),6.5,52.3,1482,4.3,0.402,156,5.286775955154521,5.0
3095,TH,2001,Thailand,11.5,70.8,9155,6.3,0.657,89,8.511756575466665,12.0
3114,TL,2001,Timor-Leste,9.8,60.3,5224,2.8,0.512,125,5.238320341483518,9.0
3133,TG,2001,Togo,9.7,53.6,1166,4.0,0.427,148,6.2289646009589745,7.0
3152,TO,2001,Tonga,13.5,70.9,4763,9.1,0.67,85,11.083771921146699,12.0
3171,TT,2001,Trinidad and Tobago,11.9,68.6,17867,9.3,0.729,54,10.519980988575979,15.0
3190,TN,2001,Tunisia,13.3,73.4,7539,5.1,0.661,87,8.235897036753192,13.0
3209,TR,2001,Turkey,11.6,70.6,12518,5.6,0.661,87,8.059776671843954,12.0
3237,UG,2001,Uganda,11.0,48.1,1035,4.0,0.403,155,6.6332495807108,6.0
3256,UA,2001,Ukraine,13.7,67.3,5207,10.4,0.681,75,11.936498649101418,13.0
3275,AE,2001,United Arab Emirates,12.1,74.5,103678,8.4,0.787,39,10.081666528902849,20.0
3294,GB,2001,United Kingdom,16.1,78.0,34181,11.8,0.871,12,13.783323256747627,18.0
3313,US,2001,United States,15.6,77.0,46318,12.7,0.884,5,14.075510647930326,19.0
3332,UY,2001,Uruguay,14.7,75.0,12337,8.0,0.745,50,10.844353369380768,15.0
3351,UZ,2001,Uzbekistan,11.0,67.4,2519,9.2,0.603,108,10.059821071967432,10.0
3384,VE,2001,Venezuela (Bolivarian Republic of),11.0,72.5,14538,6.4,0.68,76,8.390470785361213,13.0
3403,VN,2001,Viet Nam,10.7,73.5,2854,5.6,0.586,113,7.74080099214545,12.0
3422,YE,2001,Yemen,8.0,60.6,3657,1.3,0.449,139,3.22490309931942,9.0
3441,ZM,2001,Zambia,10.0,45.4,2068,6.0,0.436,145,7.745966692414834,8.0
3460,ZW,2001,Zimbabwe,10.0,44.3,2114,6.7,0.453,137,8.18535277187245,8.0
