cntry,year,Country,EE,HE,GNI,ME,Edu_gm,frontier,HDI_score,HDI_rank,log_GNI,proposedHDI_score,proposedHDI_frontier_rank,proposedHDI_rank
EG,2000,Egypt,11.1,68.6,7457,4.8,7.299315036,11,0.611,101,8.916908264,73.43768311,6,98
SV,2000,El Salvador,11.6,68.8,6232,5.2,7.766595136,10,0.608,104,8.737452507,73.05887604,5,102
GQ,2000,Equatorial Guinea,8,52.8,8949,5.4,6.57267069,10,0.52,124,9.099297523,69.40184021,10,118
EE,2000,Estonia,15,70.4,15180,11.7,13.2476413,17,0.78,40,9.627734184,84.25345612,6,42
SZ,2000,Eswatini (Kingdom of),9.3,48.5,5954,3.9,6.02245797,9,0.468,132,8.691818237,65.49682617,10,126
ET,2000,Ethiopia,4.3,51.9,616,1.5,2.53968502,3,0.283,170,6.423246861,50.55347824,7,168
FJ,2000,Fiji,13.2,67.6,6715,9.6,11.25699782,13,0.675,74,8.812099457,76.9956131,10,75
FI,2000,Finland,17.7,77.8,34658,9.3,12.83004287,18,0.858,16,10.45328426,90.1216507,2,21
FR,2000,France,15.6,78.8,35557,9.8,12.36446521,19,0.842,20,10.47889233,90.00765228,3,22
GA,2000,Gabon,12.3,59.3,16089,6.2,8.732697178,13,0.627,99,9.685891151,76.61878204,13,78
GM,2000,Gambia,6.8,55.9,1487,2,3.687817783,4,0.382,157,7.304515839,57.54512405,5,156
GE,2000,Georgia,11.7,71.9,3404,11.7,11.7,14,0.669,80,8.132706642,75.03570557,9,95
DE,2000,Germany,16.2,78,36529,11.2,13.46996659,20,0.869,9,10.50586128,91.16057587,6,13
GH,2000,Ghana,8,57,2215,6.1,6.985699679,7,0.483,128,7.703007698,63.59195709,2,130
GR,2000,Greece,13.9,78.6,24924,8.6,10.93343496,18,0.796,31,10.12358665,86.49314117,4,35
GT,2000,Guatemala,8.5,67.8,5997,3.7,5.608029957,9,0.546,119,8.699014664,70.20243835,3,111
GN,2000,Guinea,5.1,51.2,1291,1.5,2.765863337,3,0.335,161,7.163172245,54.52975464,1,160
GY,2000,Guyana,10.9,64.9,4323,7.7,9.161331781,9,0.606,106,8.371705055,71.63208008,1,106
HT,2000,Haiti,7.9,57.7,1744,3.8,5.479051013,5,0.44,141,7.463936806,60.84737015,1,143
HN,2000,Honduras,9.9,70.5,3213,4.3,6.524568951,10,0.555,118,8.074960709,68.63394928,11,120
HK,2000,"Hong Kong, China (SAR)",14.1,80.8,34330,8.8,11.13912025,20,0.827,23,10.44377518,88.99780273,14,28
HU,2000,Hungary,14.2,71.7,16994,10.2,12.03494911,15,0.769,43,9.740615845,83.85415649,1,44
IS,2000,Iceland,17.1,79.9,32806,9.4,12.67832797,20,0.861,14,10.39836693,90.22123718,10,20
IN,2000,India,8.3,62.6,2470,4.4,6.043177972,7,0.497,126,7.811973572,64.612854,1,128
ID,2000,Indonesia,10.6,66.3,5430,6.7,8.427336471,10,0.604,107,8.599694252,72.39741516,6,104
IR,2000,Iran (Islamic Republic of),11.6,70.1,13126,6.2,8.480566019,13,0.671,78,9.482350349,78.13218689,6,68
IQ,2000,Iraq,8.7,69.2,11791,5,6.595452979,11,0.608,104,9.375091553,75.24092102,5,93
IE,2000,Ireland,16.4,76.8,33830,10.8,13.30864381,18,0.857,17,10.4291029,90.25759888,1,19
IL,2000,Israel,15.1,78.9,25124,12,13.46105494,20,0.853,19,10.13157845,89.41091156,12,26
IT,2000,Italy,14.9,79.5,36394,8.6,11.31989399,20,0.83,22,10.50215912,89.16117096,13,27
JM,2000,Jamaica,10.9,72.3,7717,7.3,8.920201791,13,0.669,80,8.951181412,76.39447784,14,82
JP,2000,Japan,14.3,81.2,34386,10.7,12.3697211,21,0.855,18,10.44540501,90.47384644,7,17
JO,2000,Jordan,12.7,71.7,7309,9.5,10.98407939,12,0.702,65,8.89686203,78.2308197,1,67
KZ,2000,Kazakhstan,12.3,63.5,9902,10.5,11.36441815,13,0.685,70,9.200491905,78.07894135,7,69
KE,2000,Kenya,8.4,51.8,2112,5.3,6.672330927,6,0.446,137,7.655390739,61.61249161,2,138
KI,2000,Kiribati,10.4,64,2410,6.8,8.409518417,8,0.564,116,7.787382126,67.47211456,2,123
KR,2000,Korea (Republic of),15.6,76,20601,10.6,12.85923792,17,0.817,27,9.933094978,86.9256134,2,33
KW,2000,Kuwait,14,73.2,81503,6.2,9.316651759,19,0.786,36,11.30839539,89.53470612,5,25
KG,2000,Kyrgyzstan,11.8,66.3,1932,9.8,10.75360405,10,0.594,109,7.566310883,69.50700378,9,116
LA,2000,Lao People's Democratic Republic,8,58.9,2416,3.9,5.585696018,6,0.466,133,7.789868355,63.00725555,1,134
LV,2000,Latvia,14.1,69.7,11162,9.5,11.57367703,14,0.728,52,9.320270538,80.59037018,6,58
LS,2000,Lesotho,10.3,48.4,3070,4.9,7.104224096,7,0.444,140,8.02943325,63.16477203,5,133
LR,2000,Liberia,10.5,52.4,656,3.5,6.062177826,5,0.422,148,6.486160755,54.91518784,7,159
LY,2000,Libya,15.7,70.5,19545,5.6,9.376566536,15,0.728,52,9.880475044,81.33440399,8,55
LI,2000,Liechtenstein,13.5,78.2,112321,10.2,11.73456433,21,0.862,13,11.62911606,95.23283386,1,1
LT,2000,Lithuania,14.6,71,11935,10.7,12.49879994,15,0.755,46,9.387230873,82.31295776,5,50
LU,2000,Luxembourg,13.4,77.7,67215,10.3,11.74819135,21,0.86,15,11.11565208,92.40040588,6,8
MG,2000,Madagascar,8.2,58.5,1418,5.2,6.529931087,7,0.456,134,7.257002831,61.12817001,8,140
MW,2000,Malawi,9.9,46.5,1541,3,5.449770637,4,0.362,158,7.340187073,57.18605423,6,157
MY,2000,Malaysia,11.9,72.8,15076,8.6,10.11632344,14,0.724,54,9.620859146,81.39093018,3,54
MV,2000,Maldives,11.8,69.9,8561,3,5.949789912,11,0.61,102,9.054972649,73.02017975,8,103
ML,2000,Mali,4.6,48.1,1454,1.2,2.349468025,3,0.308,163,7.282073498,53.87446594,2,161
MT,2000,Malta,13.7,78,24117,8.1,10.53422992,17,0.787,34,10.09067249,85.71819305,3,37
MR,2000,Mauritania,6.5,60,2785,3,4.415880433,7,0.446,137,7.932003021,62.7569313,7,136
MU,2000,Mauritius,12.2,71.2,11011,6.2,8.697125962,13,0.674,75,9.306650162,77.7349472,9,72
MX,2000,Mexico,11.7,74.4,14814,6.7,8.853812738,14,0.705,63,9.603327751,80.32671356,7,59
FM,2000,Micronesia (Federated States of),10.1,67.3,3201,4.8,6.962758074,8,0.541,121,8.071218491,68.24894714,1,122
MD,2000,Moldova (Republic of),11.4,67,2362,9,10.12916581,9,0.609,103,7.767263889,70.06465912,4,112
MN,2000,Mongolia,9.4,62.9,4654,8.2,8.779521627,9,0.589,112,8.445482254,71.0686264,2,110
MA,2000,Morocco,8.5,68.7,4394,3.4,5.375872022,9,0.531,123,8.38799572,68.54031372,8,121
MZ,2000,Mozambique,5.8,48.3,544,2.2,3.57211422,2,0.301,165,6.298949242,50.08215714,3,169
MM,2000,Myanmar,7.8,62.1,1300,3.1,4.917316341,5,0.424,147,7.170119762,59.84121704,3,147
,2000,Namibia,11.7,55.6,6160,5.6,8.094442538,10,0.543,120,8.725831985,69.85423279,8,114
NP,2000,Nepal,9,62.4,1526,2.4,4.647580015,6,0.446,137,7.330405235,60.46997452,6,145
NL,2000,Netherlands,16.6,78.2,42395,10.8,13.38954816,20,0.876,6,10.65478611,91.912117,3,9
NZ,2000,New Zealand,17.4,78.3,26135,11.6,14.20704051,20,0.87,8,10.171031,90.28528595,9,18
NI,2000,Nicaragua,10.4,69.7,3310,5.1,7.282856582,9,0.568,115,8.104703903,69.41748047,6,117
NE,2000,Niger,2.9,49.9,727,1.1,1.78605711,1,0.253,171,6.588926315,50.06464005,1,170
NO,2000,Norway,17.5,78.8,57238,12,14.49137675,21,0.917,1,10.95497322,94.87731934,2,2
OM,2000,Oman,10.7,72.1,43276,5.3,7.530604225,18,0.704,64,10.67535305,83.9200592,6,43
PK,2000,Pakistan,5.4,62.7,3451,3.3,4.221374184,8,0.449,136,8.146419525,64.39251709,5,129
PW,2000,Palau,13.7,67.6,13177,11.4,12.49719969,15,0.736,51,9.486227989,81.93156433,6,51
PA,2000,Panama,12.4,75.1,10226,8.5,10.26645021,16,0.719,57,9.232688904,80.11558533,3,60
PG,2000,Papua New Guinea,6.3,61.8,2694,3.3,4.559605246,7,0.436,143,7.898782253,63.21833801,4,132
PY,2000,Paraguay,11.8,70.1,5313,5.9,8.343860018,10,0.64,95,8.577912331,73.1991806,3,100
PE,2000,Peru,13.4,70.5,6460,8,10.35374328,11,0.679,73,8.773385048,76.56204987,3,81
PH,2000,Philippines,11.4,67.2,4972,7.6,9.308061023,10,0.631,97,8.511577606,73.14476013,4,101
PL,2000,Poland,14.7,73.7,14646,11.1,12.77380131,16,0.785,37,9.59192276,84.41645813,2,41
PT,2000,Portugal,15.6,76.7,25510,6.8,10.29951455,17,0.785,37,10.14682579,85.41018677,4,39
QA,2000,Qatar,12.6,76.3,108644,7.9,9.976973489,20,0.816,28,11.59583187,92.60813141,2,7
RO,2000,Romania,11.7,70.5,10420,9.9,10.76243467,13,0.709,62,9.25148201,79.54182434,1,62
RU,2000,Russian Federation,12.5,65.1,13701,11.3,11.88486432,14,0.721,55,9.525223732,80.79644012,5,57
RW,2000,Rwanda,7.2,48.4,786,2.3,4.06939799,3,0.337,160,6.666956902,52.60443878,3,162
LC,2000,Saint Lucia,12.6,71.5,10851,7,9.391485505,13,0.694,66,9.292012215,78.50527954,5,66
VC,2000,Saint Vincent and the Grenadines,12.8,70.6,7190,7.6,9.863062405,11,0.674,75,8.880446434,76.61190033,2,80
WS,2000,Samoa,12,69.3,4316,8.8,10.27618606,10,0.638,96,8.370084763,74.02528381,1,96
ST,2000,Sao Tome and Principe,9.4,63.3,1827,4.2,6.283311229,7,0.48,129,7.510430336,63.47011566,3,131
SA,2000,Saudi Arabia,12,72.4,43138,6.7,8.966604709,18,0.744,49,10.67215919,85.57123566,5,38
SN,2000,Senegal,5.4,57.8,1871,1.9,3.203123476,4,0.39,156,7.534228325,58.72812271,1,151
RS,2000,Serbia,13.1,72.1,7987,9.4,11.0968464,13,0.71,61,8.985570908,78.93079376,3,64
SC,2000,Seychelles,12.2,71.8,18907,7.4,9.501578816,15,0.712,58,9.847287178,81.6424942,7,53
Sl,2000,Sierra Leone,7,38.7,706,2.3,4.01248053,2,0.298,166,6.559615135,49.39769745,4,171
SG,2000,Singapore,12.7,78.3,51367,8.9,10.6315568,20,0.818,26,10.84675121,89.90294647,11,23
SK,2000,Slovakia,13.2,73.3,15535,10.3,11.66018868,15,0.763,44,9.65085125,83.38999176,3,46
SI,2000,Slovenia,14.7,75.9,22701,11.6,13.05833067,17,0.824,25,10.03016472,87.63248444,1,31
SB,2000,Solomon Islands,6.6,63.1,1495,4.6,5.509990926,6,0.476,130,7.309881687,61.50130463,3,139
ZA,2000,South Africa,13,56.3,9340,8.8,10.69579357,12,0.629,98,9.142061234,75.11816406,9,94
ES,2000,Spain,15.7,79.3,29853,8.4,11.48390178,19,0.825,24,10.30404091,88.24200439,6,29
LK,2000,Sri Lanka,12.5,71,5439,10,11.18033989,13,0.687,68,8.601350784,76.69960785,12,77
SD,2000,Sudan,5.6,58.4,2135,2.4,3.666060556,5,0.403,151,7.666222095,60.09739685,2,146
SE,2000,Sweden,18.8,79.7,36864,11.4,14.63967213,21,0.897,3,10.51499081,92.95418549,5,5
CH,2000,Switzerland,15.2,79.9,53875,11.4,13.16358614,21,0.889,4,10.89442158,93.38064575,4,4
SY,2000,Syrian Arab Republic,10.1,73.1,4664,4.6,6.816157275,11,0.59,111,8.447628975,71.61733246,9,107
TJ,2000,Tajikistan,9.7,65.5,1246,10.6,10.14001972,9,0.538,122,7.127693653,66.29684448,9,125
TZ,2000,Tanzania (United Republic of),6.2,51.5,1463,4.2,5.102940329,4,0.395,153,7.288244247,57.85577011,4,155
TH,2000,Thailand,11.2,70.6,9003,6.1,8.265591328,12,0.649,90,9.105313301,76.03379059,5,87
TL,2000,Timor-Leste,9.8,59.4,5030,2.8,5.238320341,8,0.505,125,8.52317524,66.63283539,3,124
TG,2000,Togo,9.4,53.5,1220,4,6.131883887,6,0.426,146,7.106606007,58.5647583,8,152
TO,2000,Tonga,13.2,70.8,4679,9.1,10.95992701,11,0.666,85,8.450839996,75.60693359,4,90
TT,2000,Trinidad and Tobago,11.8,68.5,16916,9.2,10.41921302,14,0.721,55,9.73601532,81.19274139,4,56
TN,2000,Tunisia,13.1,73.2,7314,4.9,8.0118662,12,0.653,88,8.897545815,75.34521484,8,92
TR,2000,Turkey,11.1,70,13656,5.5,7.813449942,12,0.655,87,9.521934509,77.57700348,2,73
UG,2000,Uganda,10.8,47.1,1031,3.9,6.489992296,5,0.395,153,6.938284397,56.37114334,6,158
UA,2000,Ukraine,13,67.3,4659,10.7,11.7940663,14,0.671,78,8.446556091,75.57735443,8,91
AE,2000,United Arab Emirates,12,74.2,104842,8.3,9.97997996,20,0.782,39,11.56020927,91.8653717,4,10
GB,2000,United Kingdom,16.1,77.8,33351,11.7,13.72479508,20,0.867,11,10.41484261,90.90811157,8,16
US,2000,United States,15.5,76.8,46267,12.7,14.0303243,20,0.881,5,10.74218464,92.71113586,1,6
UY,2000,Uruguay,14.2,74.8,12858,8,10.65833008,14,0.742,50,9.46172142,81.68027496,2,52
UZ,2000,Uzbekistan,10.7,67.2,2453,9.1,9.867623827,9,0.596,108,7.805067062,70.02835083,5,113
VE,2000,Venezuela (Bolivarian Republic of),10.4,72.3,14387,6.4,8.158431222,13,0.672,77,9.574080467,78.84516144,4,65
VN,2000,Viet Nam,10.6,73.3,2712,5.4,7.565712128,12,0.578,113,7.905441761,69.63298035,11,115
YE,2000,Yemen,7.9,60.4,3583,1.2,3.078960864,8,0.432,144,8.183956146,62.716465,6,137
ZM,2000,Zambia,9.8,44.7,2012,5.9,7.603946344,6,0.428,145,7.60688448,60.50079346,5,144
ZW,2000,Zimbabwe,9.8,44.8,2080,6.5,7.981227976,7,0.452,135,7.640123367,61.12040329,9,141
